1000
40
63	46	57	53	55	61	46	62	61	56	52	53	57	55	60	45	46	51	48	63	50	45	50	63	53	50	59	60	48	54	54	48	47	63	48	51	51	54	55	59	
48	49	49	50	55	55	60	52	45	54	50	61	46	48	45	61	56	61	56	51	43	56	61	51	62	47	50	56	48	61	47	48	47	59	50	46	48	47	55	61	
49	47	51	55	53	57	61	59	62	56	62	64	53	61	64	47	61	52	50	49	63	49	52	47	64	54	65	61	58	48	59	60	48	64	53	47	50	51	54	53	
17	31	17	15	27	23	32	34	17	19	18	20	28	19	32	15	29	20	20	21	18	25	22	31	25	34	16	23	20	25	22	34	16	26	16	23	18	32	25	32	
42	43	34	35	37	49	37	50	51	39	42	45	38	37	49	53	38	36	43	34	36	37	45	46	38	52	39	39	44	52	39	47	37	36	39	35	44	39	50	36	
37	47	42	45	43	43	42	36	46	37	52	50	43	52	43	45	46	46	53	42	49	41	42	47	36	46	44	34	35	45	45	50	40	36	46	40	43	45	40	51	
65	55	67	67	63	58	48	59	63	57	54	67	58	57	50	67	57	64	65	50	66	62	55	67	57	57	67	67	53	52	61	49	55	54	52	63	49	65	55	60	
72	71	74	82	74	76	82	71	76	80	81	86	87	85	82	82	89	85	77	73	88	80	89	75	82	76	77	77	79	86	80	88	89	70	74	85	76	71	76	73	
98	108	107	106	113	107	110	110	111	104	103	107	95	102	107	104	113	104	113	97	98	105	101	106	100	99	99	104	98	98	95	95	102	104	106	108	105	103	107	96	
68	66	78	79	75	79	64	63	70	70	61	76	79	79	63	72	76	67	71	77	63	67	68	79	69	76	73	69	67	65	73	64	70	63	60	68	63	79	62	78	
99	96	103	101	109	99	98	100	107	99	101	109	96	101	110	106	97	93	101	94	97	94	111	97	92	95	93	103	110	103	95	101	100	93	108	93	108	99	102	104	
64	59	68	70	70	64	75	75	62	72	63	76	63	69	69	63	68	70	59	77	61	64	78	73	66	62	65	68	77	60	75	64	64	74	59	67	72	62	74	77	
60	64	67	60	73	77	68	59	62	77	65	63	59	59	68	61	72	76	77	63	74	70	70	67	63	60	71	67	76	73	62	65	63	65	65	78	77	74	64	74	
76	76	90	82	73	78	91	73	82	91	84	88	76	76	89	81	73	75	88	87	76	80	88	89	79	84	84	88	79	74	87	86	74	80	89	89	87	83	80	90	
78	69	66	74	76	67	76	78	75	71	79	61	77	62	60	66	75	76	72	71	69	62	71	68	76	78	72	76	75	70	73	65	68	67	63	78	67	68	70	70	
111	106	98	98	104	111	108	114	102	97	101	111	96	101	102	105	110	105	99	96	112	97	100	98	99	113	96	95	98	99	96	97	97	110	114	114	113	107	114	101	
38	44	30	43	33	40	33	40	27	30	34	36	43	45	37	43	39	26	29	34	42	32	28	30	33	45	28	29	30	39	43	36	29	43	41	42	39	40	31	38	
97	107	99	102	101	104	101	92	106	106	98	95	109	94	101	93	99	110	98	99	105	110	97	98	101	109	91	110	109	106	100	91	110	99	110	105	93	102	109	104	
66	57	63	67	71	66	64	58	59	66	71	63	68	68	55	64	56	68	63	63	58	68	59	71	57	55	68	64	60	58	54	69	70	53	60	60	53	62	66	65	
57	68	60	57	76	64	69	64	61	76	65	70	67	58	63	60	70	68	64	74	63	60	65	57	59	74	59	70	64	73	62	57	75	61	75	76	69	66	60	62	
92	96	99	93	91	91	109	110	100	107	95	92	92	102	106	93	95	107	95	99	100	101	92	94	103	96	93	102	93	106	106	104	99	110	94	109	91	108	97	102	
104	98	106	105	95	103	98	109	93	95	96	91	102	103	96	102	106	94	109	102	91	91	100	93	100	92	98	108	103	92	102	100	103	103	93	109	102	98	99	99	
63	56	53	65	58	68	67	60	65	60	70	64	61	62	63	55	65	55	68	54	70	57	57	57	70	64	68	57	68	66	65	56	52	59	56	65	51	66	63	53	
57	58	71	64	56	74	71	70	67	70	69	61	65	75	64	71	71	58	61	68	68	58	60	65	64	73	58	64	73	72	63	62	58	62	71	69	61	65	63	75	
32	36	35	24	34	23	35	32	25	42	23	41	35	24	26	24	42	35	29	24	39	42	29	36	25	39	29	25	32	26	30	25	28	23	34	34	32	36	30	41	
47	40	49	48	47	34	36	44	36	34	51	35	40	34	44	49	34	49	38	44	53	50	39	36	41	46	39	47	38	36	49	46	37	45	36	45	49	36	34	49	
111	114	100	104	101	115	107	105	110	116	114	102	113	117	100	111	108	100	101	107	106	99	118	108	115	103	110	114	118	102	104	100	102	112	116	106	118	99	105	108	
80	83	74	88	80	83	85	80	83	71	78	70	85	78	76	73	88	79	87	83	71	87	75	78	71	79	85	84	71	77	75	88	70	87	75	74	75	81	80	86	
34	50	39	46	39	39	52	38	46	41	34	48	40	42	43	40	52	39	49	43	49	36	49	49	45	38	53	46	34	47	51	41	50	50	40	41	50	45	51	42	
74	78	85	85	78	75	77	69	81	69	77	86	82	74	73	80	77	80	71	68	72	72	67	85	76	79	86	76	67	81	73	76	68	84	75	68	86	78	75	70	
103	99	90	89	105	99	104	92	87	106	95	92	93	88	93	87	98	88	92	101	92	97	103	92	105	93	99	102	94	97	106	95	93	92	102	106	104	90	88	87	
34	37	37	49	49	37	41	37	33	40	36	42	37	51	33	37	33	36	42	40	52	45	40	35	35	45	35	37	46	35	37	51	38	35	46	51	45	45	47	51	
96	97	107	104	108	105	105	103	105	107	113	111	100	113	98	98	106	114	111	100	96	107	114	112	109	101	109	97	114	105	105	96	111	110	108	103	100	109	112	115	
24	24	19	18	23	7	8	13	22	15	8	12	21	18	11	19	10	7	16	11	7	18	23	18	20	15	16	8	20	15	21	13	8	8	21	23	12	13	15	12	
112	110	115	109	117	115	108	107	118	110	108	104	119	107	109	100	105	118	109	107	117	117	116	104	113	109	110	115	114	114	106	104	114	110	101	118	110	114	112	108	
65	46	57	52	65	54	59	53	49	64	60	57	65	47	56	65	64	65	57	65	54	48	59	62	47	49	49	56	53	48	50	64	59	48	54	60	62	64	60	56	
35	31	28	29	32	37	35	26	32	30	24	20	30	27	29	37	30	25	39	20	21	39	34	27	23	38	28	32	26	27	23	31	34	35	22	36	36	37	26	25	
62	62	68	61	77	65	75	69	66	58	61	59	63	76	69	63	72	61	70	66	61	64	69	74	75	65	58	60	72	74	77	71	60	65	71	66	67	66	71	58	
82	80	83	82	74	73	65	79	83	67	73	80	70	76	66	74	82	69	81	83	73	80	70	71	69	78	74	81	73	73	78	70	64	81	83	73	68	79	79	69	
49	52	51	44	43	61	43	50	49	53	53	51	47	58	51	45	55	59	46	49	56	49	44	61	54	47	59	61	49	43	52	58	44	62	56	60	49	61	45	46	
38	35	29	22	37	38	25	34	33	29	32	39	32	31	22	31	25	39	35	33	40	36	33	41	30	27	37	32	34	39	23	36	31	36	34	36	22	37	29	28	
41	55	38	40	41	55	41	43	45	37	37	43	37	49	50	55	41	55	48	46	44	37	41	41	47	51	44	45	46	47	53	46	40	47	51	54	54	41	44	53	
93	95	104	100	98	102	108	92	91	99	97	95	103	104	96	92	105	108	101	103	97	105	98	105	110	91	97	110	104	93	91	98	95	95	104	101	94	92	96	96	
64	63	72	66	62	58	61	72	58	56	59	61	66	53	70	63	70	60	54	65	67	54	53	67	70	61	58	57	55	57	58	53	53	70	53	61	59	61	69	64	
63	66	80	64	68	66	69	65	67	82	75	72	74	67	80	82	63	68	65	73	64	80	78	65	73	75	64	71	81	80	73	66	68	70	72	70	74	77	80	78	
47	61	52	56	60	54	60	56	52	47	60	54	58	49	60	56	55	58	56	45	56	61	58	59	52	54	60	47	60	45	62	60	57	57	56	53	46	54	45	53	
47	55	55	40	54	50	47	39	43	46	50	50	41	50	43	50	48	40	49	54	47	47	43	40	49	54	39	49	51	49	54	47	49	50	52	44	55	40	53	42	
106	108	98	105	106	94	94	104	104	106	104	99	93	102	108	106	104	104	94	94	97	104	97	94	99	105	96	93	100	92	96	102	99	101	91	103	102	107	108	93	
35	28	30	20	22	37	29	29	35	29	22	19	28	30	20	35	35	37	22	35	18	37	32	37	22	26	33	21	25	31	19	28	20	21	20	31	34	26	18	24	
60	78	65	69	63	75	78	77	69	65	71	75	68	76	63	75	73	65	63	63	60	69	69	74	65	63	62	60	68	69	67	61	76	59	67	64	65	62	61	76	
28	37	30	36	33	34	30	20	32	20	28	33	32	19	36	21	37	28	30	29	31	23	19	19	28	23	33	25	19	22	30	35	21	21	32	19	37	21	33	20	
92	87	101	100	91	87	85	99	92	101	96	98	99	92	94	103	85	85	103	98	85	91	91	89	93	94	98	100	93	92	86	94	87	100	85	94	84	102	101	100	
50	51	33	41	39	49	35	44	42	38	34	39	50	39	39	42	43	47	41	50	35	41	38	38	42	36	52	40	38	45	34	35	43	49	52	41	50	48	39	35	
91	87	85	76	83	74	89	83	74	76	84	82	81	88	77	81	83	74	85	87	74	80	79	78	77	80	81	80	76	80	88	75	84	77	78	76	78	90	86	85	
33	26	42	37	28	37	38	36	34	35	44	28	37	26	41	36	40	26	38	26	37	37	38	39	40	26	30	44	32	45	34	37	28	36	39	34	35	28	28	33	
21	24	15	24	16	13	27	14	21	13	18	10	19	14	13	28	21	10	10	11	21	25	26	28	26	26	18	16	26	16	24	15	14	21	17	28	28	22	15	14	
54	57	57	71	57	67	65	60	61	64	65	68	68	70	68	70	70	53	69	60	62	72	56	69	59	53	72	72	72	60	54	70	61	68	69	60	70	54	72	68	
81	83	84	85	83	77	73	88	83	87	76	78	78	72	73	73	82	83	75	82	84	90	73	76	76	84	81	72	89	87	73	82	76	88	84	90	87	77	78	82	
36	34	34	26	31	45	34	32	41	29	40	31	29	41	36	26	39	30	31	44	43	34	35	28	33	27	28	44	33	45	26	31	28	37	43	28	38	41	29	33	
75	75	79	88	77	73	88	87	88	72	73	72	86	87	80	72	89	90	72	88	82	78	75	90	78	83	87	91	76	72	75	73	79	74	77	73	85	78	90	85	
21	14	20	12	7	6	22	23	20	8	23	16	11	6	5	11	5	4	21	11	20	20	4	16	17	15	23	19	21	7	13	12	21	7	17	13	5	8	11	7	
45	35	47	47	41	45	39	37	51	46	35	45	46	38	43	52	37	36	52	48	46	48	47	37	42	39	41	49	48	36	52	45	42	39	35	43	42	49	51	39	
49	60	52	58	50	58	68	67	52	50	59	66	63	58	62	64	64	56	63	68	57	63	62	59	55	58	65	66	54	68	59	67	65	68	67	53	56	51	66	50	
74	76	66	75	82	81	64	72	67	67	68	73	63	74	82	69	69	78	70	74	76	66	79	70	71	63	64	64	74	79	69	67	80	65	75	65	66	81	63	66	
6	12	7	3	7	17	18	3	16	9	13	20	19	19	3	6	18	2	21	6	3	20	13	7	18	13	4	17	9	3	17	9	5	14	13	10	7	7	19	17	
89	96	101	97	92	93	91	90	82	91	92	100	97	88	89	82	96	84	99	92	90	94	85	95	87	99	83	87	100	86	97	92	91	98	85	83	101	94	82	98	
55	45	54	42	55	53	42	52	48	56	49	48	47	51	58	47	59	57	60	58	50	52	53	60	46	58	52	60	58	41	46	57	60	42	45	47	47	53	53	48	
41	57	54	48	43	42	41	51	43	43	53	51	46	47	52	51	49	55	40	43	40	41	44	42	45	51	43	48	49	54	53	57	50	47	45	48	45	51	42	55	
116	102	101	100	108	117	106	100	106	104	103	101	108	102	112	116	110	118	113	107	101	104	101	118	99	113	112	104	108	112	110	102	108	116	105	118	108	103	111	116	
62	65	78	70	68	68	74	68	73	74	75	72	77	73	65	69	59	67	62	78	61	62	61	59	73	72	77	72	72	67	67	66	63	78	65	73	69	68	61	64	
44	55	38	53	55	47	37	50	45	40	52	43	41	52	41	37	53	41	52	52	55	43	41	45	48	39	50	48	37	44	54	45	49	40	40	40	49	52	39	42	
50	48	48	49	53	59	55	57	58	44	49	53	50	56	42	45	46	55	49	54	56	48	43	48	41	45	47	44	52	55	45	55	51	50	41	50	56	47	55	50	
73	73	73	74	61	61	68	69	59	74	61	74	70	62	69	74	65	75	66	75	72	71	74	58	70	72	68	75	65	72	69	75	66	62	72	62	63	60	70	67	
100	86	95	92	101	105	105	86	88	100	94	90	101	86	92	91	91	91	88	96	91	105	99	86	95	88	91	92	104	94	92	95	86	93	102	97	91	99	93	95	
57	41	47	43	57	44	40	47	57	48	49	50	49	54	42	46	44	49	54	42	56	45	46	49	48	41	55	49	38	40	57	52	54	56	39	50	54	51	44	51	
7	9	8	3	5	11	18	12	15	16	12	20	20	21	11	15	21	21	15	21	17	4	12	5	9	21	2	7	14	15	11	8	8	20	12	16	5	18	7	14	
68	66	62	70	62	64	55	62	55	52	66	67	71	61	54	52	55	54	60	54	54	57	54	54	68	64	57	60	56	60	61	54	63	62	69	64	58	62	62	58	
97	96	91	96	81	91	97	91	91	91	79	92	91	97	89	91	79	80	87	97	85	86	95	95	92	93	97	96	95	94	84	80	92	95	96	92	94	80	78	86	
22	31	36	25	31	34	25	20	25	35	37	30	35	39	27	21	29	37	39	34	33	26	21	38	22	30	24	36	23	29	38	24	37	32	20	24	36	36	32	26	
55	40	40	41	53	39	48	43	56	53	55	44	56	50	47	43	45	52	40	55	40	51	41	46	38	53	49	40	37	55	43	40	38	46	54	53	54	45	50	39	
32	29	38	45	36	33	45	40	26	26	35	45	30	43	44	36	27	42	38	44	41	26	27	39	44	42	45	34	45	40	40	44	43	36	32	41	27	30	41	31	
33	32	47	40	39	33	35	50	35	38	42	39	37	38	37	34	43	45	51	41	35	44	42	32	50	43	48	48	42	37	44	42	32	49	45	38	47	37	47	32	
79	72	78	80	77	75	82	72	65	73	80	82	70	68	76	81	71	77	80	64	66	77	75	79	78	76	70	80	74	71	82	74	81	65	77	66	70	64	66	81	
48	52	36	34	37	34	48	46	40	51	36	34	46	40	46	50	43	50	37	50	36	48	47	35	53	40	44	51	49	43	37	48	44	51	43	46	38	42	51	46	
76	74	83	84	72	77	72	83	73	75	65	82	81	77	83	77	67	69	76	83	73	79	76	71	81	72	65	67	66	74	77	70	68	69	73	69	81	84	68	65	
89	82	97	82	92	99	88	86	94	88	87	91	83	92	89	99	85	84	83	92	84	85	99	84	92	88	96	93	82	88	93	100	92	100	100	85	91	84	85	93	
12	30	30	30	12	21	16	24	21	11	12	23	19	19	15	30	13	13	16	21	11	20	12	30	18	16	21	23	25	18	24	29	17	23	16	24	13	26	19	25	
17	10	20	17	16	21	10	11	13	21	16	20	17	11	18	10	21	13	25	29	23	15	16	26	28	11	14	16	13	16	19	15	11	25	20	24	14	16	14	10	
119	117	113	102	116	119	110	104	114	102	114	116	117	113	110	104	102	100	109	102	113	101	105	107	107	116	117	102	110	110	104	109	109	102	113	110	104	100	102	117	
94	112	104	97	108	95	105	96	106	112	103	106	105	98	106	102	102	106	102	98	97	110	104	106	109	99	98	96	112	96	100	106	104	98	100	107	111	113	113	95	
34	34	39	25	31	22	24	22	35	22	26	29	37	33	21	30	34	34	23	37	28	38	34	21	28	36	29	27	31	35	20	36	29	39	22	23	21	22	30	22	
100	101	83	92	87	90	92	91	93	96	88	99	93	83	102	97	83	100	90	92	99	97	90	86	94	92	99	98	86	95	90	98	83	85	85	93	87	86	93	98	
58	52	53	55	56	58	58	51	56	42	50	43	41	45	45	43	45	45	49	59	47	48	58	48	57	59	44	45	57	43	47	58	53	48	51	58	51	60	44	44	
69	59	60	53	52	58	59	58	58	59	66	56	55	62	61	66	64	64	53	62	68	70	51	55	63	64	59	69	56	65	53	68	64	56	55	54	62	56	52	65	
79	73	85	84	68	77	82	73	74	71	83	87	76	81	75	70	77	83	86	87	87	78	69	75	76	79	71	82	70	82	77	81	81	73	73	77	73	84	75	82	
49	51	50	47	52	49	52	53	59	49	55	51	63	58	61	60	58	46	51	48	63	54	61	49	49	56	62	48	50	55	48	61	51	50	46	50	55	64	61	56	
109	107	99	99	103	111	99	106	112	103	109	105	112	101	97	99	112	94	112	101	108	97	110	103	98	100	100	98	112	94	103	94	100	97	101	107	103	108	93	95	
76	74	86	86	77	69	71	80	80	80	83	71	77	84	73	71	68	68	82	69	73	72	82	80	85	68	71	86	78	85	69	85	70	78	71	69	77	72	78	83	
59	66	47	62	66	63	62	64	51	47	57	53	62	66	55	54	57	58	48	51	54	59	62	49	55	66	55	51	50	57	60	55	59	59	57	53	57	47	64	59	
27	29	17	27	24	15	16	25	16	31	20	25	20	25	14	22	23	27	15	26	12	29	21	24	20	17	25	22	28	24	30	21	16	17	17	12	28	20	13	22	
62	56	66	70	72	65	64	55	65	59	65	69	66	61	70	58	62	58	68	60	66	54	70	63	54	57	61	54	57	60	59	68	65	73	55	55	65	56	68	57	
83	84	81	85	84	87	69	85	80	82	75	71	68	68	76	73	69	83	84	77	83	70	75	82	83	73	86	71	73	84	68	81	84	72	72	70	82	83	74	75	
45	28	36	45	35	42	42	40	38	33	36	26	27	27	34	31	45	43	37	35	30	42	39	27	37	42	37	45	28	37	44	34	30	26	45	35	28	39	43	45	
59	62	62	58	74	58	62	73	61	76	67	65	68	65	66	75	67	70	62	66	73	67	58	74	74	75	67	66	64	69	68	75	73	60	66	61	73	58	60	72	
59	56	55	54	53	57	65	67	68	66	68	62	68	55	51	50	63	54	61	60	57	56	64	52	56	67	57	62	57	53	49	64	53	51	64	64	64	68	62	53	
95	82	90	81	88	88	95	88	88	84	91	83	85	86	93	94	91	81	96	83	84	99	88	82	82	95	99	82	93	90	83	98	91	88	88	97	86	86	99	91	
73	73	56	60	61	66	71	67	69	73	56	66	69	58	60	66	58	59	58	70	65	56	74	65	74	70	57	57	64	63	68	70	70	56	75	57	58	63	71	71	
24	20	26	20	12	9	16	23	22	13	15	16	22	18	9	15	12	22	12	22	25	22	25	17	20	20	23	20	16	17	8	17	22	27	8	15	11	13	22	27	
107	106	93	109	97	92	91	100	98	97	99	108	96	90	90	103	90	105	90	95	96	102	92	99	103	104	97	93	99	99	108	96	95	101	106	102	95	92	100	106	
84	73	90	81	86	77	77	78	77	90	82	86	89	90	80	76	78	75	84	74	90	89	83	85	92	82	85	80	92	88	91	73	76	73	88	79	82	77	76	85	
27	21	27	20	34	31	27	23	31	16	16	34	25	18	20	25	29	17	30	23	24	33	25	27	19	28	31	28	34	20	25	30	30	16	20	19	32	25	18	31	
45	55	48	44	48	48	43	49	40	41	40	45	39	55	44	55	43	53	38	48	54	48	43	55	43	55	51	40	49	44	38	39	39	41	47	50	46	39	36	52	
47	49	51	52	44	56	45	59	46	57	45	59	47	44	46	60	42	61	44	42	60	45	49	44	53	53	53	49	61	47	48	60	55	58	56	47	61	45	46	56	
63	75	69	61	74	68	68	60	75	69	64	62	66	65	62	72	60	67	68	63	69	75	62	66	76	69	76	72	78	76	77	64	65	63	78	62	67	60	78	71	
67	67	66	68	66	74	65	65	69	83	83	73	71	72	71	64	65	75	79	64	65	79	72	83	73	77	81	82	74	76	68	65	74	76	76	72	80	83	78	76	
93	107	108	111	103	101	107	101	99	106	107	103	99	102	99	95	96	111	102	101	110	96	93	107	95	94	103	93	104	105	111	98	111	110	110	102	111	96	104	92	
115	111	104	115	113	114	98	109	98	100	101	115	98	100	97	96	110	112	109	114	97	107	97	96	102	100	97	110	99	107	115	102	104	102	110	113	114	101	105	103	
81	97	89	81	89	92	81	92	78	80	87	90	83	85	82	88	88	93	88	96	89	88	96	81	89	78	79	82	96	92	84	89	89	83	78	96	92	86	95	94	
90	92	102	91	99	91	98	86	96	100	98	102	93	94	102	103	87	88	84	98	103	98	97	97	98	92	96	93	96	97	86	98	96	88	84	94	90	101	86	86	
101	97	104	101	104	101	94	104	100	103	103	103	105	102	94	93	93	102	90	96	92	109	95	106	99	92	96	102	101	100	100	93	94	102	102	96	93	91	108	107	
97	96	109	99	111	110	107	100	100	107	99	111	99	103	108	95	112	112	106	104	95	93	107	104	102	102	93	104	112	104	105	99	109	97	112	111	110	96	103	111	
19	13	10	19	23	10	26	22	22	18	21	20	17	26	17	18	17	15	10	21	24	17	18	24	25	18	21	13	16	13	14	18	22	20	27	17	17	17	25	26	
51	51	56	49	43	50	39	56	48	46	41	37	44	49	55	43	38	38	39	52	38	48	51	47	56	56	49	37	45	43	45	52	37	37	44	54	51	49	54	42	
28	32	33	29	38	36	37	33	22	22	32	23	23	37	34	36	38	41	36	38	36	29	37	29	23	33	36	32	36	39	34	27	37	27	41	30	31	27	22	32	
54	59	72	64	61	57	57	68	72	61	60	57	68	54	72	68	57	56	72	71	63	68	64	62	70	61	66	68	59	61	55	64	64	60	67	58	63	71	71	57	
33	29	30	30	37	41	35	37	27	38	43	36	28	45	32	35	37	35	39	33	27	27	38	35	35	30	42	36	29	39	36	39	31	35	40	28	44	45	34	38	
84	90	81	81	86	81	85	86	85	85	80	84	84	78	89	87	79	79	91	79	93	94	79	79	88	91	81	92	92	84	78	80	85	81	83	93	78	95	92	83	
61	56	61	54	63	57	56	62	67	60	69	65	65	54	62	51	66	66	57	58	61	62	65	53	59	50	58	58	65	60	60	64	64	62	59	65	61	67	55	65	
61	72	55	55	69	64	58	67	63	68	64	62	64	67	66	59	58	58	55	64	66	63	59	59	67	62	73	65	60	64	71	56	64	61	62	67	66	60	57	56	
54	50	49	63	55	60	63	48	62	53	61	63	52	48	59	51	62	52	65	65	64	56	46	56	50	58	48	49	53	54	48	62	49	56	51	52	62	62	50	52	
44	55	41	54	42	49	41	57	44	57	44	50	50	44	43	50	48	51	47	56	54	57	60	49	48	44	43	53	43	57	56	49	43	41	57	45	41	54	41	47	
42	52	49	45	44	43	46	47	39	39	53	58	46	44	48	42	54	46	41	57	45	43	50	44	54	53	43	54	49	57	47	47	54	48	50	55	47	48	39	53	
39	57	50	40	57	42	43	45	49	54	56	43	43	46	50	52	50	46	45	47	39	38	41	42	57	53	53	51	54	51	56	53	47	45	49	44	39	49	48	41	
11	12	28	21	13	24	15	17	10	16	25	16	13	13	12	21	17	17	21	28	17	26	29	27	19	11	28	16	13	12	15	10	12	26	11	16	17	14	22	25	
53	58	44	41	43	44	52	44	56	55	46	55	55	41	58	40	39	50	42	44	40	41	56	49	49	45	44	45	49	43	47	49	58	57	44	50	57	57	44	51	
3	16	11	11	13	10	14	16	3	5	17	8	9	8	16	5	6	11	12	2	9	9	13	21	2	4	9	6	10	5	3	2	7	9	19	2	12	7	4	9	
109	116	117	113	100	99	98	98	99	111	104	101	116	103	98	102	115	116	101	100	109	117	116	111	113	100	99	101	102	103	111	113	100	111	104	111	113	101	98	115	
101	91	91	98	100	94	103	106	103	107	106	90	95	105	93	98	95	88	103	90	99	90	107	101	90	88	104	92	89	103	96	91	95	93	95	104	98	107	89	88	
18	17	16	10	15	15	21	21	15	18	18	14	15	5	9	6	18	19	7	16	7	3	15	17	20	17	12	8	7	7	9	6	8	4	18	12	5	6	4	2	
57	45	60	59	45	58	47	61	54	46	60	48	64	52	54	63	60	63	50	60	53	49	47	49	58	62	59	50	56	53	57	64	51	53	49	51	63	55	51	63	
81	86	98	82	97	80	94	90	89	80	84	80	98	91	82	93	82	94	80	80	92	96	92	89	93	87	91	84	94	89	86	94	98	85	79	84	93	89	90	95	
76	70	68	73	74	77	74	61	64	73	61	70	59	63	62	66	76	62	70	73	58	65	67	74	75	65	75	63	76	65	63	72	76	65	75	67	69	58	69	64	
29	33	42	37	43	32	32	34	47	39	43	46	33	34	33	35	38	38	30	32	43	30	42	44	38	46	36	30	29	43	38	35	37	38	38	37	30	39	36	37	
102	105	107	109	96	100	103	94	98	93	97	93	93	92	107	107	101	103	97	97	98	103	92	96	97	95	103	109	102	92	96	93	91	108	91	97	100	101	108	99	
44	51	41	39	43	38	44	48	54	38	41	53	44	46	35	39	53	44	41	37	39	49	35	38	52	37	37	51	39	41	44	38	38	51	41	48	46	53	40	54	
26	19	23	13	13	25	13	23	17	19	28	18	25	25	10	28	17	9	23	18	23	22	11	26	14	10	24	15	10	18	20	13	12	24	15	9	12	10	17	21	
99	108	106	107	116	106	106	117	102	108	108	100	110	98	102	106	105	102	109	110	112	112	113	106	114	102	113	102	105	106	107	114	111	102	101	114	116	102	115	100	
11	24	17	8	20	13	14	11	15	22	12	15	17	9	17	15	16	17	15	16	16	10	20	12	16	18	22	13	21	19	24	10	14	21	7	21	16	17	21	17	
34	37	46	50	52	48	51	41	40	39	46	52	49	52	53	51	36	43	47	51	40	46	40	34	36	50	47	44	47	35	49	44	34	50	35	45	51	41	35	35	
35	35	34	24	31	37	21	23	32	25	32	39	24	35	22	40	30	27	31	27	32	33	22	37	38	32	37	27	25	26	28	39	33	38	28	23	22	29	23	29	
111	99	103	112	106	100	98	99	99	105	102	106	108	101	96	96	95	106	107	97	109	109	109	105	104	111	94	94	111	104	112	105	111	110	106	112	107	95	99	95	
20	20	9	18	8	23	6	25	17	23	23	7	6	15	18	6	16	10	9	18	22	25	18	25	6	21	25	11	10	17	6	20	13	23	9	23	19	15	20	23	
12	4	10	20	20	8	17	2	13	8	6	11	5	14	9	6	6	7	18	8	2	8	5	20	19	11	4	6	4	6	2	7	15	16	5	11	7	20	10	11	
103	113	101	112	112	115	99	112	110	100	117	111	98	98	116	102	100	117	113	106	105	109	109	112	99	106	107	108	109	115	115	101	109	109	110	98	104	112	108	105	
40	34	41	35	34	38	39	46	45	32	45	44	37	43	46	37	47	32	35	40	34	43	48	40	35	33	31	47	43	47	33	38	31	41	42	44	45	34	40	30	
79	85	88	80	87	78	89	73	83	72	80	87	71	72	86	83	82	75	73	76	86	77	84	89	80	72	88	84	83	73	88	74	79	86	84	84	70	75	73	80	
116	102	105	108	105	110	101	102	108	106	105	114	106	108	106	103	106	105	102	99	104	113	107	112	102	102	105	100	111	108	100	105	109	109	100	103	110	104	117	99	
66	57	72	71	57	76	58	70	62	73	65	65	60	73	57	59	61	76	62	73	64	62	57	74	63	66	68	65	72	72	73	57	75	57	61	73	65	70	70	75	
98	91	104	92	104	98	107	98	97	97	95	92	99	108	91	96	100	98	96	90	91	94	105	102	107	91	104	91	107	93	101	102	97	91	104	94	108	98	100	96	
28	25	25	27	38	32	33	41	30	35	27	29	40	38	33	34	27	39	35	25	33	37	29	26	35	42	31	41	24	36	32	37	32	34	31	26	40	41	26	41	
59	64	60	54	53	57	65	50	52	58	55	51	54	54	60	62	51	53	59	65	48	50	47	63	56	56	61	54	60	51	58	66	53	62	48	66	62	51	50	61	
63	66	65	53	51	59	60	65	65	59	66	49	54	58	49	65	61	51	63	55	48	50	60	67	65	59	53	55	61	67	59	50	48	54	49	63	50	60	50	51	
70	75	74	74	76	85	79	84	68	76	70	68	73	69	87	83	75	86	83	80	77	75	86	85	69	72	80	69	80	78	77	73	80	76	73	86	82	84	78	82	
97	94	105	90	104	104	103	100	95	100	96	88	104	104	99	105	89	93	94	102	95	95	101	93	96	87	105	92	92	105	105	91	105	105	105	104	96	89	93	95	
46	40	38	50	39	47	50	46	35	44	49	34	42	36	39	41	32	33	35	40	31	33	50	45	31	45	48	44	32	46	44	39	50	50	47	37	46	31	49	31	
38	39	28	39	34	33	36	30	27	27	40	32	40	35	24	31	33	26	28	38	40	40	41	31	28	43	37	33	34	36	32	36	38	41	43	31	25	30	33	29	
34	32	36	29	23	25	32	35	35	26	42	37	40	27	36	38	27	28	29	31	40	37	37	25	28	42	39	41	23	42	35	37	38	28	35	41	29	29	35	40	
20	15	13	9	15	9	7	22	12	13	13	10	14	22	19	15	12	12	14	22	15	11	11	9	25	14	19	6	21	23	6	22	10	20	14	6	7	21	15	11	
41	36	28	39	43	29	37	38	29	34	26	44	35	36	28	34	31	40	33	39	38	29	28	35	39	42	31	27	32	32	38	38	41	41	33	31	33	35	27	36	
79	82	81	69	70	72	85	73	84	68	77	70	85	78	84	77	82	85	86	73	80	76	72	75	86	72	69	74	75	75	82	69	87	86	76	85	70	73	83	86	
51	59	56	49	53	43	55	56	53	58	61	45	42	46	44	51	44	50	42	58	54	60	47	55	52	52	47	44	60	58	46	57	60	45	58	46	47	44	47	53	
36	52	44	43	44	49	49	48	38	54	52	36	53	49	45	42	49	39	42	40	52	48	41	52	46	55	41	36	55	55	47	48	51	48	44	37	44	47	41	36	
