1000
40
81	92	83	95	97	79	84	80	79	82	86	87	87	85	90	91	92	97	90	85	88	83	92	89	79	96	97	90	82	96	92	82	85	97	94	85	97	84	93	85	
110	119	103	112	101	117	118	114	119	100	112	119	108	110	107	111	118	103	114	105	113	106	119	117	116	109	112	102	114	119	101	114	113	101	112	116	114	109	109	103	
103	101	105	109	111	103	103	93	96	110	100	98	99	95	94	105	111	102	100	103	101	111	106	97	94	108	107	99	96	106	97	106	98	110	107	97	100	101	100	111	
95	97	103	101	101	93	94	88	103	97	88	94	90	101	102	89	91	102	102	95	92	95	96	93	91	96	98	105	90	95	104	104	94	88	106	97	96	102	91	90	
68	81	72	65	63	71	79	68	69	73	80	67	64	67	71	63	72	66	73	80	78	71	71	68	80	70	69	69	82	78	65	81	79	74	77	65	66	65	68	74	
107	117	116	111	109	109	104	118	100	103	118	104	105	110	113	111	104	112	115	104	99	111	100	113	102	104	110	100	109	115	107	100	114	102	104	102	109	107	114	117	
59	69	61	69	65	64	66	57	53	59	60	61	56	55	56	53	71	70	59	60	72	56	61	53	67	59	57	69	67	54	71	63	53	72	58	53	55	59	61	54	
106	89	92	88	104	98	100	93	90	94	87	88	97	95	92	96	99	99	99	91	102	90	95	93	104	106	95	91	97	92	90	90	91	100	92	99	90	97	90	99	
68	82	65	80	67	69	72	80	69	66	77	77	77	80	69	70	79	74	75	83	64	75	71	72	74	81	73	82	76	76	69	81	76	82	80	74	75	81	69	70	
38	40	32	33	29	37	26	37	40	28	31	26	41	41	37	26	38	33	29	39	37	33	34	41	35	26	27	43	37	35	43	42	40	41	42	30	41	37	32	28	
45	50	49	59	51	49	64	54	57	45	59	59	54	59	64	64	63	51	47	60	55	48	57	55	58	61	59	61	48	45	49	63	46	55	54	51	50	49	52	46	
54	57	46	40	40	58	53	53	44	54	49	46	45	51	51	45	58	56	57	47	47	50	52	59	44	44	43	46	59	54	45	46	54	40	45	49	50	40	56	59	
18	10	21	14	11	7	22	13	12	23	7	13	13	17	6	11	18	10	11	13	16	12	20	13	13	22	21	9	10	15	4	19	17	15	23	20	23	20	18	8	
86	98	96	92	95	100	105	103	96	97	90	98	86	90	99	87	103	105	90	97	90	86	90	95	101	98	90	102	105	100	89	96	88	98	99	91	105	105	102	92	
28	35	36	24	30	33	22	28	17	25	17	23	35	20	22	36	29	30	26	33	35	20	17	30	34	28	34	34	21	32	27	35	22	17	25	20	21	26	32	28	
49	40	48	48	46	45	50	52	44	39	55	45	50	47	48	51	40	39	41	54	50	55	50	48	53	47	38	45	36	41	50	39	43	44	40	40	47	45	48	43	
44	38	32	37	39	42	43	46	37	36	36	30	37	43	31	29	29	36	39	28	36	42	42	32	35	43	38	27	32	45	33	46	35	37	39	44	45	30	45	36	
107	105	97	100	107	114	111	98	100	96	108	105	111	104	107	103	97	108	100	101	111	96	103	112	107	99	109	112	103	104	114	113	108	105	96	111	99	96	99	98	
108	99	97	97	101	92	102	108	93	92	93	93	94	98	93	90	102	90	93	93	96	106	105	93	99	105	94	98	106	96	104	107	108	107	90	106	103	104	104	103	
75	62	78	71	74	70	79	62	63	74	75	72	65	72	81	74	80	66	78	76	77	62	71	75	73	80	77	76	62	75	68	75	77	75	73	74	67	80	74	76	
38	46	41	43	45	37	43	28	42	45	29	46	42	28	28	35	45	45	41	29	34	43	42	32	37	46	47	44	47	28	36	46	33	44	40	47	45	30	43	40	
106	112	104	99	113	101	108	111	107	101	106	97	96	113	114	96	100	108	99	100	105	101	114	107	102	110	96	102	105	114	96	110	97	105	107	103	100	104	105	97	
53	58	43	51	56	50	57	46	51	42	40	58	55	40	49	53	47	41	58	40	56	43	59	43	44	46	50	43	50	56	55	42	58	57	46	55	49	44	57	51	
95	84	93	82	82	92	77	88	77	84	87	83	91	89	94	81	93	96	79	90	78	88	82	83	94	87	80	78	95	78	77	96	88	88	93	87	83	87	81	89	
94	82	81	90	92	81	85	94	95	80	93	83	97	98	96	94	92	93	83	98	85	80	99	86	99	85	91	99	82	96	88	91	98	89	96	84	94	86	96	99	
97	110	99	98	101	96	98	114	110	112	109	101	110	112	102	95	96	107	108	114	95	96	113	106	103	108	109	109	108	98	95	112	107	107	106	99	103	114	108	107	
49	48	58	46	59	45	57	43	48	42	52	44	59	59	58	53	54	50	59	57	40	45	56	50	49	45	48	52	40	48	54	46	44	46	54	48	40	45	51	50	
74	81	76	70	66	85	83	78	73	77	72	84	83	68	66	75	74	69	73	81	85	85	81	84	77	73	67	66	69	83	81	74	80	69	77	72	77	79	82	72	
28	32	33	40	33	41	42	44	44	31	36	46	34	40	45	30	46	45	39	41	27	46	35	35	27	44	35	36	40	37	29	39	44	44	46	39	40	31	29	28	
88	92	83	79	80	93	91	83	95	87	95	92	84	76	95	86	95	82	77	86	86	94	93	87	78	77	76	94	89	87	95	82	90	86	85	78	88	76	77	84	
93	89	88	99	107	93	102	98	105	96	93	102	103	90	103	89	92	94	102	103	94	103	105	106	103	103	93	100	100	107	92	97	107	102	104	104	102	88	90	89	
48	47	43	47	35	31	31	39	31	34	34	36	39	37	35	47	43	34	44	34	46	43	38	33	45	43	49	43	32	41	31	37	48	37	40	45	39	31	49	41	
74	75	57	62	74	59	75	69	63	73	75	65	70	71	76	76	64	72	61	70	74	57	76	58	59	59	71	67	72	71	75	58	61	60	58	57	70	75	74	61	
74	78	73	80	77	73	78	83	72	85	86	86	87	80	77	89	76	81	86	89	73	84	89	88	82	89	74	82	86	81	83	79	82	78	71	73	82	87	85	70	
74	92	89	79	87	85	86	81	80	80	86	82	85	85	75	78	75	84	87	85	75	91	82	86	87	91	76	85	84	80	92	74	84	76	91	88	84	80	86	90	
87	96	103	94	103	104	101	95	95	94	106	87	95	97	102	87	102	99	103	91	96	98	93	100	97	95	99	106	99	106	92	98	93	98	92	90	100	98	106	102	
41	29	38	31	42	39	33	40	34	28	26	42	40	29	31	43	36	31	33	42	35	41	28	41	37	36	38	30	44	29	41	37	28	41	36	30	26	31	40	35	
48	60	50	51	55	55	53	51	56	56	47	45	45	58	51	53	46	59	60	56	51	50	43	56	45	55	44	62	54	52	59	49	50	47	45	52	45	60	53	56	
40	22	29	28	36	35	31	37	37	29	27	38	40	22	36	40	28	27	27	21	31	30	32	21	39	28	28	31	23	23	28	40	26	27	25	27	22	33	37	23	
11	22	9	10	9	27	9	24	27	27	19	21	25	8	9	27	21	25	16	11	18	11	14	27	20	9	17	27	27	9	10	12	22	20	26	14	11	19	15	8	
16	13	7	20	3	4	3	16	3	11	22	9	6	5	4	9	11	9	9	19	10	18	15	7	20	13	3	6	12	5	17	6	17	10	16	10	8	3	11	10	
67	77	76	82	79	77	67	65	79	67	75	65	79	71	72	73	75	77	74	80	82	83	71	79	77	69	82	71	72	65	75	80	66	69	77	80	68	75	78	67	
95	93	98	98	100	96	90	106	101	97	95	93	93	102	94	98	103	90	91	105	95	95	96	95	104	105	107	96	94	107	101	104	93	105	106	95	92	90	102	102	
54	65	54	64	56	64	51	46	48	46	49	63	56	51	60	57	60	46	64	59	65	52	59	65	64	59	52	59	57	63	48	51	63	56	51	55	57	59	51	46	
105	96	110	110	110	108	111	111	97	104	101	106	92	105	106	100	109	110	103	111	94	94	104	107	103	97	106	93	107	110	103	100	102	96	106	108	104	99	110	96	
33	35	30	26	26	28	26	26	26	33	22	32	36	31	34	22	41	40	22	35	26	31	40	29	26	40	22	25	30	35	32	34	35	23	30	35	40	40	23	39	
77	65	77	62	80	76	77	69	61	72	76	72	79	72	61	64	66	70	67	64	73	65	61	70	79	68	61	71	77	75	68	65	79	80	66	74	65	66	71	64	
16	18	16	7	8	20	20	6	6	12	22	25	7	24	14	8	10	14	24	20	7	18	11	8	17	19	6	11	10	22	22	20	13	7	13	13	16	21	14	11	
73	66	64	70	72	71	67	67	57	59	56	57	58	72	58	65	69	67	64	73	64	59	66	71	68	64	67	71	71	57	61	66	62	67	70	69	64	56	72	74	
102	100	103	103	97	101	100	107	115	111	105	113	102	102	97	113	103	111	101	101	110	115	107	104	107	105	96	106	102	107	105	103	102	101	109	106	103	96	103	106	
78	87	76	78	87	80	72	70	82	86	70	71	86	81	74	71	75	82	84	71	85	69	77	81	78	81	71	83	81	76	84	77	75	71	74	69	75	79	71	82	
114	113	115	106	109	101	115	117	110	111	114	120	109	114	120	101	119	115	101	104	119	101	101	111	119	116	120	118	119	118	112	116	101	118	119	108	114	116	115	110	
48	41	35	39	53	43	53	50	36	44	40	45	44	49	41	36	41	37	39	36	41	51	40	52	36	38	38	42	48	43	44	49	41	39	42	51	48	38	41	49	
53	57	67	54	57	64	59	65	52	66	70	68	59	70	63	51	65	64	63	69	68	54	61	60	59	54	55	62	62	54	54	69	66	55	68	58	64	52	52	63	
67	52	60	51	66	59	68	62	68	53	66	62	55	52	67	58	54	52	64	64	63	55	52	61	66	56	52	62	70	63	68	63	66	70	53	68	69	66	58	51	
91	74	85	82	78	91	81	84	75	91	80	76	93	92	75	86	87	84	76	89	83	91	80	90	76	88	88	74	76	78	90	93	84	75	87	78	86	88	93	88	
76	67	75	77	63	77	63	70	71	74	71	78	62	68	70	68	80	75	79	66	72	70	62	71	77	63	62	66	66	62	68	76	63	62	67	66	80	72	66	66	
51	57	58	59	53	43	51	54	41	41	54	56	60	50	55	51	44	49	49	48	58	52	51	42	58	42	47	58	43	49	55	44	58	42	42	48	41	47	48	60	
90	88	88	80	77	71	72	86	83	83	74	77	79	71	90	76	85	76	81	78	89	80	81	82	79	81	82	74	87	87	72	85	86	79	89	82	76	71	87	79	
57	61	57	54	63	55	54	65	66	62	63	62	68	49	58	50	63	68	54	50	68	64	57	64	68	57	61	57	54	54	49	51	53	52	55	67	59	68	52	67	
63	60	50	58	57	52	52	49	62	62	45	46	49	52	63	45	63	54	47	53	58	54	54	46	51	45	57	61	55	53	59	62	55	49	51	55	63	46	49	61	
59	49	57	57	51	55	57	59	45	44	53	51	52	48	45	46	55	50	50	42	56	58	49	55	56	49	59	47	46	50	42	55	44	49	45	41	40	59	53	41	
31	26	38	40	36	36	26	29	26	32	41	32	37	32	40	38	30	30	29	22	31	41	28	37	29	36	23	24	24	38	37	41	39	22	33	35	30	29	28	36	
100	98	104	97	88	91	90	94	105	97	106	107	97	100	100	91	107	92	104	96	94	88	97	100	89	93	102	94	100	97	107	101	102	107	93	99	96	99	101	92	
12	18	17	29	29	27	28	29	18	11	11	26	13	13	21	28	16	28	15	24	21	30	23	29	24	19	30	27	19	13	11	23	15	20	11	12	13	29	21	27	
83	90	87	99	98	91	93	100	84	101	86	98	95	98	87	88	90	94	93	102	92	100	99	93	85	97	93	89	102	88	99	94	101	96	95	85	95	84	84	92	
73	87	88	72	85	83	76	70	82	70	75	82	85	89	84	85	73	83	86	72	76	70	79	82	84	84	86	82	76	87	72	79	86	80	71	77	77	75	71	74	
87	87	96	90	97	88	91	89	89	81	83	89	84	93	86	93	95	85	82	85	98	79	90	80	95	89	93	98	79	92	91	91	96	97	79	86	91	81	92	93	
94	84	95	82	94	87	80	90	88	94	85	87	82	96	98	94	88	88	99	89	91	98	83	88	97	91	90	86	90	82	84	92	90	86	99	92	90	81	85	90	
80	87	80	88	90	94	96	94	95	96	97	90	87	95	87	87	89	93	80	92	87	88	91	89	99	94	99	82	94	97	85	92	93	96	99	87	99	94	83	94	
26	9	28	19	21	25	19	24	27	14	26	13	11	14	27	19	15	27	18	26	9	13	15	23	14	25	20	14	15	26	20	15	15	26	10	26	23	26	21	28	
96	98	86	99	95	89	105	103	88	86	103	103	100	90	104	87	96	93	99	104	94	86	97	102	103	91	105	94	102	89	95	97	105	100	99	100	90	97	89	96	
79	91	83	96	91	87	90	87	85	92	95	84	96	88	79	88	87	81	80	93	90	89	84	84	80	78	90	81	91	86	91	85	84	80	78	80	85	90	92	85	
70	60	61	62	67	59	59	64	62	66	68	60	63	72	74	65	69	61	62	70	73	67	61	72	61	66	61	74	74	60	74	69	56	63	68	63	69	73	71	57	
83	79	89	89	87	90	74	81	79	74	87	84	75	76	84	80	74	75	80	76	82	75	84	75	78	87	85	83	80	78	75	78	84	86	89	80	76	89	82	73	
117	99	118	113	99	113	104	110	101	114	110	118	106	115	109	113	99	107	105	103	99	114	106	107	107	111	116	101	112	101	101	110	118	106	110	118	107	104	109	108	
90	76	92	80	80	90	77	88	81	74	88	73	81	75	84	86	73	80	78	88	92	79	88	76	82	90	91	74	86	74	79	80	81	80	91	86	80	88	92	88	
83	98	97	102	87	93	99	85	101	85	101	94	97	83	95	97	85	94	101	91	91	84	89	89	102	83	91	102	97	84	98	86	90	97	94	102	96	90	92	92	
44	57	58	59	53	52	59	50	59	57	47	56	45	57	53	51	55	55	57	60	55	44	55	60	52	44	46	42	57	59	52	46	43	58	42	54	54	54	54	44	
81	66	62	63	79	65	62	65	78	71	65	62	70	68	73	81	79	66	66	73	62	69	79	72	76	79	63	62	67	77	77	78	68	80	80	75	64	67	72	81	
46	51	52	47	54	43	47	50	56	60	45	47	60	53	46	46	61	56	44	54	59	48	49	57	62	60	43	44	43	50	58	46	49	54	62	55	61	52	43	49	
23	14	13	22	21	23	13	16	21	32	20	29	15	28	15	16	25	27	13	15	29	26	16	22	24	25	26	14	16	31	30	32	30	23	19	28	21	15	21	22	
25	14	20	18	31	25	28	14	19	19	26	16	32	26	30	19	29	15	18	22	20	31	17	13	28	18	16	26	16	21	16	24	15	31	15	20	16	26	16	23	
26	22	14	20	11	28	18	24	30	29	30	16	28	14	28	12	13	28	11	16	18	30	29	21	27	14	22	13	11	29	11	18	14	25	17	20	20	24	29	12	
2	16	13	6	2	3	2	13	7	13	19	20	15	15	9	7	21	3	6	17	7	5	14	9	11	10	11	13	4	20	11	16	2	7	19	19	7	18	6	11	
23	20	11	20	26	13	26	16	24	18	25	17	13	14	19	29	15	18	13	18	18	27	25	26	10	26	18	23	16	18	15	22	22	10	22	23	25	26	27	11	
58	48	48	44	58	43	42	50	51	49	50	49	49	49	45	40	55	55	58	55	45	46	42	44	40	50	59	57	47	56	42	47	51	53	46	50	51	40	57	55	
31	28	38	31	42	31	32	25	27	23	34	34	31	37	24	32	27	23	31	39	41	41	26	32	26	37	40	26	39	30	33	29	37	35	38	30	24	34	32	36	
81	87	95	88	94	89	100	82	84	84	88	90	87	83	84	90	92	86	99	88	87	87	83	81	93	90	95	88	88	92	98	95	83	96	87	92	82	82	96	87	
28	34	22	27	26	29	19	30	28	38	25	28	23	20	28	36	24	32	32	20	27	28	34	28	31	21	20	38	26	26	38	36	38	24	34	21	37	31	19	33	
32	44	45	43	37	32	34	44	41	44	48	47	35	43	35	44	32	44	45	47	42	40	40	43	30	42	31	37	33	37	42	46	39	45	32	45	39	44	32	44	
106	103	109	114	105	112	110	97	107	110	102	101	115	97	104	111	101	110	108	110	105	103	104	96	96	110	97	108	112	113	112	104	105	107	111	103	97	108	111	100	
100	98	111	117	106	104	104	101	106	100	116	113	107	115	99	101	99	107	115	109	117	114	116	102	115	109	106	115	107	117	113	112	107	114	105	108	113	110	98	106	
79	85	86	79	90	88	89	76	76	93	84	86	81	76	79	84	78	90	87	84	90	92	89	85	89	86	93	91	86	95	87	94	86	86	77	76	92	94	78	79	
13	23	15	18	22	15	28	23	24	17	25	13	26	19	13	28	19	17	32	13	21	24	19	29	18	21	25	16	20	32	15	19	23	27	31	27	31	18	13	32	
75	69	76	61	66	63	62	67	73	67	65	73	69	68	67	70	76	60	73	78	77	68	59	67	67	66	68	70	76	61	78	71	77	76	64	60	77	62	75	78	
99	89	89	97	89	93	97	104	102	97	99	87	90	99	91	97	90	104	86	103	86	99	96	105	92	94	90	96	90	96	89	104	94	95	95	101	101	102	99	93	
54	64	64	64	59	63	61	54	62	46	57	45	51	46	51	53	62	46	48	59	55	46	52	54	55	54	45	48	64	59	59	55	56	48	53	51	47	46	64	61	
13	24	21	16	20	25	16	14	9	25	11	23	20	12	17	24	15	20	22	17	12	17	16	15	17	8	25	17	20	23	14	17	9	9	15	15	11	9	10	9	
77	75	87	89	78	81	86	91	86	89	90	79	90	75	84	88	73	85	77	84	78	83	91	74	74	79	75	92	74	74	92	87	86	87	91	90	78	74	75	76	
80	82	76	76	70	79	66	81	67	77	63	75	64	63	72	80	76	76	66	74	80	80	68	81	76	63	67	64	79	66	69	66	71	67	73	73	63	70	70	67	
93	102	99	99	86	101	99	103	94	104	101	97	94	94	102	95	103	101	86	91	85	92	85	88	89	87	88	89	103	90	90	91	94	86	98	104	100	97	88	101	
7	22	22	3	9	16	4	10	20	3	22	12	21	5	4	5	11	13	7	21	8	20	13	5	15	20	7	19	14	7	10	16	4	16	3	21	18	21	9	7	
53	56	48	60	60	44	44	59	55	50	61	51	50	59	60	49	53	56	52	56	55	57	60	44	48	53	57	52	58	47	58	61	51	50	48	51	55	44	46	50	
21	18	5	8	19	3	3	13	2	20	18	16	6	9	17	12	17	12	3	2	3	14	18	2	2	21	3	4	7	7	19	14	15	17	10	18	18	18	16	11	
65	52	52	55	58	66	53	66	66	54	61	61	63	68	59	64	61	51	66	49	58	57	58	56	68	61	65	56	51	68	53	68	61	62	62	51	56	68	65	61	
95	91	98	90	99	92	93	101	95	99	86	100	103	88	102	92	88	97	104	96	91	86	96	103	96	88	95	87	98	89	94	100	100	94	97	103	104	85	97	93	
98	82	88	90	86	91	86	81	96	91	89	90	100	84	87	85	86	100	94	88	83	88	87	95	82	94	93	82	94	91	98	95	100	97	90	89	89	99	84	81	
101	104	95	87	95	98	93	90	92	95	101	90	106	92	92	97	92	99	88	97	90	96	90	101	105	90	95	99	93	89	94	106	105	99	104	104	101	90	98	100	
74	67	68	71	76	59	75	60	71	60	60	76	71	60	58	62	64	69	58	64	76	59	69	71	66	68	67	62	70	74	61	75	66	59	62	73	68	63	66	71	
73	75	77	86	72	77	69	81	69	74	82	76	83	72	70	83	83	71	72	73	74	87	83	73	81	86	69	86	76	86	79	76	88	78	82	69	70	83	72	85	
103	93	106	110	110	102	101	103	106	99	110	103	97	109	98	101	93	111	96	102	104	102	93	105	97	105	109	98	111	102	96	109	93	99	93	108	100	101	98	106	
41	51	45	50	54	58	55	41	40	43	55	49	49	46	40	58	48	47	58	44	50	55	39	54	51	47	47	39	55	49	58	42	45	48	50	41	47	47	56	42	
61	53	67	55	52	62	62	50	49	59	50	68	64	59	60	50	58	49	58	49	51	49	56	64	50	59	54	66	64	54	63	58	59	53	64	60	57	58	68	49	
81	73	76	70	76	80	75	87	75	77	77	75	73	78	69	70	71	81	69	86	87	69	74	77	79	75	87	84	88	78	78	75	80	82	82	82	86	77	80	82	
43	33	38	37	33	39	41	47	37	40	45	37	37	36	45	41	42	37	44	51	44	46	39	45	33	40	45	39	46	35	37	52	41	52	52	40	45	50	46	42	
13	13	22	9	19	20	20	23	16	14	23	9	20	14	19	18	24	6	7	20	19	5	19	22	16	22	11	8	21	13	5	16	6	24	16	15	16	15	15	13	
79	79	71	71	71	86	71	78	80	86	81	72	77	67	80	70	78	79	74	78	83	82	78	71	83	68	69	76	70	70	78	79	83	73	84	82	86	68	77	76	
92	98	88	93	93	97	88	100	86	102	96	104	91	88	88	89	85	102	86	104	93	88	99	91	100	86	90	95	94	103	96	96	98	98	98	104	92	103	96	96	
111	99	102	111	114	103	100	106	102	117	109	105	107	116	100	115	107	100	104	114	102	99	101	112	101	110	102	100	103	102	110	99	108	100	112	102	107	109	114	117	
31	38	39	33	37	40	33	34	42	41	49	37	45	37	38	37	38	42	44	42	33	31	41	38	44	32	43	42	46	46	47	41	43	31	46	45	44	34	37	49	
25	23	12	17	25	24	8	24	20	12	23	10	15	20	19	8	11	9	20	19	10	15	8	14	15	12	15	19	14	23	24	8	24	10	9	19	11	15	11	12	
57	69	54	63	69	68	53	62	66	52	59	67	62	63	61	69	52	52	69	50	52	50	57	69	50	54	55	67	59	69	51	54	51	63	58	56	69	63	64	60	
26	26	23	15	32	26	19	19	24	16	30	21	29	15	32	34	28	23	26	28	18	31	31	23	33	31	26	22	18	33	32	17	27	29	23	28	29	29	20	22	
100	93	90	86	91	91	91	102	90	87	98	83	94	100	102	94	99	102	90	93	101	86	98	92	88	83	88	102	97	91	97	94	98	90	93	96	89	101	101	91	
71	79	88	88	71	87	89	87	73	80	73	82	86	87	78	73	75	85	81	87	81	81	80	81	85	88	84	74	83	77	74	89	77	81	74	82	82	79	84	76	
38	44	47	43	44	43	47	40	31	47	34	46	42	44	31	41	33	33	33	37	31	32	45	37	46	49	35	50	34	46	44	46	47	43	33	35	48	37	42	49	
71	66	71	68	65	75	70	64	73	82	75	79	67	72	68	69	64	64	79	80	79	80	71	75	73	64	80	72	71	66	66	78	74	76	65	63	75	65	69	79	
103	98	101	101	103	102	84	101	101	98	86	84	98	89	96	97	96	84	97	94	96	101	101	89	85	88	87	103	86	90	93	102	98	91	92	93	84	86	91	94	
84	84	91	93	85	98	89	86	96	87	99	93	98	98	89	97	92	98	83	91	102	90	92	86	96	92	98	83	83	100	94	96	87	90	89	86	100	84	92	94	
30	33	23	32	16	19	31	27	18	15	30	16	16	26	21	24	30	33	33	26	28	23	30	23	30	30	17	19	25	19	14	23	21	23	19	15	23	32	31	33	
28	34	39	35	38	25	20	33	37	33	31	24	20	38	30	32	28	20	31	27	39	33	24	22	20	39	21	24	39	39	37	37	20	34	20	25	25	22	25	31	
97	103	92	102	99	104	109	107	91	100	110	97	101	92	92	102	108	96	107	97	101	100	107	108	95	103	103	97	104	93	106	95	105	103	103	110	109	95	106	103	
9	6	10	3	3	6	9	19	8	18	7	22	15	11	6	11	15	7	15	18	7	20	7	21	21	13	14	6	3	18	5	16	14	4	9	6	15	20	8	11	
91	80	94	95	81	98	86	82	94	85	88	85	89	83	92	90	89	92	84	98	94	91	98	91	91	91	94	91	87	93	89	91	84	91	90	92	83	99	98	93	
53	54	49	57	59	60	56	58	57	51	47	50	55	66	66	59	64	53	54	48	47	59	55	55	48	62	63	52	52	51	53	48	53	51	49	60	54	53	54	55	
103	94	107	107	94	101	92	96	97	97	98	91	106	105	96	104	101	106	107	102	91	107	98	105	91	106	97	99	96	101	93	103	94	105	98	109	107	107	108	93	
47	29	33	40	42	40	45	36	41	37	48	36	33	47	47	36	29	34	45	44	29	44	37	31	32	34	42	38	35	29	34	33	37	43	29	30	32	41	35	30	
100	111	98	108	97	97	95	107	105	104	112	96	113	95	103	112	112	113	105	114	105	101	113	99	106	99	110	110	97	113	103	112	102	98	108	114	99	112	98	104	
83	75	70	81	79	72	89	75	76	84	78	70	82	86	76	77	86	77	80	78	71	83	77	83	72	88	89	84	78	83	79	86	77	71	71	73	81	81	89	81	
47	40	32	36	35	38	32	44	51	38	34	38	36	41	48	35	48	40	42	46	42	34	42	51	39	41	37	34	40	47	32	32	44	51	37	42	51	39	40	41	
54	44	46	47	56	55	44	55	42	55	39	52	57	45	48	48	54	44	48	55	56	51	45	52	49	47	41	49	50	43	41	46	58	55	49	41	47	56	51	42	
79	75	84	79	77	82	66	68	77	81	77	68	75	72	75	77	80	76	72	78	69	80	72	66	68	84	66	68	67	73	68	73	83	68	84	83	80	69	70	71	
76	75	69	63	70	78	73	72	68	71	79	67	79	74	69	77	71	73	75	63	76	69	82	78	71	81	77	75	64	70	78	79	73	70	77	67	78	63	78	69	
106	97	95	93	97	104	94	94	96	92	103	103	106	92	105	93	111	106	103	107	93	111	109	100	98	107	95	105	93	95	98	96	108	109	111	110	96	103	106	96	
20	9	17	11	3	7	3	13	11	17	6	12	11	7	16	10	7	15	21	4	9	12	13	8	4	12	2	21	12	16	14	19	18	6	13	7	2	4	15	11	
101	114	108	105	110	96	108	103	104	102	98	110	96	100	100	104	107	100	99	100	110	110	103	100	96	104	99	104	111	104	105	100	109	108	111	96	98	108	101	110	
77	66	71	58	62	63	60	65	73	72	62	73	63	59	63	65	70	75	61	66	66	60	62	66	70	72	64	67	67	73	66	60	64	63	61	67	70	63	63	63	
64	63	80	72	78	66	81	63	66	69	68	78	63	70	63	65	70	65	81	69	66	68	66	68	78	72	65	82	77	81	75	66	68	64	73	63	81	63	69	65	
105	105	108	102	97	99	95	101	98	107	102	105	94	101	100	98	96	109	101	101	90	91	100	95	104	106	95	109	91	100	106	105	107	108	90	93	100	103	97	95	
37	49	49	46	44	46	36	49	53	47	40	44	50	47	42	42	37	40	49	43	51	35	43	39	38	41	48	52	41	46	50	43	41	40	48	54	53	49	41	45	
106	102	103	104	90	97	100	99	99	97	97	89	104	97	92	100	102	96	91	88	104	103	92	87	88	95	99	97	100	99	104	94	91	93	91	93	89	93	94	89	
66	66	68	66	70	74	59	60	59	70	72	61	75	76	75	68	64	69	60	62	72	74	59	70	65	69	78	72	70	72	64	65	69	66	59	73	69	62	68	73	
105	99	99	106	98	105	93	102	104	94	91	97	92	104	102	104	102	107	99	100	95	91	107	98	105	100	97	102	95	105	93	107	91	103	92	96	102	102	106	103	
42	40	51	45	40	48	49	36	51	42	43	54	47	45	52	35	41	50	41	38	48	53	54	38	37	39	49	41	45	41	47	52	45	43	48	50	47	44	38	40	
73	75	66	66	65	60	75	75	69	74	78	65	65	66	60	65	68	61	63	74	64	67	66	59	74	70	74	70	69	75	78	60	61	60	74	62	76	73	63	70	
50	48	63	62	59	52	59	60	50	64	55	56	48	50	52	53	52	59	64	49	50	51	49	50	48	60	67	54	49	58	62	63	59	51	66	61	64	54	59	53	
32	31	38	29	43	26	28	32	32	43	31	31	42	43	39	29	43	34	32	31	34	44	43	44	29	28	42	35	26	26	43	35	37	43	31	31	31	36	44	45	
40	41	38	50	42	48	45	36	35	39	37	46	41	46	49	34	42	36	34	44	41	48	43	40	41	49	34	37	37	43	47	48	39	41	34	36	50	48	42	38	
34	35	39	45	40	46	47	35	40	49	33	47	50	32	39	32	37	37	49	47	39	47	39	44	49	32	41	35	42	34	34	47	38	40	41	36	38	39	44	39	
97	90	94	92	107	103	103	104	102	96	105	93	88	104	98	88	105	95	97	95	106	88	89	93	94	106	107	92	90	97	104	104	95	96	94	88	92	93	100	95	
65	72	63	63	57	61	58	63	63	53	72	55	60	68	59	63	67	69	53	69	66	72	66	57	63	61	63	69	59	53	61	64	54	68	67	57	72	66	60	65	
40	49	44	40	34	43	49	46	42	42	36	42	47	35	37	49	37	44	37	34	39	45	40	43	35	42	50	43	50	52	47	47	50	46	43	48	52	50	52	48	
43	48	43	56	46	54	57	58	41	58	42	54	46	58	57	47	59	59	40	40	45	41	47	55	54	49	47	42	46	51	59	49	51	51	43	42	46	55	43	45	
28	22	24	16	25	21	28	16	13	22	23	24	20	18	29	23	30	15	17	26	21	27	28	19	29	19	22	26	14	24	22	13	24	24	17	15	12	25	23	21	
92	93	94	89	96	83	90	88	89	93	90	78	94	81	82	93	79	80	94	92	94	94	79	77	90	85	91	95	92	90	94	94	92	95	93	77	83	84	79	91	
92	86	82	91	89	79	78	89	81	80	84	83	86	89	78	84	89	90	91	85	90	91	91	87	78	88	81	87	93	80	93	95	80	86	77	79	87	95	89	78	
78	85	71	87	85	75	85	72	90	71	79	72	88	72	85	81	74	86	76	80	89	77	77	79	83	84	89	76	87	89	76	80	84	74	84	72	85	79	77	85	
63	62	54	49	57	47	51	56	63	56	48	62	53	46	46	52	53	62	63	49	60	51	54	61	61	48	65	57	54	58	64	48	55	47	47	57	55	57	53	58	
105	104	103	107	108	118	103	107	106	102	103	104	111	120	114	103	112	103	104	107	110	102	110	109	104	106	119	108	113	113	104	107	117	120	102	107	120	115	105	116	
93	101	110	91	99	97	97	106	103	100	91	107	100	104	110	101	98	92	108	96	92	98	93	101	94	110	101	106	94	96	100	91	102	107	96	100	93	106	109	91	
78	82	94	77	82	83	87	82	92	88	78	78	79	83	91	88	87	77	80	94	82	94	79	86	80	89	87	94	93	85	89	94	89	86	90	95	82	81	95	86	
