1000
40
90	87	99	102	89	94	104	99	103	92	102	94	95	88	99	102	89	87	99	88	96	97	85	95	104	87	98	88	99	99	92	104	89	104	98	88	97	99	102	96	
62	58	56	55	45	63	59	57	60	54	45	49	45	53	56	50	51	46	59	48	58	64	64	47	53	55	48	48	58	54	58	61	58	64	48	58	55	47	46	50	
112	103	113	107	107	105	103	96	105	109	96	96	111	113	114	112	96	96	100	102	98	106	111	112	114	106	111	101	113	108	109	108	95	112	96	108	104	111	113	98	
116	107	120	112	114	107	103	114	103	103	112	116	119	120	102	116	116	101	115	117	105	109	109	116	103	114	106	103	118	113	108	115	114	110	115	116	117	101	103	105	
33	41	37	28	25	38	32	28	34	36	29	30	25	31	24	39	33	42	23	36	31	38	32	36	33	41	23	33	23	34	27	29	36	30	42	29	35	37	33	29	
33	29	30	34	27	17	18	33	33	34	36	31	35	26	18	34	29	19	29	24	28	30	21	36	19	19	27	31	23	35	36	35	31	33	29	22	27	27	28	20	
112	108	118	108	111	112	103	113	119	118	113	105	114	111	109	101	105	117	113	111	114	116	119	101	113	118	118	109	101	113	120	106	114	104	119	109	108	103	118	117	
63	65	61	55	54	66	61	53	67	66	65	55	67	70	62	64	69	67	72	70	59	54	61	69	62	66	64	63	59	67	60	58	64	63	57	66	67	69	72	67	
21	9	9	7	4	12	8	3	14	12	18	15	6	10	22	21	15	17	8	14	8	13	15	19	10	3	9	17	5	11	5	16	9	16	12	20	3	20	22	17	
43	58	44	56	61	52	51	60	45	55	55	60	49	55	54	45	47	55	50	57	49	59	51	55	55	57	56	46	58	50	47	52	60	51	47	52	61	43	57	43	
102	102	95	98	104	109	106	101	111	97	109	94	95	111	102	95	105	106	105	111	101	95	98	111	95	96	101	97	94	109	106	111	104	98	112	110	103	112	106	109	
36	41	43	31	41	37	30	41	30	29	38	41	27	42	41	41	44	36	35	43	37	37	42	27	37	40	44	33	44	34	42	26	32	43	34	45	27	27	37	39	
59	62	62	57	56	70	59	57	57	74	57	57	67	73	72	74	59	61	69	57	66	60	70	60	63	65	75	72	67	63	74	71	75	75	72	63	64	67	75	56	
16	5	18	12	8	4	6	22	17	8	11	22	11	21	9	23	13	21	8	21	4	18	7	11	11	21	15	13	22	15	23	15	22	10	9	10	11	4	16	20	
17	26	24	19	23	20	18	22	29	28	17	25	20	18	14	14	30	17	27	15	15	14	21	29	15	23	30	29	17	18	27	17	18	15	17	22	22	20	25	23	
51	56	50	55	51	48	51	56	54	55	44	61	59	51	42	58	61	58	51	58	52	58	51	59	43	43	48	53	53	60	59	59	60	48	57	43	57	52	58	59	
41	41	40	35	39	45	32	33	41	26	45	36	26	33	28	32	33	27	27	27	29	41	34	34	27	33	42	34	40	36	37	41	36	40	39	27	45	41	38	43	
73	88	74	83	84	85	76	78	86	84	70	72	72	76	81	78	79	76	86	76	89	79	77	75	84	86	71	72	73	72	83	84	82	85	73	75	89	76	85	77	
61	58	54	57	50	47	48	48	55	60	51	53	59	58	58	62	64	50	62	57	57	61	51	53	57	49	51	45	47	52	54	63	53	58	60	61	52	47	46	55	
84	89	87	93	95	97	92	100	100	93	100	98	89	98	86	101	88	101	91	98	93	100	88	93	90	90	102	91	90	97	93	90	85	101	94	93	88	86	90	86	
83	85	89	98	101	88	96	83	90	95	101	93	95	98	101	98	94	95	101	83	94	85	87	86	89	85	100	87	84	90	101	89	89	87	84	101	101	88	83	94	
71	87	82	78	71	88	74	87	77	80	87	77	81	84	72	79	69	84	81	88	78	88	80	71	87	78	73	77	70	74	69	86	83	76	76	86	77	87	78	80	
74	73	84	91	73	82	78	90	84	78	81	81	85	83	83	81	89	85	80	84	86	86	88	87	90	78	80	87	75	72	76	90	88	81	72	86	86	88	86	79	
53	48	58	49	59	56	55	60	43	60	44	59	44	53	56	49	59	44	60	49	43	59	48	51	52	46	46	53	44	46	62	52	46	51	58	58	49	62	54	48	
43	46	31	38	46	29	43	33	36	28	39	39	39	38	34	45	30	40	29	37	39	47	36	34	33	29	40	43	43	47	46	38	43	33	38	35	39	42	29	47	
42	41	56	45	49	54	47	40	58	58	45	43	46	59	58	57	41	53	52	40	59	59	41	57	47	42	46	47	52	53	48	55	48	41	47	58	47	41	56	54	
30	36	23	29	20	25	39	38	34	26	34	28	36	39	24	36	35	26	37	32	38	28	38	30	27	24	30	24	26	39	23	34	33	30	36	27	25	29	29	25	
68	73	69	86	79	84	84	73	82	69	69	84	68	79	68	75	87	85	75	69	74	76	79	75	75	76	81	82	86	71	83	78	86	73	71	83	87	75	71	80	
14	7	18	15	7	16	23	8	26	19	21	13	7	8	11	22	16	9	20	8	25	21	9	23	9	7	16	11	9	8	26	7	9	23	19	7	21	18	10	8	
41	36	25	22	25	41	40	27	32	34	32	23	33	35	40	34	41	22	35	37	40	37	26	22	28	32	37	25	39	30	24	30	35	26	30	38	37	27	31	27	
75	65	81	70	73	68	83	77	67	72	74	70	68	70	80	65	66	78	83	74	75	82	71	66	80	78	83	68	78	78	66	69	76	77	70	71	80	75	75	65	
65	65	59	61	56	61	64	65	55	57	59	63	72	68	68	66	56	68	60	61	58	57	62	68	58	62	61	70	73	55	63	64	61	59	57	68	55	57	58	59	
67	66	59	66	67	59	57	57	60	57	57	64	56	54	54	63	65	60	63	66	55	69	57	58	65	67	53	54	65	55	56	58	67	71	63	56	55	58	60	65	
70	80	77	74	70	75	63	70	73	79	67	81	63	79	70	75	68	79	67	79	65	67	77	63	66	67	71	76	82	63	67	81	74	68	75	63	78	70	69	76	
62	79	66	77	72	67	67	67	69	63	71	76	62	79	60	72	64	75	76	60	60	73	63	64	60	78	61	60	69	75	76	73	76	66	75	70	64	70	63	77	
21	32	17	34	21	24	30	18	33	34	20	23	24	36	23	26	23	18	20	23	22	33	26	35	27	22	21	18	17	17	18	22	30	34	30	26	25	21	23	29	
54	53	63	67	60	50	55	63	55	51	67	58	57	64	53	50	54	55	67	61	64	56	53	57	66	64	56	58	65	64	58	57	62	49	50	50	51	50	54	66	
86	87	79	82	89	82	90	86	77	84	80	89	94	93	77	84	91	86	81	88	89	89	88	96	91	86	78	78	83	96	84	81	95	82	94	91	87	80	78	80	
97	102	103	95	110	94	93	104	111	109	101	105	106	110	105	107	106	102	108	97	112	101	97	97	104	99	101	107	109	94	98	95	99	94	98	107	96	96	95	103	
44	40	30	36	26	34	26	43	43	26	35	36	30	38	29	30	42	27	25	33	31	29	43	33	41	27	33	38	28	31	27	35	27	27	30	36	43	25	43	27	
76	64	71	70	80	66	64	75	67	74	71	80	63	68	77	64	71	64	66	69	71	73	68	78	68	79	79	68	77	68	70	77	69	72	64	73	81	70	76	64	
92	80	78	89	89	76	93	84	77	87	84	92	76	90	85	88	77	76	76	91	83	79	81	91	87	89	88	87	93	80	85	92	84	88	94	92	82	83	76	90	
40	43	46	48	45	39	54	53	46	44	52	44	57	56	39	45	43	49	56	44	55	46	40	50	40	51	52	43	58	49	49	50	53	55	55	42	52	40	42	49	
119	100	103	119	110	111	117	110	118	102	114	102	105	102	102	101	105	113	110	103	103	103	112	116	117	110	106	119	110	110	118	119	108	107	117	102	103	114	101	102	
34	30	38	37	39	46	39	37	42	43	33	28	36	39	38	31	46	29	28	38	38	36	41	46	44	36	38	32	40	45	32	39	39	43	39	43	33	38	35	27	
65	77	70	72	78	66	78	77	75	72	66	74	72	69	63	64	74	78	74	66	71	78	64	60	59	63	66	71	75	66	72	72	76	62	78	66	72	67	75	61	
43	36	43	34	30	40	38	44	38	35	34	31	36	27	35	28	44	38	29	32	42	28	43	41	40	27	26	27	30	35	42	32	37	32	36	29	26	33	29	43	
61	49	61	65	57	50	57	60	59	54	63	47	64	47	51	47	47	49	52	66	52	60	60	54	53	61	51	62	55	53	58	51	65	53	62	63	48	63	55	62	
89	97	100	105	92	94	87	98	86	98	88	87	98	94	98	103	102	97	97	103	100	97	102	89	89	94	99	89	91	99	94	97	90	98	99	99	104	86	104	89	
94	83	79	86	94	87	93	77	91	93	78	83	94	88	94	87	87	78	82	92	79	81	84	82	79	79	88	92	94	77	85	77	79	95	78	88	80	95	91	80	
84	83	77	86	69	87	82	86	87	77	80	86	84	84	75	71	76	70	85	70	78	84	83	85	72	76	80	78	78	80	81	81	73	75	87	85	76	70	76	82	
71	83	76	80	78	68	67	72	70	74	78	82	73	77	81	76	75	73	85	78	76	79	70	74	75	78	76	68	80	69	73	82	78	72	79	74	78	78	72	73	
9	11	24	26	22	17	10	12	9	27	12	28	17	20	25	18	17	11	11	19	14	22	24	27	9	9	27	16	25	9	25	27	14	14	23	18	21	9	25	23	
102	93	93	106	106	100	101	100	89	102	108	95	97	106	92	106	91	99	100	105	101	90	102	96	104	94	108	93	92	98	92	89	107	99	93	94	101	108	106	106	
45	56	42	55	48	42	54	50	57	48	55	42	40	40	45	54	47	40	58	40	41	47	42	40	40	47	58	58	52	54	45	51	44	54	46	51	43	42	39	43	
69	69	87	74	84	74	70	80	69	78	81	80	83	76	81	77	80	80	69	77	68	78	85	82	78	83	74	86	81	70	68	80	70	75	85	70	83	75	71	68	
66	59	76	64	61	68	65	70	61	70	72	74	59	59	64	75	65	74	64	73	61	65	76	75	63	63	72	65	63	61	58	63	72	69	68	73	70	67	64	73	
17	21	12	26	22	10	16	17	7	21	15	24	25	26	20	26	13	17	22	15	15	7	12	26	8	13	20	26	16	13	9	20	23	22	19	24	15	26	17	12	
102	106	104	107	117	101	112	104	111	109	107	107	107	106	107	115	105	102	102	117	105	110	98	100	116	108	111	109	100	106	105	111	103	98	102	100	113	105	104	106	
46	49	42	45	48	39	35	44	48	42	49	45	38	36	43	45	45	43	47	38	45	35	51	36	41	48	38	53	36	37	42	47	51	47	36	39	52	48	41	51	
28	42	34	40	25	42	33	32	30	24	34	41	30	39	43	32	39	32	24	32	35	33	42	24	27	40	29	36	43	35	39	41	43	32	43	30	28	32	29	24	
52	53	42	52	41	51	42	55	38	39	55	54	54	39	55	54	57	53	55	49	41	54	39	46	53	44	57	39	48	57	48	54	53	48	51	53	41	39	46	44	
23	16	23	22	17	15	10	11	22	10	14	23	10	19	21	21	27	17	9	25	24	11	12	27	25	10	23	18	13	16	21	27	15	24	13	17	23	24	24	23	
62	62	50	64	54	55	56	57	50	56	51	59	51	52	66	58	53	60	66	59	56	56	62	55	59	53	51	58	62	53	52	64	55	50	62	67	65	54	67	64	
25	21	6	16	17	22	13	15	7	9	12	13	22	16	6	6	16	14	7	15	21	25	7	11	21	10	22	22	19	8	19	6	20	6	7	10	10	12	13	22	
13	14	20	19	12	23	22	27	14	12	15	22	13	10	25	11	23	25	18	10	17	19	12	25	26	9	18	20	28	23	24	10	22	24	20	21	24	16	13	28	
14	6	21	23	10	15	13	18	15	14	12	6	23	20	18	17	11	11	24	20	14	25	20	22	10	8	23	17	17	15	10	14	23	12	13	17	22	15	8	6	
25	19	26	25	26	15	13	24	27	12	24	16	25	16	20	16	17	16	15	20	20	10	28	11	21	20	14	13	24	23	12	14	14	12	16	22	28	17	18	21	
55	42	48	57	51	42	49	44	56	48	53	53	54	42	54	49	48	43	40	48	39	56	56	58	58	42	50	45	58	53	53	42	39	40	52	51	55	47	42	48	
104	93	93	107	103	105	109	109	108	99	110	108	95	94	99	101	97	99	108	99	111	102	104	111	99	100	95	96	107	100	110	102	106	95	96	94	103	101	95	96	
55	63	48	66	58	67	48	59	55	53	51	63	51	65	60	53	60	50	50	65	57	63	67	53	63	67	60	56	52	65	52	50	48	48	67	53	55	61	49	51	
69	73	67	77	80	68	66	74	73	80	72	78	68	73	73	70	81	63	67	75	75	77	69	80	71	77	65	68	67	72	75	79	77	75	75	75	82	67	66	63	
95	97	107	106	92	105	94	98	97	98	103	94	109	95	103	111	92	107	109	100	103	95	105	102	100	101	99	108	103	109	111	100	97	107	110	102	106	104	93	111	
58	47	61	60	48	61	60	59	59	53	61	54	55	47	46	51	53	63	62	53	46	45	54	62	61	60	50	56	47	51	47	60	48	62	49	53	53	56	60	59	
84	98	87	80	81	81	88	84	89	86	93	96	96	79	82	92	84	91	81	88	83	95	89	91	84	79	98	90	97	97	84	93	90	86	95	95	89	80	88	97	
26	34	26	36	36	31	25	24	25	33	38	33	42	25	37	27	39	38	33	29	31	29	39	29	27	25	33	28	36	27	30	28	27	37	30	24	24	31	26	38	
23	31	12	30	20	17	22	31	14	28	13	23	26	22	24	13	17	27	19	15	12	14	16	30	30	21	23	20	30	16	23	26	21	27	15	24	28	18	16	27	
96	97	95	90	81	97	89	84	87	92	90	93	99	91	88	84	87	81	95	94	88	96	82	93	91	95	85	94	87	95	88	94	96	97	92	98	90	86	81	84	
70	60	63	58	58	64	64	58	65	57	73	64	70	68	63	62	72	58	75	68	61	68	69	76	73	64	71	65	67	66	66	66	76	66	64	66	72	62	63	71	
117	113	115	102	112	111	115	103	111	102	109	117	102	99	114	107	116	113	106	103	111	116	99	114	101	109	112	101	111	112	113	112	108	118	116	110	108	106	104	116	
64	78	74	70	64	63	64	65	65	68	78	74	74	72	76	66	75	59	61	77	65	68	67	72	67	75	69	64	72	69	59	74	66	65	67	63	74	76	61	61	
24	38	31	38	27	38	38	23	39	36	26	25	37	27	37	40	31	26	27	39	42	26	30	33	42	24	28	41	33	38	31	23	32	26	37	28	30	42	38	38	
106	90	94	106	104	96	106	97	93	106	103	100	106	97	99	91	95	103	99	97	90	90	103	96	94	98	94	93	89	96	93	99	108	98	96	103	97	106	105	102	
88	78	91	87	84	87	87	75	76	85	83	79	82	78	74	88	74	80	84	88	88	89	74	84	85	77	79	89	81	80	81	74	80	88	74	80	73	80	90	80	
36	35	38	45	43	51	48	48	45	41	49	48	49	46	43	43	35	43	51	45	40	53	36	36	52	41	45	41	46	48	45	47	51	38	53	50	41	42	51	35	
99	111	108	114	98	111	107	111	109	96	106	103	98	96	104	100	100	97	102	109	107	102	98	108	107	96	107	101	113	97	104	96	106	105	106	114	113	101	100	97	
103	102	113	111	115	106	102	117	115	99	99	99	117	107	114	103	107	101	106	118	106	112	107	110	113	116	108	104	100	107	106	118	107	115	118	117	100	107	105	113	
48	43	46	58	46	49	44	56	59	50	55	41	47	48	45	50	51	57	52	42	45	56	55	47	50	52	56	40	56	57	50	51	41	50	43	41	48	48	41	47	
55	46	45	56	59	45	46	53	50	59	41	54	56	58	53	57	41	49	60	60	57	50	44	41	47	54	41	55	46	55	56	58	41	60	60	56	43	45	45	59	
61	73	59	66	62	71	72	56	61	61	73	71	64	59	60	62	57	59	56	58	68	59	74	71	60	64	68	73	62	57	74	66	71	75	70	63	73	65	71	68	
109	111	117	106	110	102	119	118	117	119	113	110	111	114	119	103	109	111	105	117	111	115	113	117	119	104	112	103	117	116	106	117	116	111	112	119	100	114	112	102	
83	82	82	70	66	71	71	81	77	73	68	76	77	76	85	66	75	81	85	77	83	67	70	72	77	77	78	83	85	80	82	84	66	79	69	74	79	83	73	79	
110	110	113	96	100	112	110	101	96	96	98	97	109	94	96	100	96	94	96	104	107	105	98	105	104	108	104	111	112	109	95	100	108	101	98	104	110	106	99	109	
100	104	102	101	106	103	89	106	97	91	104	97	94	98	99	106	103	108	92	98	95	90	106	100	101	97	102	106	90	105	95	93	95	97	105	90	92	97	91	101	
42	55	44	45	52	42	46	55	50	45	50	41	55	46	54	55	53	41	49	60	50	56	45	53	48	41	59	59	50	51	56	46	49	51	56	42	57	58	54	43	
68	56	54	65	60	63	67	71	67	63	70	69	67	67	65	70	61	63	67	53	67	71	56	59	72	65	66	54	69	72	60	66	54	64	65	71	70	53	72	58	
108	105	98	93	102	92	99	99	92	101	101	106	107	94	105	105	91	100	96	102	108	98	94	108	102	97	92	91	91	96	91	100	103	102	108	104	103	109	97	105	
15	19	25	11	12	26	26	14	12	13	15	25	21	25	13	13	12	17	25	15	24	25	18	18	21	21	19	8	22	22	24	26	18	23	19	11	8	10	25	8	
47	40	30	40	34	44	34	45	47	40	28	43	41	40	47	43	32	39	35	44	38	28	34	38	47	28	35	41	46	34	32	40	39	44	40	34	29	33	47	41	
19	22	32	24	31	20	27	35	28	32	35	38	35	26	30	36	30	37	23	31	31	38	32	26	23	38	32	28	27	21	22	34	27	19	21	38	20	37	20	32	
65	74	61	59	68	63	76	73	76	69	65	63	66	63	77	60	66	67	68	77	78	63	65	77	62	74	68	60	69	78	59	62	73	71	75	68	65	69	59	62	
39	33	44	42	35	29	28	39	27	28	42	40	31	41	40	34	37	32	31	31	39	28	30	36	42	35	42	41	28	33	43	43	36	29	35	31	42	40	45	45	
31	29	15	33	21	19	16	28	29	21	18	18	18	15	33	27	28	31	32	23	25	26	25	15	32	31	15	21	30	21	23	15	32	15	20	31	19	16	29	30	
105	103	100	99	101	115	112	101	111	112	113	113	118	118	112	115	110	102	100	106	103	116	105	102	105	99	117	118	111	113	102	112	116	108	117	109	100	107	103	100	
54	62	59	52	64	58	52	65	56	51	68	63	52	61	63	55	51	52	53	69	65	54	60	61	59	69	64	67	53	55	52	54	53	69	56	61	59	57	58	66	
27	23	22	15	24	17	34	17	28	25	31	17	25	23	16	23	30	31	27	32	31	32	24	20	25	33	27	16	28	19	23	27	23	29	15	34	26	31	19	33	
63	46	51	49	44	59	49	63	56	54	58	46	59	62	54	59	56	52	60	47	56	60	48	57	48	46	59	45	54	59	54	59	49	45	46	58	45	52	61	56	
112	101	113	102	96	110	111	113	110	99	107	114	98	112	108	97	99	111	107	96	100	100	97	106	108	98	99	102	96	99	99	111	101	109	100	108	95	111	110	105	
79	79	64	78	65	74	66	65	66	74	75	73	76	79	65	65	65	66	69	64	63	79	76	81	75	81	80	66	67	73	76	81	70	75	66	68	63	65	64	71	
19	35	33	26	21	34	16	35	24	31	21	32	24	20	20	29	17	16	31	24	30	19	27	23	23	20	16	26	16	18	23	18	27	26	19	33	26	31	32	18	
106	94	103	93	97	101	102	112	106	109	100	96	108	99	95	95	97	95	101	104	100	110	104	105	111	97	110	98	101	109	97	99	93	101	95	109	111	95	106	93	
28	24	31	16	19	24	22	21	26	30	15	17	18	32	31	28	33	21	32	20	32	21	18	19	14	23	26	32	24	33	20	24	22	26	30	22	33	16	27	28	
34	15	23	26	24	21	21	20	18	34	28	24	19	29	18	17	30	22	15	27	19	30	29	18	17	15	24	19	17	17	27	26	15	28	27	33	28	27	21	29	
85	83	91	85	96	92	83	85	85	82	95	79	85	90	80	85	78	91	86	79	80	91	93	79	86	82	95	93	80	89	79	89	80	96	85	95	86	93	81	83	
53	44	44	49	44	50	48	50	51	59	53	58	50	44	50	57	52	52	53	49	40	43	47	43	43	53	48	46	44	41	47	50	56	56	43	45	47	43	52	56	
69	80	68	65	78	75	75	70	78	80	67	80	79	79	63	68	64	68	78	70	77	65	76	76	70	67	75	71	75	75	71	72	63	68	78	72	63	73	72	82	
114	108	104	112	117	108	113	106	102	101	113	112	109	117	109	118	114	110	108	108	112	101	113	105	106	102	104	119	110	120	111	116	116	104	114	114	109	102	117	104	
55	53	56	65	59	64	56	60	48	49	49	66	49	57	56	61	62	61	66	57	52	61	59	61	55	55	50	54	58	56	50	50	56	64	56	64	50	63	61	51	
100	89	101	91	85	88	93	87	86	100	97	102	95	87	101	96	89	85	94	90	93	103	87	94	88	92	98	93	91	93	100	102	86	93	91	94	101	102	97	91	
31	33	39	26	35	22	33	36	31	36	21	35	32	35	33	29	36	26	32	21	23	33	29	35	25	32	38	23	31	21	26	26	36	26	37	24	35	35	22	23	
39	48	39	47	49	50	45	48	46	44	49	44	38	55	38	56	55	52	44	53	50	54	50	40	49	38	43	49	39	37	47	52	52	45	51	43	37	56	49	51	
51	47	46	36	35	51	38	47	42	40	33	46	40	48	52	43	48	37	49	35	51	47	37	38	41	39	36	50	44	38	34	44	33	50	42	42	45	34	37	43	
34	28	18	26	25	22	30	28	30	18	23	30	27	30	25	35	32	22	18	29	29	32	22	28	31	29	31	21	36	20	35	36	31	34	34	19	34	30	29	34	
87	73	85	83	85	82	69	82	77	80	75	69	82	87	70	70	73	87	72	84	84	86	88	83	83	86	71	74	87	77	74	73	72	88	88	79	71	88	85	77	
33	37	32	26	36	34	20	26	32	35	20	31	31	28	27	25	33	29	27	32	23	34	32	28	34	22	34	25	38	23	27	29	35	22	26	27	22	36	30	31	
57	54	50	59	68	55	59	63	51	64	59	50	63	51	51	65	56	57	55	66	55	49	50	49	66	60	54	49	52	49	52	64	59	49	68	61	67	63	54	63	
46	42	44	38	44	34	32	38	47	45	38	41	43	46	36	39	38	36	37	43	47	38	33	44	43	36	43	32	39	41	41	48	31	38	38	45	44	32	47	31	
33	38	52	44	50	42	40	39	51	34	52	38	52	39	42	33	42	35	44	40	37	48	45	51	39	43	41	47	45	34	36	37	36	36	43	46	40	48	34	43	
53	49	47	49	60	54	49	49	47	57	63	48	51	49	50	53	45	52	50	54	46	53	55	53	55	44	61	59	47	61	46	49	60	51	62	45	49	57	53	49	
65	71	80	73	74	73	83	82	70	71	81	65	76	70	74	65	78	70	84	78	80	73	74	66	73	80	67	66	72	72	76	75	69	74	71	69	82	84	77	78	
11	4	17	4	10	18	20	10	16	7	11	4	14	5	3	8	4	20	15	2	5	15	3	10	19	21	15	10	18	2	19	7	2	11	13	15	16	4	5	5	
65	57	64	70	56	73	57	68	63	57	57	60	61	62	64	67	66	67	57	71	72	56	58	61	66	70	70	68	64	67	66	56	61	65	70	60	70	54	63	71	
99	107	98	93	101	103	102	99	101	100	100	97	103	92	97	98	105	107	92	92	107	96	104	95	108	98	104	101	106	93	108	110	107	107	93	93	106	103	104	94	
70	64	75	62	71	65	66	73	72	57	71	73	60	58	59	69	72	62	67	57	71	59	68	59	74	67	67	61	64	65	73	63	59	71	74	56	56	63	61	58	
76	74	78	77	61	61	78	73	59	76	76	75	77	62	64	69	74	67	72	60	62	62	70	66	76	61	59	77	72	67	78	69	76	69	62	66	75	77	71	76	
62	49	54	49	61	56	50	62	55	58	56	54	56	65	51	67	49	56	68	60	49	54	65	63	53	54	60	64	65	63	59	64	55	55	59	52	68	60	63	50	
95	100	107	109	103	99	100	106	94	107	111	105	95	104	101	102	98	96	108	101	96	102	107	108	112	113	94	106	104	108	98	101	102	108	94	100	96	94	96	100	
91	88	85	99	94	86	93	90	86	92	101	86	93	89	88	90	85	85	97	91	98	90	89	89	101	84	90	88	96	99	99	100	85	85	101	100	85	83	95	92	
89	91	79	75	79	92	80	91	86	92	85	87	91	91	92	75	78	92	86	78	86	89	90	78	83	90	88	81	78	76	89	75	91	77	94	94	88	75	88	79	
93	87	95	93	89	87	91	94	98	96	95	101	96	102	85	93	103	96	102	85	88	87	99	86	98	87	87	88	99	91	85	102	90	98	96	89	99	101	86	85	
40	38	45	35	32	48	32	47	32	49	35	45	36	31	41	45	40	43	43	48	47	40	47	45	32	43	34	44	33	34	45	35	37	50	33	33	31	34	41	43	
78	74	90	74	89	89	88	86	87	81	79	75	85	88	85	86	78	83	72	74	80	81	86	91	86	89	81	80	87	82	85	73	91	89	81	83	76	90	87	72	
101	110	113	114	106	114	104	108	102	101	115	103	105	100	104	97	113	107	101	105	103	115	113	105	97	116	116	99	105	104	114	109	100	108	106	114	101	108	107	111	
92	93	81	85	83	84	81	82	93	77	92	89	95	93	78	76	95	83	95	86	76	95	87	81	84	87	85	77	92	85	87	89	81	85	94	81	78	81	78	87	
74	64	72	75	70	71	78	81	81	74	76	78	71	78	70	75	68	64	71	82	66	66	82	82	74	81	79	72	66	74	75	66	68	79	79	65	80	77	82	74	
81	88	97	89	92	94	92	88	88	92	95	98	88	89	96	92	91	89	89	95	94	91	86	95	96	94	90	96	84	91	91	90	79	88	98	82	87	91	80	86	
50	66	54	60	47	48	58	50	50	66	64	65	54	55	62	56	61	52	61	59	55	62	53	63	66	60	60	63	49	59	47	63	51	51	57	55	51	55	59	50	
35	46	45	33	51	35	38	49	51	47	48	49	36	34	36	37	44	50	42	37	32	39	48	50	48	35	38	51	49	37	35	36	34	47	35	35	44	47	32	35	
109	111	117	111	115	118	103	103	108	104	117	102	112	106	108	108	107	104	110	105	100	112	104	115	103	111	103	113	106	104	112	110	101	107	118	118	103	103	102	100	
42	32	33	34	50	35	45	48	48	47	43	33	35	44	38	41	49	40	42	45	48	39	33	43	33	45	49	41	40	40	44	44	32	40	35	45	37	38	51	39	
18	28	30	28	21	16	21	23	26	26	24	31	15	14	19	29	29	23	17	14	19	21	15	26	30	15	20	18	29	29	31	29	25	14	21	32	26	28	26	15	
99	97	115	106	98	100	108	101	111	99	114	103	104	96	105	98	103	98	99	102	97	110	104	101	100	97	112	108	105	113	104	97	112	112	104	103	113	100	106	96	
68	66	57	57	60	62	73	55	60	57	58	64	61	59	73	55	70	73	70	70	62	66	73	65	62	65	60	59	72	60	74	60	67	62	57	56	67	62	73	72	
53	45	56	45	50	44	49	56	60	60	60	60	49	51	55	63	50	45	51	63	60	46	48	45	57	58	61	48	52	56	54	54	44	61	61	47	63	57	47	53	
90	90	95	100	92	83	89	90	84	96	88	89	91	87	85	89	93	85	101	88	101	88	94	84	85	101	90	84	94	87	100	95	97	82	89	97	100	82	98	94	
58	46	47	45	41	51	52	49	45	52	58	47	58	41	49	59	56	44	43	45	40	42	51	49	46	56	43	48	57	46	42	59	49	43	55	45	48	40	43	56	
62	54	48	48	55	54	64	50	66	58	60	59	56	52	53	51	57	61	61	47	51	65	65	64	48	50	64	60	50	57	51	61	47	53	47	55	57	49	47	60	
32	17	19	23	20	28	32	18	20	22	16	22	19	21	16	23	15	28	17	30	22	27	27	18	25	31	18	17	27	28	31	29	25	34	24	22	16	31	16	24	
69	73	68	78	64	79	70	72	80	78	71	70	67	77	66	66	71	64	79	72	66	76	69	75	71	80	79	64	63	79	65	75	69	77	79	71	79	63	68	77	
67	65	64	68	65	65	60	53	65	68	65	54	71	67	56	59	53	68	61	61	72	57	60	55	57	62	62	53	55	61	58	58	55	58	62	62	54	70	60	69	
58	50	63	60	56	46	61	63	44	47	47	49	58	55	56	51	58	54	55	46	47	60	50	44	56	58	57	56	48	57	53	55	61	56	52	44	53	49	62	55	
30	35	36	39	46	32	31	46	44	33	42	35	30	43	45	27	37	40	35	28	39	27	43	29	41	33	29	33	36	36	46	44	27	31	28	36	42	29	41	40	
105	113	114	103	115	111	114	106	115	110	113	102	101	102	106	120	110	111	114	113	108	117	114	119	116	117	112	106	115	120	112	107	115	105	112	107	114	101	101	115	
93	108	101	99	96	109	107	105	91	106	96	97	95	94	91	99	100	103	94	103	90	100	101	90	92	105	92	109	100	95	109	96	100	95	100	106	108	102	100	92	
104	105	101	102	102	107	108	111	102	112	99	103	109	105	113	106	114	98	110	112	106	98	97	101	113	106	102	104	106	99	111	99	105	111	105	105	112	96	99	99	
92	80	75	83	85	78	90	79	82	88	74	92	91	92	86	92	83	86	79	79	75	77	83	87	83	83	92	93	80	77	90	88	93	81	82	88	83	87	80	93	
88	88	91	85	82	78	94	88	78	79	88	89	78	80	83	91	94	85	80	83	90	90	79	85	78	87	90	89	77	87	86	82	80	92	81	82	79	78	77	89	
19	24	15	26	14	21	29	14	18	26	16	19	29	26	22	31	26	16	13	15	22	27	17	17	24	27	18	31	28	20	24	15	21	17	12	22	29	30	13	28	
16	14	19	24	18	22	28	12	20	19	18	14	15	26	16	27	26	26	16	24	17	10	15	13	19	19	22	13	23	13	10	28	12	19	24	12	12	20	14	21	
46	39	53	39	50	46	40	51	52	49	44	48	44	40	44	50	37	35	46	51	35	49	52	53	46	45	49	35	35	45	49	35	47	43	39	42	45	35	51	51	
58	57	59	47	52	53	43	58	49	52	53	62	58	51	60	52	44	43	61	44	50	50	43	45	43	58	55	61	44	44	50	50	48	47	57	59	50	62	58	58	
88	97	92	97	99	86	84	97	101	83	92	94	92	87	85	91	84	101	97	93	100	98	92	90	85	89	100	101	91	96	91	97	102	89	84	98	100	85	89	102	
