1000
40
66	59	55	54	65	58	64	51	51	60	58	50	55	48	63	54	65	47	55	52	56	61	61	59	60	55	66	48	55	55	60	48	49	56	66	56	65	55	62	56	
98	102	100	103	109	107	103	93	108	98	105	97	101	101	108	102	103	106	91	104	94	108	96	107	105	91	92	92	102	102	98	101	102	104	100	106	91	99	110	102	
104	115	105	99	111	97	115	116	113	105	112	112	103	105	102	116	112	108	108	98	98	102	99	104	106	98	103	97	105	104	101	116	103	116	100	100	112	107	97	102	
92	99	100	104	106	87	103	102	87	95	104	88	99	96	102	96	88	105	103	101	105	89	105	100	103	106	102	95	106	89	92	99	90	106	103	104	101	93	91	93	
37	41	41	44	49	46	44	40	46	48	37	42	53	39	56	43	41	38	43	52	43	50	48	40	45	53	51	49	51	54	47	49	44	38	38	45	43	37	45	45	
93	105	102	98	99	97	110	105	101	94	108	99	91	110	110	106	105	99	93	108	108	94	109	96	91	91	99	99	91	99	92	103	103	93	105	98	103	103	104	104	
36	44	46	36	39	44	31	41	47	38	33	49	42	31	49	49	37	45	41	31	46	32	35	45	33	50	38	37	49	33	48	38	34	40	39	33	40	47	46	37	
107	109	105	103	106	94	105	93	107	110	101	103	107	102	94	104	105	103	100	98	107	110	93	93	106	98	92	95	99	107	100	110	100	95	97	102	103	109	96	99	
81	81	73	83	76	80	76	87	82	80	82	75	78	78	86	73	83	85	92	74	84	89	79	79	78	91	73	77	77	91	85	76	89	84	76	88	91	80	86	77	
67	54	60	56	61	52	55	60	65	67	59	60	57	51	50	65	51	67	58	57	57	55	63	55	51	49	64	62	50	50	51	48	52	51	59	60	49	59	57	67	
70	78	67	78	68	65	66	69	59	61	69	70	71	75	70	67	61	74	61	71	65	71	70	71	59	64	69	77	70	65	62	71	60	62	72	66	63	60	74	65	
92	97	107	103	105	89	94	101	90	97	106	101	95	102	105	93	100	100	91	99	89	93	106	91	105	88	104	97	96	94	90	102	104	91	106	105	107	95	89	91	
23	26	10	21	12	10	23	25	13	10	29	21	27	21	24	22	23	13	21	25	14	12	22	24	11	25	19	12	11	23	22	23	15	23	20	11	20	23	11	16	
72	69	74	76	68	68	62	74	65	64	67	78	71	69	81	75	69	77	80	65	72	66	67	75	79	77	79	81	74	63	79	75	62	70	73	78	79	76	80	76	
65	70	64	75	75	60	74	62	69	60	61	65	76	70	70	74	62	61	63	71	71	74	69	69	59	63	58	61	73	62	63	65	66	75	77	66	70	72	69	67	
79	72	74	67	71	80	75	80	82	83	64	77	75	79	70	66	77	74	79	66	80	82	79	75	83	83	76	77	77	76	83	83	72	80	69	75	81	76	74	71	
81	93	76	79	83	89	80	93	85	90	93	76	90	85	84	84	77	95	87	95	81	93	90	94	87	81	86	82	80	80	89	85	88	84	87	87	89	85	90	95	
49	48	46	47	36	41	44	46	42	40	42	40	48	48	49	46	39	40	42	48	33	43	49	51	32	38	51	40	41	40	43	44	38	41	37	47	45	32	45	37	
37	42	26	33	26	39	40	40	39	28	27	29	31	42	30	34	24	38	30	33	37	29	31	37	33	29	35	33	23	36	30	23	37	38	36	29	32	35	30	35	
20	29	19	17	19	25	16	16	28	25	16	14	29	30	22	25	16	21	31	14	21	16	16	25	18	30	14	27	26	29	17	22	13	25	18	21	28	30	14	30	
107	93	101	102	105	108	104	103	110	107	97	93	111	98	93	110	102	111	109	95	106	93	107	110	101	105	112	111	112	110	109	109	101	103	96	101	105	104	111	106	
19	23	26	30	15	28	26	23	33	24	15	33	25	20	24	15	33	24	21	24	30	20	28	19	31	30	21	25	34	18	29	34	15	16	20	26	21	15	22	24	
62	53	48	51	49	46	62	58	52	62	65	53	53	47	59	49	57	57	48	64	62	62	64	59	50	54	56	59	47	52	56	54	56	49	56	58	54	60	54	47	
65	80	62	69	75	72	71	72	71	64	68	79	68	65	72	61	63	68	72	77	75	67	64	71	64	66	78	65	68	78	70	72	74	71	78	66	69	78	74	68	
47	50	55	50	38	41	43	53	44	40	51	43	47	54	38	49	38	40	57	49	47	39	56	42	49	53	48	39	47	43	54	46	43	57	54	51	39	54	41	43	
58	61	60	61	53	50	59	64	50	66	53	51	62	59	50	61	57	61	64	56	51	63	69	53	63	62	50	67	56	57	64	51	56	57	59	62	51	53	52	62	
22	20	27	25	28	13	27	18	10	10	18	20	12	11	16	16	11	18	17	16	22	16	14	22	27	28	22	12	14	27	15	10	13	22	24	23	21	29	25	21	
52	53	57	38	43	44	40	45	42	57	57	52	52	55	40	47	47	57	51	57	54	40	43	55	39	40	45	42	38	51	55	46	54	49	39	43	47	39	55	56	
66	75	74	67	75	64	63	72	74	75	69	73	79	72	75	66	76	61	76	80	69	77	77	79	69	67	64	75	61	80	70	67	65	79	75	75	73	78	78	72	
25	20	21	30	33	21	16	31	16	22	24	23	25	23	16	22	17	18	31	25	16	25	34	34	28	20	29	29	31	22	24	30	23	34	34	18	29	31	27	27	
83	85	97	86	93	96	79	89	83	96	94	90	80	90	88	89	86	82	87	94	95	94	87	90	84	86	95	88	82	82	86	85	88	89	90	83	80	91	83	89	
53	41	43	53	56	53	56	57	43	41	51	51	48	56	52	46	44	48	60	57	42	49	46	52	42	42	41	46	45	47	59	48	53	47	57	44	59	41	54	43	
111	114	95	98	107	99	97	113	104	109	101	104	100	102	98	107	105	112	99	110	99	109	101	98	105	95	109	106	105	107	96	110	107	107	111	100	99	114	108	109	
42	48	37	50	46	47	55	46	37	47	51	45	51	39	54	39	48	39	55	55	49	51	49	51	38	47	47	56	50	47	43	37	42	44	43	47	50	46	37	56	
46	63	54	49	56	55	51	63	65	55	63	48	46	59	60	60	48	51	48	60	48	57	59	60	64	58	49	56	53	47	64	65	64	54	59	62	48	50	47	49	
61	72	57	70	57	68	74	74	65	70	64	71	56	56	71	70	59	66	56	67	66	65	66	63	71	58	73	74	61	57	58	74	66	66	58	58	61	69	71	69	
34	29	31	43	28	30	39	43	43	31	43	42	41	44	29	46	46	31	43	45	36	28	45	29	38	40	28	30	37	40	38	41	34	41	38	46	43	30	30	38	
94	91	91	98	93	90	98	94	93	104	104	105	94	89	97	92	91	90	97	104	105	89	92	104	91	94	98	94	99	104	100	101	103	98	94	99	95	104	90	104	
41	58	47	51	46	50	57	40	47	45	49	53	58	58	45	55	58	50	40	57	40	45	49	57	44	39	57	51	53	42	42	51	39	46	54	55	40	40	55	47	
92	88	86	84	86	98	94	91	99	94	99	96	90	86	93	86	94	83	93	101	99	93	99	97	85	87	85	86	84	87	99	95	91	91	86	92	87	97	95	99	
80	88	83	78	80	86	84	95	95	78	83	76	95	84	77	84	91	84	90	89	79	93	84	94	92	79	95	88	81	80	86	85	85	84	84	85	77	90	76	84	
96	108	98	101	89	100	89	92	105	99	100	92	92	94	97	104	105	96	104	103	95	99	105	95	95	93	100	107	105	108	97	108	92	96	102	96	94	99	108	94	
28	43	42	40	33	27	26	29	34	40	36	40	37	36	39	25	31	37	28	28	27	42	32	30	36	27	32	39	42	41	37	34	25	27	43	34	28	32	38	33	
39	48	43	47	38	55	53	50	38	42	50	50	49	46	46	45	57	49	42	39	51	47	44	40	45	50	50	51	46	38	42	51	48	43	57	54	55	42	49	38	
58	62	66	69	71	62	67	57	58	67	61	72	64	63	62	59	66	69	72	70	74	76	61	70	64	60	70	60	64	73	76	75	63	63	71	71	57	58	63	63	
49	45	46	52	46	42	54	57	59	52	58	46	48	45	51	44	54	50	50	42	51	58	52	56	51	51	58	55	55	46	60	48	48	50	54	54	60	51	59	45	
103	96	107	98	98	92	110	96	106	107	98	107	108	95	95	108	104	94	105	96	110	108	95	105	104	103	94	99	98	99	110	100	93	108	100	109	102	97	105	99	
41	41	53	45	49	54	41	44	39	42	47	47	44	51	47	55	51	53	48	46	44	56	48	42	41	37	55	38	47	53	46	47	53	49	46	51	56	47	39	42	
65	61	68	73	64	74	67	74	70	66	60	63	62	78	74	79	74	65	65	67	72	77	78	65	61	66	63	65	67	67	74	73	62	62	71	63	72	74	68	65	
18	11	19	22	22	3	13	21	11	13	22	15	22	20	6	7	19	10	14	8	11	21	12	6	15	11	16	12	18	21	17	21	3	7	10	8	8	7	3	12	
4	7	13	2	17	7	10	6	11	21	16	14	12	8	19	11	20	2	9	10	14	4	19	5	12	4	16	6	18	20	9	13	13	19	7	17	8	6	4	14	
107	103	104	100	90	88	91	88	94	90	106	106	93	93	93	100	107	93	97	98	96	95	102	94	99	106	96	96	92	101	89	94	98	88	103	98	98	106	96	93	
101	91	104	98	98	93	94	92	97	91	100	92	105	96	101	102	97	95	103	91	102	110	92	91	105	101	95	104	105	101	97	91	98	106	99	98	109	105	109	107	
94	89	101	94	90	88	93	88	89	106	88	91	89	98	88	98	103	99	104	97	105	90	98	100	96	106	104	101	88	102	96	97	87	103	97	102	101	100	102	94	
97	108	94	107	108	94	102	90	97	104	99	106	92	92	93	106	95	92	90	96	93	103	94	92	92	91	102	94	104	102	93	91	104	90	106	99	91	94	95	107	
77	73	63	58	64	58	70	60	73	66	69	60	71	60	61	77	76	76	69	69	72	58	61	74	66	67	58	70	65	74	76	68	70	63	61	70	63	71	75	64	
50	43	52	40	49	48	53	50	45	38	36	42	39	39	40	39	37	46	48	37	41	37	48	51	47	55	44	53	55	45	42	55	40	41	40	37	42	47	48	49	
109	93	96	102	102	110	100	105	103	97	99	100	109	110	96	110	93	101	110	107	99	95	112	106	104	93	108	106	112	101	93	104	107	98	99	112	99	102	109	100	
62	70	56	67	69	53	52	52	67	61	59	55	67	70	55	63	61	66	70	65	61	58	62	64	60	52	59	53	68	66	65	63	63	54	62	64	61	53	60	66	
114	105	110	109	112	103	115	108	120	114	105	113	118	116	119	101	109	119	103	114	113	111	107	108	117	112	110	101	108	113	106	103	111	111	104	111	112	116	109	107	
20	14	22	24	29	26	33	20	14	32	26	21	22	19	31	32	23	24	24	32	27	33	14	32	19	20	17	32	27	23	23	33	19	16	23	22	28	24	21	28	
72	85	78	84	81	87	70	87	70	87	75	86	70	75	75	78	85	77	87	77	77	78	83	74	81	76	81	87	68	77	68	74	73	72	71	77	81	79	74	80	
111	112	107	106	101	111	110	111	114	102	98	99	114	111	97	109	99	97	109	97	100	95	112	111	97	110	103	106	105	100	113	103	95	112	105	97	95	104	112	107	
22	26	34	28	26	19	32	25	34	16	31	27	23	32	30	26	29	32	18	35	20	28	26	27	27	17	23	22	34	33	32	24	19	18	30	31	25	18	27	28	
33	45	46	40	33	38	37	43	51	33	48	41	34	48	42	46	40	42	51	47	37	37	39	47	33	38	38	42	39	44	51	46	36	34	43	50	38	40	49	50	
93	82	88	75	88	75	82	83	82	76	91	86	81	82	89	79	75	89	86	86	89	87	88	81	82	77	82	92	76	83	88	86	82	76	84	89	88	92	89	80	
98	106	97	107	98	103	93	90	103	102	104	90	99	100	94	89	107	103	88	96	106	89	88	90	94	88	103	93	105	95	90	94	107	104	105	89	90	91	100	106	
89	87	94	89	94	95	93	96	91	88	84	92	101	84	84	96	89	88	91	100	92	90	100	83	93	88	86	97	92	83	96	90	94	88	84	90	92	101	94	93	
99	90	88	97	95	98	89	88	96	92	93	89	98	90	90	85	100	87	104	96	99	92	92	94	98	102	102	97	86	89	101	98	103	92	96	95	87	87	98	100	
60	65	53	63	47	49	61	53	48	55	62	48	51	58	55	57	53	51	48	59	59	54	48	47	47	64	63	60	63	52	62	62	58	59	52	58	47	57	51	52	
31	31	20	14	30	15	24	27	23	25	23	19	31	29	24	33	20	14	14	17	33	31	15	17	27	27	32	20	24	29	16	22	28	32	15	21	31	33	17	19	
29	25	35	21	28	36	34	34	17	32	32	30	36	21	17	26	29	31	27	19	23	29	33	24	27	33	17	24	19	24	35	35	17	19	31	35	30	23	18	23	
79	89	87	82	80	93	90	90	89	86	95	78	93	83	91	79	88	95	89	92	83	91	85	90	84	81	91	92	95	97	95	84	85	91	82	78	94	92	85	79	
66	83	85	80	80	85	80	67	71	73	85	78	79	67	70	83	73	75	78	69	78	81	78	70	81	80	82	72	75	83	71	76	80	82	77	77	85	80	76	83	
64	70	67	60	57	61	60	60	65	66	65	76	76	75	70	60	76	71	57	64	75	59	65	67	76	67	62	62	73	61	76	69	58	66	67	67	65	60	64	69	
42	34	42	32	40	31	45	32	41	37	34	29	30	33	29	31	27	42	33	37	27	33	31	29	35	45	41	44	40	39	34	36	43	45	30	44	40	27	42	26	
99	111	100	114	100	117	110	107	106	100	109	115	110	106	104	101	113	107	103	107	100	102	116	114	106	117	115	100	110	100	115	114	109	111	107	112	108	106	108	107	
28	29	15	30	29	25	17	24	23	24	30	25	19	23	16	20	11	29	15	14	24	20	26	13	11	15	21	18	15	15	20	22	24	29	28	30	22	18	25	28	
62	60	67	70	62	72	64	66	73	77	77	60	62	72	67	74	64	62	63	64	61	64	69	68	61	64	59	61	63	74	74	70	76	62	64	78	60	66	71	59	
69	81	71	66	72	79	71	75	75	78	69	81	70	67	70	79	76	65	78	83	67	76	75	66	73	65	72	69	83	68	69	68	80	70	68	74	72	74	76	76	
56	54	66	62	64	59	64	53	61	56	66	58	66	60	56	66	67	63	57	65	53	56	55	68	63	63	53	64	52	61	63	62	62	53	51	63	62	60	61	57	
32	30	27	34	23	38	26	31	35	40	22	25	25	39	37	24	31	30	31	31	30	34	34	25	26	28	40	33	37	34	27	31	40	26	33	32	30	38	34	26	
46	50	46	50	48	48	50	45	45	46	51	40	46	45	51	43	47	47	39	49	42	50	47	40	42	46	50	41	41	48	41	55	44	42	48	39	53	46	49	46	
52	42	55	55	52	51	55	51	48	57	47	47	50	54	46	56	50	48	48	44	56	49	46	40	41	45	47	53	57	40	45	46	40	52	42	40	41	52	46	56	
92	107	94	97	103	95	104	108	93	105	109	104	105	94	111	95	95	103	107	93	100	109	100	100	100	109	93	93	110	100	109	103	103	102	105	106	105	98	95	103	
43	35	36	34	42	43	31	31	33	44	34	39	26	32	28	36	44	37	42	37	31	34	26	28	27	36	43	25	37	25	44	44	42	41	26	38	29	41	28	25	
107	106	97	103	115	102	110	113	115	99	115	99	101	115	98	103	107	97	98	102	102	108	103	114	109	116	108	100	116	107	102	110	115	115	106	113	116	111	101	113	
80	67	66	70	74	85	68	76	67	70	71	73	83	72	85	82	79	85	76	78	85	80	75	71	66	84	80	84	76	73	70	75	69	74	83	85	68	72	73	67	
43	58	57	40	39	53	54	53	42	47	45	54	52	46	41	57	53	41	48	52	53	50	48	53	39	46	45	51	46	55	52	58	57	56	40	48	39	53	49	47	
105	93	107	98	90	95	92	108	101	97	93	95	96	107	108	90	109	107	100	98	100	91	90	91	100	96	104	105	90	101	106	90	91	95	98	107	101	93	107	100	
85	95	85	78	82	86	83	94	85	95	81	94	79	94	87	83	97	79	97	81	83	87	89	89	79	80	84	91	93	80	94	93	92	91	96	87	80	90	88	94	
39	30	34	42	38	35	35	29	41	25	28	28	29	24	33	34	27	37	25	29	35	39	42	36	29	29	26	35	37	32	34	40	38	35	41	42	39	35	29	35	
74	62	57	60	56	72	58	61	72	68	70	61	69	58	64	56	64	74	72	68	63	57	66	73	68	72	64	67	68	69	59	72	56	65	62	68	74	66	71	61	
64	60	62	73	62	59	61	74	61	71	72	69	70	58	59	66	63	60	64	70	55	74	58	60	57	57	70	74	66	61	71	57	59	57	57	62	56	57	67	65	
98	95	100	97	96	102	106	111	114	105	102	101	99	110	110	111	109	109	105	112	98	104	113	113	112	113	95	107	102	111	108	114	97	107	96	110	97	98	110	95	
68	68	70	69	72	67	63	67	63	71	74	69	71	63	77	78	61	75	75	65	75	63	68	63	72	69	74	74	73	60	64	66	66	72	65	59	70	77	64	74	
48	49	58	61	46	56	55	59	60	57	57	58	51	54	53	53	55	60	56	50	56	62	46	56	62	61	52	55	55	60	47	56	47	58	44	56	55	45	57	61	
35	35	29	23	40	22	26	30	40	33	35	21	37	25	25	33	32	33	33	39	28	37	26	30	29	29	35	36	26	30	32	22	22	27	39	31	40	26	33	28	
15	12	14	12	10	20	14	21	15	12	4	11	17	4	19	11	8	11	3	8	2	4	6	18	11	16	3	13	18	14	12	16	7	8	12	10	21	5	11	9	
91	90	92	84	87	80	91	83	80	92	91	94	95	94	90	84	78	77	91	91	83	82	80	78	95	82	84	96	83	89	78	94	95	87	77	82	84	85	96	84	
85	102	93	103	92	95	88	101	100	85	85	87	90	95	97	88	86	87	104	97	102	95	85	97	98	86	96	92	89	102	91	86	89	99	87	88	89	101	99	90	
39	45	36	38	51	37	52	35	35	44	46	40	39	37	44	46	41	44	43	43	43	36	50	40	34	51	38	37	44	33	47	35	36	41	35	35	50	40	45	41	
35	33	39	29	41	47	40	44	45	37	30	38	34	35	33	39	36	47	44	39	37	38	33	39	36	39	47	37	46	29	43	39	36	47	36	43	39	40	29	38	
33	35	40	31	33	39	36	29	31	36	29	41	42	34	36	35	42	34	40	38	27	32	29	38	41	39	29	42	31	33	42	44	40	32	25	33	40	35	35	28	
102	106	111	104	116	110	100	113	112	119	100	103	108	113	103	103	119	116	113	117	117	110	100	113	119	105	108	111	117	111	112	102	101	101	112	117	103	113	114	102	
91	103	98	99	100	89	98	101	104	93	95	101	93	91	96	99	102	103	87	88	87	88	100	100	97	89	91	104	104	99	87	103	95	97	91	86	86	87	103	101	
59	70	71	69	68	63	69	63	68	74	74	74	75	74	70	71	68	76	76	75	60	72	64	69	68	58	67	77	66	71	74	75	77	73	70	66	77	60	77	68	
100	97	105	98	116	114	115	105	110	103	111	114	110	112	100	113	115	99	99	112	108	100	113	102	108	102	99	110	112	107	115	115	109	113	112	112	103	111	106	97	
75	83	68	74	77	78	74	77	82	66	75	69	68	71	65	73	73	82	77	76	79	75	80	69	67	73	68	74	83	65	76	65	78	71	70	84	75	73	72	75	
39	27	45	34	37	38	28	43	36	31	33	36	28	32	28	45	45	36	27	32	42	31	35	43	27	36	44	38	28	30	31	34	31	42	43	29	38	27	28	42	
78	66	63	65	61	65	66	76	74	73	60	76	60	67	63	67	73	67	61	68	68	66	76	69	71	61	70	70	61	65	77	71	77	65	59	61	67	71	78	69	
48	52	59	48	51	56	58	57	58	50	55	61	58	52	63	60	49	57	44	44	60	45	54	59	50	55	62	48	60	49	44	52	58	62	54	62	61	60	55	44	
46	43	35	34	48	45	41	48	38	38	44	36	39	33	42	49	46	34	51	51	51	42	37	34	33	35	48	43	45	41	35	50	35	52	35	37	44	35	33	49	
17	19	7	5	4	4	23	13	17	18	7	15	9	10	8	5	14	23	14	23	4	19	13	23	18	22	11	21	20	9	23	13	20	12	17	15	6	13	9	23	
49	52	56	41	56	42	56	50	47	51	49	54	38	48	54	41	44	44	53	45	40	47	51	39	51	57	52	42	52	57	55	54	52	56	39	49	47	55	52	44	
101	112	104	101	102	103	111	106	110	112	103	104	107	119	107	104	116	120	102	110	101	117	116	104	106	119	115	103	107	107	119	108	111	112	118	120	107	109	120	114	
90	88	96	80	89	84	97	94	82	93	93	88	89	89	81	94	98	90	96	96	96	93	97	85	90	86	80	95	86	80	83	80	92	96	82	94	89	94	81	88	
11	25	12	13	19	24	20	8	16	9	21	18	9	13	8	9	22	9	6	17	8	13	19	13	23	7	14	18	10	20	6	14	8	20	24	20	14	19	9	15	
64	69	53	63	61	64	53	63	62	56	69	58	67	67	61	60	53	53	58	62	69	55	59	58	56	60	62	69	51	57	68	62	66	53	55	66	53	54	61	51	
59	57	63	54	47	50	53	60	63	56	65	55	52	47	61	57	52	50	56	57	47	65	61	63	57	52	46	59	63	61	62	62	48	62	53	48	63	55	54	55	
59	44	43	55	49	58	45	52	54	60	49	48	54	43	54	52	59	52	56	45	62	46	50	56	61	62	51	45	51	49	59	60	60	45	55	43	53	60	61	55	
43	51	46	48	47	35	42	39	38	44	41	50	36	36	36	35	48	41	53	47	47	35	37	54	41	35	44	50	52	38	38	44	41	50	38	54	37	54	41	43	
54	48	54	54	53	62	62	52	46	54	55	54	47	46	49	59	44	54	58	45	45	60	46	60	59	49	47	61	44	60	59	52	47	58	46	43	62	50	53	46	
23	41	41	39	29	26	37	30	29	40	27	33	30	39	26	30	25	35	32	24	32	42	36	23	27	30	27	42	39	29	34	29	32	28	32	27	35	24	41	29	
57	57	64	66	52	50	52	62	64	63	68	67	55	68	67	61	65	61	63	60	67	66	64	56	62	54	58	65	58	55	51	53	59	62	58	55	50	60	50	59	
85	86	78	79	84	87	83	75	71	76	87	90	87	79	79	85	72	85	83	90	75	85	78	81	74	76	90	89	80	85	84	88	75	89	76	85	87	71	90	83	
46	54	44	50	48	62	60	54	63	57	46	61	59	58	60	47	62	56	53	51	51	62	61	48	51	48	55	56	51	61	45	44	59	54	54	45	48	56	55	47	
33	30	24	32	34	38	36	31	23	34	40	26	36	23	42	25	34	35	32	28	37	28	33	31	35	31	37	27	41	30	24	29	24	32	35	42	40	28	26	35	
77	85	87	93	76	78	89	81	75	93	91	76	83	93	86	77	81	76	82	86	78	77	91	77	83	84	77	83	79	85	78	77	84	87	78	93	89	89	93	93	
105	95	100	97	94	105	103	98	98	95	93	93	92	98	102	109	94	98	100	98	108	97	106	94	101	92	95	102	96	100	92	91	101	106	95	105	94	104	93	102	
27	28	25	24	22	38	36	30	20	31	31	28	26	37	27	28	20	20	27	38	37	39	39	30	31	37	39	30	26	34	31	35	38	23	29	23	28	36	29	37	
101	93	88	94	88	89	97	88	95	101	89	92	89	94	96	103	94	103	97	99	100	84	102	89	86	86	98	84	96	91	90	96	85	89	94	96	98	86	99	95	
95	107	94	97	89	107	102	107	101	92	104	105	103	92	101	98	97	91	100	108	99	96	108	95	100	106	92	101	106	89	92	102	91	95	93	105	98	103	100	98	
94	104	107	106	103	97	110	105	104	109	95	97	96	102	99	105	96	110	107	101	95	99	108	107	106	111	99	97	96	109	113	103	111	95	106	96	108	111	113	98	
84	86	86	93	89	97	94	81	87	88	84	95	89	98	96	93	98	95	100	96	94	98	86	86	96	93	95	81	92	99	86	81	96	89	94	90	87	93	99	84	
102	105	102	97	89	88	102	102	99	90	92	94	88	89	99	99	105	100	104	100	105	94	101	103	101	90	104	88	89	95	87	88	103	91	103	88	88	104	99	106	
83	76	83	81	71	83	64	82	74	79	71	73	79	80	65	70	70	72	76	81	72	78	79	64	72	81	66	82	80	64	74	73	78	64	70	64	72	70	72	64	
23	12	5	23	6	10	13	6	10	16	9	22	13	9	12	14	9	5	5	15	10	18	9	9	5	4	22	4	8	11	11	4	17	17	17	8	5	23	7	16	
69	67	63	63	63	68	76	75	66	76	65	63	63	63	64	67	78	64	66	66	78	65	66	66	71	66	64	69	66	68	73	75	79	65	66	70	80	71	76	79	
45	47	47	41	41	43	35	46	34	48	35	49	44	42	41	53	39	36	46	53	52	47	47	50	38	47	39	36	35	47	53	34	46	46	44	41	47	49	34	49	
48	54	49	51	56	52	56	51	64	57	51	45	56	55	53	57	52	63	51	56	51	48	47	57	60	59	50	60	49	58	61	51	53	58	61	45	51	58	45	51	
18	26	26	18	33	21	20	18	27	33	31	23	21	24	29	26	26	27	32	18	36	37	18	23	22	25	33	36	27	26	29	37	27	33	29	19	20	26	19	36	
29	26	33	26	38	30	36	36	42	33	27	35	29	24	40	41	41	31	33	29	39	39	33	25	29	32	24	23	33	36	42	37	28	28	26	30	25	36	39	27	
104	113	101	109	99	104	109	98	105	105	104	105	99	105	110	96	111	107	99	102	104	99	111	97	112	111	105	97	104	97	111	101	101	97	106	101	102	113	110	103	
22	20	12	23	14	19	22	13	9	18	16	14	23	18	14	11	16	28	15	26	10	10	22	22	22	25	15	16	26	18	11	10	16	11	27	25	12	21	26	22	
101	112	113	105	116	114	108	112	112	108	103	102	104	113	116	116	107	113	105	107	102	107	110	111	116	114	102	120	116	103	115	102	115	112	110	102	103	119	112	114	
58	54	66	60	51	52	62	58	58	58	64	57	50	59	66	52	49	52	57	55	63	58	61	59	66	68	64	67	53	51	55	67	55	59	65	55	63	67	63	54	
27	26	21	33	31	15	14	17	19	31	20	25	28	18	16	21	28	14	26	17	20	27	24	22	16	27	26	15	17	17	15	20	18	31	23	19	16	31	16	31	
61	47	57	63	55	46	47	47	60	48	61	62	60	58	52	64	47	56	50	49	48	56	60	51	59	51	47	45	50	64	56	54	53	55	46	62	47	63	62	64	
86	88	93	98	94	103	105	92	96	99	99	89	95	100	86	101	89	92	86	89	92	91	97	87	89	101	97	89	100	96	88	100	88	100	103	105	105	94	95	91	
46	48	46	40	41	48	41	43	50	50	36	47	43	46	55	41	49	43	41	54	39	53	51	46	38	47	40	38	45	45	39	49	41	46	37	40	42	48	54	39	
19	17	27	26	22	12	20	21	15	23	26	11	20	20	29	14	19	26	15	22	25	26	16	13	20	13	24	20	29	13	16	17	20	20	12	15	25	28	14	24	
72	70	69	69	72	86	73	75	76	81	70	88	77	71	69	87	78	77	74	86	70	78	81	73	74	85	76	87	80	84	74	76	75	78	81	84	75	78	73	72	
105	109	112	105	98	116	105	112	104	104	116	104	105	99	99	99	114	117	99	103	108	102	100	101	109	102	105	116	100	104	114	106	112	101	105	111	99	109	111	105	
114	114	99	108	96	103	113	114	100	112	100	97	103	111	109	105	113	105	97	112	109	96	98	96	113	101	98	112	114	115	112	107	113	102	105	97	104	106	114	102	
18	26	15	21	25	19	32	21	25	32	30	27	30	21	29	23	32	32	23	25	32	26	27	29	18	16	23	20	21	18	26	15	33	31	23	21	20	20	19	28	
82	82	84	72	79	66	84	66	82	82	80	75	68	84	81	79	81	65	81	71	71	77	73	72	76	70	84	76	70	77	71	77	67	65	67	71	73	65	67	68	
52	41	47	39	56	48	40	46	48	54	44	46	47	41	56	55	51	48	45	46	50	51	39	50	45	55	38	45	43	48	55	37	41	50	40	50	44	43	44	52	
49	41	32	46	36	39	46	36	44	50	43	38	47	41	46	38	39	36	43	32	50	44	41	47	39	44	35	44	39	35	37	51	37	37	51	35	35	39	40	37	
79	73	72	68	65	81	72	69	73	64	81	74	67	63	76	75	69	76	77	77	76	69	64	75	73	78	78	77	63	77	78	74	71	74	74	82	82	70	76	65	
70	78	75	84	84	74	85	83	76	79	71	81	82	71	84	79	78	66	79	66	71	68	82	80	76	74	81	72	72	81	85	67	81	76	80	68	81	81	70	71	
58	55	44	47	42	48	43	58	44	45	42	55	50	55	49	59	49	60	55	56	47	59	51	49	57	45	41	45	44	60	58	48	59	43	48	44	42	41	45	60	
89	93	90	75	83	83	78	94	83	94	85	86	77	82	94	88	90	91	78	77	84	77	86	75	84	77	88	82	75	92	88	87	79	93	84	91	90	85	89	75	
33	20	33	35	20	25	27	21	39	22	24	29	35	26	27	39	32	27	22	39	22	20	29	38	32	25	28	29	32	31	33	36	24	27	24	22	20	30	24	32	
112	105	105	110	94	103	112	99	102	112	95	95	109	93	97	102	110	98	94	112	102	110	101	101	101	102	102	112	98	99	95	107	93	107	97	105	100	108	103	107	
60	68	71	63	61	58	74	63	58	72	62	60	63	60	58	72	71	74	59	63	75	61	59	63	71	75	56	65	68	69	62	64	73	69	70	72	75	63	64	69	
60	60	67	73	66	58	70	76	58	63	60	69	74	72	59	59	66	69	60	67	70	66	59	65	58	71	74	69	73	67	58	74	60	68	57	74	67	58	65	65	
23	36	27	34	26	25	37	30	26	22	24	35	33	26	30	35	34	32	29	19	30	19	25	21	24	23	34	23	36	28	32	35	21	21	32	26	37	30	21	24	
100	114	111	108	102	98	112	104	112	103	114	114	115	98	100	99	110	114	112	96	113	98	107	101	115	115	106	97	115	113	102	108	112	115	100	108	96	112	106	113	
98	87	85	91	90	94	92	91	84	93	92	88	84	88	100	90	85	83	82	99	99	97	92	89	86	93	81	95	87	97	93	83	91	91	91	86	97	91	95	99	
98	105	99	99	108	109	103	98	93	104	109	102	102	99	108	104	104	107	93	108	94	110	111	93	99	94	103	109	100	108	106	110	96	107	109	99	106	110	98	106	
20	21	20	13	23	14	20	13	9	15	20	6	16	11	9	23	20	5	17	5	20	10	12	18	17	21	8	5	15	8	15	17	22	21	12	14	24	9	17	18	
