1000
50
82	82	85	96	93	95	100	82	81	93	94	99	99	99	97	88	98	100	91	92	83	92	97	94	90	83	86	89	84	96	89	95	98	82	100	86	92	87	93	90	95	81	95	100	96	91	90	95	93	100	
29	39	31	48	33	36	43	46	48	40	37	33	46	46	48	29	44	43	33	48	40	37	29	46	45	35	37	34	40	39	37	29	31	39	33	36	38	40	40	34	29	35	38	34	46	34	41	47	36	39	
37	39	25	25	40	38	36	37	33	31	31	31	22	23	29	37	23	32	36	31	27	31	27	30	40	34	22	28	30	39	28	32	23	39	26	28	21	27	39	27	35	25	29	29	34	23	25	33	30	28	
111	108	115	106	107	111	115	107	114	104	109	109	97	116	97	113	103	100	116	111	104	100	109	105	100	105	107	105	109	106	112	98	114	110	114	109	100	107	103	116	99	114	113	104	107	107	116	105	106	106	
74	79	76	80	88	79	88	77	79	87	81	79	84	85	84	86	79	78	92	73	78	91	86	81	87	83	88	92	86	84	86	81	86	80	87	73	85	80	78	84	92	92	85	78	82	75	87	80	78	87	
20	33	23	30	34	37	33	25	20	38	24	19	31	37	32	23	38	26	26	26	22	34	31	34	22	28	20	37	38	34	31	31	23	27	31	25	27	30	31	34	28	30	29	32	28	37	26	36	36	36	
24	18	29	27	18	28	32	29	29	24	16	20	27	33	25	31	22	32	23	22	29	32	27	34	32	28	18	17	33	20	32	34	29	28	22	18	33	25	23	24	30	19	21	34	21	28	16	25	29	15	
44	44	33	31	33	40	34	43	44	38	45	40	31	44	32	48	34	47	31	39	42	41	43	45	30	41	45	41	40	34	32	35	33	31	32	34	38	29	34	36	44	44	38	44	47	40	31	47	47	34	
80	87	81	86	97	83	99	84	99	98	83	80	86	86	87	84	86	85	80	86	98	97	92	92	86	94	82	82	88	87	85	97	97	98	87	87	98	94	95	88	98	96	94	84	98	98	83	82	80	89	
25	19	33	29	18	23	35	26	19	25	34	17	27	17	27	34	23	31	28	33	29	22	33	18	27	24	30	16	18	19	20	26	33	21	31	28	26	30	24	24	25	32	17	24	29	28	22	29	20	20	
100	99	87	101	93	90	103	93	92	104	97	92	90	90	98	92	103	98	101	87	95	85	87	88	85	100	88	95	86	100	97	103	95	104	87	91	93	103	86	104	89	91	87	95	92	90	92	98	101	103	
11	18	22	9	10	22	14	23	10	15	10	18	15	25	19	24	25	23	23	23	17	21	8	23	6	25	18	12	8	6	16	24	15	20	15	17	22	6	14	12	10	16	13	14	14	10	17	9	20	13	
91	95	91	105	100	89	99	98	86	87	105	97	92	91	96	88	103	97	101	89	105	92	94	86	98	101	88	92	94	90	101	100	104	97	102	100	89	90	100	97	101	99	92	94	99	104	101	87	100	92	
75	84	82	83	80	65	71	67	78	82	69	82	67	70	84	66	71	67	71	71	76	69	81	84	71	83	68	80	65	71	69	68	74	71	66	65	69	84	75	67	77	80	65	65	74	81	84	66	65	80	
45	55	47	51	57	45	46	62	55	53	46	46	48	64	49	57	64	48	51	55	53	45	58	47	50	45	48	54	55	48	49	52	58	54	48	50	60	56	56	61	54	59	60	46	64	45	55	53	55	56	
89	86	83	98	85	98	96	91	87	97	95	102	91	99	87	92	97	97	92	101	90	91	87	102	99	90	96	90	101	89	93	87	101	97	92	88	100	102	92	88	96	86	96	86	95	89	90	96	101	95	
75	66	65	70	65	73	66	72	74	60	62	65	77	77	70	69	63	62	67	75	62	77	74	68	63	78	65	73	78	67	75	67	60	71	78	74	67	62	62	59	74	61	75	71	59	73	72	78	62	63	
63	71	66	69	62	64	60	62	73	72	69	73	74	64	66	65	64	58	65	76	76	59	70	59	69	60	68	60	70	71	64	60	63	66	61	73	76	76	67	63	64	57	63	68	66	57	72	74	58	57	
49	47	38	47	54	56	50	50	45	45	40	51	39	40	44	55	52	49	42	54	40	39	49	44	54	53	53	52	39	38	52	53	45	53	47	41	56	40	48	38	42	40	48	40	39	47	57	45	51	42	
104	106	97	105	94	106	108	102	91	90	100	96	94	100	93	107	104	95	97	108	98	91	94	103	90	99	99	106	99	100	91	100	90	99	103	104	106	106	91	102	95	101	105	92	95	89	97	107	101	94	
66	73	74	74	72	65	70	69	66	73	77	72	70	68	71	59	58	58	62	77	65	68	65	59	72	64	58	58	63	69	60	64	63	62	74	70	73	77	70	60	69	58	62	61	72	70	65	77	60	71	
106	115	104	101	115	107	114	112	107	108	99	102	114	98	101	113	96	112	102	110	108	107	107	112	105	110	105	112	101	102	96	115	112	110	105	111	115	103	113	96	102	97	98	104	99	111	111	107	105	113	
59	55	66	69	60	59	69	51	57	69	66	67	53	55	53	62	66	65	52	57	59	62	60	64	60	60	69	67	64	52	65	66	63	63	56	61	60	52	59	63	62	59	54	50	56	66	68	69	51	66	
42	43	32	49	37	34	38	49	41	36	38	34	46	38	34	39	44	34	35	42	47	43	32	43	48	38	47	49	37	47	36	47	38	36	45	48	44	33	49	33	47	37	43	36	47	37	32	42	39	33	
16	16	22	11	7	25	12	11	26	15	16	11	15	22	17	22	24	26	9	23	21	14	8	7	16	13	15	10	15	8	20	26	22	11	11	21	16	22	24	9	12	24	8	7	21	25	25	22	11	17	
43	26	29	36	30	32	33	31	27	37	35	25	26	27	31	24	39	40	35	32	43	33	43	36	37	43	39	35	38	41	34	43	40	41	28	28	34	34	27	31	29	35	30	39	26	35	33	39	33	37	
58	70	64	54	70	66	71	68	59	64	54	68	64	63	68	67	61	53	70	71	53	71	66	53	63	52	69	56	71	62	63	66	59	71	65	57	64	61	57	56	56	62	66	55	65	52	67	70	67	57	
65	60	62	60	57	52	66	51	61	58	50	54	51	50	61	59	56	57	47	57	58	63	47	64	48	63	62	60	60	66	60	60	63	64	57	48	60	52	58	52	58	56	51	48	52	57	59	48	64	54	
40	39	51	46	38	53	44	41	49	46	53	44	43	50	38	54	48	38	50	55	45	46	39	47	51	38	55	47	55	48	38	43	55	41	48	39	48	46	43	52	39	41	54	57	51	49	38	44	50	43	
27	24	15	14	20	28	15	16	26	17	22	10	21	24	17	16	26	17	20	23	16	13	17	28	19	20	23	23	12	28	28	20	16	24	11	11	13	19	10	24	19	17	29	26	24	29	25	17	21	17	
69	60	65	78	78	63	67	69	60	64	69	73	62	60	76	70	77	76	78	73	66	73	62	70	71	74	74	66	60	78	71	79	74	65	78	78	78	69	64	76	77	70	65	73	60	63	78	65	72	61	
31	31	42	25	33	33	38	35	31	24	34	37	41	26	38	31	37	35	23	24	37	42	26	25	37	24	23	34	32	36	36	29	33	36	30	33	33	35	32	35	36	28	28	35	30	24	42	24	33	33	
24	27	31	40	25	25	24	24	37	25	29	23	21	31	35	31	28	24	35	28	29	27	39	38	27	31	40	38	22	32	34	24	34	22	28	22	23	21	24	36	24	28	36	31	29	40	34	36	40	34	
104	99	94	108	102	100	107	99	98	95	100	95	104	89	100	99	108	102	97	103	105	96	102	104	107	103	108	97	96	106	97	101	104	104	105	97	98	108	96	99	91	103	89	108	92	107	104	107	100	98	
54	46	56	47	58	55	58	50	53	61	57	59	61	49	59	54	45	63	54	59	58	58	50	52	62	44	49	50	44	62	62	61	52	58	47	49	60	51	60	58	54	46	55	54	49	47	57	63	46	62	
47	49	55	49	56	45	48	55	62	50	55	62	52	56	43	45	57	47	62	46	47	44	59	47	50	47	61	54	46	50	58	54	45	46	54	49	45	61	50	43	43	55	56	60	49	50	46	47	54	50	
49	62	61	55	56	53	68	51	60	63	65	61	57	64	62	61	54	52	49	66	64	67	55	58	65	62	61	68	55	53	65	63	56	49	55	59	49	59	59	64	67	62	58	58	58	54	68	57	62	54	
71	71	68	82	80	76	68	67	65	66	64	68	82	75	77	78	68	80	64	80	81	68	70	66	77	65	68	69	65	64	78	74	78	64	72	72	66	65	81	79	68	83	64	83	66	78	72	66	72	66	
23	16	21	12	16	13	13	23	6	5	15	9	16	14	13	8	19	24	23	12	15	21	22	5	5	18	11	10	14	16	23	16	16	20	8	12	13	20	7	22	21	14	6	7	6	6	18	10	8	11	
28	16	16	14	17	17	19	26	31	25	14	23	25	17	30	15	16	27	15	18	15	30	14	25	14	25	31	32	27	19	27	17	16	23	27	27	28	31	14	26	20	29	14	27	22	26	19	20	14	32	
29	32	37	33	38	22	39	29	31	32	24	38	35	35	22	34	31	33	33	31	33	30	31	30	28	38	31	23	38	38	24	35	29	20	38	27	23	28	20	26	37	33	33	31	39	22	32	36	27	35	
25	7	10	20	25	8	14	13	9	14	8	7	21	11	19	22	6	23	9	16	21	25	19	14	16	15	7	11	13	9	7	20	24	12	22	18	20	23	21	11	25	15	20	12	25	9	19	9	24	25	
20	24	20	31	27	23	30	21	19	27	32	30	33	20	20	29	20	30	38	22	23	19	20	24	38	37	24	36	20	22	31	19	32	30	23	29	21	36	25	35	24	34	35	35	20	35	28	25	28	26	
72	71	75	65	64	58	66	68	69	62	70	62	64	67	63	68	75	58	62	74	60	73	59	74	58	71	71	65	58	73	58	63	69	72	58	63	69	75	68	68	65	62	70	63	71	65	73	59	57	66	
80	74	87	77	77	91	92	91	74	88	80	88	85	92	86	83	80	74	74	74	85	76	75	82	84	76	77	74	83	76	82	88	77	75	90	80	84	91	82	86	76	74	81	75	84	86	90	87	87	78	
28	22	13	21	11	18	20	18	22	28	25	14	17	24	15	20	17	17	28	20	21	21	16	30	25	30	14	23	26	30	25	18	28	28	26	27	29	18	23	23	15	16	28	12	25	18	18	19	30	19	
43	48	46	40	53	49	46	37	35	40	46	39	39	47	42	37	37	53	54	47	41	43	36	37	46	35	50	51	52	37	54	39	37	42	50	53	51	43	35	45	50	36	46	40	45	38	51	45	51	42	
33	38	22	30	31	25	39	32	39	37	35	24	28	39	22	21	38	39	22	21	36	31	26	22	22	36	27	37	21	28	32	27	21	39	23	31	34	35	27	29	26	34	33	37	26	30	36	28	32	39	
25	35	30	20	24	23	27	21	34	34	33	31	28	18	33	34	29	20	35	35	36	36	18	29	37	30	36	35	37	37	35	35	26	21	19	31	28	21	32	30	29	24	25	26	19	31	27	32	19	24	
67	65	75	81	79	75	81	78	71	82	65	83	81	75	82	75	64	64	81	76	65	69	81	80	70	75	73	68	81	74	69	76	68	68	74	76	77	80	79	69	69	74	65	73	79	72	81	83	80	66	
73	84	85	85	88	72	85	81	72	75	79	85	83	87	76	89	76	83	82	71	77	90	71	86	72	79	82	77	87	71	89	80	78	71	78	75	90	73	76	82	89	78	89	89	77	82	77	78	88	72	
74	86	74	77	88	77	84	74	75	76	91	86	81	86	80	92	89	90	86	92	77	81	92	82	78	86	90	80	82	91	80	77	86	88	75	83	91	88	74	86	73	92	86	75	76	76	82	91	91	89	
17	33	20	27	35	22	21	17	22	20	17	22	27	17	20	32	29	27	24	21	20	18	22	32	23	28	33	27	17	17	23	21	30	22	32	20	22	18	32	25	33	25	22	27	22	25	19	29	30	33	
58	59	48	55	60	45	51	62	59	46	49	62	49	55	46	49	52	61	60	54	62	56	61	57	44	50	55	44	53	48	61	51	51	50	55	53	61	47	55	44	43	59	56	55	60	44	48	47	49	44	
20	21	18	17	27	13	10	11	9	20	14	18	23	19	9	20	11	17	13	11	18	8	16	18	21	21	10	15	8	8	21	18	11	9	16	9	23	18	13	26	15	9	24	19	16	20	20	9	24	16	
95	110	109	110	106	104	106	105	95	102	100	99	94	97	110	96	100	110	102	104	98	95	96	107	96	111	98	104	105	99	106	113	108	104	112	101	113	94	106	94	97	112	107	96	96	99	108	112	106	110	
54	53	42	57	45	58	47	60	60	51	51	55	54	44	46	50	59	47	61	61	47	55	55	42	49	56	58	57	52	61	55	59	61	46	61	49	44	42	53	45	46	45	58	57	58	60	44	44	49	42	
51	61	51	56	67	56	56	49	63	59	64	49	48	48	58	48	56	48	54	65	58	57	55	55	50	66	48	48	58	48	56	49	53	61	54	57	51	49	65	52	50	64	66	62	48	58	59	51	61	55	
78	76	72	79	70	70	72	78	71	79	64	71	65	69	81	77	75	71	74	65	79	71	66	81	82	65	77	75	69	65	77	76	65	76	69	79	80	78	64	67	77	66	75	67	78	75	68	75	74	64	
30	23	18	32	23	22	30	32	33	31	20	26	23	26	20	30	19	24	30	25	25	29	19	32	26	29	33	26	16	27	31	28	23	26	14	16	28	17	14	18	17	26	32	30	21	32	33	16	33	33	
73	75	73	68	60	60	73	73	75	74	62	62	69	69	64	70	66	68	73	70	63	71	62	62	79	76	63	78	66	69	64	62	62	61	67	78	65	65	75	69	62	77	76	76	79	79	74	79	64	60	
20	34	25	29	30	30	26	18	18	28	20	15	25	28	21	25	30	17	18	33	29	19	15	22	29	21	31	29	23	33	15	29	33	16	28	19	30	20	19	33	26	16	24	27	26	18	18	23	31	28	
94	91	92	105	104	90	99	93	100	104	106	99	107	105	97	105	94	100	106	96	104	91	93	98	100	98	97	100	103	105	97	102	98	104	90	89	101	97	102	92	99	106	106	98	101	108	105	91	106	96	
105	109	120	118	104	115	113	109	107	114	108	112	110	119	120	112	101	111	101	102	113	115	115	103	106	117	117	111	117	108	119	103	117	113	111	102	118	110	117	115	117	104	107	101	119	108	101	102	117	118	
11	22	17	27	21	16	24	20	22	28	14	20	14	20	21	13	16	21	25	11	14	16	23	27	23	23	10	21	21	26	11	26	11	12	21	10	15	15	28	19	22	13	29	28	29	23	24	25	20	20	
32	30	20	18	32	20	20	20	30	18	26	32	27	28	37	37	20	22	34	22	28	20	22	19	23	29	21	21	28	19	28	31	31	21	20	20	37	31	18	34	21	35	35	34	36	25	25	36	32	26	
35	24	31	31	40	32	29	27	38	42	32	42	25	32	39	32	40	31	35	23	38	23	37	25	42	26	31	32	36	25	35	42	25	39	23	23	39	31	33	33	29	25	27	31	37	24	24	33	30	39	
45	35	43	39	35	39	29	34	34	31	44	30	42	42	45	45	28	37	43	28	46	28	43	45	42	37	42	28	40	38	31	35	36	43	31	39	32	45	39	31	34	46	42	28	34	36	28	44	40	41	
76	69	73	71	73	77	76	65	78	64	72	70	68	81	72	70	72	65	75	74	73	76	82	78	75	67	68	76	64	67	80	65	74	82	82	66	66	80	75	72	71	71	79	80	64	68	81	83	76	78	
69	72	81	84	77	70	70	74	73	69	74	68	68	73	77	85	75	78	68	77	76	82	70	78	86	75	84	83	69	84	72	78	73	70	85	87	87	87	74	82	72	71	68	72	79	83	78	87	74	69	
65	75	71	74	78	81	79	63	79	67	73	79	62	67	79	81	62	70	62	68	67	74	81	64	72	72	68	63	78	66	63	79	78	81	64	71	65	77	73	75	70	65	77	65	64	75	71	62	77	62	
100	101	102	115	96	98	105	103	110	97	108	96	111	109	109	97	113	102	99	112	106	99	108	102	101	97	98	104	112	111	106	113	112	111	101	114	113	110	103	109	98	100	114	105	109	101	113	104	96	109	
52	49	63	62	57	63	58	63	60	50	53	52	56	56	51	49	65	59	51	66	54	52	51	55	64	61	57	62	54	66	48	61	48	49	59	50	64	61	51	53	56	51	60	61	57	65	54	59	54	51	
21	21	36	25	27	19	33	34	24	35	33	27	36	24	24	21	32	27	21	27	24	29	24	29	17	27	29	23	27	17	33	19	35	33	22	30	29	27	26	28	19	30	33	34	21	30	36	34	20	34	
21	21	13	21	6	10	16	20	16	7	11	20	23	4	13	22	12	20	4	22	14	21	19	20	16	21	18	4	7	5	15	9	6	8	5	22	6	4	14	21	9	21	16	23	11	11	17	16	19	7	
11	23	24	26	18	10	20	26	26	21	19	16	7	18	10	10	25	26	23	9	26	10	7	16	26	20	24	25	15	23	11	11	25	16	13	18	8	21	20	14	11	8	21	9	18	13	26	11	15	13	
7	23	13	18	22	11	15	19	14	20	6	12	14	10	23	21	6	8	6	13	19	8	5	18	9	19	23	24	7	14	23	10	24	19	15	8	22	10	14	21	19	5	6	14	5	6	16	8	7	16	
36	47	33	30	32	31	44	32	33	34	46	46	48	39	34	37	37	37	41	37	36	43	49	37	35	32	47	45	37	39	33	33	34	37	38	35	32	36	43	38	38	40	44	38	31	33	32	43	42	48	
58	67	68	51	60	54	57	61	70	55	67	56	53	56	59	55	65	70	70	68	58	68	60	54	68	67	62	57	65	58	61	54	53	60	70	62	57	51	51	63	53	64	52	58	52	65	55	55	51	65	
50	56	64	64	60	52	59	56	48	50	55	64	57	57	48	64	50	55	61	57	63	53	57	58	58	58	63	61	48	51	64	45	58	64	62	60	62	56	55	61	58	54	45	51	62	53	45	54	53	53	
66	68	74	66	71	76	67	77	82	70	72	76	79	80	76	82	77	65	79	73	65	68	63	69	69	68	69	68	76	69	81	80	67	72	71	75	65	67	66	76	72	64	63	65	63	68	67	73	73	64	
25	37	34	38	32	25	35	32	43	31	39	36	25	40	26	43	42	35	44	27	36	44	30	33	42	32	35	33	38	35	32	37	38	44	40	33	41	27	39	28	25	30	29	40	34	38	39	40	36	34	
20	19	17	8	22	7	13	24	19	11	12	18	24	23	9	8	14	17	16	23	7	19	24	22	24	18	19	6	9	12	17	15	15	16	9	19	11	22	24	21	25	15	20	14	16	6	22	16	13	9	
50	35	35	51	52	46	40	41	48	37	44	42	35	42	44	41	44	48	46	43	34	48	52	45	48	41	40	52	41	46	47	44	53	47	48	43	41	39	48	37	51	36	49	37	34	34	36	35	50	42	
56	45	42	47	48	47	41	51	56	57	47	52	58	54	42	43	51	50	49	49	50	45	53	45	42	43	55	57	55	40	51	58	55	42	43	52	42	54	58	51	44	48	44	45	59	44	54	56	43	54	
32	33	43	42	30	49	46	40	46	43	47	44	35	47	30	39	36	37	34	49	40	49	31	37	41	35	44	43	46	39	31	36	47	44	44	40	33	49	39	44	40	43	31	39	31	37	43	46	38	31	
30	30	31	34	23	33	32	31	29	23	28	34	38	34	35	38	34	39	32	32	24	23	40	24	36	37	28	34	35	41	26	31	42	39	33	29	42	34	37	24	25	28	25	33	34	42	27	41	31	24	
17	14	18	21	13	7	23	12	22	22	18	19	23	15	12	5	7	17	22	9	7	22	18	10	20	24	11	11	6	6	5	12	19	18	22	23	13	24	9	21	12	13	13	10	24	7	6	20	24	8	
73	68	79	75	76	69	79	81	76	62	71	69	76	69	62	67	66	76	63	77	68	75	81	78	74	80	65	68	77	71	62	63	62	68	75	67	75	63	80	68	63	74	75	65	74	70	78	74	71	63	
58	60	57	68	57	72	73	71	76	57	62	72	61	71	71	64	70	74	70	75	69	67	66	65	65	73	72	76	60	58	72	58	61	69	63	57	74	72	74	75	63	70	58	66	76	70	74	68	62	60	
51	50	58	52	48	55	56	43	44	46	57	58	46	47	57	54	52	55	48	53	45	52	44	44	45	58	43	42	47	58	44	52	57	60	56	58	58	42	50	41	52	47	56	55	49	46	54	53	43	56	
75	57	73	63	59	58	72	57	72	61	69	70	58	62	73	76	65	76	62	75	74	60	60	66	69	66	63	74	64	59	62	76	72	70	61	63	71	73	68	72	59	65	57	70	71	71	73	66	60	69	
61	52	45	58	53	47	53	52	60	49	55	62	59	53	47	62	50	51	45	44	43	47	61	54	45	56	44	61	56	46	56	58	51	47	45	54	46	44	46	53	48	48	53	53	48	59	51	55	43	49	
22	28	29	27	26	28	32	15	21	23	23	32	20	33	26	21	29	30	15	20	32	23	15	21	28	25	24	20	16	33	25	29	23	23	34	34	25	29	31	20	20	32	20	32	28	29	24	25	31	17	
90	93	79	91	77	91	83	91	88	83	80	85	89	84	76	79	92	80	76	85	89	93	83	75	79	88	80	76	81	89	91	82	89	91	78	83	75	79	81	77	80	85	84	83	90	91	89	80	81	83	
108	100	104	101	105	114	113	101	100	113	110	101	98	113	104	97	107	101	107	103	114	102	106	100	110	110	100	108	96	100	110	107	105	111	114	108	97	105	99	113	104	109	95	110	100	105	114	107	107	101	
93	97	106	94	97	91	95	90	92	96	98	105	103	89	96	102	102	89	99	94	89	90	89	99	102	91	93	95	94	95	90	97	88	91	92	89	103	100	91	97	105	96	102	92	89	87	105	105	95	105	
54	55	51	49	54	58	56	54	53	52	51	47	50	47	43	58	55	58	46	44	41	44	51	53	39	52	47	41	42	45	55	46	43	51	40	57	49	49	55	40	45	42	40	50	40	50	43	51	44	46	
58	53	46	56	61	64	48	51	49	64	56	47	64	47	57	46	47	45	61	61	52	61	62	50	56	48	64	54	51	58	48	49	51	61	55	55	61	58	47	63	51	50	63	62	64	53	51	45	63	55	
61	77	75	69	77	66	73	70	61	72	70	67	61	77	76	60	59	69	67	74	72	70	60	59	63	74	59	62	69	69	70	73	65	64	77	59	74	76	60	62	64	65	64	73	64	63	66	76	61	70	
18	13	11	20	12	8	18	12	19	27	10	23	10	27	25	14	17	20	24	16	27	27	20	21	17	14	27	11	14	12	22	24	26	16	14	25	18	21	17	10	13	15	11	23	13	18	17	16	18	14	
46	54	57	46	51	55	49	51	58	58	63	50	56	46	59	50	55	56	60	53	50	61	49	65	65	54	57	56	49	57	53	47	54	47	61	56	61	63	56	55	64	58	56	51	46	59	46	58	61	55	
83	89	97	92	97	95	79	87	93	95	97	87	85	87	84	82	87	86	88	79	93	80	95	89	78	80	92	91	90	97	80	97	88	85	88	86	78	85	92	79	91	90	85	81	92	88	86	83	80	94	
80	88	90	97	93	88	90	80	90	93	84	83	84	93	78	94	95	90	87	85	89	85	83	81	83	92	78	83	82	94	85	84	94	90	80	89	81	80	92	82	80	95	93	96	88	82	96	94	87	82	
59	54	66	65	63	59	51	62	64	50	56	61	58	60	64	50	59	66	53	60	51	50	66	66	62	58	60	49	55	64	61	58	49	59	54	58	63	61	57	60	62	58	57	58	58	56	66	56	57	54	
41	52	59	54	52	40	52	51	57	58	43	57	42	48	57	46	57	42	43	44	47	41	49	59	53	59	58	58	55	41	48	54	59	51	43	54	41	56	58	42	49	42	52	46	49	57	45	46	54	53	
56	62	63	67	68	60	65	68	64	59	69	67	60	56	75	62	60	56	59	68	73	67	74	65	62	60	70	59	67	61	64	73	73	73	67	59	62	73	59	72	68	65	59	61	65	66	70	70	57	61	
29	21	19	18	19	13	28	12	25	11	20	13	10	21	15	20	12	11	28	16	23	16	10	16	21	18	13	16	26	27	11	13	13	22	19	24	10	17	25	19	14	13	14	16	25	12	27	16	22	20	
30	19	29	32	34	27	25	31	19	32	27	26	31	27	21	20	17	29	23	15	31	22	20	16	19	21	34	21	29	19	31	34	26	18	15	18	32	33	17	20	30	31	17	18	23	28	33	17	15	23	
82	92	93	95	81	92	87	82	97	88	85	94	86	91	89	83	80	78	88	83	88	87	91	94	84	84	81	80	90	96	90	95	85	81	83	94	86	90	83	92	87	85	83	88	94	90	83	85	93	86	
56	56	45	41	53	44	47	46	43	56	39	41	55	47	56	50	42	51	55	49	55	44	41	54	38	48	56	45	56	42	43	56	40	41	42	50	40	40	38	49	42	48	54	44	44	50	56	52	38	51	
93	111	94	102	109	106	102	96	105	94	105	97	108	106	105	101	105	111	110	94	97	97	93	108	94	108	100	103	111	112	105	97	93	112	109	99	103	104	99	112	106	106	98	106	111	107	102	101	103	96	
32	32	29	28	31	25	27	23	27	34	27	31	20	31	33	34	23	29	26	16	32	30	31	15	25	32	17	16	22	17	15	15	25	33	23	31	18	18	16	23	25	20	34	17	33	27	28	22	21	20	
14	25	13	18	6	19	10	6	8	9	9	17	19	8	6	20	13	8	8	16	22	17	11	20	8	20	11	16	13	7	21	12	19	13	9	20	11	23	12	15	24	23	17	8	7	18	24	25	22	9	
46	31	42	46	32	47	46	44	46	34	38	50	50	45	37	44	38	43	45	47	43	49	48	37	38	42	39	36	50	32	33	34	39	34	37	41	44	35	42	45	49	39	37	49	39	36	42	39	32	35	
73	60	73	65	69	59	63	61	60	62	74	56	55	67	68	68	62	60	72	62	70	72	72	68	63	71	62	56	55	61	68	71	67	69	61	64	67	62	62	66	56	57	73	69	59	60	73	62	69	73	
101	95	93	102	88	91	87	91	98	88	95	83	85	100	87	85	93	92	101	91	97	101	97	102	101	86	85	102	95	85	91	85	101	88	91	84	95	98	98	95	85	95	92	83	83	88	97	89	84	99	
102	102	94	90	101	103	104	86	98	91	86	100	99	99	97	96	105	102	94	100	97	100	89	105	92	98	96	100	88	88	103	98	104	89	88	104	103	93	105	99	94	95	86	95	104	102	90	100	100	103	
35	36	29	31	43	40	44	45	43	29	43	35	39	37	32	37	35	35	31	39	41	34	31	32	43	29	42	29	34	28	32	35	46	40	39	29	33	40	42	28	40	36	32	28	42	36	36	36	32	39	
73	64	75	63	69	73	68	75	69	73	70	67	62	80	78	71	74	76	80	67	78	77	70	76	62	65	64	69	63	63	73	70	76	77	69	73	62	65	74	65	75	68	66	68	66	74	73	62	62	67	
27	32	26	28	30	26	41	42	24	39	30	42	42	37	25	37	29	43	40	34	38	32	35	29	36	40	25	37	36	42	39	43	33	38	35	35	28	30	41	37	24	36	42	32	33	35	30	30	37	43	
85	88	94	92	86	98	82	90	97	85	93	85	85	93	84	90	82	83	84	88	81	85	91	85	91	88	87	88	98	93	81	83	82	94	85	82	80	92	86	84	93	82	84	90	97	89	90	83	85	80	
44	46	46	31	30	33	31	49	47	44	37	46	36	46	41	41	31	39	48	46	30	33	30	43	47	36	41	34	41	34	33	44	37	43	44	39	40	31	35	40	32	39	44	43	31	43	38	44	43	49	
69	65	75	78	70	69	67	78	64	77	66	71	77	74	68	70	72	67	62	59	71	67	59	62	62	75	62	77	68	61	77	67	65	68	75	74	69	60	71	70	77	62	77	77	68	65	78	60	65	76	
52	64	60	53	55	63	59	54	57	55	51	48	62	64	57	65	62	57	52	48	64	50	62	60	49	65	63	63	53	55	49	48	48	64	53	54	66	57	51	48	50	58	58	63	49	65	59	55	55	63	
5	6	9	11	9	2	6	11	9	11	12	21	12	10	11	10	14	13	7	7	15	5	13	5	14	12	4	14	11	4	16	7	9	6	13	16	12	18	3	3	10	4	11	21	2	8	21	15	2	11	
63	55	64	70	52	52	70	69	61	56	53	54	64	52	70	54	69	68	62	64	64	60	66	69	62	58	71	57	59	67	55	65	61	55	67	70	66	68	66	58	68	55	65	55	53	59	57	69	55	71	
65	65	77	78	64	72	61	69	61	67	69	75	69	71	68	62	77	76	72	69	66	59	63	68	64	71	70	64	63	74	60	65	76	70	70	75	61	71	69	68	61	61	76	59	63	70	60	70	69	60	
52	46	39	50	39	49	46	46	43	44	51	44	46	36	37	35	51	52	39	44	35	51	45	43	41	41	35	39	39	43	36	41	37	44	42	37	49	34	46	37	34	42	49	34	35	36	36	37	36	38	
27	19	34	35	18	21	23	32	20	27	29	23	20	36	21	32	36	36	28	36	22	31	21	37	37	34	19	31	21	20	34	19	34	34	32	33	34	19	26	25	25	34	37	18	35	33	23	31	37	28	
16	21	25	15	17	20	20	12	17	25	26	23	25	11	12	21	12	19	21	20	15	13	14	19	16	11	20	22	16	30	17	20	29	24	20	28	14	14	18	26	14	21	29	11	21	28	24	13	25	15	
80	71	77	78	70	71	68	68	76	79	63	80	67	70	75	74	67	75	73	71	64	75	74	65	70	75	68	61	70	61	79	64	77	69	64	72	74	65	80	71	70	66	80	66	61	80	69	63	72	77	
76	66	77	71	68	66	65	74	78	75	66	77	74	65	67	68	69	67	64	71	72	71	66	60	79	79	74	79	77	63	77	79	75	70	66	79	75	72	76	65	74	69	60	62	69	65	79	79	63	68	
6	2	16	2	6	21	17	13	18	6	20	6	3	15	3	21	3	9	17	4	4	19	19	11	5	5	16	4	18	7	19	12	15	17	19	13	16	13	11	9	4	19	4	8	12	18	12	16	20	12	
93	88	93	98	92	89	93	98	84	95	87	96	97	95	87	91	90	88	97	81	81	99	97	86	95	100	85	87	94	90	81	84	95	98	97	89	94	92	85	82	89	100	100	86	97	93	95	87	84	93	
15	22	18	18	19	8	23	10	10	25	13	14	22	18	12	19	25	18	18	23	26	12	13	23	10	19	13	25	8	15	10	7	24	8	24	11	13	21	8	14	13	26	13	24	20	10	20	25	10	20	
30	38	30	33	44	28	37	40	34	33	40	36	34	38	35	28	45	27	45	29	44	39	45	39	28	38	38	33	38	34	46	42	32	43	45	43	44	42	32	31	27	33	36	29	30	37	33	37	45	29	
33	35	22	27	19	21	24	37	26	29	21	31	19	29	21	23	19	27	35	34	37	27	23	19	32	30	37	27	31	28	21	35	22	37	36	33	34	18	27	28	20	24	31	21	24	22	26	19	29	19	
