1000
50
43	42	43	39	43	34	34	38	43	41	43	46	41	30	35	36	43	27	33	28	45	44	43	38	44	30	43	33	42	44	39	35	27	33	30	42	41	27	27	34	28	45	40	35	46	38	28	46	43	27	
71	79	68	64	74	67	80	61	66	67	62	61	64	69	78	64	73	70	79	75	73	77	63	78	78	71	66	74	73	66	74	73	61	66	62	71	64	68	77	73	66	71	63	78	79	69	78	66	69	74	
113	109	94	111	105	96	113	96	98	98	111	101	102	109	105	96	104	110	105	97	95	102	95	113	97	101	107	103	99	105	100	106	104	94	99	107	106	113	111	94	100	99	97	107	110	109	106	100	107	95	
16	27	20	12	24	17	23	14	19	22	21	20	25	11	17	27	27	19	8	18	25	27	26	20	12	11	8	27	13	24	24	21	22	9	14	23	25	26	8	27	16	13	18	22	16	18	20	27	18	16	
75	74	82	83	82	79	77	81	73	78	79	79	90	89	78	85	73	81	90	84	79	74	80	81	85	82	82	72	75	83	72	80	71	79	89	84	79	79	80	79	78	72	78	77	79	90	81	87	79	82	
70	69	72	74	79	84	83	77	86	70	69	86	77	69	70	71	76	74	84	86	71	73	69	78	72	76	86	76	83	81	84	71	68	67	73	77	69	85	76	74	85	85	79	84	77	76	83	76	85	75	
33	42	30	30	31	43	29	29	31	27	33	32	33	25	39	30	28	27	25	33	39	28	44	42	25	36	28	44	34	28	41	34	38	39	36	29	27	44	40	39	43	27	27	38	42	35	29	40	26	31	
20	19	29	13	18	27	15	30	29	16	29	18	16	22	28	23	18	13	31	22	26	31	28	15	23	27	22	31	12	25	12	17	25	26	29	17	26	12	23	23	12	26	26	15	27	26	12	30	28	29	
40	37	46	48	50	42	43	39	47	40	47	46	50	41	44	47	43	47	48	40	39	43	33	39	39	40	35	49	36	45	33	35	45	49	44	38	51	48	52	35	39	42	34	50	39	44	51	45	41	43	
42	41	37	47	43	46	47	40	44	39	39	51	44	43	36	41	35	42	45	43	41	48	37	49	43	50	47	38	39	50	45	48	38	43	51	38	35	45	49	47	54	54	49	47	54	51	38	44	52	38	
36	33	39	39	30	28	31	40	32	31	34	39	30	29	26	38	32	37	37	26	28	36	39	22	30	26	41	34	35	23	30	25	40	39	31	41	33	29	38	31	26	22	23	41	40	36	36	29	41	26	
100	97	106	103	106	92	102	90	99	106	95	97	95	107	103	95	93	101	100	97	98	100	97	102	95	95	107	91	96	92	92	106	95	94	91	103	95	92	106	99	107	103	90	89	94	93	101	91	108	96	
44	49	51	44	60	55	44	52	54	61	62	48	53	49	49	59	51	52	46	44	61	62	58	61	51	44	45	58	46	60	50	50	61	60	59	55	54	57	61	56	53	50	56	60	47	62	61	49	57	43	
57	47	59	46	46	48	61	58	47	58	51	50	56	49	45	62	49	59	56	50	45	56	51	48	53	54	62	59	47	59	50	48	51	50	48	52	62	48	49	47	58	63	62	57	64	64	54	49	55	63	
66	57	68	69	57	63	55	57	60	64	67	72	69	62	62	67	64	66	72	69	70	71	58	61	58	63	57	57	60	63	62	67	66	60	56	56	65	67	72	63	71	69	60	72	57	55	72	71	60	63	
74	81	76	81	67	70	73	82	73	80	68	77	80	71	72	76	79	69	81	81	80	70	68	77	72	69	85	82	82	81	78	74	78	85	85	84	74	85	81	67	77	74	74	78	72	68	71	84	79	74	
37	34	42	41	39	36	31	39	40	35	47	44	43	44	47	44	45	38	41	42	43	37	47	47	29	46	35	48	36	34	45	38	29	35	48	45	48	30	44	34	35	48	37	43	45	33	29	33	32	46	
28	18	35	33	24	36	21	25	27	35	22	28	32	24	32	29	34	25	31	32	17	34	35	22	27	19	25	20	31	31	34	28	29	34	19	28	26	36	32	31	29	17	28	31	31	21	26	17	28	25	
58	66	62	61	54	51	55	56	53	48	48	62	56	63	60	50	64	51	63	61	57	54	54	63	55	59	50	47	48	56	57	59	54	59	64	63	65	55	52	57	50	50	60	62	55	53	61	64	48	64	
88	80	85	88	78	77	84	80	95	80	81	95	90	83	81	89	88	85	90	95	91	85	86	93	86	77	92	80	88	82	95	82	90	81	76	95	79	89	91	88	87	80	89	83	92	95	90	89	77	89	
72	68	72	58	62	68	68	68	71	60	66	75	63	60	65	74	63	69	63	60	66	64	62	67	57	72	63	62	69	56	69	63	57	61	72	74	70	69	60	59	62	74	68	56	74	61	59	60	73	74	
19	26	28	20	20	34	19	27	24	34	32	21	30	25	34	20	37	30	31	20	25	30	35	19	34	20	37	26	33	29	20	37	21	32	38	25	27	26	29	23	23	24	34	26	20	33	23	29	33	28	
91	106	99	99	92	98	101	90	89	103	102	98	89	105	105	105	103	91	89	87	87	93	97	102	88	87	89	93	100	95	101	89	88	94	105	100	88	99	103	94	91	93	106	97	104	88	88	92	92	104	
23	11	29	12	11	29	27	12	26	11	23	14	11	29	28	26	17	17	17	14	13	14	14	19	21	17	20	21	19	27	13	10	27	19	10	28	14	20	15	12	24	20	21	12	25	29	26	10	20	17	
58	47	64	55	45	60	61	47	51	46	58	63	64	50	62	62	58	58	47	47	59	50	61	54	45	60	45	53	57	48	50	53	48	55	45	64	62	46	57	53	49	52	45	51	55	48	63	49	60	60	
73	73	87	76	76	71	86	87	84	85	76	85	79	74	72	72	73	84	73	71	68	69	73	75	86	78	69	70	83	81	72	70	78	80	82	80	87	70	80	87	75	83	75	75	83	75	75	70	70	80	
98	96	100	96	103	101	107	103	100	103	90	106	92	102	104	105	94	96	90	101	106	93	98	104	104	90	102	94	92	101	91	108	104	93	89	103	101	95	97	99	92	101	102	102	102	98	95	96	100	91	
90	75	71	83	83	84	75	83	90	85	76	86	77	86	79	86	73	81	73	89	76	87	80	80	89	74	83	84	73	89	86	75	88	80	75	72	77	84	72	75	88	79	77	72	89	85	85	72	78	86	
102	95	85	86	103	89	90	101	99	85	86	96	96	102	87	102	93	85	87	103	90	98	88	87	100	97	88	86	96	88	87	99	96	84	101	90	101	85	97	103	89	101	100	93	85	85	103	95	95	90	
11	10	7	16	9	11	15	14	6	15	23	17	18	23	6	19	23	7	12	10	5	16	9	23	11	18	19	18	8	10	13	6	24	10	24	18	6	18	18	7	23	16	17	24	5	19	10	8	10	20	
42	35	37	33	34	37	35	36	37	27	42	43	39	30	40	44	26	43	35	35	38	39	26	44	36	25	42	25	28	40	36	38	31	43	35	29	27	36	32	27	25	33	26	39	25	30	43	32	36	31	
33	26	31	33	38	24	36	22	33	19	36	29	23	26	23	38	23	26	36	36	30	37	28	32	31	31	25	29	25	31	34	24	34	28	20	20	31	19	29	27	22	32	33	31	20	24	23	35	27	28	
98	111	109	107	102	113	97	95	111	96	107	110	95	102	112	106	101	108	108	96	106	106	97	102	108	98	110	113	104	103	104	103	112	105	102	110	100	100	114	103	113	95	101	95	103	96	112	100	101	106	
81	83	88	83	84	79	84	75	87	82	89	90	89	92	85	79	89	85	87	82	86	75	87	80	81	91	82	88	73	73	78	85	74	92	74	80	83	79	78	78	73	87	74	84	81	79	81	75	77	81	
48	42	34	43	44	34	48	37	39	41	38	38	50	44	48	53	46	47	36	38	39	49	44	44	43	47	34	49	46	38	51	49	38	42	36	48	38	38	41	53	39	37	53	46	50	38	35	46	43	41	
68	81	68	81	70	68	85	75	72	82	77	70	78	83	68	69	67	71	83	85	81	80	85	75	83	79	86	85	75	73	84	74	71	82	79	76	67	81	79	86	68	71	86	84	83	70	83	82	80	78	
65	61	62	65	77	71	69	73	60	58	73	68	66	62	62	68	59	75	61	72	61	62	68	73	66	60	61	58	71	59	58	70	68	67	59	77	74	73	59	74	67	76	66	76	74	76	68	59	62	72	
81	87	74	86	82	68	74	86	78	69	86	84	72	79	78	70	69	76	70	83	86	71	84	77	78	76	70	69	70	83	72	74	87	79	74	71	80	68	87	87	77	74	74	78	87	73	69	82	74	74	
104	108	103	116	113	112	106	110	111	100	101	117	113	110	99	108	113	115	113	111	108	109	99	116	106	102	113	114	111	108	101	111	105	115	110	99	115	115	101	117	99	105	100	118	99	101	111	105	101	99	
105	116	117	98	107	117	112	113	108	116	116	110	111	113	107	99	102	107	116	101	105	106	107	105	107	109	100	100	108	110	104	105	98	115	105	99	110	98	112	117	114	101	100	115	112	113	117	116	116	116	
82	75	75	68	75	78	69	69	77	79	66	70	72	79	71	73	73	68	71	79	75	69	81	66	82	73	69	79	75	77	81	74	67	67	76	67	85	84	78	66	67	73	71	74	81	77	78	83	84	83	
42	34	35	40	30	35	36	36	26	30	42	42	43	34	33	34	39	35	38	40	43	33	41	45	45	34	29	31	35	33	44	44	29	43	27	26	45	27	39	43	34	31	37	40	26	33	44	32	42	28	
45	60	58	55	44	50	59	57	57	59	58	45	55	43	53	49	54	50	48	49	48	42	54	47	56	45	46	48	54	53	44	43	41	50	52	60	42	52	46	47	49	49	57	50	45	58	46	45	54	58	
85	78	80	85	77	89	83	79	79	81	88	73	82	86	88	75	84	85	79	86	74	88	85	81	91	82	85	92	83	77	92	82	74	92	79	82	75	79	89	92	75	81	88	74	81	92	83	90	91	86	
104	104	99	100	89	98	92	94	90	90	89	98	97	106	90	97	104	101	106	88	98	103	96	92	93	106	89	92	104	94	106	94	97	97	98	103	88	94	106	92	100	93	98	97	104	96	99	98	87	88	
85	93	94	89	80	89	81	90	96	79	90	98	83	91	80	83	98	85	90	91	79	80	82	94	87	81	79	79	91	81	83	97	85	92	87	82	94	93	93	79	80	83	93	95	82	94	80	98	92	90	
23	18	19	30	26	16	18	32	24	31	31	18	32	34	34	19	25	35	26	30	22	22	32	24	19	34	23	18	24	28	22	22	17	16	22	35	24	26	32	28	35	26	18	31	25	29	35	24	16	33	
70	77	71	81	76	79	75	67	76	75	76	74	72	81	67	67	79	81	66	68	69	77	83	65	75	83	67	68	82	67	81	82	78	81	68	82	74	65	67	64	79	76	73	68	71	72	69	70	64	69	
33	17	34	31	32	29	31	28	34	17	17	21	16	33	29	29	34	31	19	34	21	30	34	23	22	16	33	34	34	23	32	30	34	24	20	25	16	28	17	33	25	30	30	21	15	25	28	31	27	23	
68	63	56	63	60	74	70	57	72	64	69	62	58	73	66	65	72	59	61	59	66	67	61	74	58	66	58	67	57	61	69	71	73	59	74	59	69	63	71	67	74	65	73	71	56	66	62	70	64	68	
66	80	67	76	70	79	71	72	69	70	61	73	77	67	69	64	62	67	68	66	62	61	61	73	66	79	72	64	76	75	70	68	68	75	64	79	79	61	69	73	75	70	63	73	74	73	62	61	69	75	
86	73	90	91	81	84	77	77	88	83	84	80	74	85	89	79	90	89	87	78	81	72	72	76	82	88	74	87	90	85	84	76	91	91	84	81	83	90	78	89	73	78	82	78	84	86	87	86	87	79	
106	100	93	91	97	90	95	109	103	100	107	105	100	101	97	103	94	94	102	104	105	94	91	92	92	91	102	102	94	101	97	105	96	97	90	107	100	94	101	104	103	96	96	90	92	104	104	93	104	105	
54	58	44	53	56	51	44	56	55	56	50	61	49	54	59	55	60	47	52	49	55	55	46	55	49	49	44	50	50	42	54	58	47	57	44	51	42	61	48	50	48	53	49	53	52	59	53	50	42	47	
53	59	47	55	64	55	54	46	57	62	50	56	47	45	57	47	60	63	61	45	51	51	45	56	61	48	47	57	52	58	62	64	48	63	60	63	55	52	46	57	64	59	49	53	53	51	61	56	61	58	
40	34	43	50	39	52	35	49	52	42	42	35	36	45	44	40	41	46	36	47	36	38	41	34	50	34	36	43	42	46	51	48	46	52	42	49	51	50	44	42	34	40	44	43	41	47	46	35	36	45	
79	75	87	75	81	77	87	79	84	89	79	86	82	75	87	89	76	89	85	71	83	73	75	84	85	74	87	72	76	76	84	74	82	77	77	88	89	72	82	80	71	88	87	83	90	82	73	86	85	84	
44	43	32	39	40	38	41	48	43	37	37	31	32	31	34	38	33	47	38	43	43	31	43	34	46	49	41	43	47	50	49	48	42	35	50	36	35	31	34	38	50	43	46	45	44	45	39	45	33	42	
66	82	80	77	79	84	72	77	83	81	80	77	66	76	73	67	71	78	75	76	68	78	71	83	70	72	82	66	77	84	77	79	66	70	73	70	77	65	81	82	69	65	68	69	71	66	65	74	66	78	
79	74	72	83	80	85	84	75	83	83	77	85	80	70	69	78	84	71	83	77	83	72	81	71	68	81	79	73	78	79	76	80	80	85	83	75	69	81	80	77	71	66	82	78	83	79	66	72	78	81	
55	46	55	59	45	55	54	61	60	61	44	58	50	48	58	53	60	48	54	54	52	55	43	50	44	51	60	61	52	61	45	57	59	60	45	57	47	44	57	60	55	44	50	44	45	47	44	43	49	51	
101	93	86	99	102	97	86	100	87	102	100	90	105	103	98	87	95	91	103	96	94	86	104	88	86	88	96	103	99	96	104	92	89	102	97	90	102	87	99	103	103	95	104	93	86	101	103	89	103	95	
32	26	33	36	29	38	24	29	29	23	32	26	37	28	30	28	24	31	20	32	22	34	19	22	22	34	19	28	33	32	35	30	36	36	28	36	38	29	32	31	28	21	27	29	31	27	35	23	36	31	
98	100	88	89	96	98	94	103	96	96	97	90	106	97	88	91	105	97	97	88	101	105	107	93	91	107	105	97	106	91	92	98	105	100	99	100	94	96	93	94	90	90	88	100	100	90	97	100	105	96	
60	76	62	70	69	59	76	62	63	66	78	74	70	78	70	68	77	64	61	77	66	74	68	61	68	69	62	64	61	61	71	68	72	78	65	69	72	77	60	62	59	67	62	62	77	74	68	76	61	75	
70	81	66	81	78	75	81	63	72	77	64	79	68	76	63	69	65	78	68	81	78	75	71	78	69	65	67	68	65	78	66	79	65	80	77	68	63	75	67	70	71	63	72	66	73	72	66	63	66	73	
71	70	68	70	69	74	65	65	74	64	69	72	65	74	64	82	68	66	75	73	75	69	82	71	67	81	64	79	77	67	68	64	73	78	72	66	83	77	82	71	65	71	72	74	73	67	68	64	83	77	
102	94	95	97	91	94	90	92	95	105	97	92	106	96	98	92	93	92	96	87	91	91	92	96	102	88	91	102	88	92	96	90	105	90	88	98	100	91	100	94	94	104	106	106	91	90	101	102	92	96	
74	72	79	79	70	80	78	88	83	87	70	70	85	81	73	86	73	84	80	74	75	76	76	81	76	87	81	79	73	86	89	81	79	77	75	77	88	83	81	75	80	87	73	76	89	75	70	70	77	86	
55	51	43	47	42	42	43	42	43	52	51	40	46	53	50	56	40	58	49	45	49	58	59	57	55	50	41	54	50	43	53	50	54	58	54	43	48	58	51	46	50	46	46	55	57	50	51	43	40	52	
110	106	104	117	100	108	101	119	100	115	115	119	103	106	109	109	104	105	115	104	100	102	114	108	101	119	101	118	104	109	101	119	112	116	113	118	107	101	115	106	107	113	118	101	114	111	100	102	102	101	
65	59	62	70	77	77	73	73	67	71	76	70	72	67	62	68	69	64	67	71	67	69	64	60	66	68	66	66	68	77	67	71	64	78	69	60	66	64	60	60	62	67	63	76	70	72	66	59	76	71	
98	112	100	109	106	103	103	115	109	110	102	107	98	107	105	105	115	98	105	101	111	107	116	111	98	100	111	113	115	102	105	116	105	113	105	117	117	109	117	116	101	111	101	116	114	105	111	107	115	103	
42	52	46	45	45	47	59	57	42	58	54	43	57	47	42	52	42	59	50	54	41	57	53	57	54	54	46	51	45	44	46	46	49	44	48	49	59	47	43	56	44	49	43	42	59	53	42	50	58	49	
23	13	6	13	24	18	13	15	10	10	25	7	17	16	11	13	18	20	10	17	15	20	12	8	22	17	16	16	13	24	8	9	11	23	7	13	20	11	20	16	18	8	9	15	16	6	6	23	8	18	
23	25	33	29	35	41	41	33	39	35	40	38	24	37	39	40	33	25	35	39	34	37	40	35	38	27	28	28	28	26	27	41	22	35	22	24	25	24	36	41	24	22	25	32	31	24	26	26	23	36	
92	97	89	85	90	93	91	90	99	83	98	98	94	89	88	100	86	94	87	83	92	82	86	89	85	86	83	90	91	84	100	100	85	94	96	83	94	88	87	88	92	83	98	88	93	96	88	87	99	83	
6	22	22	10	22	10	13	12	23	25	16	18	17	6	23	8	23	12	18	24	6	14	10	21	20	23	13	25	22	11	10	13	16	24	24	11	9	7	9	22	11	12	10	17	13	13	14	11	8	7	
67	65	57	57	65	57	57	64	50	57	67	63	62	59	59	61	50	64	66	67	58	51	52	49	64	54	50	48	62	60	65	52	66	67	55	49	53	50	67	65	57	55	61	65	65	60	52	50	63	55	
103	103	109	108	101	115	112	116	102	105	105	104	98	112	109	108	111	110	98	105	105	109	98	102	115	101	105	112	98	111	109	116	107	112	99	103	112	111	113	104	108	114	114	103	111	104	103	110	99	113	
31	36	23	30	28	39	40	28	27	26	33	36	24	24	34	26	26	40	33	36	38	27	33	37	35	28	27	24	21	28	23	40	21	32	25	34	34	35	39	23	30	28	33	29	32	36	33	37	22	24	
62	61	48	61	57	60	52	52	53	54	48	64	50	64	64	46	51	54	49	63	61	55	63	60	51	56	48	60	60	50	46	52	60	52	45	60	63	63	52	55	62	49	62	47	59	45	57	47	62	54	
53	54	59	56	52	63	54	52	52	59	61	50	50	63	63	55	44	48	58	47	44	62	61	58	49	50	44	57	46	44	63	59	44	47	63	59	57	57	50	45	62	59	50	49	53	50	56	51	55	45	
71	66	76	69	69	72	65	75	69	75	65	60	72	65	57	75	72	63	59	62	75	74	72	72	72	75	57	66	65	65	59	67	70	65	61	61	73	69	65	72	72	59	58	64	59	76	57	66	66	69	
82	89	75	74	82	86	75	87	86	88	81	76	87	73	88	82	89	81	82	72	84	76	71	76	87	86	81	85	81	75	88	78	84	82	84	83	71	82	83	70	73	80	85	80	84	84	72	79	73	86	
96	84	87	96	82	83	95	95	83	81	100	90	83	94	90	89	88	92	87	92	88	84	83	83	89	86	97	82	99	81	88	99	100	91	88	98	86	91	83	86	93	90	83	98	83	84	84	81	94	86	
14	17	16	20	11	7	8	17	14	10	20	4	11	21	4	5	7	17	13	18	9	21	8	11	9	16	17	9	8	4	15	14	11	17	9	15	10	8	9	18	22	14	17	7	7	13	7	7	8	15	
33	40	46	47	41	49	48	50	47	41	47	33	36	41	40	36	47	51	50	35	47	48	47	48	49	34	43	50	50	32	37	50	51	40	47	50	38	46	45	40	37	51	46	36	45	45	35	39	36	35	
31	20	21	27	13	16	12	25	30	26	12	28	13	17	24	14	27	19	16	13	21	31	18	18	23	28	27	20	19	23	12	27	24	20	20	31	16	18	14	24	17	22	20	16	15	29	23	22	20	27	
46	54	53	43	46	59	54	57	56	43	46	59	41	46	44	42	43	53	42	42	54	50	55	47	49	52	49	59	44	52	48	53	42	51	56	52	58	46	59	42	47	49	59	40	41	49	51	55	46	51	
71	72	67	74	68	61	69	65	61	76	66	65	62	77	66	60	60	61	60	60	74	71	73	63	73	64	64	60	72	72	69	74	77	59	68	76	74	60	71	71	76	61	69	69	66	60	58	59	59	75	
76	83	70	82	80	64	81	71	81	75	74	69	67	69	74	66	81	82	78	78	70	66	72	65	77	64	79	73	72	74	82	67	77	73	66	82	64	80	81	75	75	83	74	72	79	81	73	72	65	67	
19	20	19	29	23	30	22	32	21	20	32	14	20	21	32	21	15	26	26	31	24	18	23	30	19	15	30	20	30	14	29	17	17	23	15	25	23	32	27	32	25	23	23	16	17	15	16	23	29	13	
59	67	73	77	74	67	61	77	73	73	68	75	69	75	70	68	65	64	68	70	60	70	76	59	64	68	68	75	60	68	65	60	75	58	75	73	62	76	72	67	68	74	69	62	72	63	68	75	75	71	
39	31	39	33	38	42	47	42	36	29	37	36	41	47	32	34	37	39	36	43	37	39	32	29	36	38	28	43	29	31	36	33	38	34	38	41	43	41	45	32	41	28	36	46	47	42	42	46	30	34	
93	92	102	88	87	102	83	89	90	88	100	93	96	88	101	88	100	97	89	90	95	90	88	100	84	101	97	87	98	92	84	90	87	98	96	96	94	88	101	93	93	88	92	98	90	100	92	95	100	88	
30	19	35	25	26	29	28	24	29	31	27	16	23	24	29	33	19	31	23	17	21	32	21	29	35	26	18	21	34	17	34	31	17	33	16	32	16	18	31	35	26	22	31	31	33	29	22	24	23	24	
96	102	93	92	104	93	106	98	106	104	97	87	100	103	89	106	97	102	88	104	91	104	97	97	104	100	96	104	100	97	104	97	101	99	97	88	106	96	101	99	103	94	97	89	93	94	88	98	94	101	
63	65	64	68	70	51	61	54	51	51	62	62	58	62	62	57	68	57	62	65	66	69	67	70	61	56	57	66	60	65	70	57	65	56	61	54	58	70	68	63	65	61	69	57	58	53	52	60	65	62	
75	68	73	85	83	86	78	81	70	72	80	75	67	84	77	79	81	68	68	73	73	86	70	74	80	82	81	86	82	81	75	84	70	79	67	74	76	68	81	81	82	84	73	77	86	74	72	75	75	69	
54	56	55	54	56	42	43	43	55	53	51	54	50	54	45	44	45	55	41	47	40	53	41	44	38	48	48	37	54	46	55	55	55	54	38	47	54	55	42	52	54	46	47	42	54	53	37	42	54	52	
63	60	58	65	55	57	50	54	66	57	56	61	53	65	55	60	63	67	68	52	51	55	49	55	57	56	61	58	66	51	66	65	55	65	53	55	61	61	56	57	53	60	56	54	51	49	66	49	65	57	
16	28	33	18	34	26	20	34	33	29	26	21	33	22	29	33	24	20	16	22	25	15	27	23	31	31	17	26	23	31	32	15	25	16	32	20	34	24	21	21	23	21	18	31	24	27	30	21	16	21	
37	43	38	48	45	42	47	47	39	44	40	37	44	52	43	52	47	52	47	35	41	52	52	48	47	50	42	46	50	52	37	35	35	37	37	47	45	38	33	36	36	50	33	39	48	44	45	49	47	37	
79	68	67	67	80	77	71	80	64	64	72	63	66	74	77	61	76	77	65	66	67	76	63	69	66	73	80	68	76	71	73	69	62	69	62	80	79	67	77	78	62	73	69	76	70	79	71	70	62	64	
34	30	44	45	41	46	28	34	37	32	39	28	42	30	46	28	33	45	36	46	43	27	46	38	46	29	30	37	43	43	33	36	27	45	40	40	45	31	42	37	34	45	37	36	38	40	34	37	46	44	
48	48	60	57	44	42	45	59	53	42	50	53	44	47	44	56	48	50	47	55	45	49	43	55	47	46	58	46	56	59	57	59	50	56	47	42	58	60	60	43	57	51	48	60	57	48	58	44	57	59	
70	67	64	69	75	59	60	74	61	69	72	68	62	64	68	63	61	69	60	67	68	63	75	63	69	64	73	58	75	73	59	67	58	61	63	62	59	72	73	58	66	59	75	62	69	67	64	74	63	62	
34	25	30	38	34	34	25	26	31	26	32	32	24	29	33	30	25	32	43	29	35	40	33	38	35	43	26	28	29	30	28	33	31	36	32	32	32	43	30	31	27	25	38	36	35	34	26	36	32	29	
39	39	39	38	39	31	33	37	39	44	47	30	40	35	35	34	49	45	38	31	34	38	32	41	33	35	42	32	32	47	48	43	39	44	41	34	31	49	36	32	36	32	49	31	36	33	41	40	46	37	
40	38	57	51	42	47	56	49	56	43	52	40	39	50	57	53	54	38	55	52	39	42	41	53	50	47	48	51	40	40	47	50	48	47	42	56	41	46	42	44	51	42	43	38	52	56	49	38	51	46	
38	37	31	37	30	29	46	46	33	45	30	44	40	41	34	35	34	37	38	29	46	32	29	35	47	47	32	46	39	38	46	32	42	39	45	34	36	47	35	35	42	41	39	44	40	38	42	36	39	43	
53	51	63	48	60	49	45	62	53	61	45	63	58	51	50	62	53	57	51	56	50	46	52	58	59	48	54	48	63	48	52	47	54	48	57	50	52	49	53	55	63	51	63	49	62	47	62	45	47	60	
22	20	21	13	14	21	11	20	8	7	22	12	20	6	10	14	18	10	21	22	19	11	15	6	9	23	23	18	21	5	21	7	20	7	18	15	19	9	21	21	9	21	6	14	20	12	13	7	18	19	
106	113	115	100	117	113	106	103	115	109	111	113	114	115	102	107	110	117	114	118	119	116	116	107	115	101	103	103	114	103	110	104	119	104	106	100	100	113	118	108	113	117	110	116	116	102	103	118	109	109	
82	91	98	92	93	97	83	88	88	100	87	94	87	82	96	99	99	99	97	88	83	83	93	99	99	85	91	94	92	99	96	90	87	83	90	91	100	101	94	89	85	88	90	100	99	87	98	101	101	92	
58	50	49	48	56	50	52	58	62	51	48	53	53	54	52	52	66	59	65	53	66	48	57	56	66	53	62	49	48	56	60	55	49	63	59	54	56	64	62	54	49	53	52	50	63	63	53	64	49	49	
78	80	87	77	70	70	76	76	70	81	71	71	76	70	77	79	74	85	71	71	77	82	74	88	84	84	84	86	76	74	71	77	80	88	77	71	88	84	78	85	70	73	74	85	69	73	87	70	69	73	
55	70	58	53	59	66	52	67	59	63	68	65	55	52	53	59	67	70	71	57	61	53	67	67	55	71	62	63	62	59	65	57	54	71	55	71	58	63	62	59	68	67	64	67	54	63	65	67	68	69	
65	54	63	58	58	63	68	69	57	64	54	57	71	71	71	57	70	59	57	66	66	60	58	58	62	56	52	67	67	57	62	60	52	67	53	55	62	63	71	71	63	63	66	59	63	61	65	68	58	69	
73	63	64	63	60	54	71	62	54	62	63	61	63	69	63	65	70	63	58	66	72	71	57	73	66	64	70	56	70	54	64	59	67	54	56	59	65	69	67	68	65	64	55	56	63	66	64	66	67	55	
73	78	67	78	63	77	70	76	82	63	69	64	78	79	77	76	67	66	68	74	82	63	67	67	80	78	64	78	79	67	81	74	66	76	65	80	80	63	74	75	81	77	65	73	81	72	79	82	66	79	
72	85	79	78	82	88	79	79	75	83	86	72	84	81	78	72	87	90	89	81	87	83	79	74	79	82	90	88	82	73	82	86	73	90	89	78	85	77	71	86	81	82	80	81	79	85	71	75	83	80	
57	67	63	61	63	59	71	64	73	68	55	69	62	72	73	60	73	57	54	57	55	61	63	68	71	70	70	67	61	67	61	57	66	62	67	68	58	54	55	69	58	57	70	64	72	59	67	62	62	71	
74	91	73	80	88	86	80	74	83	75	80	91	83	91	74	73	92	85	82	91	81	85	83	83	83	76	76	74	90	78	75	88	78	76	87	73	88	84	89	92	87	78	75	82	87	89	80	79	81	82	
23	21	6	11	23	14	20	22	14	10	22	12	25	10	12	25	11	24	13	23	13	25	22	20	15	19	22	21	16	24	22	15	7	14	22	15	17	6	21	22	8	15	13	20	7	16	11	19	15	15	
48	55	53	54	65	51	59	57	54	56	63	62	58	52	63	50	55	52	51	52	50	52	51	48	60	50	48	61	64	47	64	53	54	51	61	58	64	48	47	50	49	54	46	63	55	63	50	53	52	50	
98	101	95	98	105	100	98	105	95	107	99	110	106	106	97	98	102	108	106	105	111	110	113	107	98	99	96	111	101	110	105	105	110	114	100	106	98	110	106	111	103	100	109	107	112	101	105	97	99	100	
9	17	15	20	7	12	7	20	20	14	8	6	23	22	17	6	7	23	24	7	19	25	25	10	17	11	24	14	8	18	12	16	10	6	7	23	21	8	18	23	19	12	13	13	23	22	16	7	20	9	
60	42	42	54	58	43	48	59	56	46	41	53	49	42	45	47	56	55	49	58	43	50	45	48	45	41	51	54	54	42	43	45	55	52	56	47	59	57	51	60	54	56	50	45	59	52	48	45	41	50	
24	31	30	14	17	26	16	18	26	15	14	13	25	30	17	16	12	14	18	31	28	28	14	29	24	29	17	16	16	16	22	22	22	19	25	23	26	16	26	12	18	12	30	26	25	23	29	20	18	17	
50	47	34	38	39	46	46	48	37	39	40	44	40	42	36	41	33	47	47	35	46	47	36	37	47	34	37	45	52	52	33	48	42	49	49	52	44	33	42	42	36	34	46	45	50	39	46	51	41	41	
57	64	57	65	49	65	65	68	66	54	62	51	59	60	64	62	66	53	68	58	57	61	54	54	56	54	54	62	61	61	66	58	68	57	51	65	59	55	60	60	63	67	64	57	54	55	63	61	56	50	
7	9	18	9	23	16	19	21	7	18	10	18	16	10	9	24	12	25	15	16	21	11	17	23	19	12	17	16	7	18	17	15	20	16	25	21	9	16	21	16	22	7	17	19	13	13	10	20	13	8	
66	67	57	65	61	59	70	56	68	70	67	70	62	54	68	70	66	71	61	63	58	65	61	64	64	63	58	69	58	56	57	62	59	69	54	59	67	67	70	72	61	59	57	56	61	63	68	54	69	67	
36	42	23	30	24	35	29	33	27	37	31	34	24	29	29	42	42	42	35	31	32	28	26	34	31	39	27	41	37	34	23	38	37	39	26	34	30	40	38	34	31	25	23	31	25	26	29	29	40	28	
100	97	84	89	93	83	82	91	95	93	94	95	88	86	85	84	99	86	94	81	94	86	99	83	97	93	92	84	96	82	88	90	98	91	86	91	86	93	85	90	92	93	93	96	92	89	82	97	82	100	
91	86	99	90	101	93	105	104	99	89	98	91	88	88	103	90	96	103	93	86	91	90	104	87	89	90	90	103	100	92	94	94	99	96	97	104	104	97	93	103	94	95	93	89	93	101	103	94	90	103	
