1000
50
89	84	89	77	85	80	80	88	77	87	73	72	75	76	81	70	85	81	79	70	79	74	85	76	70	80	81	71	76	78	89	77	89	75	76	76	75	85	85	72	70	83	70	89	88	88	74	88	81	77	
41	25	26	34	32	41	34	31	40	33	24	35	26	35	24	34	35	36	37	41	27	31	41	24	32	33	36	36	27	40	36	39	39	28	40	33	42	42	31	43	28	41	25	24	37	31	24	28	43	36	
51	51	52	45	55	46	55	54	52	52	41	59	52	51	51	54	54	56	43	51	45	48	53	51	55	59	49	49	45	59	42	56	50	44	57	45	44	43	57	56	58	57	55	57	44	51	48	58	49	41	
90	97	102	90	94	91	93	92	93	92	91	102	95	85	99	89	89	85	94	92	91	93	84	94	90	85	86	85	95	86	98	87	100	87	100	85	87	88	94	97	90	83	88	92	86	84	94	85	84	94	
33	20	20	29	24	17	27	31	15	16	29	17	16	23	32	31	27	15	32	30	29	16	14	15	27	16	16	22	33	21	18	26	25	33	31	30	21	17	30	25	28	18	20	31	21	20	15	21	29	20	
68	71	78	72	73	70	69	63	64	72	79	80	63	79	64	81	62	72	70	76	69	63	63	80	74	78	64	70	73	75	78	81	78	65	75	67	79	67	74	80	71	75	81	70	75	62	69	66	79	73	
111	108	96	96	109	109	115	99	97	113	99	110	115	99	113	108	110	105	99	107	101	98	102	104	103	106	110	114	100	106	99	104	112	97	102	115	105	102	110	113	109	113	97	104	104	109	107	114	96	101	
42	37	31	31	48	45	37	44	35	34	31	40	34	32	46	45	48	31	41	32	48	37	38	33	33	33	48	49	42	39	38	43	43	48	35	43	44	34	33	41	50	36	44	49	41	40	38	48	42	39	
46	59	44	46	48	48	53	49	41	42	57	52	48	59	50	53	41	53	58	54	53	53	51	45	57	54	45	47	54	47	59	53	59	51	54	56	57	46	58	45	41	56	56	44	49	42	45	51	55	57	
32	27	35	33	29	28	29	22	22	37	25	33	38	25	34	27	41	40	35	25	27	30	23	35	33	32	41	24	41	32	31	34	24	33	41	28	41	23	35	37	40	36	23	41	24	25	32	22	22	36	
58	59	45	57	52	46	49	58	62	49	56	53	64	59	64	60	46	55	51	56	54	50	61	64	48	60	47	56	53	57	64	51	62	45	61	59	63	59	52	61	48	60	61	63	46	54	54	63	63	52	
18	11	12	21	8	14	4	4	17	4	13	11	5	13	5	21	19	19	6	15	20	18	11	8	21	17	21	5	14	6	22	16	13	12	17	21	21	14	20	5	9	9	4	23	16	7	19	5	6	10	
10	19	9	18	6	13	6	10	8	7	24	18	15	23	23	21	13	14	24	6	7	20	8	7	25	22	19	8	20	10	8	20	23	14	17	13	16	7	23	10	15	20	14	14	13	8	23	11	11	13	
63	57	57	64	60	58	71	60	61	72	65	60	74	63	67	60	67	73	58	72	63	70	61	62	59	60	68	61	65	65	56	70	69	72	70	58	56	66	59	65	72	69	68	71	74	62	56	67	57	61	
88	83	86	79	91	81	81	75	78	90	89	86	87	88	92	89	78	92	78	79	88	73	80	79	84	81	87	91	86	73	80	89	80	82	82	90	75	77	86	89	81	79	74	74	91	89	74	81	82	89	
100	87	86	83	89	92	87	84	83	86	90	87	86	93	98	94	85	87	87	99	98	88	82	95	86	87	91	100	84	99	96	88	88	83	91	82	88	99	87	93	87	96	84	88	94	94	101	86	93	100	
23	20	20	27	25	34	21	25	34	33	37	34	21	22	21	26	27	20	23	32	37	31	21	37	23	24	29	38	22	20	27	24	27	33	38	39	22	28	38	32	37	34	23	37	39	39	23	35	22	36	
46	44	45	47	46	46	47	51	37	53	40	38	38	38	46	47	44	39	53	50	51	40	41	36	41	49	39	38	53	49	44	50	51	40	41	50	44	46	50	37	39	43	38	45	49	51	44	47	38	39	
16	28	32	27	16	21	33	26	19	22	22	24	26	25	14	20	14	25	33	15	27	32	16	21	33	29	20	25	26	26	23	21	32	17	22	33	23	33	18	15	16	32	14	24	25	31	15	22	30	18	
62	54	63	50	56	55	50	54	49	62	59	49	52	61	55	59	62	55	48	65	53	63	48	63	56	59	66	54	62	60	53	56	48	55	66	57	53	59	49	58	61	66	63	61	50	65	56	55	59	55	
102	114	106	100	100	110	110	114	105	102	104	101	101	118	99	100	109	111	101	106	116	106	116	101	115	114	113	100	107	110	115	109	103	115	102	108	104	99	114	113	116	116	106	114	108	103	101	106	115	100	
21	28	18	18	18	24	29	33	26	24	26	23	20	15	28	22	15	24	17	22	27	16	33	25	32	18	15	32	15	31	18	19	23	26	20	27	33	20	23	17	25	14	16	32	30	31	25	23	27	14	
65	72	65	65	66	76	63	80	67	81	68	80	63	75	79	63	77	69	75	77	69	75	79	72	74	69	79	67	66	73	75	67	78	64	75	74	70	69	73	72	77	71	68	63	74	66	74	66	74	62	
37	25	39	38	25	39	29	38	28	25	25	36	37	35	26	24	27	39	31	28	23	28	40	33	35	35	30	35	21	33	39	40	37	37	32	38	28	26	25	30	38	38	31	26	23	31	32	36	22	31	
76	69	82	85	87	78	87	85	69	68	80	73	74	72	80	80	84	68	73	81	69	76	87	68	83	82	83	75	87	82	84	83	74	77	87	86	80	80	83	83	79	86	75	85	77	86	77	79	78	86	
11	19	13	14	22	9	16	9	10	19	14	7	17	12	26	22	19	10	7	25	22	15	15	25	8	24	7	20	17	11	18	16	24	22	20	22	17	12	10	21	21	9	17	17	21	17	9	24	16	18	
16	34	34	18	33	27	33	25	34	21	16	24	22	32	22	35	24	22	32	35	20	23	24	26	18	32	20	24	18	31	21	34	26	23	23	17	27	17	27	29	30	31	28	28	24	24	25	22	26	25	
20	25	25	33	25	22	33	21	32	15	22	20	23	28	21	16	15	31	23	15	14	29	22	14	23	16	21	26	27	31	32	21	30	18	25	22	19	30	26	17	22	21	27	30	15	15	31	26	20	32	
32	45	43	44	45	39	40	31	37	35	44	42	34	44	45	44	35	31	41	37	44	28	30	29	30	35	42	28	46	42	33	33	38	30	27	32	39	35	43	37	31	27	38	39	35	35	37	41	29	28	
49	48	61	46	55	57	61	60	56	45	45	55	44	49	60	53	53	57	58	52	47	50	59	45	53	52	49	56	50	48	55	60	54	52	58	52	48	56	52	61	53	50	51	46	63	45	60	46	48	46	
16	17	27	23	20	11	13	22	23	21	8	9	25	24	10	14	8	13	13	25	24	25	20	22	26	27	12	27	26	10	26	20	17	13	13	23	17	22	18	25	15	11	12	9	11	12	25	26	22	17	
75	60	65	63	68	66	58	72	63	69	66	71	61	76	73	60	61	72	66	66	64	67	66	66	65	77	63	67	59	69	76	70	72	74	70	62	73	69	71	69	72	62	59	77	58	58	73	65	61	70	
40	41	47	49	40	51	47	53	57	54	45	44	49	40	42	48	55	42	50	54	48	44	55	52	38	44	44	51	42	41	50	57	42	55	44	40	54	54	48	53	55	45	55	49	41	50	42	42	55	52	
91	93	102	89	90	97	106	93	93	104	107	96	99	94	103	97	91	91	105	100	88	101	97	94	99	105	104	98	103	91	96	99	100	94	100	102	89	101	100	96	103	89	96	90	99	97	95	89	91	107	
14	16	28	13	22	20	30	19	29	19	20	28	28	18	18	27	16	21	18	28	13	31	30	14	21	21	20	19	20	20	17	31	16	28	14	26	28	32	15	23	29	15	19	28	32	28	17	24	29	23	
30	15	22	23	32	14	23	33	22	24	19	24	16	29	18	27	21	29	17	23	27	26	15	17	21	25	20	15	21	19	18	32	21	20	17	30	25	19	29	24	30	29	20	14	21	24	17	32	14	28	
87	83	96	83	83	81	87	87	90	100	83	86	84	84	88	90	93	93	91	94	91	92	98	99	92	98	91	96	97	85	88	88	86	97	81	87	92	87	85	96	93	82	88	98	92	86	94	85	96	82	
39	29	36	36	28	30	36	36	36	39	40	46	34	45	28	36	35	30	32	29	36	41	46	35	44	42	32	43	40	33	38	36	37	45	32	33	42	38	41	37	27	32	40	44	41	27	35	44	44	36	
98	90	97	102	87	102	92	92	97	94	91	91	87	88	97	94	91	93	103	97	86	99	89	98	100	88	95	96	93	90	103	93	87	97	92	105	105	105	95	99	93	95	98	100	93	91	101	95	95	105	
79	70	75	72	69	71	70	71	82	82	74	88	69	87	85	81	80	81	70	83	79	80	69	75	85	71	74	78	82	76	82	71	72	69	71	73	76	84	82	87	76	87	74	85	82	79	75	74	82	86	
16	21	9	10	9	12	11	11	19	17	12	16	10	21	9	15	15	10	25	25	21	19	11	28	12	19	27	9	21	27	23	24	13	13	10	25	19	14	24	16	17	23	9	24	15	23	28	9	18	17	
32	28	21	26	32	21	26	30	20	16	24	24	21	20	23	20	13	21	20	22	21	19	31	15	19	28	31	17	25	27	22	30	27	21	13	32	31	29	29	13	32	17	23	14	16	27	30	14	24	22	
95	90	100	89	86	92	85	95	103	93	96	103	85	101	87	95	88	84	98	91	102	88	84	97	94	87	88	102	88	103	98	89	99	100	102	102	84	94	88	93	99	91	103	92	87	84	84	103	92	100	
59	60	66	63	59	55	57	69	65	55	54	63	56	64	58	57	58	55	61	60	68	62	71	71	53	52	55	62	69	71	54	68	52	66	53	60	65	61	55	54	69	59	58	60	55	62	69	52	57	60	
62	70	73	74	71	72	74	68	64	72	63	76	71	64	80	75	74	75	72	62	72	65	74	70	63	64	75	74	66	64	76	76	75	79	76	77	78	76	72	66	70	79	68	63	74	78	65	80	69	66	
23	19	20	27	22	19	27	28	18	25	24	20	29	13	18	21	24	27	28	29	21	14	16	24	25	11	25	21	21	11	21	11	23	14	13	20	16	19	19	17	10	21	19	17	20	12	26	24	26	12	
45	32	37	36	36	50	44	34	42	45	33	44	42	32	40	45	43	45	44	40	44	44	38	42	49	48	41	44	42	34	36	44	47	46	48	41	34	36	50	50	49	32	48	41	39	35	37	34	38	35	
56	67	69	51	66	69	65	57	62	65	58	56	70	59	65	69	69	59	64	66	63	63	69	67	61	57	57	62	56	65	51	68	60	63	58	60	56	55	53	66	65	70	63	58	61	70	55	68	62	59	
11	15	16	13	18	23	13	22	16	19	15	23	14	27	23	19	24	13	29	12	23	12	16	13	12	18	27	28	20	13	18	20	24	14	26	23	22	14	19	11	19	20	20	11	21	11	10	29	25	29	
102	93	102	101	94	104	104	95	94	98	99	100	104	91	92	99	102	109	107	97	100	97	107	108	96	100	108	105	91	107	91	93	103	93	100	105	107	93	101	109	108	99	107	101	90	92	100	104	94	106	
96	110	109	102	96	97	93	110	103	92	95	99	103	101	99	98	104	105	98	104	104	107	103	99	92	109	110	110	94	109	96	106	102	93	94	93	101	99	111	99	93	104	101	111	92	99	104	99	95	109	
24	23	28	41	27	30	23	35	26	33	34	34	40	39	31	33	36	27	41	36	39	42	34	38	28	34	36	33	28	39	34	34	25	41	42	23	41	28	40	39	39	36	36	24	26	40	37	28	41	41	
44	54	47	37	47	52	41	51	37	54	45	51	38	43	43	45	44	56	52	42	51	40	49	50	38	37	52	40	56	55	51	51	54	47	48	41	54	40	51	50	49	46	50	48	50	38	50	39	50	51	
48	48	58	59	54	45	42	46	41	58	52	51	43	48	41	49	58	53	46	43	41	41	60	53	55	47	54	44	56	60	48	44	41	59	54	41	44	43	42	44	58	43	59	43	42	57	43	48	44	53	
91	85	85	73	90	81	84	80	75	88	84	78	73	91	91	73	90	77	87	87	89	85	75	90	75	86	73	83	74	76	76	78	74	85	90	85	85	82	72	83	82	73	83	75	79	85	87	82	87	76	
78	76	73	64	61	70	65	63	66	68	76	61	66	63	66	70	79	72	62	73	78	64	67	68	64	76	66	77	68	68	69	62	80	62	64	79	73	68	66	64	76	78	78	61	71	77	68	73	62	75	
41	41	41	45	43	35	37	33	34	39	45	48	32	45	49	47	42	35	43	49	37	43	49	30	47	44	49	30	34	38	42	32	36	39	35	34	39	30	40	46	41	30	45	45	36	36	35	32	39	46	
58	57	50	53	46	64	59	54	53	59	51	57	62	57	56	60	63	65	60	49	61	49	49	60	48	55	55	53	53	56	51	46	56	61	60	62	61	53	60	52	60	57	48	59	62	59	61	51	55	52	
68	76	70	75	69	74	78	79	69	79	82	87	76	82	71	77	85	80	77	78	74	72	73	77	80	78	84	84	75	70	83	85	68	80	83	80	71	71	79	76	75	87	70	75	77	68	79	84	80	76	
73	84	66	69	70	67	70	77	81	77	75	83	82	80	83	68	70	69	69	79	81	74	79	77	66	79	65	79	76	69	70	66	70	71	77	69	67	83	82	83	73	80	68	68	81	69	80	78	80	71	
9	24	9	13	27	25	20	19	14	11	10	16	16	18	20	11	22	14	20	16	26	17	17	28	26	21	14	23	22	23	11	15	9	22	23	11	21	22	15	18	13	22	20	14	27	17	10	21	27	17	
95	91	84	81	84	87	96	82	77	92	82	96	91	93	84	93	89	89	81	90	96	92	82	78	88	82	86	81	89	78	82	94	83	96	91	92	88	89	77	81	85	77	82	87	96	95	93	91	77	81	
34	36	47	42	31	36	34	31	47	45	46	32	43	46	36	46	34	37	38	42	48	40	41	32	36	36	33	34	43	38	33	44	30	42	46	30	44	43	42	33	38	43	49	47	33	49	45	41	46	41	
64	82	66	71	70	72	76	77	74	70	67	80	68	75	78	81	63	63	63	82	67	79	81	67	69	65	75	63	72	81	78	76	71	66	81	66	64	70	75	68	64	64	74	70	74	68	79	74	63	82	
18	18	20	20	27	17	14	16	25	16	20	24	12	28	28	22	19	22	15	23	12	12	14	11	22	27	16	14	23	11	17	10	14	12	19	27	22	23	18	24	17	25	24	16	27	16	18	26	23	29	
112	103	112	107	116	113	111	97	106	111	98	105	110	106	109	103	115	104	110	111	104	105	97	100	107	107	113	110	115	104	108	101	111	110	115	114	113	97	113	112	105	97	102	116	115	102	108	105	100	111	
113	112	98	96	95	96	107	103	104	110	103	102	103	108	102	100	98	108	97	111	109	107	100	105	105	99	106	113	107	105	114	106	95	112	98	108	105	107	100	105	111	105	102	108	107	109	98	114	109	103	
60	64	77	67	65	64	60	62	61	63	67	70	68	70	64	58	67	74	74	61	73	73	66	70	68	62	69	76	70	74	58	60	75	76	62	60	70	61	58	68	60	74	68	76	77	76	59	64	62	66	
36	50	41	45	40	38	44	46	33	37	40	44	39	47	39	40	35	34	34	36	49	46	42	51	50	33	39	49	35	40	47	35	33	47	37	39	42	41	43	45	50	37	39	50	43	41	40	36	51	36	
33	33	45	45	48	40	33	32	33	46	33	50	44	43	32	46	38	36	35	39	31	36	33	35	49	36	31	40	48	37	39	32	44	48	32	37	46	44	33	48	48	44	32	49	39	36	33	41	46	46	
44	40	30	35	42	30	31	29	34	41	41	45	37	28	31	27	38	43	45	46	38	32	32	34	27	37	39	28	38	39	43	41	30	30	27	28	41	43	41	40	45	39	40	43	28	45	30	32	32	43	
103	97	88	104	87	103	91	95	93	89	86	88	94	101	100	102	95	102	89	89	89	91	90	98	96	90	96	100	102	95	97	93	94	104	95	86	92	94	98	86	104	89	89	98	92	102	100	105	102	89	
100	110	98	107	108	97	101	109	99	108	112	97	112	109	99	115	97	116	103	99	101	113	106	97	108	114	105	115	109	112	99	106	115	111	107	103	103	103	99	110	111	109	103	98	108	103	97	109	109	101	
44	54	44	39	47	49	49	43	44	48	36	45	55	41	44	54	48	49	36	52	43	43	43	47	48	40	52	53	47	38	48	36	51	54	50	51	53	53	45	46	50	55	37	44	49	47	48	36	52	55	
65	71	60	63	58	72	75	73	64	76	59	61	67	58	61	63	64	66	60	67	73	70	66	62	60	63	66	74	63	58	70	63	57	73	57	63	74	73	58	58	68	58	63	65	74	72	68	65	66	60	
105	119	107	111	117	103	111	115	113	101	118	104	114	119	101	110	119	111	101	109	108	119	102	113	120	101	118	102	102	116	117	111	104	101	112	118	115	118	106	103	118	104	115	114	113	110	108	120	109	106	
50	39	39	47	52	43	33	36	45	33	40	44	44	43	42	42	44	44	33	33	38	44	52	35	35	40	33	40	37	42	46	38	51	48	50	37	44	42	33	50	46	37	36	46	51	42	38	41	33	33	
28	28	16	20	12	20	11	18	21	19	26	12	23	28	13	10	25	26	12	22	16	20	24	19	10	25	23	15	24	17	28	23	22	18	14	17	27	13	23	28	21	18	20	23	23	15	20	25	18	21	
57	63	59	55	59	55	55	54	48	51	65	57	56	61	65	47	64	54	52	49	56	49	62	51	50	64	52	62	56	58	59	50	64	65	57	59	55	64	53	51	47	61	55	55	55	58	50	56	61	53	
109	105	111	102	115	109	106	102	108	111	103	114	108	110	111	114	113	112	100	111	115	111	112	100	101	107	119	106	104	101	119	106	117	110	113	101	118	101	119	110	106	100	100	105	109	118	101	112	109	115	
53	50	49	36	54	49	38	38	49	52	55	46	42	38	44	36	52	42	43	54	44	45	43	51	53	54	41	46	51	46	37	42	47	46	39	48	44	49	53	49	44	50	39	43	50	38	55	55	36	50	
88	95	98	91	87	102	98	102	103	100	102	86	88	90	90	100	93	100	87	93	99	97	97	94	97	94	90	98	102	88	84	102	90	94	87	94	93	101	90	93	88	95	96	93	85	91	99	93	92	100	
79	76	69	86	74	81	76	86	74	81	71	80	76	69	77	73	78	86	68	81	82	68	83	80	79	80	82	75	80	82	69	73	78	69	77	85	67	83	76	67	76	85	68	67	67	68	82	77	73	83	
73	72	62	67	75	58	59	69	63	65	67	58	62	63	67	69	66	73	57	60	73	60	74	70	62	69	63	56	59	67	57	69	60	67	67	63	59	75	59	74	74	73	56	66	65	74	63	68	72	75	
44	43	29	40	36	44	41	37	36	30	47	34	33	43	30	40	39	31	44	38	46	34	37	38	45	48	35	47	31	45	34	32	42	32	34	37	41	48	33	36	31	46	39	42	42	42	46	45	31	36	
86	102	85	94	88	85	85	101	89	91	94	92	93	96	100	99	98	94	93	98	98	98	89	89	99	100	87	84	97	87	102	93	94	97	98	96	88	85	85	96	103	92	89	88	89	98	90	103	88	96	
16	31	26	22	21	25	18	27	24	32	18	18	17	19	30	27	33	15	15	28	19	23	34	33	15	22	19	27	22	34	21	32	33	31	23	29	16	18	27	16	32	16	23	25	21	15	21	29	18	25	
99	94	96	93	91	95	98	88	105	87	101	95	102	87	98	90	97	89	92	105	101	90	93	98	95	88	97	88	96	98	95	104	105	98	105	104	100	92	99	106	87	89	92	94	99	103	105	105	94	93	
17	14	11	29	15	26	26	15	16	20	14	18	27	19	14	16	29	17	26	19	27	29	12	12	21	30	17	30	29	17	26	17	18	14	26	29	30	28	20	14	11	28	30	30	29	19	21	24	26	21	
60	76	67	73	76	65	76	63	70	69	68	65	59	76	70	64	69	63	72	68	64	68	65	73	71	74	71	77	74	70	66	75	76	69	66	62	68	68	69	60	77	71	73	62	71	59	65	61	68	65	
49	46	45	48	58	59	51	55	55	46	60	47	56	55	44	54	50	43	42	46	44	57	59	57	59	54	50	54	50	42	59	48	47	45	42	50	44	46	45	49	58	59	43	47	52	58	44	53	49	41	
34	33	28	36	30	34	35	37	27	45	40	27	41	39	44	44	35	36	40	44	40	44	38	43	31	42	29	31	46	44	40	37	43	39	36	44	46	30	43	29	37	29	40	34	45	39	31	34	31	33	
17	14	5	11	21	20	8	6	7	10	18	8	14	19	14	11	17	8	20	5	18	12	17	12	5	17	20	14	20	8	15	7	19	17	21	23	9	10	9	10	19	9	21	22	7	17	18	21	11	11	
61	45	55	59	64	45	47	55	47	63	58	61	47	53	60	54	59	62	62	52	58	52	46	53	46	62	62	57	58	46	51	46	49	64	49	63	48	58	46	53	58	48	51	52	54	61	54	49	45	45	
37	37	49	35	52	52	37	44	46	51	51	38	39	53	42	52	39	53	42	53	47	45	38	43	50	48	42	49	47	45	54	47	36	48	48	39	41	35	39	54	43	54	50	40	41	36	48	44	48	36	
75	62	68	62	61	64	73	75	68	58	70	63	70	66	67	62	70	75	59	72	65	68	62	58	70	75	71	61	68	74	70	76	65	60	58	62	68	74	63	63	75	66	58	72	64	58	66	73	62	70	
80	85	89	79	80	79	98	90	95	89	81	98	97	98	83	87	85	97	97	87	91	82	79	95	85	92	92	91	92	87	92	97	91	95	86	90	86	88	85	97	84	80	89	97	95	79	92	90	85	94	
86	92	83	90	90	79	88	88	88	82	83	93	82	81	87	96	83	84	78	78	97	78	95	87	90	78	94	94	90	83	90	95	91	97	95	86	84	86	79	81	85	88	79	83	87	96	78	88	88	87	
21	27	18	22	32	33	19	32	33	29	16	24	16	32	24	31	26	15	28	23	24	19	29	16	15	22	27	20	22	19	16	31	15	26	15	20	20	24	22	25	23	23	19	31	28	23	22	22	23	20	
45	38	47	43	41	40	48	31	32	46	34	45	37	46	35	41	43	42	38	31	43	44	44	40	30	36	35	48	36	31	45	46	36	37	41	44	38	34	43	39	36	34	39	47	36	44	46	33	45	43	
104	110	97	96	98	104	105	105	101	107	105	112	100	100	111	114	103	97	107	105	98	107	103	106	104	98	110	111	96	96	101	105	101	96	96	101	100	105	104	106	112	96	101	100	100	111	99	104	108	102	
13	22	8	19	13	19	8	8	12	11	6	23	15	11	5	10	5	17	14	18	9	9	7	5	23	6	7	4	8	17	16	11	9	11	11	13	23	19	22	23	11	22	14	12	13	11	16	19	23	23	
58	46	47	52	52	52	54	52	59	43	48	51	43	52	59	55	58	54	58	60	43	45	45	57	57	57	47	48	57	53	46	53	43	46	54	54	52	46	43	47	49	43	44	49	50	49	60	43	42	55	
51	57	56	58	51	44	49	57	53	62	46	47	62	58	49	58	53	58	57	45	59	62	50	62	45	48	44	60	56	62	63	57	45	63	51	61	47	56	47	62	50	44	47	57	58	50	63	51	49	47	
45	50	57	49	42	51	53	42	50	46	58	57	56	56	55	43	58	51	43	52	53	50	41	47	40	55	50	54	42	57	43	51	48	51	40	58	45	41	59	56	44	47	43	46	48	49	53	52	48	54	
8	8	14	15	7	20	14	8	19	18	5	18	4	12	16	14	19	11	14	12	17	9	20	20	20	11	16	7	9	5	11	2	5	7	14	2	7	9	4	19	12	3	3	18	16	14	12	11	12	14	
30	30	18	35	22	16	31	25	35	20	28	23	26	33	34	18	30	24	17	21	23	27	25	29	29	20	20	32	18	21	27	29	16	18	25	20	16	18	34	25	19	29	30	22	27	34	32	30	35	17	
60	61	62	67	69	53	62	56	67	59	62	70	56	58	66	69	67	67	54	69	66	65	65	57	59	58	63	56	53	55	69	65	52	59	53	60	61	58	59	68	64	69	69	60	71	53	66	52	65	64	
96	99	112	100	112	108	107	108	105	96	102	106	102	99	99	104	103	102	97	103	109	98	103	96	109	101	100	114	103	96	106	111	105	114	102	106	106	113	108	109	113	111	104	106	97	112	104	114	98	103	
41	33	37	44	41	41	47	47	33	42	41	48	38	33	45	44	39	39	36	45	52	52	34	35	39	37	40	42	46	49	34	33	37	50	35	48	49	35	50	34	34	34	43	45	46	43	47	50	44	47	
54	48	47	49	48	37	42	43	46	53	42	54	49	52	43	43	48	52	53	38	37	48	39	39	44	41	38	49	46	42	37	56	42	37	40	38	47	48	48	42	37	48	49	56	38	46	51	40	45	40	
48	51	49	55	60	51	64	48	59	51	64	62	62	59	56	65	60	51	48	55	52	58	63	65	61	65	58	52	53	52	64	62	60	49	55	64	58	49	65	57	52	51	57	58	50	56	64	54	49	65	
23	13	9	14	6	15	23	20	15	15	19	21	12	21	4	4	11	15	21	22	12	20	14	4	5	18	16	10	17	10	6	21	8	6	23	12	22	19	7	9	17	21	13	19	12	13	12	23	17	6	
56	74	71	63	64	67	73	62	66	57	60	62	58	56	72	56	60	60	59	72	65	73	61	72	75	69	65	64	71	63	63	61	58	69	60	57	57	63	71	59	67	75	72	64	74	58	63	73	56	65	
40	39	53	50	39	47	40	49	41	51	57	47	52	53	44	53	56	39	40	40	53	50	54	53	41	39	53	45	44	49	56	54	49	58	56	42	54	51	44	42	43	47	56	58	50	48	49	44	55	51	
100	93	92	98	91	103	85	98	102	94	101	88	101	100	90	85	93	93	87	90	85	93	95	89	93	103	85	100	98	97	94	96	97	89	92	85	98	87	96	103	91	90	92	90	89	89	96	87	87	90	
32	40	35	42	50	48	50	44	36	49	50	39	43	48	42	38	32	45	35	43	36	34	43	46	48	47	36	35	38	50	42	37	31	45	37	36	50	50	32	32	39	39	46	36	37	45	31	38	35	43	
88	98	101	103	96	96	86	102	100	91	85	89	98	100	91	101	100	95	85	101	99	96	92	90	90	86	102	100	86	88	89	95	94	102	103	85	86	94	100	103	92	91	88	103	95	103	97	100	95	103	
21	24	24	23	25	24	14	25	25	17	26	23	25	14	7	17	17	12	17	7	7	19	13	9	13	9	8	9	24	21	7	15	16	9	21	17	12	13	16	13	10	17	22	17	16	9	15	21	26	19	
95	104	101	88	100	93	90	99	103	98	104	91	101	105	97	91	100	89	87	96	92	98	96	104	104	90	98	105	89	99	104	94	106	93	95	105	88	101	105	93	105	105	100	93	89	99	103	94	104	87	
75	77	74	77	82	80	81	80	72	80	73	83	81	75	77	75	68	81	76	80	78	73	71	83	76	82	80	66	80	84	78	69	81	76	66	65	75	83	77	82	67	78	65	74	81	80	70	80	69	65	
79	88	81	84	97	91	88	78	88	85	95	78	92	81	79	78	93	80	78	84	92	81	89	81	86	88	94	80	81	85	79	84	84	78	95	82	90	85	80	93	79	91	95	87	87	94	85	96	96	97	
66	55	65	60	68	58	61	73	65	69	72	66	54	55	64	66	69	64	59	55	61	69	61	56	73	56	56	54	72	59	72	72	55	64	63	60	71	71	65	68	71	72	54	55	65	71	61	73	69	70	
43	49	45	55	57	57	57	42	47	54	57	51	60	58	51	42	43	59	56	59	41	55	45	58	45	48	44	53	51	57	47	47	48	48	57	54	44	60	41	55	56	51	44	46	58	53	41	56	44	57	
72	73	87	74	86	80	78	84	77	81	86	73	77	81	88	83	82	91	84	89	83	75	73	85	89	74	82	80	76	72	77	74	72	74	81	91	78	86	83	86	81	76	85	80	77	83	78	81	75	88	
9	27	28	25	17	28	10	24	20	16	28	10	23	12	26	23	21	14	11	21	23	11	16	10	21	21	16	11	22	18	28	17	17	12	16	9	11	12	23	28	18	9	23	14	25	26	25	17	13	13	
50	45	43	56	55	45	53	43	48	42	45	40	56	42	49	52	49	42	41	50	52	50	45	50	50	40	54	51	38	41	50	51	44	45	43	40	50	54	53	56	43	48	40	49	49	41	40	39	38	52	
80	67	69	64	63	70	76	79	69	81	73	68	64	72	71	76	80	66	72	67	65	80	67	77	72	81	78	73	79	64	79	67	80	68	74	76	68	64	64	73	81	74	71	81	74	71	63	79	81	74	
7	15	13	6	5	18	9	14	14	16	14	16	21	8	11	8	21	21	6	17	9	15	19	24	11	17	22	16	10	8	10	22	8	24	5	17	11	10	20	17	9	18	23	15	21	8	6	13	22	15	
54	44	40	44	36	37	54	41	38	48	47	55	55	44	51	53	46	49	51	44	45	48	55	38	51	39	45	36	52	36	49	51	45	46	50	37	37	55	37	46	40	50	40	39	45	46	46	51	39	52	
78	69	76	80	79	76	70	64	64	77	72	71	63	72	75	74	82	68	68	73	70	66	80	67	82	67	71	82	78	66	80	64	64	69	63	77	68	82	64	74	76	70	72	72	75	81	75	78	72	79	
84	81	72	72	85	88	76	86	87	73	82	86	78	72	74	79	79	85	89	85	88	85	74	83	77	88	79	87	82	78	75	78	88	83	75	86	82	83	80	88	86	76	72	79	84	81	72	81	83	83	
47	34	47	35	43	35	47	38	36	32	40	41	41	38	38	32	32	47	38	32	35	35	40	40	42	40	28	40	31	39	28	40	46	43	41	39	41	29	42	30	45	45	42	35	44	37	41	31	42	36	
65	71	72	71	77	74	77	71	73	68	64	76	70	68	79	70	78	63	69	66	75	65	63	73	61	74	71	66	65	68	75	69	78	66	63	63	75	78	71	78	64	69	63	77	75	71	72	62	71	62	
108	113	99	103	111	109	100	102	106	108	97	108	108	112	98	104	116	109	99	97	100	115	115	102	106	97	108	111	104	98	111	104	109	115	112	105	109	97	100	98	103	113	99	114	99	101	110	116	115	105	
10	12	25	16	18	21	19	11	21	19	9	12	22	23	7	20	12	16	13	13	14	22	24	8	9	17	13	7	19	12	21	24	23	25	8	16	24	18	20	24	9	7	25	13	15	20	11	23	18	22	
46	55	46	43	47	41	40	53	45	51	40	53	54	48	39	54	45	48	48	51	40	36	41	45	55	51	54	54	54	52	50	52	44	53	48	53	44	55	43	52	42	39	55	38	54	47	52	39	48	50	
29	44	33	32	35	35	43	42	37	43	40	33	38	38	37	28	30	25	39	40	33	28	30	25	27	44	40	37	34	42	44	28	29	38	35	30	38	39	27	37	28	29	39	27	35	43	33	40	44	29	
