1000
50
57	60	65	65	69	64	64	56	53	55	65	68	51	60	69	62	61	53	51	54	55	62	57	56	58	68	61	51	60	62	61	61	53	67	60	64	55	69	65	52	66	55	58	57	56	64	62	52	61	65	
85	93	82	82	92	85	94	95	88	93	80	91	82	95	80	94	95	80	77	81	79	87	77	80	80	85	80	76	79	76	76	91	91	88	80	81	90	78	91	83	92	85	93	92	89	79	88	88	79	84	
55	55	60	69	67	58	67	70	68	56	69	63	72	67	59	70	70	68	59	59	69	56	65	63	67	71	53	69	69	55	58	56	70	64	57	65	60	59	65	68	62	69	63	69	60	63	60	70	69	61	
42	41	46	54	50	35	45	36	53	48	35	54	47	37	51	41	53	49	46	44	39	49	48	46	50	37	50	53	51	42	50	35	48	47	52	41	47	44	46	45	54	35	36	52	50	36	50	53	52	46	
57	52	52	53	48	45	47	43	47	56	45	41	56	43	48	51	47	39	52	50	45	44	54	43	55	56	56	42	41	49	50	38	41	41	43	50	57	45	46	49	56	50	40	47	41	48	47	53	45	52	
92	79	90	96	85	94	89	87	84	80	83	80	91	95	88	81	86	92	94	88	85	79	91	92	94	94	92	78	81	95	86	89	86	81	95	79	83	91	86	92	95	79	93	86	79	94	93	94	95	85	
83	76	68	68	69	81	83	83	65	69	83	74	67	83	73	68	66	81	83	83	65	78	66	64	71	74	78	70	68	66	83	76	72	81	70	75	73	70	74	65	65	73	65	80	76	73	79	74	72	69	
22	25	19	23	8	9	17	16	7	22	7	24	22	16	18	9	8	23	21	24	20	9	10	17	17	17	20	25	10	23	18	19	11	12	23	19	12	22	25	25	26	24	20	13	25	16	18	12	14	11	
30	35	32	18	16	16	17	25	25	34	29	24	20	19	34	33	29	21	34	26	21	33	19	25	21	30	33	31	34	19	27	33	23	27	34	24	21	34	18	25	29	20	20	20	29	26	29	23	35	29	
36	31	31	29	41	28	37	26	26	25	29	25	38	33	22	35	37	36	27	29	23	30	23	35	29	24	37	32	41	28	35	38	36	29	29	28	25	23	27	41	24	24	27	33	36	37	24	30	26	24	
118	103	109	113	104	114	105	110	110	101	116	109	108	111	116	108	114	111	115	108	110	114	117	116	116	116	103	112	113	105	120	107	106	105	113	115	103	115	104	117	104	104	113	115	102	106	118	107	115	108	
58	63	44	49	44	58	52	52	57	48	49	63	61	49	61	61	55	59	46	63	44	46	51	44	57	53	45	45	54	54	50	44	61	52	45	45	53	54	52	53	49	49	52	51	60	51	55	61	46	62	
110	115	105	110	102	101	106	114	112	107	100	110	103	107	111	109	105	106	116	106	111	108	108	111	105	98	103	108	108	102	112	116	99	110	117	117	104	99	111	106	99	112	114	114	101	100	103	115	103	109	
75	69	77	64	72	74	67	72	81	72	69	76	82	83	67	64	79	81	82	76	83	66	65	74	79	72	76	77	81	73	76	70	77	68	66	66	68	66	75	69	76	73	76	75	70	82	72	75	77	69	
60	55	54	51	59	61	57	51	54	62	53	62	63	60	68	53	66	56	50	55	60	57	60	59	56	61	59	67	50	57	64	57	60	54	66	66	55	65	62	65	61	51	54	58	55	49	54	57	66	57	
36	39	22	23	25	40	27	36	27	26	22	23	30	37	22	38	29	35	35	23	26	36	30	35	38	39	27	36	36	27	24	32	28	27	27	38	40	31	39	37	39	40	32	36	34	30	25	30	37	36	
75	60	64	63	65	66	61	77	62	61	77	70	69	78	65	62	79	76	75	60	73	63	65	69	75	60	69	78	74	76	75	76	67	73	62	75	78	64	66	60	73	66	79	65	67	67	79	71	78	64	
14	16	29	23	18	14	19	27	13	25	12	30	26	30	26	27	16	27	17	30	27	12	25	20	17	13	27	30	21	17	28	14	19	20	13	18	24	22	14	17	31	27	26	29	17	27	16	31	22	23	
96	104	112	103	108	101	97	102	111	98	102	96	94	113	110	108	106	109	113	111	95	108	112	109	109	97	108	109	94	98	95	113	112	97	94	97	111	97	94	95	100	108	94	100	113	111	111	94	102	102	
78	78	63	78	60	67	78	66	69	74	75	69	64	69	67	59	62	75	60	69	69	71	64	71	68	75	70	62	66	60	61	76	72	59	62	77	73	63	73	62	73	62	71	73	62	73	72	71	71	59	
86	94	90	80	88	78	82	78	81	82	76	93	89	94	91	92	89	83	85	82	92	82	88	85	79	94	85	80	75	82	79	93	83	83	86	88	76	79	86	89	84	92	90	82	76	79	77	82	83	76	
45	36	38	42	38	48	33	33	34	48	46	47	40	47	36	42	47	36	37	42	35	40	37	49	48	30	43	32	35	39	30	35	47	46	36	39	49	32	47	49	33	38	44	48	46	39	49	35	35	34	
73	84	81	69	82	68	75	84	71	69	80	76	71	67	71	79	73	85	67	81	81	71	75	76	82	85	71	75	78	69	75	71	82	72	83	66	78	69	77	72	85	79	68	79	82	70	66	82	78	74	
97	93	95	98	89	91	81	86	84	97	89	96	89	99	94	88	95	87	99	84	83	84	96	93	99	91	94	83	85	97	99	92	81	89	96	82	100	86	97	90	82	82	99	86	91	87	100	96	94	87	
72	89	82	89	87	74	79	89	73	76	80	77	82	72	72	84	76	88	89	81	73	84	91	72	79	90	83	83	91	78	84	87	74	81	83	78	72	80	87	75	83	78	91	85	81	82	85	83	78	90	
59	63	57	70	54	57	60	61	58	59	58	51	53	64	58	66	55	66	59	53	66	55	67	65	52	56	63	56	65	51	66	52	64	58	68	62	61	64	66	65	61	65	57	53	65	53	57	56	52	54	
64	78	82	70	69	71	65	81	74	65	64	76	78	80	82	83	72	74	76	83	76	71	64	70	82	72	64	80	82	67	77	74	74	75	67	73	79	65	71	81	78	71	68	68	68	64	81	74	78	69	
104	97	105	101	101	98	101	105	108	95	106	96	103	104	105	96	95	95	107	107	94	101	102	106	91	108	105	98	91	107	96	97	106	94	105	90	103	90	90	93	106	105	99	90	103	95	103	102	100	92	
68	61	71	60	65	55	68	71	61	67	64	70	62	56	61	72	63	59	73	69	68	64	66	73	74	63	74	72	62	58	73	61	74	66	59	72	55	63	55	57	63	67	74	67	67	71	61	69	65	60	
37	48	41	38	39	41	41	36	52	37	45	47	44	53	40	45	49	41	54	52	51	50	51	49	53	52	45	40	38	40	51	48	38	40	38	36	52	44	52	45	53	50	51	50	39	37	52	50	48	54	
40	41	43	35	36	39	29	42	31	33	36	29	45	28	38	42	36	29	37	37	40	41	40	38	34	39	36	43	46	34	34	36	29	33	33	39	41	42	42	41	47	39	44	45	35	32	33	38	34	29	
115	116	113	107	116	106	98	108	115	117	110	111	101	116	109	108	105	100	98	114	112	107	98	106	105	113	103	111	99	113	112	110	116	114	102	110	117	109	107	105	108	106	99	117	106	106	101	101	105	114	
80	77	79	77	72	71	71	77	73	66	77	76	73	68	78	72	79	62	66	62	68	72	79	76	78	64	64	75	74	73	74	65	78	71	72	76	66	74	80	69	71	81	63	69	69	66	66	62	79	72	
87	77	94	89	90	85	86	89	77	84	83	88	91	82	91	77	83	87	85	76	88	89	77	82	79	89	92	86	79	83	92	83	76	94	84	78	81	81	80	92	91	85	88	94	87	77	87	85	95	83	
58	52	52	49	46	48	46	59	45	51	52	48	52	54	58	55	60	49	58	48	45	63	54	58	45	61	60	47	52	64	45	59	60	52	62	62	64	52	59	55	49	55	63	56	52	60	53	52	53	47	
34	39	34	35	40	34	35	29	34	28	39	28	32	37	30	27	33	41	45	31	43	30	43	29	41	45	28	43	37	35	26	32	33	36	41	34	37	27	41	44	34	33	32	38	33	32	41	40	42	44	
55	47	52	55	51	49	47	47	54	60	51	50	48	48	52	58	57	41	43	42	47	60	42	47	60	54	47	48	45	41	60	48	54	45	41	47	44	43	45	44	49	54	44	50	52	42	50	49	52	54	
95	105	96	96	104	102	100	104	96	103	92	94	106	97	104	104	103	94	104	101	104	93	102	107	96	110	108	103	100	101	102	100	109	93	92	109	106	94	109	101	95	104	92	104	105	95	91	108	100	104	
54	42	41	38	39	42	52	44	57	54	51	43	39	44	53	38	55	45	43	57	50	55	53	50	48	56	47	52	45	50	43	57	51	53	44	53	45	45	55	51	41	43	50	40	53	43	45	43	55	45	
55	42	43	56	49	43	42	47	58	46	50	52	49	47	45	49	48	53	58	43	51	60	49	51	57	59	46	42	50	48	42	51	60	53	51	41	60	44	50	47	48	55	58	41	58	55	51	54	46	50	
48	45	53	38	53	48	47	47	39	37	40	56	50	49	37	47	55	54	49	41	49	43	51	40	44	39	39	37	49	47	51	52	41	49	42	53	51	38	40	48	49	43	37	56	47	43	44	45	38	49	
28	20	21	22	16	29	18	30	32	16	32	28	21	16	15	20	25	21	28	30	25	27	31	23	19	20	27	29	13	27	14	18	23	13	13	32	19	25	25	21	28	21	19	18	16	31	30	30	24	22	
71	78	60	61	78	68	77	79	63	77	68	67	61	69	79	67	76	64	78	67	78	72	68	61	66	67	68	66	76	75	70	73	75	60	62	70	76	78	68	61	75	63	63	64	63	68	76	71	76	68	
91	84	90	95	95	87	101	85	89	103	102	103	100	92	90	89	86	99	101	96	84	90	91	87	97	100	87	102	89	95	90	100	96	94	101	100	97	89	95	90	85	87	102	88	95	98	101	84	85	92	
58	66	61	74	67	68	58	76	68	72	59	64	71	76	68	67	62	75	64	58	60	61	58	74	71	64	67	66	58	64	76	72	75	75	60	77	58	60	60	62	58	59	60	59	62	58	61	72	69	66	
95	91	100	87	98	87	87	100	98	97	84	88	89	85	86	93	84	87	100	85	101	82	96	96	101	87	97	85	89	91	101	83	87	82	93	96	92	91	83	101	90	85	87	93	84	88	86	96	82	84	
89	76	89	88	92	86	84	90	82	77	81	80	90	84	76	85	75	85	84	76	76	80	86	86	85	88	93	92	82	90	88	84	75	94	76	89	78	76	94	90	77	76	84	81	87	75	93	90	86	79	
56	71	57	59	58	61	61	69	62	57	62	72	70	59	65	73	61	63	72	70	59	71	69	55	57	65	69	70	72	73	63	64	60	63	58	68	68	55	73	74	69	62	55	66	61	62	71	60	66	71	
39	35	48	37	42	47	45	34	44	47	39	35	42	35	35	31	40	37	37	40	47	36	36	45	44	46	31	48	40	49	46	48	44	30	46	35	42	30	35	31	31	44	40	39	49	31	34	37	45	41	
10	5	14	9	2	4	4	3	14	10	11	20	12	19	4	15	14	17	7	9	4	9	7	16	20	4	16	21	3	7	15	17	3	21	4	21	15	17	17	17	16	15	7	21	2	4	4	20	14	10	
76	78	69	70	76	85	73	82	87	84	79	87	75	69	71	74	76	85	78	80	76	75	79	75	68	77	74	86	78	69	84	78	70	69	82	81	73	71	75	75	85	68	69	71	84	87	76	79	71	69	
32	19	36	37	23	30	19	23	30	25	26	22	24	27	35	25	28	23	25	36	23	30	26	26	28	26	28	37	36	19	30	26	25	25	38	19	21	36	32	19	27	36	32	28	30	36	21	28	21	21	
108	106	107	105	115	100	105	103	101	102	101	99	114	107	99	113	100	104	104	102	111	112	113	106	98	101	116	104	104	115	103	115	98	107	108	113	106	108	103	114	101	102	110	108	114	106	110	103	102	111	
64	60	46	55	46	61	62	58	53	62	52	55	51	48	49	61	46	61	46	59	57	49	48	49	59	47	46	48	48	48	56	60	49	51	46	45	48	47	62	52	50	47	51	63	46	53	63	60	52	49	
79	69	81	69	74	77	64	76	79	72	64	70	81	67	79	77	82	69	79	67	65	65	67	78	71	74	69	75	74	76	80	78	66	73	78	69	77	70	64	83	78	69	71	67	75	81	83	78	67	76	
54	56	69	68	61	54	69	71	62	56	64	65	58	67	66	54	55	56	62	69	70	68	63	56	68	64	62	57	60	68	69	62	56	62	72	67	57	56	70	56	68	62	54	57	59	65	72	65	66	67	
49	49	61	61	63	63	49	65	46	63	61	64	56	57	61	47	62	63	63	65	53	47	65	58	47	48	57	58	50	50	62	60	52	55	51	46	59	46	48	50	65	50	65	57	56	60	55	64	63	54	
90	101	94	97	102	104	95	98	93	99	87	97	86	89	88	104	103	93	96	105	97	89	105	96	88	103	99	97	89	92	99	86	104	93	104	86	105	93	96	96	92	105	100	91	94	87	93	87	103	100	
24	8	22	15	25	18	22	15	17	19	14	15	24	14	11	17	21	12	21	22	10	8	17	21	24	10	8	8	15	26	15	13	24	24	15	12	15	11	15	24	23	15	10	23	17	12	15	20	24	16	
65	72	78	69	82	67	66	65	69	73	71	83	66	84	75	76	82	73	65	83	73	70	71	81	78	71	77	67	80	77	78	82	74	83	65	69	83	79	66	79	77	80	72	84	69	81	72	78	84	83	
49	60	45	61	51	45	60	63	62	59	50	52	48	50	48	51	62	46	60	64	58	45	45	52	58	61	58	63	62	55	47	59	45	50	55	51	57	50	47	62	49	46	64	58	59	45	62	53	55	57	
67	67	72	57	64	59	64	58	65	68	74	76	67	73	60	65	73	69	65	70	76	76	74	70	64	74	62	69	61	74	66	70	63	64	75	72	60	73	65	73	73	69	58	75	72	75	73	67	65	57	
54	40	43	42	43	48	42	43	39	49	42	52	39	42	52	54	46	49	38	50	48	56	53	48	52	40	41	54	47	54	53	48	54	42	46	54	52	39	54	49	46	39	41	51	41	41	45	57	38	57	
76	78	86	67	74	68	72	69	86	86	83	76	84	75	70	77	83	75	83	70	75	67	69	67	81	85	75	75	80	69	70	76	67	86	81	74	72	86	75	72	72	84	78	74	74	84	71	78	75	82	
58	62	68	76	75	69	62	68	77	60	76	72	72	60	68	62	59	70	59	59	68	60	66	71	70	71	76	70	67	71	69	58	66	68	75	75	58	59	66	60	69	61	60	64	59	76	58	66	67	69	
108	115	120	103	120	117	115	117	118	119	118	117	106	118	109	115	107	112	102	107	104	101	109	120	111	107	101	118	107	112	104	117	103	118	103	106	101	101	113	112	117	109	106	108	107	114	104	101	116	111	
25	24	34	28	31	24	35	23	20	34	35	30	19	28	26	36	30	20	29	35	21	19	36	29	29	23	34	29	35	37	22	26	19	20	30	28	29	31	32	33	19	29	34	28	31	37	38	30	33	27	
32	28	37	27	29	44	40	34	29	39	31	30	32	38	40	26	31	38	34	41	33	41	26	38	28	26	37	36	26	38	42	40	27	32	42	28	26	29	42	28	40	34	32	40	45	28	43	32	26	30	
52	42	49	45	52	42	56	38	37	41	40	40	43	43	47	44	51	54	46	56	49	38	50	39	50	41	51	45	55	44	39	39	37	39	37	47	42	45	51	53	46	53	55	42	47	53	48	48	47	56	
69	65	65	81	68	72	77	76	73	66	69	82	72	63	64	70	82	72	63	63	79	68	81	79	69	68	63	68	68	73	79	72	80	72	76	65	66	80	73	76	80	68	68	77	67	80	81	77	74	66	
72	72	86	87	74	82	71	89	82	77	85	89	85	76	87	87	74	79	73	78	90	88	72	82	71	77	79	88	78	71	75	89	90	90	87	84	89	71	85	76	85	87	88	79	88	73	90	72	84	87	
83	85	88	92	83	79	79	87	81	97	78	84	86	93	80	90	87	82	85	89	93	91	78	86	88	90	80	92	78	87	97	89	78	80	79	90	88	94	90	78	88	97	93	82	96	82	80	97	82	89	
68	54	70	71	64	61	61	69	71	60	64	69	60	61	63	59	57	64	67	67	69	69	66	53	64	54	57	63	69	72	63	58	71	63	71	63	71	59	67	66	63	61	59	66	60	63	69	53	57	65	
68	66	72	71	67	69	73	59	60	64	60	61	63	57	68	66	64	57	72	56	67	63	59	75	72	60	72	73	59	74	68	72	71	74	66	71	73	69	65	66	66	63	61	56	69	59	64	72	60	71	
61	55	64	63	54	60	67	61	56	56	63	65	63	66	57	67	68	62	72	71	57	66	62	66	64	67	66	70	67	62	62	67	69	57	57	71	66	53	58	66	60	54	55	57	58	64	64	57	54	56	
41	47	39	43	45	47	47	35	49	33	42	48	38	47	37	46	51	43	49	41	40	51	50	41	36	45	38	42	34	40	33	43	52	45	52	50	51	42	34	43	34	40	47	42	41	50	40	36	45	38	
38	35	35	39	36	27	37	36	37	25	40	44	44	35	34	38	36	36	41	41	26	28	44	31	39	36	25	28	29	38	34	34	43	44	34	33	28	42	29	30	26	37	44	42	31	30	42	29	29	33	
60	64	60	56	64	64	59	66	53	67	70	72	71	72	69	62	53	58	64	58	56	64	64	71	54	61	55	63	60	61	56	59	58	66	54	53	55	65	55	56	53	62	56	59	55	63	72	53	62	65	
57	63	67	59	59	55	59	74	60	63	57	61	64	61	73	63	60	74	72	65	60	57	66	67	70	60	72	58	72	58	59	70	72	69	69	55	55	56	61	55	67	61	67	71	71	62	62	56	73	69	
97	97	103	102	91	101	106	106	104	103	91	98	96	106	95	90	105	96	100	99	103	107	100	100	93	107	95	106	100	101	107	94	101	90	97	101	102	101	95	106	90	100	96	97	97	94	105	104	101	91	
33	38	37	32	46	45	38	38	37	36	39	42	42	42	44	32	28	38	47	46	32	37	35	35	41	30	37	42	43	46	45	30	47	30	43	40	36	45	37	29	40	30	35	35	38	38	39	47	40	46	
84	87	90	95	95	86	94	82	91	84	90	94	92	94	78	88	89	92	91	81	83	77	85	82	89	94	86	78	90	92	92	78	94	94	87	78	77	85	82	93	76	79	76	81	85	87	79	89	88	80	
35	40	37	42	42	25	36	38	30	41	35	28	40	41	33	25	38	30	36	41	34	36	35	36	39	40	26	31	36	38	33	33	30	25	25	29	39	35	40	27	32	41	36	31	23	28	38	41	29	31	
13	12	22	15	15	14	15	21	31	17	19	22	18	15	31	17	18	13	17	20	29	28	22	30	22	29	23	28	15	23	29	29	16	23	15	31	15	15	23	26	26	25	24	26	17	30	15	12	20	23	
52	47	45	64	52	60	57	49	60	54	63	46	61	55	50	60	47	59	56	58	46	58	57	62	53	60	55	47	51	45	62	52	54	56	54	57	45	60	57	48	59	46	47	50	46	62	54	53	55	52	
38	30	41	30	24	25	37	37	29	43	38	24	25	36	32	27	42	38	41	26	42	38	37	37	35	36	43	24	41	43	42	25	38	25	38	28	40	37	41	24	27	32	25	40	25	42	34	39	36	28	
76	71	74	82	73	81	70	83	84	68	86	82	73	79	74	67	69	75	75	80	75	75	74	73	71	70	75	83	74	86	73	72	77	79	83	69	80	86	67	68	76	84	67	69	81	67	73	69	82	81	
67	78	80	81	83	71	78	76	81	79	73	67	86	83	74	86	73	73	80	81	69	82	85	70	67	84	69	84	80	74	83	72	77	78	81	80	72	80	71	70	79	69	68	86	75	67	85	69	74	85	
33	18	15	33	23	22	30	19	32	28	26	18	27	27	22	16	29	29	30	23	23	25	16	24	17	18	25	18	33	33	18	21	22	22	18	17	26	28	16	26	23	16	18	18	25	19	33	16	22	33	
88	96	99	89	92	101	96	91	98	85	84	89	91	84	86	88	93	91	92	96	92	88	93	97	83	98	99	85	102	102	90	95	88	89	98	98	88	100	97	92	85	83	97	94	99	87	85	89	92	89	
65	58	57	56	62	55	55	63	59	70	64	63	56	67	72	54	58	59	66	62	60	65	71	65	71	58	54	58	54	58	63	72	71	53	58	54	68	66	57	69	58	71	67	55	56	70	64	65	61	65	
78	73	88	84	74	74	83	81	79	85	72	79	77	71	88	88	75	88	88	88	84	84	74	87	79	78	85	75	82	72	72	81	83	83	84	80	82	90	79	85	77	89	88	78	89	83	71	74	71	73	
49	58	53	47	57	48	44	58	63	50	50	48	62	55	58	47	45	60	48	61	54	56	45	56	61	57	56	54	48	44	55	51	47	45	57	51	57	54	45	62	55	45	57	50	51	53	50	45	59	51	
101	97	115	111	108	105	111	115	99	111	110	105	107	113	100	114	115	98	106	112	106	112	106	113	114	114	102	101	114	102	99	114	101	116	113	103	116	98	114	113	98	116	107	112	106	109	106	113	113	105	
73	69	57	59	56	56	65	64	66	59	71	58	71	69	66	56	63	61	62	57	71	61	58	59	70	64	62	65	71	57	58	71	60	64	64	63	57	63	67	66	55	70	70	72	57	72	56	72	56	68	
19	22	28	18	21	16	17	15	28	10	14	23	26	22	15	22	26	23	11	24	21	12	22	10	26	27	19	13	28	10	18	16	29	12	22	22	16	22	27	27	15	26	26	28	16	10	18	17	22	10	
48	41	49	35	44	43	42	46	43	45	41	50	41	34	35	39	33	45	45	43	35	46	47	47	41	40	40	47	48	39	48	37	39	35	46	50	38	40	49	45	48	32	37	41	39	35	36	34	49	46	
62	64	71	58	62	67	72	68	76	58	75	69	66	73	63	60	63	60	74	66	61	66	63	71	70	58	70	66	74	63	70	59	59	77	67	66	64	70	67	73	61	60	67	63	59	60	66	64	68	75	
77	75	78	78	64	81	79	80	73	69	76	68	64	72	76	63	78	67	68	71	64	63	69	68	71	78	67	64	78	63	72	71	67	74	79	72	76	76	74	69	63	63	79	71	80	71	78	66	63	72	
77	74	87	87	77	88	88	83	76	74	74	81	93	86	79	85	91	90	86	87	87	80	80	88	82	88	79	92	84	75	93	86	76	81	89	88	78	74	91	75	88	74	91	91	92	88	82	89	77	91	
12	14	21	12	14	20	29	17	21	23	21	20	16	12	31	14	23	13	27	21	30	15	15	14	16	22	14	19	20	20	29	25	13	24	24	25	20	13	20	30	16	24	29	20	20	15	23	16	16	14	
89	98	84	87	85	95	80	80	88	91	98	95	91	95	89	86	89	93	94	82	93	85	91	93	87	90	87	88	92	93	96	83	93	83	87	97	83	83	90	87	99	98	98	92	93	87	84	87	87	87	
98	94	103	104	92	104	90	92	91	91	92	103	95	92	87	103	102	102	94	100	95	105	89	93	93	97	103	100	89	97	98	101	95	102	86	102	104	102	103	103	97	91	100	93	90	105	96	87	90	95	
67	57	56	58	59	52	61	65	57	58	66	59	66	54	53	62	61	66	53	53	59	70	62	54	53	56	68	64	52	70	63	61	53	63	55	65	55	56	55	66	66	64	55	53	70	66	63	55	53	71	
45	38	45	37	34	43	37	38	30	30	38	33	28	32	35	39	30	39	47	32	45	46	41	39	28	31	30	42	46	33	47	35	36	35	28	38	29	33	31	44	28	39	47	30	40	45	29	28	32	42	
72	60	58	55	55	64	66	72	63	62	65	70	56	72	68	70	67	67	70	64	65	73	56	68	64	55	64	71	57	65	71	58	73	63	70	54	55	57	68	55	60	63	59	62	72	58	72	59	64	54	
90	82	82	91	78	80	75	85	83	84	84	91	74	77	90	90	86	84	73	73	83	79	85	73	85	88	80	84	78	77	79	85	84	90	81	72	88	82	82	89	75	73	90	74	75	74	84	82	75	77	
80	69	86	87	77	73	86	72	71	87	70	70	84	70	82	85	87	79	82	85	86	69	69	85	79	86	75	72	77	71	85	77	76	75	81	68	81	78	79	68	80	69	81	76	79	69	70	68	85	80	
68	63	64	72	76	72	67	80	69	68	70	70	82	67	75	72	71	74	69	79	81	74	75	64	69	69	72	66	71	76	78	79	65	70	78	66	74	73	68	73	73	75	64	66	65	72	64	82	78	79	
85	77	73	88	81	73	83	75	77	86	85	84	70	81	81	80	87	71	84	69	88	76	82	83	83	77	80	70	78	69	78	77	85	74	87	76	81	87	82	78	70	82	79	77	74	83	83	78	80	83	
42	40	43	53	40	41	46	55	42	37	54	38	49	52	55	47	48	56	45	54	53	52	55	55	56	37	54	49	50	42	37	48	50	41	44	50	39	40	52	46	41	40	41	44	50	42	39	40	49	40	
80	79	73	83	80	83	72	80	75	83	76	86	90	75	84	85	88	79	72	79	80	86	83	73	73	85	90	84	85	80	88	86	72	77	75	84	74	89	85	77	84	83	85	78	74	80	72	74	77	85	
19	17	33	26	18	27	23	16	19	27	31	25	24	33	16	24	27	35	21	34	28	28	26	32	29	26	32	22	29	30	18	25	28	30	27	16	34	23	23	33	29	29	25	23	24	25	24	31	33	26	
68	74	75	63	60	71	57	66	62	61	72	70	74	60	56	64	56	68	71	60	57	69	65	72	75	57	73	60	67	59	75	73	66	65	60	73	57	71	59	67	75	67	56	72	58	70	67	73	64	69	
96	83	85	98	83	99	84	93	85	95	93	99	84	97	100	101	100	83	96	96	101	102	90	85	97	87	85	97	96	89	88	90	85	94	88	98	98	83	92	94	83	91	96	86	94	88	89	100	87	95	
84	73	80	74	87	75	85	82	70	70	81	76	73	84	78	81	85	81	75	86	77	77	87	73	85	79	85	72	86	73	82	88	69	69	76	77	86	71	72	75	83	78	88	86	85	69	88	83	79	86	
116	108	111	110	110	112	114	104	112	117	118	107	103	104	110	114	104	109	111	103	112	118	99	114	100	107	104	103	102	110	114	105	115	117	113	108	114	118	116	108	115	111	118	112	101	105	103	102	107	107	
84	86	85	91	72	84	90	90	76	87	81	81	90	88	87	89	84	87	77	81	91	88	76	86	90	78	90	84	78	84	89	91	90	82	79	77	74	74	76	83	80	79	88	87	87	87	73	80	91	83	
53	56	52	47	45	48	54	53	53	57	54	59	61	62	55	57	53	60	57	51	59	43	49	61	45	61	56	53	52	45	55	47	52	45	61	45	60	49	44	57	58	49	62	57	44	49	51	49	58	47	
99	112	109	108	116	101	102	115	107	114	116	99	105	101	105	107	116	113	111	116	104	110	116	104	108	102	110	101	101	103	100	110	110	105	99	109	108	117	109	105	101	109	104	101	117	111	111	114	112	99	
79	85	78	85	78	88	85	88	88	92	85	87	85	83	77	91	92	81	88	88	74	77	79	75	88	74	76	82	84	80	74	77	73	88	74	81	91	75	77	78	91	90	77	74	85	76	82	88	73	73	
67	72	73	72	69	83	76	66	80	69	83	70	76	69	67	78	81	84	66	68	84	81	81	85	70	84	82	84	85	77	71	72	72	78	83	66	78	77	84	77	71	79	75	83	79	74	73	72	80	73	
82	87	89	88	80	74	85	85	73	81	84	78	82	79	72	70	73	88	75	71	85	89	77	76	77	88	76	82	76	79	72	84	75	88	79	76	71	83	85	76	79	84	86	83	89	75	73	85	77	74	
43	53	41	55	37	37	45	42	55	42	53	43	44	50	43	54	43	51	52	55	53	51	37	42	41	52	52	53	55	41	47	43	48	48	37	54	48	52	53	51	56	47	44	54	50	41	37	48	44	37	
72	89	79	78	74	80	82	84	73	81	78	81	73	85	80	79	82	79	88	89	83	91	89	81	73	74	90	76	84	72	89	74	72	82	81	79	78	86	75	86	85	72	89	76	73	91	78	85	79	88	
97	111	100	97	109	112	106	96	112	100	100	110	111	108	102	111	97	106	95	97	107	103	104	98	101	109	100	95	94	106	112	101	105	100	104	97	99	100	111	112	94	93	111	106	101	102	93	97	93	105	
38	37	39	36	31	45	33	31	40	38	33	36	44	46	45	48	33	30	45	38	48	46	33	38	30	40	34	43	38	37	34	43	40	33	43	32	30	42	37	48	31	36	36	37	37	33	36	47	38	32	
108	107	93	108	103	106	104	99	109	101	105	104	92	96	91	92	104	94	100	99	105	96	99	97	96	93	94	105	91	104	95	103	104	100	102	104	92	104	104	109	93	94	99	105	102	107	107	99	109	102	
23	19	25	18	25	26	21	26	30	20	30	24	25	20	19	20	25	17	26	13	21	27	19	16	27	13	14	24	18	28	14	26	28	16	21	13	19	22	20	25	21	18	15	23	21	28	26	17	30	15	
58	60	64	56	60	53	54	61	66	52	71	55	67	52	71	61	54	57	63	60	65	52	67	54	63	59	65	52	60	56	53	67	69	66	66	57	61	63	57	66	52	70	60	59	53	62	70	71	63	56	
14	5	16	8	7	4	22	8	8	17	4	11	11	12	15	14	18	12	12	9	6	18	4	19	6	11	15	10	14	6	20	8	4	9	7	13	12	14	12	18	8	10	20	20	7	5	11	6	12	11	
72	73	76	68	77	68	72	74	71	61	70	62	74	68	66	79	71	69	73	65	60	73	74	67	69	72	71	71	74	74	79	78	68	63	67	66	66	75	60	72	62	72	72	79	64	73	68	73	79	71	
11	22	11	11	27	15	23	14	16	24	8	17	13	22	10	8	8	27	18	8	27	19	20	20	10	8	12	16	15	23	12	12	10	27	9	11	13	9	22	14	17	17	26	19	8	25	25	19	26	8	
89	91	96	95	101	102	89	99	97	108	92	100	102	96	99	106	102	99	101	94	91	93	103	93	101	106	99	102	101	104	107	101	106	98	91	91	91	106	91	102	104	97	107	89	107	95	100	90	99	102	
24	29	23	35	31	37	36	26	34	24	33	36	40	40	30	24	40	29	35	29	32	39	23	30	22	37	32	27	28	22	35	32	37	23	32	25	33	37	40	26	39	33	39	26	23	25	34	36	27	29	
78	96	93	80	86	85	91	95	97	91	85	84	86	83	83	80	80	80	89	85	90	94	84	96	97	93	81	83	79	92	93	88	79	93	84	96	96	86	80	80	93	79	81	97	79	80	79	87	86	90	
82	83	74	71	67	77	76	65	69	79	76	77	82	80	67	66	77	64	64	79	64	80	81	81	75	67	70	82	74	80	70	72	64	73	68	73	68	67	83	68	82	71	83	78	66	79	64	67	68	66	
81	76	89	76	79	87	87	82	81	75	88	77	78	78	81	92	74	89	87	84	73	76	74	77	87	84	84	85	86	82	76	88	85	82	79	82	78	75	91	85	92	77	87	79	91	79	81	76	88	77	
