1000
40
69	60	55	63	57	67	56	52	63	54	54	55	55	53	66	51	64	65	62	69	52	51	64	65	59	68	53	50	50	56	68	50	61	57	66	69	69	56	69	53	
50	55	51	48	45	41	46	54	43	44	40	55	48	46	51	51	42	51	46	49	45	42	51	57	48	49	56	58	58	55	41	54	57	49	44	48	54	53	45	55	
59	57	61	65	51	67	51	53	56	66	64	54	63	51	54	65	63	58	48	67	53	67	58	53	50	64	51	55	64	62	57	54	66	62	55	53	48	65	60	59	
15	17	23	21	13	13	22	8	27	21	20	26	18	21	14	13	15	18	22	23	8	15	16	17	11	20	18	9	14	23	20	12	14	8	10	13	20	22	15	10	
104	109	100	97	99	107	103	100	101	101	96	91	92	91	95	91	96	110	93	92	102	103	103	92	104	94	93	101	98	106	105	93	95	110	97	97	94	93	100	98	
95	101	108	107	113	97	96	102	104	111	102	108	105	114	113	107	112	112	107	112	107	107	104	101	106	96	114	112	113	111	95	112	114	98	112	102	109	107	102	97	
19	13	25	25	13	20	22	13	21	27	20	29	32	31	20	21	27	18	23	20	16	20	13	29	27	23	29	17	23	22	23	19	25	32	26	21	31	27	29	14	
74	77	80	76	68	82	80	65	70	82	79	64	65	71	76	76	71	63	75	75	66	82	79	81	72	70	79	71	69	68	78	82	71	64	72	71	82	65	66	75	
16	18	21	4	23	5	16	4	5	22	13	17	5	16	9	14	7	18	23	15	4	7	23	16	18	17	21	22	8	8	17	9	8	6	8	22	23	17	17	18	
54	44	44	53	49	37	54	37	48	56	47	46	49	37	49	38	46	37	45	51	41	45	38	45	55	42	47	47	53	55	43	46	56	41	46	54	37	41	52	48	
77	86	85	83	75	85	92	86	89	89	83	79	74	75	76	76	79	75	79	88	91	76	85	91	82	81	79	85	76	85	77	87	86	87	82	79	86	81	84	86	
18	33	34	16	28	26	33	25	24	22	29	26	33	35	31	29	22	28	33	31	23	22	32	35	16	20	35	26	35	26	17	18	22	28	21	33	22	16	32	23	
78	66	65	62	71	75	78	69	76	63	71	69	73	61	78	75	74	62	63	65	72	64	64	69	65	78	77	65	66	71	60	79	77	79	67	76	75	72	66	68	
18	2	8	8	3	16	13	19	20	17	2	10	18	14	15	11	7	9	14	13	6	14	18	19	9	14	6	6	9	12	9	16	20	2	7	19	21	9	2	12	
72	71	64	76	62	61	74	68	73	57	65	71	75	72	70	64	61	58	74	73	75	76	69	58	62	68	74	58	73	76	63	67	66	57	61	64	65	58	60	76	
45	36	36	36	46	37	42	32	32	47	47	41	34	47	48	39	44	43	37	42	46	35	50	32	45	39	46	49	36	41	38	39	39	36	36	36	35	45	44	47	
92	90	92	85	83	86	75	94	93	80	88	86	85	75	79	85	93	80	87	92	88	82	90	88	91	87	94	83	80	89	93	82	75	93	75	80	89	86	77	88	
79	77	85	84	91	86	79	86	84	80	84	85	79	80	75	91	89	88	76	85	91	76	79	84	75	87	81	80	83	80	74	77	84	73	76	75	87	80	79	90	
44	55	49	57	49	52	50	48	45	56	57	41	42	50	41	50	46	42	57	41	44	58	49	49	55	49	50	58	54	60	44	43	52	51	58	58	47	56	48	51	
35	22	30	39	34	30	35	30	39	38	39	32	33	24	41	22	24	38	30	36	33	34	31	27	29	28	29	36	22	39	24	39	25	23	33	30	39	28	22	24	
102	110	105	99	109	105	99	96	110	109	109	102	110	96	112	99	109	105	105	101	106	115	114	96	109	106	99	100	103	96	100	114	97	104	100	103	113	102	115	104	
102	96	92	95	101	101	92	91	91	93	94	89	88	105	106	88	88	88	87	104	97	97	102	91	90	102	100	102	105	102	96	102	105	97	103	103	88	92	105	105	
97	90	91	91	96	90	105	94	99	102	96	90	99	88	89	89	95	105	102	88	88	95	99	107	104	98	90	99	102	96	103	106	106	93	94	107	105	92	101	99	
83	80	73	74	74	76	69	80	65	68	67	67	71	65	66	77	73	76	71	66	74	76	74	75	82	79	84	66	75	82	69	68	76	68	65	83	75	83	73	69	
14	14	13	6	12	21	21	18	15	20	9	15	21	22	20	18	12	5	15	6	13	8	15	6	23	17	19	23	14	4	20	19	18	21	4	8	18	22	12	15	
25	30	19	34	29	28	22	22	34	20	17	25	34	20	26	23	28	23	20	18	31	32	29	30	15	16	17	17	16	34	27	24	31	19	22	27	31	18	28	23	
25	36	22	38	27	29	37	31	20	30	28	24	31	23	22	21	26	22	23	25	28	25	36	34	37	25	32	20	28	32	26	38	24	38	22	20	24	25	23	34	
58	69	56	54	62	73	63	70	57	69	56	60	67	60	58	59	54	61	61	57	57	73	57	72	73	61	71	54	61	71	61	58	64	69	69	60	65	71	58	64	
44	48	37	48	37	37	50	44	48	43	52	38	54	48	45	50	46	49	51	53	35	38	43	47	39	52	43	52	36	53	37	39	48	36	46	43	36	39	53	48	
76	80	83	83	68	77	75	71	71	83	79	72	68	64	67	74	83	82	69	82	70	70	81	71	66	73	64	82	73	83	67	70	66	74	81	78	72	64	77	76	
33	21	24	23	39	25	26	30	21	28	25	38	39	34	23	21	32	34	34	39	38	35	21	30	23	23	29	24	32	31	36	33	35	38	28	32	26	32	38	21	
52	59	59	59	63	51	51	51	55	62	66	60	59	69	59	67	67	50	60	66	54	55	66	61	69	59	69	55	52	61	55	53	56	53	60	57	67	67	61	57	
94	111	101	102	98	111	107	93	103	109	107	97	106	99	104	96	96	100	105	98	102	109	108	94	99	107	99	95	96	107	107	102	101	104	102	97	106	99	102	93	
22	22	25	32	37	29	18	19	20	29	30	26	31	28	25	37	36	33	30	29	29	32	25	32	26	21	34	26	18	29	35	31	18	22	35	29	30	27	29	18	
110	96	93	99	95	109	106	101	112	100	110	106	101	93	103	94	111	96	99	93	111	99	94	98	95	99	108	97	112	100	104	106	96	108	99	108	108	100	94	110	
19	16	27	30	19	20	21	15	31	26	18	15	19	25	30	27	18	19	15	31	16	34	33	16	33	27	15	30	31	26	16	26	17	34	24	26	24	18	34	26	
85	85	86	99	102	103	93	100	86	96	102	94	104	93	99	95	100	99	97	102	103	101	88	89	85	92	86	90	92	85	85	89	104	97	96	86	102	103	104	91	
24	20	26	15	27	27	21	19	20	20	15	29	25	30	31	29	18	19	24	20	15	22	15	24	17	31	24	26	26	20	23	17	34	19	17	24	21	20	29	28	
32	14	21	20	28	27	19	29	21	21	23	26	32	26	16	24	20	23	27	29	19	18	28	21	19	20	28	19	31	19	16	24	14	23	17	23	30	13	29	23	
83	74	89	74	77	83	73	88	87	83	75	81	81	84	73	87	81	77	80	83	90	75	82	83	76	77	81	79	79	73	74	88	86	80	74	82	87	83	75	72	
80	97	79	92	83	92	79	84	87	95	82	93	98	85	92	85	79	89	93	87	94	86	91	83	96	81	95	82	96	89	97	90	89	82	92	82	92	83	79	98	
103	93	108	106	107	97	99	101	103	103	95	93	111	111	104	93	99	101	102	100	110	111	107	99	101	97	94	99	96	101	99	108	94	97	97	100	96	99	110	95	
63	61	62	62	68	72	66	74	65	69	75	73	65	70	62	78	79	78	63	61	79	71	60	67	64	73	67	68	70	71	65	72	77	73	74	67	64	74	74	70	
34	33	26	40	40	40	23	26	28	26	41	39	32	39	28	25	36	38	40	23	33	40	35	33	40	31	32	23	37	31	24	35	23	28	39	27	41	23	27	38	
53	60	62	54	54	68	55	59	69	52	57	62	56	53	66	56	57	62	71	59	66	54	52	55	63	57	58	69	67	58	67	64	58	68	58	52	68	71	58	60	
89	99	90	86	94	92	98	86	94	97	86	100	96	103	90	90	89	104	94	87	86	91	96	101	98	88	86	105	90	103	96	98	87	91	90	103	104	96	103	95	
49	57	57	54	48	60	53	45	49	48	64	64	63	60	45	56	58	46	47	48	53	49	45	58	47	64	49	55	57	47	64	53	63	64	46	54	49	62	47	56	
36	50	48	35	52	36	36	42	42	36	46	45	43	40	42	40	46	50	40	40	39	46	35	48	53	39	34	43	42	42	46	40	49	35	49	37	40	49	38	39	
69	74	68	70	68	63	71	63	57	67	64	73	70	72	62	57	65	55	60	73	60	71	70	67	72	68	55	63	71	65	73	62	66	67	66	57	64	64	64	66	
114	112	115	111	101	101	96	103	103	111	101	105	114	106	109	97	103	111	113	101	98	103	103	108	107	109	100	114	98	111	97	103	106	105	101	114	99	108	107	106	
86	103	96	98	91	88	88	98	98	90	90	95	98	89	102	99	103	86	88	103	89	85	89	97	86	85	99	87	97	96	88	89	103	95	90	93	87	103	95	94	
54	61	59	54	53	61	51	61	50	63	58	60	49	54	64	61	51	55	45	64	59	45	57	59	51	52	56	46	63	62	52	60	53	58	47	56	54	52	63	50	
52	61	55	67	57	67	53	50	52	56	60	57	60	53	53	64	53	65	59	52	69	51	68	52	60	58	58	50	60	67	60	57	61	55	58	63	56	62	61	69	
117	109	115	110	105	108	115	113	104	102	110	100	103	106	111	103	101	116	103	105	108	106	117	100	115	102	99	102	106	102	110	109	110	115	116	106	104	108	104	111	
59	68	64	67	58	63	52	62	60	53	66	70	67	56	55	62	70	56	68	64	67	55	60	65	70	64	64	62	62	59	64	51	58	54	53	64	53	70	62	51	
11	22	9	22	18	23	13	16	23	7	20	8	21	24	15	14	11	20	8	25	15	11	8	6	16	20	16	14	16	10	14	21	24	23	23	10	10	20	13	24	
36	35	27	29	27	29	19	30	19	30	27	22	18	36	22	28	32	19	27	34	32	22	30	23	21	35	34	22	30	18	28	32	31	34	31	34	32	20	30	18	
67	65	66	83	73	67	79	82	65	77	82	72	80	78	83	79	76	69	69	72	66	80	83	66	74	74	75	82	67	65	75	84	70	66	66	72	69	71	84	76	
30	36	28	44	45	39	32	30	43	43	46	29	27	27	34	28	45	32	45	42	29	40	45	30	35	37	38	30	31	35	40	45	46	39	37	30	32	35	27	27	
45	33	41	30	47	43	42	29	38	42	35	34	36	45	38	30	39	48	34	30	36	44	37	44	44	33	33	29	46	34	37	39	33	36	31	47	31	32	48	47	
39	36	26	26	33	28	44	29	38	30	41	26	33	32	39	33	35	26	27	41	42	26	26	30	35	25	33	33	35	33	35	34	31	25	43	39	39	42	33	29	
67	49	49	61	67	55	61	51	65	56	53	55	60	60	61	62	59	66	50	66	48	62	57	51	48	53	67	51	66	58	50	63	64	65	53	49	60	67	57	49	
43	58	42	56	52	56	42	57	58	56	57	44	45	56	60	54	46	50	49	54	51	61	52	57	61	44	51	60	44	54	49	49	55	58	53	43	42	57	60	52	
28	26	32	25	32	27	22	30	33	25	38	39	33	32	28	27	31	28	24	36	34	20	25	36	33	29	34	30	24	29	27	33	30	23	37	35	36	27	21	32	
20	30	17	21	25	31	20	17	18	31	15	34	21	21	21	32	24	16	23	28	25	26	19	29	20	27	26	27	15	17	19	15	19	28	27	16	33	25	33	15	
15	34	15	19	30	23	21	24	20	29	30	18	31	34	15	32	22	30	29	26	16	20	19	33	25	33	29	25	18	16	19	26	21	28	23	21	23	16	24	20	
97	95	88	88	89	99	92	94	98	86	99	90	97	85	88	89	93	83	82	100	96	94	91	94	96	84	82	94	88	95	100	87	82	92	91	97	101	87	95	82	
83	91	88	86	93	88	91	81	85	81	83	89	84	77	90	81	83	77	82	93	90	87	90	92	75	81	85	86	83	80	75	79	76	85	83	86	87	89	80	77	
74	80	87	86	74	79	72	86	76	82	73	79	90	80	90	74	72	84	83	77	91	82	83	72	89	79	74	90	86	86	80	76	90	82	87	72	74	73	73	78	
100	103	96	96	94	98	88	98	91	84	89	86	103	99	87	95	85	97	84	96	87	96	95	85	99	86	87	98	94	85	85	100	101	88	95	103	95	94	103	90	
62	61	56	47	45	57	55	64	55	62	46	57	47	46	59	63	51	59	50	54	53	53	55	63	46	49	56	46	63	46	52	63	51	50	50	54	47	54	49	56	
44	58	50	43	51	61	53	51	44	58	43	43	52	46	48	55	60	57	47	60	58	58	45	50	43	43	57	46	42	49	43	57	45	56	59	48	54	49	49	44	
63	63	63	68	59	67	62	59	49	68	51	52	52	60	51	52	67	65	52	57	62	49	64	64	68	66	54	57	67	50	51	61	60	68	54	64	53	54	68	49	
54	60	57	62	47	47	55	60	54	66	48	48	59	60	50	57	57	61	50	54	57	59	57	56	49	62	53	66	58	60	58	57	56	59	52	59	53	61	59	61	
91	79	85	77	87	86	90	85	79	82	79	92	83	76	88	92	78	91	80	84	86	91	92	75	82	79	89	83	80	94	75	78	92	82	93	76	84	81	90	85	
57	67	58	53	55	65	52	54	61	70	66	70	62	67	61	69	63	51	53	67	59	54	62	63	63	59	60	53	68	65	65	66	58	62	70	62	55	64	57	60	
50	48	52	52	52	58	45	52	57	58	60	57	57	51	64	50	53	60	58	48	48	55	60	48	46	50	47	54	46	62	51	64	57	60	55	62	48	52	48	48	
107	110	105	110	103	93	103	93	93	105	97	106	93	95	91	97	109	106	109	91	91	92	105	109	110	103	103	106	93	104	94	102	94	109	106	106	108	94	100	96	
108	97	98	103	105	108	111	102	111	105	115	108	101	97	97	107	111	107	105	112	99	100	107	104	112	116	114	106	113	111	108	106	103	110	106	110	102	114	102	112	
113	94	102	103	103	101	94	97	106	95	105	98	94	104	113	109	99	106	98	113	102	101	99	108	96	99	103	110	111	101	109	106	104	96	104	95	100	103	104	113	
78	87	84	71	90	71	75	74	84	76	89	83	80	89	74	82	73	84	88	78	71	76	81	77	82	76	87	84	79	90	78	78	73	90	78	71	77	88	71	89	
59	74	61	74	65	59	73	72	69	60	60	65	67	60	63	72	65	71	69	67	61	70	60	74	76	61	70	66	60	59	66	68	62	59	59	60	69	67	61	66	
13	18	24	26	19	21	28	18	15	31	14	16	20	30	18	31	21	23	30	14	16	31	25	29	32	14	16	14	28	17	20	16	27	31	27	32	16	18	32	31	
46	50	54	44	47	48	62	44	62	53	58	48	60	58	44	60	57	44	59	48	46	58	45	45	55	50	50	45	43	49	51	50	46	45	53	52	52	60	61	56	
18	28	25	30	22	23	34	33	31	21	19	36	19	19	37	31	21	23	18	21	27	25	22	37	19	26	27	29	32	24	19	28	30	27	23	23	19	22	34	19	
23	40	27	32	34	33	26	28	36	34	33	41	33	26	27	33	23	30	33	26	38	23	25	34	34	30	30	31	36	22	35	30	26	34	38	23	41	22	35	39	
102	96	96	96	86	103	94	102	91	89	98	97	85	93	101	88	103	95	102	103	93	98	94	100	100	90	103	85	87	88	90	99	95	101	98	102	91	96	85	103	
23	32	34	23	34	39	36	29	23	31	34	26	39	33	32	28	39	27	27	27	37	37	26	36	26	25	28	34	39	38	29	37	29	23	26	26	24	42	24	36	
33	39	35	44	42	33	36	30	36	28	32	38	35	39	40	26	44	38	35	28	39	27	39	25	25	42	39	40	28	40	38	35	31	36	43	32	34	34	36	43	
88	94	90	99	94	97	91	102	96	102	105	104	87	88	100	92	88	100	88	100	95	92	98	96	99	105	92	102	102	94	102	96	90	104	98	101	105	87	103	97	
104	92	89	87	89	100	102	88	85	96	96	87	91	95	91	96	88	100	101	95	94	96	92	87	98	94	87	93	85	93	90	90	95	85	100	93	87	96	96	88	
18	19	13	18	17	16	18	21	15	22	14	25	19	13	12	27	25	14	16	14	29	27	12	12	20	14	13	28	16	17	16	16	29	19	15	31	17	12	19	20	
32	22	31	37	38	24	36	41	30	24	32	41	27	31	23	41	35	35	39	37	41	30	32	38	23	37	34	39	31	37	29	24	31	26	33	36	37	30	30	30	
15	17	14	23	10	20	25	20	24	13	8	22	13	24	15	16	18	14	23	16	22	20	25	13	21	10	17	27	26	27	19	14	14	26	9	8	8	26	10	15	
77	83	71	78	70	87	76	75	80	85	69	81	82	79	81	88	79	81	72	77	85	76	71	69	82	85	73	80	80	76	87	75	71	75	87	71	87	78	73	88	
39	37	32	33	34	35	38	31	25	31	25	37	29	40	31	38	36	36	29	42	25	24	27	35	27	42	24	42	28	37	30	35	41	32	36	28	29	30	39	34	
107	109	97	101	101	101	101	104	94	101	111	111	98	99	99	113	106	104	106	99	110	107	100	101	104	110	110	104	98	96	109	96	102	99	99	97	113	94	107	97	
26	36	32	44	35	27	41	38	38	26	37	29	35	30	39	37	34	42	36	31	43	34	32	42	43	42	29	44	36	39	39	43	36	40	37	43	35	30	32	33	
21	20	13	12	12	21	16	22	9	21	23	11	24	12	25	12	19	24	10	17	20	21	12	19	25	24	13	25	16	15	14	21	17	21	11	11	15	21	10	9	
53	43	47	53	50	45	58	59	42	41	54	43	50	43	52	44	53	57	53	56	54	55	59	58	50	59	43	60	46	54	52	55	54	47	55	50	50	58	51	44	
72	70	72	68	70	67	70	69	67	73	83	75	84	67	84	68	68	68	82	74	76	76	80	73	72	79	83	80	83	86	85	86	71	67	81	85	71	78	82	67	
61	54	51	51	54	53	55	63	58	64	45	45	50	54	58	47	51	53	50	47	57	60	45	64	53	55	48	49	55	50	54	47	54	58	46	60	64	57	52	53	
99	98	102	87	89	96	84	102	96	95	86	96	93	97	84	93	99	85	83	97	96	100	89	93	99	96	91	83	86	87	94	96	88	100	99	85	94	101	97	83	
49	60	64	64	56	60	56	59	47	50	57	51	50	55	60	61	49	52	52	52	55	61	52	48	52	57	65	64	50	51	50	57	51	58	56	47	51	64	62	58	
113	102	113	100	107	111	103	105	110	108	98	100	114	109	101	104	113	104	111	102	111	102	102	110	110	109	107	108	103	115	111	106	115	117	106	106	98	106	112	111	
49	44	44	55	42	50	53	46	42	46	49	41	51	48	59	48	57	47	58	53	54	57	42	48	44	45	41	48	47	60	49	52	49	58	58	59	56	60	57	53	
79	67	74	78	75	72	77	61	79	67	66	64	71	64	62	76	72	65	64	72	75	70	64	75	76	68	71	71	62	73	62	72	72	78	77	63	68	69	77	65	
50	42	52	42	46	35	42	33	36	39	45	50	52	52	39	37	34	36	46	40	39	36	47	35	50	50	33	38	34	43	42	47	44	33	34	37	33	35	44	41	
53	52	55	51	55	50	49	54	44	55	57	58	50	44	48	49	56	47	52	49	42	48	58	57	49	42	39	55	45	57	42	42	53	47	52	52	53	54	42	56	
94	87	92	95	80	79	79	88	83	80	84	92	95	92	86	94	92	85	82	88	80	91	97	79	94	80	83	86	82	90	81	95	78	91	78	97	92	95	78	91	
57	67	57	66	56	53	53	65	65	58	62	64	55	56	54	67	51	63	60	61	58	55	55	49	49	50	57	50	64	58	55	52	52	62	66	49	50	63	64	53	
119	105	106	110	114	114	101	103	106	115	110	107	113	105	110	101	117	111	120	110	108	110	101	105	117	105	109	118	111	114	108	113	113	111	109	104	116	117	114	106	
89	87	81	86	90	86	75	77	80	83	75	85	81	94	76	90	80	91	82	92	94	91	87	86	75	87	83	75	87	77	86	82	93	84	94	77	87	83	92	94	
113	113	115	99	112	102	106	114	101	115	98	104	108	103	104	106	98	97	110	105	115	113	100	108	110	103	114	106	104	110	107	110	103	109	104	116	101	114	100	113	
69	73	64	74	76	68	67	63	67	77	65	75	73	74	77	74	79	69	77	74	63	65	78	73	79	67	71	72	80	78	70	71	80	74	62	62	74	77	76	62	
79	69	70	69	65	63	65	63	65	68	69	65	73	76	65	73	66	61	72	79	72	62	63	61	77	76	69	63	70	71	65	76	61	72	76	76	61	74	74	78	
21	21	14	13	23	12	12	27	12	14	11	17	16	26	23	18	12	26	23	12	11	25	23	22	24	26	19	28	21	21	25	24	26	16	28	11	12	15	11	21	
91	83	83	95	99	94	87	102	84	86	85	88	93	91	84	98	98	83	94	86	83	86	98	83	99	84	97	84	94	86	86	87	95	97	88	94	86	92	85	92	
32	26	24	17	17	29	28	28	30	34	28	36	35	20	28	25	33	18	26	20	17	24	23	19	28	30	30	27	18	27	20	28	26	18	26	20	36	27	24	36	
11	19	22	19	18	19	4	6	6	9	21	9	19	12	20	11	19	20	12	10	10	3	17	8	5	22	10	16	15	14	18	19	16	4	4	22	3	21	10	13	
63	54	63	65	61	60	57	58	54	65	65	49	53	57	46	53	58	46	52	50	61	59	53	62	52	64	51	46	62	46	47	65	55	59	50	61	48	50	53	53	
77	67	72	69	69	60	68	76	64	68	59	66	63	64	63	64	59	73	76	59	70	59	76	74	75	64	59	67	78	71	60	76	60	78	77	63	67	59	75	68	
65	65	54	59	53	64	65	58	66	64	51	63	50	63	57	65	52	64	65	50	52	62	53	65	54	62	59	67	63	57	67	54	59	59	58	60	65	59	52	52	
82	82	87	87	80	94	87	79	88	76	82	93	89	79	88	86	76	79	86	88	86	79	87	87	81	91	90	82	94	77	76	81	79	93	75	84	81	85	80	78	
60	53	46	54	43	55	47	54	62	55	54	55	54	48	50	46	51	46	54	49	49	54	50	60	52	55	48	62	57	47	45	50	54	50	49	52	57	61	49	51	
71	71	64	76	71	79	69	79	73	80	69	82	66	79	82	81	75	81	73	67	77	81	64	81	81	68	76	82	79	69	70	73	65	81	70	82	78	75	72	64	
78	60	63	75	72	71	63	72	71	59	62	78	70	68	59	65	61	61	73	61	59	60	61	65	62	61	71	78	78	78	60	66	63	63	65	67	60	65	74	69	
111	102	107	108	105	99	114	108	97	114	111	99	107	112	112	97	112	104	107	96	111	112	99	107	97	104	96	108	103	98	106	106	114	100	109	99	107	109	97	95	
63	58	57	61	55	50	52	57	57	50	62	60	54	49	56	57	44	56	61	58	52	49	61	53	49	56	51	63	58	50	57	50	54	63	44	49	56	50	51	62	
36	52	51	49	41	50	49	46	52	35	43	49	50	54	45	45	52	42	35	51	50	38	52	50	40	44	42	43	51	44	46	40	51	54	49	46	44	44	44	38	
50	53	59	64	64	59	63	67	66	55	58	68	52	62	61	56	50	61	69	50	60	59	62	63	54	62	65	59	53	63	66	59	57	67	51	59	55	60	67	57	
40	34	35	43	38	45	36	41	29	41	35	32	44	30	34	44	32	28	31	39	35	45	32	46	36	39	45	40	35	43	33	45	36	30	36	37	29	42	37	43	
97	103	104	102	87	88	97	95	99	96	98	101	89	92	92	90	100	92	103	105	105	88	91	96	99	87	91	97	92	105	102	99	89	99	95	94	105	103	106	103	
89	98	94	83	83	90	97	83	92	82	87	98	91	91	98	79	95	91	95	94	95	92	79	97	93	93	90	98	79	94	85	96	90	84	81	86	79	88	84	79	
35	28	42	39	37	30	38	26	38	41	24	25	37	43	28	26	25	28	40	42	30	43	38	43	43	43	26	31	27	37	25	43	28	43	34	32	39	43	42	29	
89	74	85	81	83	76	80	74	85	87	75	86	75	78	90	71	84	89	74	88	87	71	87	71	80	82	71	88	76	75	77	72	77	83	85	72	82	89	82	83	
83	90	91	83	86	101	96	100	89	101	90	99	102	101	84	92	85	94	95	94	87	99	102	89	83	94	85	95	100	85	89	99	90	89	102	89	91	83	100	97	
91	77	85	80	86	80	77	88	89	89	84	76	85	79	83	84	77	82	73	80	73	88	85	79	92	82	74	90	79	73	86	81	81	87	73	86	92	81	79	90	
84	75	74	80	89	73	71	79	77	84	84	84	73	83	71	88	80	81	77	86	73	77	89	87	74	87	86	74	77	89	87	76	74	90	84	86	87	76	78	80	
79	75	82	89	71	76	81	87	88	76	70	78	78	78	88	77	86	77	88	74	79	83	81	71	84	88	85	88	70	87	75	70	89	87	87	77	77	89	85	81	
15	24	20	20	15	18	20	12	27	14	18	30	28	29	24	15	24	20	30	14	30	22	22	15	27	25	29	18	12	27	16	28	16	31	13	26	23	27	28	29	
46	36	46	35	36	47	32	47	34	39	43	48	37	37	40	32	50	36	40	47	36	43	49	44	33	47	45	41	50	31	49	34	50	43	45	45	35	36	43	42	
83	75	80	83	69	66	66	84	65	65	77	72	79	72	75	81	80	84	84	74	81	76	72	74	76	72	78	76	83	69	80	77	79	76	72	83	76	73	70	75	
60	67	69	63	62	54	69	64	56	51	55	63	67	70	65	69	55	57	55	67	64	57	62	70	59	69	61	67	68	54	70	55	57	66	65	59	58	59	66	53	
94	101	103	89	85	88	102	86	84	100	91	87	102	92	93	97	87	102	99	87	93	103	101	88	102	95	95	93	85	95	98	96	84	93	95	90	88	91	102	84	
96	105	105	99	99	103	95	109	99	97	110	100	111	111	104	94	99	99	109	108	101	104	97	96	108	100	102	105	104	108	102	99	98	110	105	103	94	108	107	95	
109	118	112	101	118	104	104	111	112	114	110	102	108	100	100	104	103	112	103	112	106	110	107	104	104	112	103	100	107	116	101	112	117	116	115	104	102	112	101	106	
33	26	31	30	22	23	24	41	29	32	34	33	31	27	23	25	38	39	37	38	30	24	34	38	26	36	36	35	31	41	34	28	40	27	37	23	22	31	39	35	
20	19	20	20	22	26	13	23	10	21	8	22	15	22	15	9	10	9	13	17	14	8	18	12	14	24	25	10	13	25	7	26	24	24	9	11	13	15	9	17	
113	109	100	110	113	115	107	101	106	111	114	117	114	113	116	110	104	113	109	109	98	115	100	103	116	110	111	117	111	104	114	117	111	108	98	105	116	107	105	111	
93	97	89	98	96	90	96	89	81	95	92	88	86	91	82	86	93	80	89	91	83	91	95	79	82	85	88	84	93	86	94	95	93	96	88	90	85	89	97	97	
66	70	75	64	74	69	64	75	63	81	69	77	64	81	76	80	78	80	71	68	76	63	64	63	76	75	71	77	68	67	76	74	67	77	63	65	69	81	78	81	
98	90	84	94	90	90	87	96	95	94	100	101	87	84	87	96	84	93	84	102	96	94	83	94	89	85	94	84	102	88	100	93	89	94	95	85	89	102	84	101	
109	99	103	118	106	109	105	114	100	110	115	109	104	100	102	104	110	111	107	100	103	107	99	118	109	108	113	114	103	113	105	111	115	103	100	104	106	118	114	115	
78	76	79	81	68	68	69	64	75	66	67	78	79	69	80	67	73	78	73	78	64	69	70	82	65	71	65	77	73	65	71	64	65	63	80	82	63	80	78	76	
25	15	22	18	13	8	23	19	17	22	10	17	17	18	20	25	20	9	23	10	16	23	18	11	14	22	18	26	21	19	26	12	17	24	18	18	20	21	15	26	
50	36	51	38	35	44	35	40	38	32	35	36	32	42	44	37	36	47	40	33	38	43	49	34	40	32	43	46	41	38	50	51	39	35	34	41	48	46	51	45	
20	19	22	29	35	30	32	24	36	23	23	27	34	23	27	21	35	30	28	31	30	28	23	20	29	32	18	27	34	18	19	31	29	35	19	27	23	36	20	29	
88	81	86	86	86	88	93	84	83	83	81	90	93	86	93	86	90	80	82	84	89	92	75	92	77	77	86	85	81	87	91	80	75	81	90	88	90	80	78	86	
10	15	11	9	4	10	19	11	4	13	5	11	14	8	7	4	21	5	9	19	11	15	7	16	13	16	5	15	14	10	14	11	22	4	17	8	14	11	20	19	
101	90	102	92	103	91	103	88	98	100	93	89	88	88	86	96	85	99	97	95	86	96	85	97	102	90	99	88	102	89	100	96	99	88	102	88	92	89	100	99	
93	100	91	87	81	85	82	99	91	85	92	87	92	100	95	87	95	97	93	85	94	96	98	89	83	97	95	81	87	81	85	84	86	100	83	93	100	82	88	97	
44	29	40	44	30	35	45	42	46	46	40	30	35	43	29	41	45	36	33	42	39	45	32	31	47	42	34	35	38	32	35	39	38	38	43	36	44	34	36	36	
11	16	23	4	18	18	21	6	21	6	22	22	10	18	5	11	7	23	20	8	13	9	7	15	18	13	15	10	14	15	23	13	23	7	23	10	14	15	19	13	
8	18	8	20	9	17	12	20	17	18	11	4	16	18	5	19	10	23	21	14	9	7	20	15	9	7	6	18	22	20	14	17	4	12	17	11	4	5	15	5	
96	97	106	89	96	103	106	96	89	89	94	90	94	93	94	101	91	104	102	100	98	102	99	89	102	89	107	99	96	102	102	102	108	99	105	101	95	108	95	91	
56	58	46	59	57	51	50	45	49	48	40	43	50	45	50	48	53	46	59	53	42	51	43	55	58	56	45	47	41	52	57	59	44	46	41	43	55	55	45	58	
86	89	83	91	101	87	89	84	94	91	87	92	84	96	93	101	90	98	96	88	89	101	85	95	83	84	101	92	95	97	84	100	84	102	84	88	89	91	93	89	
23	22	18	37	25	27	19	20	35	36	20	34	25	22	34	24	33	30	35	25	32	19	30	29	21	20	33	25	18	26	28	28	35	19	31	29	19	21	29	22	
45	52	47	59	56	42	47	47	50	54	47	60	51	52	50	51	44	59	44	43	46	46	46	49	60	42	59	44	45	45	60	43	53	56	42	43	60	55	41	60	
57	49	62	55	43	53	61	58	51	60	55	51	60	52	50	49	50	44	44	56	52	50	53	49	54	46	45	54	58	56	56	43	50	55	60	52	45	54	57	59	
30	26	34	29	30	27	31	26	36	24	26	22	39	39	27	32	31	37	40	26	26	26	31	30	36	25	23	30	21	21	29	22	21	34	26	31	30	37	39	26	
