1000
40
52	53	53	52	67	64	54	61	65	58	60	60	53	58	69	68	63	61	57	58	58	67	55	69	58	61	60	58	57	57	54	70	71	70	64	54	71	57	56	70	
100	88	102	101	99	101	101	95	106	88	103	99	103	91	94	100	89	104	101	102	96	94	106	93	99	93	106	102	92	96	104	95	92	102	106	88	89	105	100	88	
114	117	107	101	117	107	117	110	99	115	106	102	113	115	112	102	114	114	106	116	108	100	105	110	112	100	109	111	111	98	99	110	101	114	110	106	102	101	103	108	
38	33	34	38	28	37	41	32	37	45	34	42	37	46	32	42	34	39	33	31	31	47	35	34	45	32	44	41	28	35	46	45	28	28	45	42	31	31	37	39	
107	95	99	98	99	96	110	110	96	110	111	108	99	113	102	109	111	112	113	110	109	96	106	106	111	103	105	103	105	108	101	95	94	112	96	99	113	111	95	99	
71	59	56	68	61	71	56	59	59	68	58	57	53	60	68	68	71	65	67	70	58	60	71	70	53	61	61	57	61	65	62	65	57	67	71	60	69	65	54	62	
110	102	104	106	109	106	113	107	97	96	107	111	96	105	111	115	99	111	99	109	108	110	113	115	103	108	108	107	99	111	110	100	96	98	113	99	110	109	100	103	
49	47	43	49	44	44	43	39	53	44	39	53	37	48	52	50	39	53	50	52	45	44	55	51	40	44	46	41	49	41	50	36	54	53	39	52	53	55	38	41	
51	35	39	53	38	50	46	53	48	50	36	45	52	52	40	35	49	39	46	36	42	51	53	41	36	41	47	39	39	53	39	42	35	38	38	42	41	34	40	51	
85	84	90	82	87	94	77	86	95	85	85	90	79	81	80	91	93	89	92	95	87	93	85	93	89	87	90	92	88	80	85	94	78	81	85	90	83	85	79	81	
56	48	49	40	42	59	40	47	41	59	51	52	57	41	48	57	51	56	59	45	51	41	52	53	57	50	55	59	56	47	52	49	58	56	46	52	41	42	56	47	
46	51	53	49	63	63	52	63	60	47	52	51	45	60	59	59	54	58	45	53	51	51	48	53	47	46	46	55	62	60	52	56	62	57	48	63	49	49	55	57	
21	16	20	11	30	20	13	23	27	28	15	27	21	15	14	16	25	19	27	27	24	18	28	14	13	23	25	30	13	21	20	29	29	25	14	21	18	21	21	22	
106	95	92	102	106	94	104	100	103	110	105	92	101	107	107	97	103	91	106	91	110	92	97	105	109	107	109	91	104	101	101	93	108	92	99	108	93	102	94	98	
67	60	74	57	69	74	72	72	67	74	67	63	74	60	60	64	68	63	65	73	57	56	67	67	65	73	60	63	71	68	73	67	64	65	55	60	68	62	71	73	
113	102	120	105	101	106	109	118	112	113	110	107	113	105	116	112	111	112	109	120	114	120	109	109	109	109	106	111	115	118	105	117	114	106	111	117	103	114	104	117	
35	27	38	41	33	35	42	27	31	32	35	34	32	35	34	26	31	37	37	33	35	43	32	32	25	35	32	36	38	30	27	31	42	34	41	37	39	31	44	25	
31	18	32	21	26	23	14	20	28	22	28	30	18	14	23	16	29	26	20	22	31	21	31	29	18	24	21	30	27	14	17	30	32	15	15	17	19	30	23	31	
71	68	60	71	72	73	74	70	65	74	61	75	65	72	64	68	62	60	64	79	71	67	77	71	79	63	65	63	65	66	68	65	67	76	62	67	74	77	60	69	
78	95	89	79	85	91	82	82	78	87	90	96	83	84	88	87	78	83	97	96	79	78	82	95	88	84	84	85	84	95	79	84	83	87	84	95	78	92	96	84	
109	99	107	108	111	114	114	117	100	109	99	111	117	104	99	108	116	109	99	105	104	107	109	112	115	115	98	109	102	100	103	99	99	105	102	115	107	98	109	108	
29	21	12	12	21	18	12	13	31	22	13	19	23	22	22	13	23	18	19	18	24	26	22	17	13	28	23	19	16	20	23	16	17	30	30	20	15	29	28	30	
96	99	94	85	95	88	100	84	98	96	91	87	91	93	85	83	87	87	102	98	100	100	86	89	84	96	98	101	101	102	94	84	90	83	94	88	96	98	92	93	
71	82	84	87	73	74	77	82	81	82	74	85	74	87	74	87	85	74	82	75	81	77	86	81	70	80	72	87	70	88	76	86	72	85	84	80	83	76	84	82	
29	28	33	32	36	19	29	19	34	38	37	25	33	32	20	23	28	30	23	23	21	37	22	32	27	31	38	37	21	33	24	20	33	35	32	33	33	20	31	37	
84	91	86	95	95	92	85	90	96	80	87	89	84	81	80	91	79	83	82	90	97	93	87	87	85	80	96	85	94	91	82	89	98	79	85	84	81	83	82	96	
36	34	49	31	34	47	49	44	40	32	40	50	42	49	38	46	41	48	39	46	36	42	32	48	37	42	44	38	44	37	45	48	43	48	50	37	35	35	35	35	
38	27	39	36	25	26	38	27	36	35	27	42	34	29	30	25	33	27	33	31	40	38	25	41	41	42	31	32	28	37	41	24	36	23	33	37	37	29	33	34	
76	73	72	69	73	62	81	70	76	77	67	63	73	78	77	68	62	79	78	78	75	79	71	77	63	69	62	81	71	66	76	65	63	65	81	77	79	72	80	78	
27	22	19	28	23	23	14	13	18	16	14	29	31	13	18	28	23	20	29	19	14	15	28	20	26	14	27	27	17	24	30	24	21	24	20	28	15	17	29	13	
13	15	11	20	27	22	13	27	17	30	24	16	26	16	18	23	20	28	21	20	21	12	17	28	30	16	25	18	20	16	16	23	30	15	16	29	22	13	13	11	
71	63	73	63	70	59	66	63	65	63	61	69	70	62	58	76	58	62	58	75	64	59	72	70	68	76	75	64	59	61	77	58	71	77	71	62	61	71	76	69	
109	108	109	96	109	105	107	103	102	111	95	110	106	96	104	93	107	110	93	108	97	99	95	100	107	101	99	92	107	109	98	96	97	101	105	94	105	92	98	107	
108	106	111	112	108	117	113	100	103	109	101	115	109	117	104	105	102	113	117	101	99	113	99	105	112	113	113	102	116	109	105	103	100	98	105	101	116	116	99	110	
52	41	52	39	54	49	49	57	47	45	45	50	48	53	46	46	54	49	50	54	54	39	49	54	46	48	47	50	51	53	42	47	58	52	57	52	54	56	49	39	
79	82	91	92	83	86	80	88	87	84	94	93	94	86	77	84	85	92	86	77	80	95	92	89	89	76	91	88	91	87	84	88	76	84	80	76	87	87	77	91	
104	103	101	93	98	96	97	97	109	109	101	104	95	110	99	104	96	105	101	107	98	102	107	111	100	94	94	108	95	110	108	99	96	103	104	96	109	104	100	104	
92	109	109	100	111	100	92	92	95	106	94	103	92	111	95	94	105	108	111	98	107	103	94	94	101	108	92	96	101	98	94	95	105	100	100	105	109	106	96	110	
91	92	97	101	100	92	91	98	97	99	99	107	100	88	107	93	104	96	106	103	106	103	107	99	106	101	91	89	91	96	100	97	89	88	88	105	94	94	97	101	
74	70	72	70	60	68	72	77	65	72	69	74	64	68	63	68	68	69	75	63	61	67	65	67	75	65	75	72	62	65	69	73	61	77	72	62	73	67	73	65	
90	86	93	84	94	88	86	93	97	92	81	98	89	94	95	86	85	82	84	83	81	91	98	84	98	81	81	86	91	90	96	95	91	98	90	99	95	84	94	82	
58	46	48	47	63	62	47	50	63	57	58	62	46	48	51	50	63	62	58	57	53	53	51	53	57	51	50	61	47	62	63	50	46	46	48	54	56	49	54	56	
98	109	112	102	95	97	104	111	108	98	94	98	99	102	105	111	105	99	110	94	109	108	94	112	110	109	102	109	108	107	111	108	107	105	105	100	106	94	108	95	
9	18	9	21	16	25	15	16	8	12	24	8	15	24	12	7	15	7	8	9	25	13	26	18	23	12	24	17	20	24	8	21	18	21	11	20	17	16	19	20	
48	56	48	59	57	52	53	51	60	57	63	62	46	49	48	61	48	55	58	56	56	50	63	52	62	62	64	58	62	63	50	53	53	53	65	65	51	64	61	65	
99	95	92	82	100	100	92	87	101	94	92	84	86	99	89	98	88	88	88	84	101	88	82	90	97	97	84	93	85	84	82	98	98	84	96	84	98	93	97	95	
105	106	101	112	112	102	116	114	100	117	100	101	110	105	117	114	114	108	103	110	116	118	105	103	102	113	104	105	104	117	100	114	107	102	102	119	116	119	119	101	
83	91	95	95	87	96	83	90	89	100	89	93	94	89	89	97	93	91	94	92	94	98	86	84	87	99	93	88	97	83	84	85	83	91	84	85	86	89	101	96	
51	59	58	55	62	60	61	60	64	68	54	49	56	52	60	53	68	55	67	65	66	63	60	55	63	68	65	59	65	53	52	59	60	52	49	61	54	64	58	59	
52	53	49	44	40	41	51	55	57	47	52	45	48	42	52	49	49	44	44	54	49	55	46	52	57	45	54	46	48	51	47	43	53	53	56	58	42	41	49	50	
34	33	31	36	27	21	20	36	37	23	38	28	30	22	25	21	26	24	31	36	24	38	33	35	22	38	22	32	36	34	19	19	19	25	25	23	38	20	38	20	
49	57	54	54	52	54	57	62	52	64	68	68	63	55	63	58	53	63	67	64	62	49	68	64	57	64	54	50	62	51	55	60	64	54	65	60	68	64	58	63	
23	21	14	16	16	11	12	26	27	9	26	10	15	10	23	24	19	13	21	13	16	20	22	13	15	15	21	14	15	11	23	13	16	24	25	8	23	19	23	9	
68	71	79	76	60	70	67	66	79	60	62	77	67	72	62	76	77	69	70	71	67	64	76	62	62	76	62	79	74	72	66	71	61	77	63	60	75	66	68	76	
23	30	24	29	18	32	16	24	23	30	21	28	22	14	27	32	25	14	20	22	15	21	16	18	22	17	16	32	14	16	23	25	14	28	32	29	29	16	17	25	
7	19	17	16	22	4	4	10	15	8	19	6	9	18	19	11	14	6	3	11	14	12	11	20	16	21	4	8	3	16	14	22	20	21	15	20	13	9	21	22	
104	101	110	110	119	118	119	112	103	104	118	116	109	113	114	117	119	104	106	111	103	119	102	105	109	117	106	103	113	103	116	117	102	107	102	111	104	113	114	107	
47	47	50	52	44	44	50	51	49	47	57	46	43	48	38	48	51	39	48	49	41	45	54	48	46	55	54	48	42	51	47	38	41	48	41	46	53	48	47	46	
68	72	70	65	63	67	62	70	69	55	65	61	57	56	53	65	59	56	72	63	67	64	72	66	70	54	57	59	66	64	59	57	53	56	56	54	63	55	66	60	
64	63	72	71	62	65	69	58	70	64	59	67	76	74	65	67	71	65	65	76	67	69	69	62	63	74	64	67	58	75	68	69	77	61	58	65	58	58	67	69	
86	96	96	94	95	96	91	94	100	102	92	91	92	93	85	90	101	102	98	90	97	87	92	94	85	90	95	94	89	97	93	83	97	102	89	96	90	94	91	90	
86	87	100	98	99	97	92	81	92	89	93	96	96	97	81	88	87	95	85	95	99	92	85	88	87	90	87	89	98	91	86	92	87	98	89	83	91	89	92	82	
53	50	37	40	51	37	52	49	48	48	44	45	44	37	43	55	49	51	43	51	50	41	38	37	51	44	45	40	43	46	43	53	53	50	39	55	49	38	54	37	
36	40	44	42	28	37	42	35	32	26	33	25	37	34	28	36	43	26	44	29	38	34	44	25	41	43	25	28	36	35	42	30	33	28	44	33	35	28	37	26	
99	115	116	110	115	112	103	109	105	115	114	107	108	102	100	104	98	100	105	109	111	115	97	101	107	104	104	104	97	98	105	112	110	108	109	108	116	102	103	100	
19	20	14	9	26	25	12	17	12	22	21	24	15	20	27	17	21	15	24	20	15	13	10	19	20	11	8	18	14	13	22	8	12	26	22	27	10	14	11	22	
96	84	87	81	92	85	91	80	81	80	94	80	85	82	92	79	89	77	78	86	88	79	86	80	92	90	89	83	91	89	92	92	77	94	79	87	84	93	78	80	
79	69	76	83	72	69	71	86	69	74	74	78	87	70	78	74	71	86	73	78	82	72	82	81	71	74	84	83	74	77	86	80	68	74	82	76	82	87	80	83	
77	60	74	63	73	60	63	74	66	58	63	67	60	68	68	63	62	73	74	66	69	62	66	68	60	76	64	63	76	63	59	72	65	70	58	77	61	77	60	62	
78	83	91	89	73	87	87	83	86	77	76	82	85	72	77	83	87	81	90	85	85	76	74	81	73	78	73	86	85	90	72	76	88	89	82	88	73	83	73	78	
41	37	38	28	40	37	34	41	33	27	25	33	37	31	42	39	38	32	32	39	31	41	41	35	25	37	38	38	30	31	34	40	30	42	25	35	29	35	35	33	
23	35	37	27	26	18	24	20	23	26	18	28	18	31	23	28	31	25	37	25	37	19	35	26	29	31	27	26	29	18	33	29	23	33	37	33	28	25	24	37	
89	79	77	84	90	79	84	80	79	80	77	84	83	81	73	77	90	73	75	74	85	77	75	76	90	75	77	74	77	75	89	90	79	77	84	72	84	86	71	81	
88	93	75	78	82	75	86	89	85	87	87	84	85	81	84	77	75	93	80	87	92	83	84	88	75	82	80	94	77	85	85	86	78	84	83	75	75	82	82	77	
50	60	57	54	51	55	62	50	47	60	47	62	50	57	60	58	62	57	55	46	57	65	63	57	62	65	48	48	47	59	46	47	48	64	53	65	47	62	62	55	
44	32	44	46	42	37	31	46	39	35	40	43	44	31	31	29	41	32	43	27	29	27	33	39	29	35	39	42	38	41	40	46	37	39	40	42	42	45	44	44	
101	93	110	108	102	91	100	105	108	106	91	97	96	108	94	99	91	93	101	101	94	100	102	108	104	95	97	106	100	102	105	92	103	97	93	102	106	104	94	97	
38	35	37	24	43	35	43	26	25	38	36	39	41	41	30	26	29	35	37	28	30	26	36	27	41	33	27	28	33	33	30	24	26	43	30	24	36	24	35	38	
48	54	41	36	36	46	50	48	39	47	55	38	40	50	37	40	46	40	37	42	39	38	55	54	51	50	49	39	53	36	44	44	42	52	42	36	46	44	41	53	
27	35	33	28	22	33	29	29	37	32	39	27	36	41	28	25	30	39	28	33	29	34	41	36	31	31	26	39	29	26	27	34	26	40	30	36	26	32	30	30	
94	100	112	100	98	97	94	107	107	106	100	96	96	106	106	100	113	105	107	99	111	106	109	98	101	97	103	106	106	111	101	96	112	107	97	113	112	98	111	95	
106	100	109	108	97	112	112	101	97	102	100	99	103	109	111	110	101	104	97	97	112	96	100	95	100	102	102	99	103	96	97	105	106	104	95	102	108	104	96	100	
52	48	44	48	50	46	48	55	59	48	57	46	56	59	45	53	49	53	41	51	44	56	49	42	56	56	48	47	47	46	51	49	54	52	58	49	43	52	47	40	
110	108	101	113	110	113	97	97	106	107	109	109	112	112	112	114	112	102	98	102	106	107	112	98	111	103	101	115	99	114	107	96	110	114	100	114	103	98	112	114	
46	61	56	63	61	61	58	46	59	51	63	58	63	56	45	49	49	57	49	51	54	55	46	46	58	51	55	55	56	50	51	61	45	60	55	48	63	56	61	57	
77	73	74	76	84	77	69	73	67	78	68	69	76	74	74	70	82	83	72	83	73	80	72	78	69	78	77	83	71	79	74	82	76	83	84	76	79	79	78	79	
77	84	75	77	77	84	88	71	85	89	81	73	87	77	84	73	85	71	84	72	84	86	85	76	71	70	70	82	78	77	88	80	73	85	88	71	74	81	87	83	
86	89	80	96	92	91	94	94	97	80	89	87	85	86	91	80	97	79	90	96	79	82	97	93	84	98	82	82	82	95	88	97	87	92	97	87	98	90	95	93	
17	28	15	22	13	27	28	27	12	29	19	12	18	20	31	15	23	15	30	18	15	16	30	19	13	20	15	29	20	25	26	12	19	18	18	18	17	15	31	21	
47	31	41	36	44	37	38	42	31	35	43	41	46	37	50	48	35	41	34	48	46	41	32	49	38	42	46	39	48	47	36	36	37	49	36	49	35	47	45	50	
91	101	91	108	96	92	109	108	91	97	91	92	93	104	93	97	91	101	103	95	97	93	95	95	97	98	110	93	103	106	92	95	106	105	102	105	102	92	110	100	
57	60	56	68	68	61	53	67	63	71	54	54	55	62	63	72	57	71	59	59	57	69	64	62	55	71	60	65	59	62	60	58	64	57	63	72	69	61	55	57	
48	44	55	54	50	46	56	51	46	50	52	39	55	44	42	54	54	52	42	54	37	39	40	51	46	38	42	49	50	55	49	38	54	43	44	54	40	56	45	47	
18	26	16	23	28	21	27	16	27	25	26	15	16	12	21	24	17	30	14	24	21	16	24	18	15	23	28	12	28	31	17	15	21	27	23	16	22	27	25	15	
96	113	106	111	98	112	100	113	100	99	96	115	105	108	96	97	111	107	103	114	96	102	115	99	106	99	105	105	112	113	98	108	107	97	110	104	111	112	96	101	
90	106	96	99	106	105	93	105	101	105	96	95	89	105	99	88	91	97	93	91	89	105	106	89	102	95	88	100	91	94	98	104	88	106	95	89	96	95	106	104	
98	103	100	115	116	110	109	101	114	107	111	104	109	116	99	107	101	110	102	100	110	104	108	106	108	103	102	113	113	114	105	110	109	104	114	110	105	115	103	107	
37	49	47	33	30	32	48	48	30	39	41	31	47	43	35	31	38	39	39	45	30	31	48	44	39	35	33	46	36	48	34	44	32	41	37	49	38	36	39	30	
21	30	32	34	28	30	20	31	25	30	22	21	19	22	33	21	22	17	29	26	20	18	28	20	33	34	25	31	16	16	18	26	17	22	30	20	23	31	29	19	
17	24	10	10	25	10	25	9	6	22	25	12	25	24	8	18	8	7	9	13	13	20	18	12	17	24	10	6	21	19	20	8	13	17	15	20	18	23	14	6	
67	68	51	53	50	69	66	67	54	51	55	57	60	53	63	58	52	69	50	63	64	57	55	51	68	60	62	50	67	52	69	56	67	57	57	50	67	63	65	52	
17	15	26	16	21	15	10	13	13	26	16	14	13	15	14	12	23	14	29	25	17	26	20	10	16	13	20	23	26	27	21	21	26	15	29	17	24	14	23	19	
97	103	85	103	95	101	102	86	95	99	100	88	92	97	91	101	90	89	90	93	103	96	91	85	90	101	93	95	104	99	93	101	94	93	90	85	85	102	103	96	
31	21	22	17	15	21	30	23	17	18	19	15	24	32	18	21	24	16	30	24	21	26	23	32	31	21	27	32	17	15	32	26	30	30	15	19	18	21	17	22	
64	60	61	50	62	64	66	51	54	61	62	61	66	59	61	65	49	66	63	59	51	68	58	51	53	67	58	57	63	53	54	64	63	67	54	59	57	59	56	60	
65	53	52	61	54	51	56	51	50	55	53	59	59	61	50	53	60	61	57	46	57	46	54	46	59	59	53	50	58	49	53	57	53	47	61	60	56	61	61	63	
29	16	29	19	34	21	27	29	30	20	28	24	17	32	24	33	34	34	34	21	22	18	26	31	34	20	33	15	28	33	20	29	31	27	24	24	19	30	15	22	
26	39	31	40	30	40	41	35	24	29	33	40	40	26	30	35	25	33	25	30	22	34	35	28	26	32	29	40	30	25	29	25	31	39	38	34	37	25	28	31	
85	81	82	68	67	68	84	83	80	76	73	71	66	77	83	71	71	84	71	82	77	85	78	67	73	83	82	68	81	75	82	71	68	77	76	66	85	67	66	77	
49	41	47	36	31	40	38	33	50	41	35	42	34	42	34	43	39	34	37	46	32	41	49	37	49	34	34	44	50	40	41	36	45	40	45	47	48	45	42	40	
48	48	53	59	51	55	52	54	48	51	54	54	50	45	45	57	43	41	47	54	50	56	54	59	49	51	44	40	59	51	55	41	55	59	53	51	53	57	52	51	
22	10	17	22	9	22	28	19	24	24	25	23	12	10	21	26	23	15	26	26	14	27	12	21	24	25	20	26	14	19	14	26	20	20	16	28	11	26	25	18	
20	33	37	20	34	27	31	18	24	28	18	34	25	27	24	31	24	36	21	33	29	20	27	28	19	21	30	29	23	35	25	24	25	30	25	19	22	33	31	31	
59	57	45	43	42	50	41	47	43	44	41	57	59	48	42	59	52	53	48	45	50	57	51	53	44	56	57	43	46	43	53	47	58	50	43	49	60	47	43	45	
39	38	54	47	54	44	38	48	45	45	51	36	48	38	40	39	38	46	51	47	38	53	37	49	37	47	42	44	38	39	37	40	50	42	37	47	41	49	50	50	
87	82	78	87	84	85	89	80	76	82	85	86	89	73	85	70	86	70	84	88	83	75	78	86	88	81	81	73	81	73	73	86	89	74	84	82	77	87	78	80	
96	106	106	98	99	102	111	92	96	107	111	110	107	103	107	96	100	96	110	102	110	103	103	99	92	92	102	101	108	94	93	102	94	102	108	92	107	100	95	94	
77	59	74	75	77	62	66	66	78	63	75	64	67	75	78	67	72	67	60	75	70	67	77	71	61	73	60	60	76	70	76	60	62	74	70	66	76	73	59	61	
50	35	47	53	43	54	35	37	48	50	51	44	41	53	47	42	43	35	44	36	35	53	37	52	38	42	36	43	45	39	42	44	36	35	49	36	51	52	39	53	
21	19	21	16	13	12	15	14	21	22	15	13	30	29	19	27	30	28	18	23	25	23	23	17	23	14	24	25	29	19	24	20	22	16	27	26	13	17	16	13	
65	54	49	61	59	48	59	62	60	50	67	58	60	49	64	54	57	58	54	63	60	52	56	66	63	56	61	59	65	63	53	58	58	59	65	65	63	66	63	61	
45	37	52	50	53	37	36	45	52	46	39	36	42	46	42	53	42	51	39	37	45	49	47	48	51	53	54	44	46	48	44	54	51	40	40	52	39	48	43	37	
16	10	20	12	19	4	16	22	12	20	5	20	21	8	19	17	18	8	20	11	15	22	16	6	17	23	5	19	22	14	21	14	17	16	8	17	4	16	19	16	
77	91	95	77	91	92	87	76	95	94	77	91	84	81	80	92	83	85	82	94	82	92	86	89	85	88	81	92	77	95	76	83	82	94	94	81	85	94	79	87	
43	51	50	44	54	48	42	40	42	57	50	53	41	42	45	39	51	51	45	38	53	52	38	54	44	48	40	39	48	41	53	39	41	40	48	49	44	42	48	53	
71	56	72	65	66	61	65	65	57	66	61	56	65	61	57	59	58	59	65	72	73	59	72	75	68	74	72	63	58	63	66	58	57	75	66	67	61	69	56	57	
40	44	26	44	34	40	38	32	29	31	40	27	25	28	30	33	32	30	35	33	37	28	43	34	33	38	37	42	37	35	35	30	37	44	36	39	30	26	37	33	
83	68	70	86	76	72	74	77	73	68	74	72	78	69	84	71	72	85	82	86	75	78	87	85	73	77	87	69	79	68	78	71	74	70	85	76	74	78	76	77	
31	23	21	31	34	16	15	23	21	27	21	26	17	27	20	27	19	26	28	24	16	15	25	23	17	30	27	33	29	23	24	23	26	21	32	19	31	31	19	31	
35	37	30	43	36	35	45	44	36	45	43	35	30	40	36	39	40	36	46	32	42	47	40	36	47	46	37	44	42	46	30	29	39	40	41	47	44	34	35	36	
85	98	87	86	96	100	82	92	94	81	97	98	88	95	97	86	94	82	81	84	95	93	85	88	89	87	93	88	88	92	93	85	84	81	83	97	94	86	87	91	
79	75	82	80	82	91	75	82	85	91	91	86	87	88	82	85	92	85	87	81	78	78	84	83	80	84	92	90	82	85	76	86	75	91	88	78	80	80	77	85	
53	41	48	39	39	53	56	45	51	42	46	43	57	46	43	48	47	57	38	54	45	46	38	49	50	40	42	47	44	43	38	40	41	49	39	47	56	57	46	40	
72	70	73	80	73	63	72	71	66	75	77	79	66	80	65	71	74	72	73	67	73	65	78	65	72	73	81	71	82	79	75	69	77	73	76	66	70	65	75	72	
66	68	76	71	71	75	80	83	69	74	82	73	71	68	66	67	72	73	78	74	84	80	68	80	82	83	77	67	82	85	84	75	66	83	72	72	77	71	77	82	
56	63	56	75	59	66	68	60	73	72	70	72	74	59	73	65	63	66	66	66	63	56	75	73	71	68	66	70	75	57	61	70	73	65	69	66	58	66	57	68	
57	50	65	51	57	65	62	56	64	61	57	63	65	50	51	68	60	62	50	67	50	60	53	62	62	55	52	56	58	66	64	59	56	54	68	62	50	64	54	58	
45	50	43	57	44	48	59	60	48	50	59	60	55	47	54	52	51	51	47	57	56	56	59	59	59	50	44	42	50	53	41	58	43	55	47	54	51	49	49	50	
35	45	33	33	45	38	34	33	36	34	39	41	41	41	46	49	40	34	48	36	36	39	40	36	45	36	38	35	36	38	31	37	45	31	32	32	42	49	30	37	
67	77	77	71	67	61	69	60	76	70	77	59	78	68	75	67	77	62	72	67	70	73	69	64	64	61	77	74	77	61	63	60	64	60	62	67	61	75	68	67	
94	92	91	81	94	90	94	93	90	91	85	87	78	81	95	91	94	97	81	82	89	94	89	83	86	89	88	94	87	96	79	85	91	84	95	87	93	84	83	97	
108	92	92	100	107	91	98	92	109	99	101	101	99	98	107	92	100	101	102	92	102	95	108	93	92	107	103	94	101	104	107	91	109	99	107	97	98	92	105	94	
71	68	71	72	72	64	70	74	72	79	61	61	63	62	62	75	63	77	79	79	77	65	71	63	67	78	66	69	67	62	64	71	62	78	60	68	71	70	73	65	
62	55	71	63	73	58	63	56	63	71	62	55	73	71	68	58	65	73	57	72	70	61	69	71	62	65	63	63	70	59	65	55	59	55	60	71	72	71	60	69	
72	70	62	73	68	69	60	59	59	72	66	60	61	64	60	61	70	66	61	76	64	64	60	72	60	75	65	70	64	72	73	60	70	65	61	75	74	59	68	72	
99	98	95	91	102	92	102	98	94	94	97	104	90	99	90	102	89	103	91	89	88	89	104	93	98	104	92	90	90	93	97	96	101	86	100	96	105	97	102	96	
20	4	4	6	5	10	20	4	20	16	18	19	20	13	16	2	11	14	3	21	21	8	15	21	16	18	6	5	7	13	21	17	5	5	11	5	21	21	13	12	
89	84	91	83	89	93	92	95	81	89	90	83	90	96	90	87	98	84	96	87	82	89	94	96	94	93	88	85	95	95	93	86	84	85	81	89	90	81	82	89	
71	73	83	77	77	88	81	73	82	74	75	84	78	80	86	82	85	74	76	87	74	70	78	81	89	77	85	83	88	86	86	88	75	81	72	80	81	89	88	70	
72	70	79	76	64	73	71	70	70	65	73	67	65	78	80	71	63	78	72	71	78	73	75	65	67	79	71	67	74	66	74	66	66	70	73	67	79	72	77	73	
40	26	32	34	39	38	31	21	32	40	26	29	29	36	21	31	27	29	23	28	25	35	37	40	36	21	34	36	27	35	21	39	23	32	27	38	28	22	32	21	
85	67	73	72	68	78	86	71	73	69	72	81	78	86	75	76	81	84	69	84	67	84	82	71	70	75	70	74	67	83	78	83	86	74	86	85	75	74	72	82	
58	56	63	63	62	68	63	69	58	67	64	58	51	61	67	57	64	63	60	60	64	64	59	67	56	59	58	65	58	66	52	54	57	64	63	66	57	60	67	62	
51	67	58	51	64	54	55	66	66	66	66	54	55	65	57	53	56	55	65	69	58	52	70	59	51	64	51	54	66	54	56	68	62	67	59	69	65	67	69	55	
32	36	37	42	38	33	31	32	30	38	42	31	45	37	31	35	31	39	47	42	39	42	40	38	35	47	44	42	44	45	30	33	35	32	35	35	42	44	32	48	
64	56	69	59	63	69	66	55	51	62	60	57	56	67	55	57	70	58	53	59	62	52	69	51	52	58	65	62	59	64	64	53	59	69	57	55	70	54	53	54	
116	116	110	114	101	100	106	112	104	100	110	117	114	110	107	113	111	107	99	105	105	107	115	106	102	100	102	114	100	107	109	103	117	111	101	117	111	107	113	114	
106	103	117	117	114	102	114	100	102	104	102	108	101	111	106	105	105	102	99	104	116	117	105	108	111	101	116	99	105	114	113	103	103	100	98	104	102	117	102	106	
79	83	86	72	78	69	84	86	74	88	81	88	85	71	80	80	81	78	73	70	88	74	83	69	69	74	69	70	85	81	79	81	79	79	69	81	69	73	78	87	
53	55	58	50	63	51	58	59	47	54	59	56	61	61	50	53	63	62	59	59	54	47	62	57	63	52	60	59	45	51	48	48	61	52	60	52	56	52	50	63	
12	4	9	22	22	20	3	21	22	21	9	7	16	5	18	5	4	12	17	16	9	14	8	14	10	8	19	6	6	19	7	17	19	22	6	10	11	7	20	21	
28	37	38	41	28	30	33	28	38	39	36	29	24	25	35	29	31	22	25	34	41	33	37	39	23	31	39	39	38	30	24	30	33	37	30	22	40	23	31	34	
43	39	36	45	37	53	44	52	41	44	55	48	47	36	48	54	40	41	40	47	46	47	52	41	42	47	42	40	53	46	54	53	37	55	42	53	52	55	47	49	
47	54	43	41	54	39	53	47	45	48	50	43	53	40	53	45	50	37	56	45	40	54	55	48	54	51	50	47	46	49	43	38	42	49	42	56	38	56	50	50	
74	83	75	68	76	73	82	73	76	66	77	77	83	75	83	68	68	68	80	66	68	76	71	79	79	84	80	74	68	85	85	77	75	69	67	79	78	74	77	81	
38	38	29	33	23	28	36	29	40	34	24	26	37	26	28	30	29	32	33	25	33	23	37	21	33	21	38	31	22	23	40	30	31	27	32	22	25	21	34	23	
30	34	25	23	36	32	28	34	32	33	26	23	32	26	41	37	32	35	38	37	40	36	25	35	28	41	28	23	39	37	28	24	26	34	31	24	41	32	23	31	
61	62	49	48	64	55	51	64	60	60	50	49	47	64	56	65	64	62	63	57	56	61	51	47	54	57	48	61	62	54	62	57	47	63	54	48	51	52	51	54	
94	108	93	94	104	96	94	94	98	97	96	104	105	104	98	89	92	104	106	102	107	108	89	107	97	101	108	103	101	107	104	98	106	105	90	106	102	98	108	99	
64	57	63	73	64	72	54	57	70	59	62	66	70	70	66	56	67	57	60	69	57	55	66	63	60	63	71	73	69	59	59	57	69	61	57	72	67	73	61	73	
104	95	113	105	98	99	109	108	99	98	103	100	100	105	94	102	110	101	95	106	104	112	97	107	101	100	101	99	110	106	96	96	106	97	99	113	104	100	108	100	
106	95	90	91	109	100	94	91	107	97	94	100	102	101	99	93	102	91	107	99	106	108	102	96	107	91	90	99	101	94	97	99	92	107	106	108	98	99	103	100	
