1000
50
103	102	103	103	111	110	110	98	107	101	95	106	105	94	95	108	103	99	97	96	109	104	111	94	104	106	99	109	94	96	111	103	95	109	106	106	109	99	103	110	108	93	108	111	98	94	108	94	99	103	
103	87	96	88	98	95	96	93	90	87	90	93	92	89	94	104	105	102	103	95	93	89	103	102	102	103	98	106	93	98	98	105	97	90	106	91	96	100	93	89	102	103	103	106	95	89	90	98	101	94	
101	105	118	103	105	108	109	108	102	110	119	101	102	101	105	108	100	106	117	101	107	102	111	109	105	117	115	107	115	109	112	106	104	114	115	103	118	101	111	110	112	119	101	119	114	105	102	116	103	107	
24	11	28	20	20	29	15	14	27	26	25	16	17	19	13	23	15	15	24	10	25	27	26	28	28	11	16	11	21	24	16	21	26	25	26	23	21	26	12	15	28	25	18	22	28	22	24	11	18	24	
95	98	82	99	82	91	97	93	81	94	95	99	82	97	94	97	81	81	94	96	95	86	88	89	97	90	90	92	99	87	96	84	87	95	93	96	99	83	96	83	94	96	90	93	83	98	81	87	95	90	
42	33	28	26	31	32	27	25	34	34	25	26	41	37	42	35	44	30	32	38	43	41	37	38	28	28	34	44	43	41	32	31	28	31	29	41	25	33	28	30	41	33	27	32	29	32	31	36	41	35	
49	42	42	46	47	47	49	41	51	35	41	52	49	37	39	46	36	51	37	37	47	48	52	38	49	52	40	40	54	44	53	46	54	47	36	41	51	48	44	47	51	39	47	46	38	47	37	36	42	39	
36	43	33	29	38	27	31	42	33	32	29	26	40	26	36	31	38	29	31	34	42	43	40	43	27	35	34	31	28	29	32	45	41	34	29	45	30	44	35	31	36	42	30	39	39	30	44	38	40	41	
84	85	90	84	90	90	75	83	79	76	79	78	86	85	76	87	83	75	72	76	83	71	85	79	87	72	79	77	80	77	81	71	85	77	72	82	83	72	72	83	79	74	90	82	79	72	83	85	77	71	
18	17	9	15	27	10	19	28	24	23	15	27	24	15	20	9	23	14	9	19	9	12	21	13	11	14	19	18	23	18	21	24	22	19	19	26	11	9	25	11	10	26	21	27	26	11	18	28	16	22	
40	29	35	31	26	32	43	28	40	31	38	31	42	29	42	30	40	29	29	26	36	28	39	38	34	38	29	26	31	31	42	41	36	43	43	33	41	25	38	27	38	42	31	37	28	36	36	41	37	34	
76	77	62	67	74	60	74	66	75	78	59	77	63	75	71	59	61	65	72	61	74	64	65	70	63	63	59	71	72	68	60	74	59	70	71	63	67	76	66	59	71	63	66	77	62	65	65	75	64	76	
28	17	27	28	32	23	28	24	30	25	14	32	25	25	17	23	19	28	26	20	17	30	18	21	31	28	17	30	14	24	22	26	13	16	27	27	18	21	25	32	13	26	24	20	19	18	25	29	29	19	
81	79	75	82	94	84	85	94	75	86	83	94	92	85	89	94	85	75	84	78	81	80	83	80	93	86	82	87	87	79	82	80	87	90	76	92	82	84	85	79	82	79	82	89	88	80	94	93	87	87	
74	69	72	81	73	79	83	69	72	76	75	76	73	78	78	75	68	74	76	73	78	79	74	77	74	79	69	81	76	87	70	79	86	68	84	80	77	75	76	71	71	81	76	80	69	71	68	75	68	83	
42	45	52	45	55	50	49	38	45	40	44	41	56	39	48	44	55	53	41	49	44	54	52	53	52	45	53	54	38	45	42	46	38	45	53	56	54	45	37	55	49	42	42	46	56	56	43	52	51	42	
117	114	118	105	99	112	111	111	104	99	107	116	107	112	99	112	109	106	113	118	115	105	107	107	105	114	111	116	116	102	105	110	113	99	100	117	100	110	108	118	103	108	101	107	109	101	113	101	104	110	
32	50	39	37	40	36	45	33	43	31	50	40	32	44	48	45	46	41	39	48	41	50	43	34	31	43	41	48	31	47	38	36	41	46	35	48	42	32	44	43	41	45	48	43	35	45	34	41	32	37	
74	66	62	77	70	71	75	72	77	80	76	78	64	67	64	78	68	63	71	73	65	66	62	67	67	67	78	67	72	68	61	75	78	67	72	79	69	67	68	61	66	78	68	74	63	61	77	80	64	76	
84	96	101	92	90	89	88	100	95	96	85	95	86	91	101	93	88	97	90	83	83	89	98	93	82	89	84	88	100	82	99	82	82	93	84	91	99	85	83	96	87	88	97	83	92	95	98	97	93	97	
24	32	32	22	26	32	24	24	27	24	22	31	27	32	25	18	35	25	23	28	22	32	22	19	37	36	23	26	21	36	25	19	37	37	28	34	30	29	20	35	30	22	20	20	18	29	31	28	25	30	
39	38	36	40	28	38	35	39	36	38	40	29	42	29	30	44	25	38	43	44	37	34	35	35	26	28	41	38	25	41	40	37	41	40	38	29	43	34	29	43	35	28	26	42	36	25	43	29	29	40	
95	98	107	103	104	94	97	102	97	107	94	106	93	97	105	105	95	91	101	99	99	101	105	94	96	95	101	97	92	103	97	97	100	102	89	100	108	99	95	98	99	105	90	101	108	96	100	104	108	100	
111	107	105	104	95	101	111	92	106	111	103	106	95	105	104	94	105	109	93	110	93	98	110	107	93	101	104	97	107	95	105	94	111	107	110	92	94	92	107	100	108	100	97	100	97	109	106	102	108	101	
50	63	64	51	61	64	57	59	63	50	54	59	64	54	62	54	54	58	55	47	55	62	49	66	57	64	61	57	53	64	50	49	52	47	57	64	62	66	65	49	65	64	53	51	47	52	63	65	56	48	
97	101	103	108	108	95	98	103	92	93	104	101	91	90	104	104	101	92	105	107	100	101	109	95	94	90	101	98	107	101	92	98	98	108	106	96	99	106	104	99	107	91	99	103	91	103	99	90	98	104	
50	44	44	48	47	45	39	43	56	51	50	54	56	58	56	41	50	48	46	45	58	49	58	52	52	50	50	58	56	45	55	40	44	41	57	47	53	55	49	47	52	57	42	54	50	58	39	48	52	39	
42	35	39	51	35	36	39	43	50	45	52	42	41	38	35	34	37	37	45	33	44	43	44	40	37	50	43	40	33	41	42	43	40	52	43	40	33	36	44	47	48	35	37	40	41	45	49	36	42	38	
98	111	109	98	107	105	98	101	111	117	102	116	100	98	111	106	117	105	107	115	102	106	108	115	112	101	108	114	112	112	111	115	108	112	105	114	113	105	101	103	105	105	112	113	117	113	115	115	99	98	
83	78	75	80	85	87	79	82	82	87	87	77	78	79	94	79	91	83	80	94	85	76	93	91	75	86	75	78	80	86	81	90	76	82	92	90	86	90	86	79	83	76	85	84	77	83	82	80	94	80	
14	23	13	25	22	21	27	28	17	27	22	15	11	22	20	24	26	19	23	27	26	19	14	28	24	21	26	25	24	24	16	18	23	23	11	13	11	28	28	27	17	17	18	15	29	26	23	24	28	23	
37	50	39	37	54	48	40	38	37	47	40	53	51	54	39	50	43	38	48	44	46	45	56	40	39	47	41	49	53	51	54	56	54	40	40	52	51	51	49	39	38	56	45	43	44	52	39	51	47	44	
22	7	17	19	10	21	21	15	19	24	15	10	15	14	8	14	21	16	20	12	18	18	17	18	8	10	18	13	12	23	20	19	8	21	14	6	20	8	14	19	5	11	17	23	19	20	16	12	5	18	
97	99	108	107	108	103	108	107	103	106	101	106	109	104	109	103	105	93	103	94	110	103	107	108	105	103	94	96	109	101	110	97	102	96	110	92	107	103	102	110	101	99	110	100	105	107	101	107	109	109	
76	86	78	83	76	78	88	93	87	93	86	90	94	80	80	81	94	87	92	90	91	77	92	80	95	87	78	89	78	86	95	85	82	90	92	92	86	78	85	85	79	77	81	82	86	94	79	82	91	81	
76	73	80	77	74	88	81	79	84	90	81	82	90	83	80	85	87	87	87	89	89	76	85	91	79	91	90	73	83	81	88	90	83	74	91	88	87	85	91	82	76	83	86	76	79	78	75	82	84	74	
77	69	66	73	77	79	65	69	64	74	73	76	78	70	70	80	83	79	73	72	65	70	72	73	66	64	77	66	71	67	70	66	72	67	75	77	82	77	71	78	75	80	66	72	70	80	76	75	66	64	
53	55	58	66	50	64	62	66	54	61	58	68	68	63	54	50	69	68	66	59	54	63	52	53	50	56	62	65	50	63	68	62	67	59	50	59	68	52	63	51	65	50	58	58	59	57	57	50	62	58	
28	44	35	44	33	32	26	26	35	36	41	37	33	42	43	44	41	35	33	35	36	25	35	32	30	42	29	26	27	32	25	39	33	43	26	39	35	35	41	33	43	25	28	42	39	41	35	33	41	31	
69	72	69	78	79	65	68	61	72	60	76	78	63	69	63	79	74	75	60	73	73	62	79	69	63	69	68	68	72	62	60	65	62	67	65	63	74	78	68	73	66	61	68	79	76	61	77	68	68	68	
82	91	87	92	87	82	89	97	93	95	86	82	88	99	95	89	97	84	83	87	95	81	81	82	94	93	85	99	83	97	85	82	95	95	96	91	85	80	86	98	99	93	95	86	81	97	86	91	84	83	
110	114	119	116	106	103	116	104	106	114	106	118	111	102	117	118	119	119	110	112	103	101	101	113	113	114	117	115	103	113	104	112	101	103	119	106	117	119	115	111	106	107	105	112	106	105	116	104	106	116	
21	8	22	15	8	10	3	17	17	11	18	5	11	15	13	5	22	18	8	21	12	18	6	19	12	9	10	20	22	17	4	19	13	10	12	12	18	8	10	7	17	5	17	6	13	14	22	17	14	10	
65	74	76	81	69	73	75	75	75	69	68	73	74	78	68	79	72	69	63	70	66	76	77	69	71	70	69	80	67	69	64	66	66	68	63	66	75	71	81	64	71	65	64	66	69	68	67	74	79	66	
36	44	47	48	41	50	48	42	50	42	33	34	45	34	38	45	52	49	50	44	34	35	36	52	41	34	33	40	48	42	46	34	45	37	38	51	36	34	46	44	36	45	50	33	52	40	35	42	39	36	
65	69	78	77	72	69	65	70	72	75	70	82	67	67	84	83	82	81	82	83	75	68	82	78	71	69	75	79	71	81	83	69	77	76	71	66	66	69	81	71	80	75	77	67	74	78	84	74	80	78	
39	50	55	42	50	48	38	40	48	47	39	46	48	50	50	39	41	51	50	54	38	50	40	40	43	50	39	46	48	52	50	42	45	44	42	43	56	42	40	48	39	38	50	39	49	49	43	48	56	49	
42	61	55	49	48	51	43	59	56	47	44	54	48	57	43	55	51	61	50	56	53	57	55	49	43	59	59	44	46	51	53	50	42	45	60	46	50	45	59	44	47	48	45	48	51	60	57	58	44	61	
37	33	30	39	28	41	27	28	38	29	29	37	40	37	29	41	42	39	27	38	29	38	38	35	34	28	25	34	34	39	32	38	34	28	40	25	40	36	25	29	25	26	30	29	35	29	36	35	31	27	
52	55	48	47	56	54	38	41	48	56	41	38	38	37	38	49	44	39	53	47	38	39	53	50	50	38	46	51	49	41	37	39	53	55	38	39	53	47	55	39	38	49	41	43	48	50	42	54	44	56	
106	108	111	116	102	103	115	100	101	106	113	113	113	103	101	108	118	103	108	118	118	101	109	101	114	107	104	112	108	103	110	104	112	107	112	107	115	117	117	101	115	102	107	109	110	101	118	105	117	115	
70	77	74	79	89	84	85	81	80	75	76	84	70	89	77	71	82	81	79	74	73	80	88	80	74	84	70	83	74	81	72	76	87	83	76	81	87	74	74	89	81	74	74	74	72	70	83	70	87	83	
98	112	113	111	97	114	103	97	107	108	111	105	104	113	97	107	102	98	98	100	109	110	103	96	108	99	106	114	98	101	109	113	100	109	98	99	112	98	105	112	111	96	108	106	104	104	100	101	100	97	
58	58	48	61	44	55	48	48	47	44	46	45	53	54	51	55	44	47	52	53	63	63	50	47	45	45	56	62	62	46	62	46	51	53	56	63	50	57	48	54	48	45	61	53	56	51	53	46	46	55	
97	95	99	107	92	103	94	110	109	98	98	92	107	93	93	95	92	103	97	109	103	91	97	92	105	92	95	93	108	94	94	104	104	107	108	91	107	100	102	109	96	91	93	109	101	95	109	104	101	94	
92	98	91	82	83	84	99	93	96	82	86	91	88	97	88	96	93	82	96	95	92	86	89	90	82	98	84	83	94	90	87	88	90	92	86	89	99	94	92	98	90	92	88	95	81	95	94	91	92	97	
19	15	15	11	17	13	19	19	16	13	19	6	14	7	23	5	8	9	21	23	7	17	19	24	21	18	7	16	20	24	20	18	6	17	17	24	9	24	6	16	15	24	23	19	22	14	5	18	17	8	
104	115	104	111	108	110	113	104	103	101	101	103	104	103	110	114	113	111	106	111	115	107	111	102	110	109	113	115	115	118	101	104	110	111	106	104	111	115	102	110	110	111	102	117	104	109	115	113	117	110	
26	14	12	13	23	28	16	17	23	17	16	17	26	20	29	27	15	14	23	24	16	22	19	27	14	24	30	18	13	12	21	19	14	14	25	22	29	17	21	18	29	25	12	29	23	14	29	18	18	14	
31	34	24	27	16	21	24	19	27	31	29	21	28	26	21	18	20	23	31	25	23	24	21	27	28	21	35	17	30	19	24	32	16	21	31	35	33	25	32	17	23	26	30	26	27	35	18	16	30	17	
79	74	67	63	61	63	74	69	64	65	64	78	62	60	78	77	60	60	74	74	68	75	67	78	60	71	72	61	60	65	73	65	63	60	61	73	79	76	73	76	67	72	62	76	61	71	76	79	69	71	
101	105	102	111	110	101	114	112	115	110	116	114	117	103	106	103	111	119	103	116	118	114	104	112	118	108	104	111	103	108	116	104	109	110	113	114	118	107	107	103	107	115	100	101	114	101	103	101	111	103	
56	58	57	68	65	54	64	65	65	51	56	58	65	52	58	52	56	63	56	60	62	54	55	66	66	62	63	60	57	60	51	62	68	68	64	68	58	53	64	51	68	61	63	49	51	55	67	63	68	59	
90	108	92	97	108	90	102	91	92	108	101	102	94	101	100	103	101	109	97	92	109	109	91	109	107	91	101	109	94	107	104	102	101	100	99	108	102	100	97	106	94	106	92	92	96	98	101	100	101	96	
64	72	74	62	61	75	68	62	59	58	66	62	62	58	74	72	61	76	61	73	62	58	68	69	72	65	70	76	57	69	71	76	68	70	57	61	76	73	72	70	75	59	70	66	57	58	76	64	57	71	
102	97	98	89	90	95	97	91	104	105	104	95	100	92	107	89	101	90	88	89	102	103	107	106	101	89	99	92	101	102	98	91	89	100	93	104	91	95	91	94	95	103	88	90	93	88	98	95	102	101	
67	66	56	54	65	66	57	69	50	60	69	60	57	62	56	54	60	62	51	53	55	69	54	63	67	61	56	63	65	63	56	68	53	54	56	50	59	53	58	67	53	63	52	62	65	51	68	60	59	53	
110	98	107	97	103	114	110	104	115	109	101	108	114	100	106	112	97	100	112	103	107	103	100	112	102	112	115	98	108	100	104	102	97	110	108	98	104	107	100	114	106	104	114	98	111	102	109	114	116	108	
62	48	59	59	58	48	50	64	55	51	58	50	57	49	49	54	61	60	48	66	51	48	64	57	52	67	49	63	65	54	65	49	59	49	67	57	64	51	61	51	64	51	61	64	57	67	66	62	61	62	
67	59	55	59	54	70	67	66	71	60	63	64	62	61	58	60	60	58	69	57	61	66	55	57	63	54	73	66	58	59	65	54	70	62	54	59	56	58	63	58	58	66	62	71	69	66	63	55	60	60	
106	98	112	105	116	104	101	111	116	103	99	115	107	98	109	105	108	109	111	112	116	106	110	108	109	115	117	98	100	101	117	99	108	104	109	102	103	101	99	110	103	113	102	109	102	107	100	114	114	109	
9	23	22	14	13	5	17	9	7	15	8	22	8	7	18	12	21	20	7	15	15	13	24	24	6	12	10	6	12	13	7	19	8	6	5	8	14	24	16	12	10	19	19	24	18	12	6	15	16	15	
58	60	68	69	66	55	59	71	61	58	54	59	54	55	57	57	67	62	53	65	59	55	56	59	54	60	71	53	63	62	57	68	53	61	53	69	57	53	57	60	53	59	69	56	66	61	63	55	71	55	
70	68	70	65	61	51	63	65	70	54	62	63	61	59	70	68	70	67	58	54	69	57	57	57	66	54	66	55	61	68	70	54	53	64	68	53	59	55	59	56	52	69	55	58	59	53	70	58	62	57	
11	5	18	13	8	22	9	19	10	22	17	19	13	16	19	5	14	8	22	9	15	4	16	20	14	5	16	8	5	16	4	21	7	15	7	13	12	15	16	16	10	16	21	7	8	10	18	19	12	18	
67	65	65	65	71	69	69	69	83	71	72	66	80	81	71	68	69	81	75	71	66	65	64	71	82	71	68	80	80	74	75	73	66	83	74	76	73	68	76	77	68	82	77	76	75	80	74	74	71	72	
84	77	85	89	90	77	87	82	83	87	90	90	94	89	76	80	94	78	87	91	80	82	90	89	89	78	83	78	95	76	92	80	89	90	80	79	78	76	95	92	80	91	94	80	77	88	92	95	91	91	
10	6	22	14	14	22	17	12	11	21	8	14	5	22	7	4	23	20	14	12	22	6	6	17	4	11	13	21	22	15	10	17	12	8	4	7	9	19	17	10	19	16	14	5	5	13	6	15	12	7	
67	61	69	65	73	73	57	56	58	57	55	67	58	71	59	61	54	56	58	67	58	67	56	69	56	70	62	72	66	56	73	68	62	67	63	65	65	58	59	73	69	67	69	61	61	60	60	62	71	55	
103	99	105	108	105	95	92	92	110	109	109	96	106	96	97	96	107	98	102	105	93	97	102	98	107	101	109	108	106	91	97	104	99	108	91	99	108	91	101	92	100	98	102	99	95	108	91	106	99	101	
91	108	91	106	108	103	104	96	95	102	109	108	108	104	102	110	94	108	105	92	106	91	93	97	107	96	99	92	101	92	107	108	101	92	105	94	94	107	99	103	102	100	109	109	96	100	109	101	102	92	
30	21	20	33	25	28	20	20	21	30	24	16	30	20	24	22	19	30	29	31	21	19	31	28	15	20	28	24	32	22	30	28	16	16	29	32	19	23	28	31	30	25	30	27	31	33	21	15	18	18	
61	50	47	64	64	63	58	52	64	63	53	58	46	59	55	55	52	48	46	55	64	50	57	46	49	50	64	49	58	56	59	59	64	55	51	55	57	61	46	49	46	47	62	49	65	54	64	47	47	49	
15	18	16	13	29	20	29	23	25	27	21	12	16	13	21	11	20	15	15	18	15	14	16	28	24	23	29	18	29	13	15	19	26	13	21	21	21	29	17	28	28	11	22	20	11	20	29	14	26	29	
22	21	19	18	6	10	23	19	10	16	9	4	7	5	20	18	9	21	18	4	8	8	23	4	11	22	17	21	21	7	8	18	20	6	4	11	23	14	7	6	17	12	21	12	16	20	8	19	21	14	
76	76	79	76	78	83	75	91	83	81	80	94	83	78	90	77	80	88	75	80	80	88	91	91	81	78	81	82	87	77	92	87	80	79	76	94	90	91	91	90	85	94	79	78	79	76	76	77	86	86	
78	85	84	84	91	79	92	93	94	82	84	84	87	89	80	89	83	81	97	82	85	89	92	95	85	88	97	81	88	96	79	78	79	93	97	83	86	96	93	86	86	86	93	87	95	97	87	79	84	91	
33	32	38	27	33	37	28	34	39	37	27	29	24	29	24	40	35	23	30	31	31	24	31	28	25	38	23	34	26	40	41	38	31	36	39	34	34	26	25	36	29	27	34	24	29	37	35	27	32	31	
19	32	17	15	17	24	24	17	18	14	28	28	33	29	32	18	31	15	20	29	29	23	30	18	15	32	15	28	15	27	32	31	16	24	24	15	20	18	22	16	17	22	28	20	19	29	23	18	28	27	
10	18	13	19	14	7	10	5	20	11	14	7	9	6	12	10	19	21	2	2	2	6	3	3	5	20	21	3	4	12	16	9	14	7	8	20	18	2	7	18	15	5	11	16	21	17	11	15	14	3	
107	92	107	102	104	97	89	97	93	92	102	97	102	97	90	100	100	93	100	88	102	103	89	91	97	100	104	96	104	100	105	90	93	91	96	92	90	104	91	99	100	101	105	97	102	100	102	99	103	91	
36	35	46	50	44	36	37	35	45	43	38	49	43	53	50	46	49	42	50	34	34	34	48	45	53	36	35	53	36	42	50	43	49	49	34	42	44	52	53	51	39	47	42	40	35	41	41	36	37	51	
47	44	39	49	47	46	50	52	37	52	44	42	36	41	40	37	47	54	42	47	48	42	39	38	39	47	54	48	46	38	41	41	49	39	43	37	43	52	47	40	49	39	47	36	41	35	44	43	41	49	
103	103	89	93	98	91	97	93	93	101	100	91	85	91	90	88	89	96	100	94	84	86	96	99	88	100	84	103	92	100	85	100	95	94	87	93	102	100	96	87	88	102	89	102	88	87	84	87	103	87	
71	75	67	73	70	78	75	66	76	81	65	80	77	75	76	74	73	75	76	75	69	67	76	81	64	66	76	71	69	71	68	65	70	70	74	81	75	69	69	76	77	76	76	66	79	74	70	70	74	70	
49	40	42	40	51	38	35	37	34	48	52	41	48	48	49	52	44	49	49	34	51	46	52	44	40	37	41	35	38	40	52	38	47	42	52	36	38	36	37	45	33	52	40	50	50	44	52	51	44	40	
106	107	103	109	106	113	112	100	109	111	95	104	107	108	109	105	99	111	99	113	105	96	97	113	111	98	94	97	106	109	94	103	113	97	108	108	108	110	95	95	94	110	107	107	101	113	106	108	103	96	
112	106	101	108	120	105	106	102	110	116	101	115	120	103	101	102	101	114	104	112	107	112	101	113	108	108	108	108	116	101	108	109	109	107	117	116	106	112	105	119	115	118	101	109	105	114	116	114	114	113	
35	37	32	32	26	35	37	38	35	27	38	30	42	42	38	37	44	25	42	29	42	41	31	26	25	44	37	38	28	37	38	37	37	44	33	30	30	30	40	31	29	25	29	33	30	41	40	28	41	30	
99	96	93	97	107	94	98	97	102	100	100	103	95	100	89	91	105	96	108	97	89	90	106	98	96	94	93	106	102	89	95	100	94	91	95	102	92	92	105	105	94	96	89	93	94	102	100	99	91	89	
74	80	83	74	76	90	71	79	87	77	75	78	78	86	77	76	81	75	73	71	76	89	77	88	82	72	76	73	82	90	75	75	71	86	82	79	86	75	82	84	86	86	83	78	86	85	85	78	90	84	
91	104	106	93	95	89	102	106	94	97	92	97	105	93	103	88	95	95	92	88	103	91	101	95	105	92	105	106	98	103	90	101	87	101	97	87	97	93	100	105	89	92	88	90	87	93	106	89	97	105	
28	32	17	18	30	18	24	30	17	25	14	13	25	22	17	17	16	16	16	18	13	15	15	27	31	31	25	22	15	19	32	19	13	24	28	16	30	24	13	29	23	25	26	31	24	27	18	29	16	21	
81	79	74	80	65	82	63	75	71	76	72	69	76	80	71	68	67	72	75	63	77	72	80	80	63	74	70	78	70	68	69	63	75	69	69	79	77	74	69	64	80	78	69	79	80	72	81	77	75	69	
11	8	7	19	8	17	19	20	16	12	24	7	10	14	13	21	24	13	25	18	11	20	11	17	22	13	20	8	20	11	17	17	22	17	26	8	23	19	25	14	10	21	13	20	18	15	11	10	26	24	
94	86	96	93	89	86	88	86	93	88	87	88	86	94	86	84	81	93	84	86	95	83	78	86	78	85	78	89	91	87	77	84	79	81	92	84	93	95	78	85	86	89	93	92	90	92	78	81	86	92	
100	112	108	97	104	102	109	99	113	110	98	97	104	111	108	112	96	106	111	107	101	105	95	107	107	110	110	98	108	107	109	103	110	100	95	98	114	108	104	111	105	99	108	112	113	108	106	96	109	95	
34	27	16	17	23	19	32	26	29	29	32	24	30	24	32	31	25	21	20	19	16	15	23	31	29	24	29	22	27	25	27	19	30	25	23	26	15	16	17	30	30	23	15	26	33	19	24	18	27	34	
50	37	46	34	34	46	49	42	43	38	52	36	40	45	41	34	49	44	35	53	43	52	45	42	35	47	46	40	53	42	36	37	47	40	48	48	48	43	46	39	39	49	38	48	47	50	42	40	52	53	
79	91	91	74	83	83	77	85	91	84	79	82	76	87	91	90	77	85	82	91	86	90	84	89	89	79	90	80	72	91	84	79	83	80	81	82	79	73	76	88	88	84	81	91	84	73	89	88	78	73	
88	94	105	103	98	103	104	101	104	99	88	92	99	106	93	89	94	90	95	100	103	90	105	101	102	95	96	91	96	104	99	106	96	95	94	104	97	94	90	96	99	98	99	94	88	104	93	94	103	106	
90	93	103	101	90	105	90	102	101	109	90	104	104	93	98	95	94	101	90	105	94	100	105	95	99	103	104	98	99	102	98	96	90	107	105	94	108	91	95	99	102	93	103	104	104	98	102	92	107	99	
89	87	79	84	84	85	89	94	89	81	85	83	78	83	90	86	85	81	79	80	82	90	88	86	75	76	94	92	83	92	92	79	82	88	93	86	84	85	85	87	83	79	75	85	94	83	94	89	83	84	
22	8	25	25	10	9	19	8	20	11	10	12	12	10	18	26	18	18	9	10	23	11	11	18	21	23	15	18	17	9	9	15	12	7	10	15	15	25	17	13	13	9	14	10	24	16	17	19	10	23	
30	29	31	40	25	33	38	39	31	25	39	33	34	35	30	27	26	25	22	26	23	36	28	39	23	25	35	39	26	35	22	32	35	28	26	40	32	29	38	28	33	29	30	40	28	22	35	26	41	25	
82	75	74	88	85	81	87	72	84	84	75	90	87	82	72	79	79	75	85	88	91	87	77	83	79	77	79	78	80	91	80	74	91	87	78	79	72	85	74	77	89	80	90	76	75	91	86	77	85	84	
90	98	97	96	92	82	84	98	94	95	88	93	93	98	100	100	82	95	101	93	94	84	85	84	82	93	90	89	100	96	96	99	97	99	91	90	88	84	98	86	85	97	92	98	95	87	89	96	101	101	
94	104	99	97	106	98	92	88	106	97	87	91	100	98	89	91	90	89	91	99	93	102	94	88	104	100	88	98	88	106	87	89	92	96	105	91	92	104	90	93	102	97	102	97	93	89	103	90	97	93	
47	58	54	57	59	54	64	51	59	59	60	65	59	52	57	55	51	50	51	49	53	57	55	63	51	47	62	47	62	55	65	53	54	51	55	51	62	47	46	51	48	55	60	47	54	63	49	51	64	65	
49	42	47	50	38	43	44	37	45	48	46	53	35	35	51	41	34	43	41	46	42	48	34	38	50	48	48	51	43	45	42	44	44	39	41	39	42	47	43	47	43	51	38	35	43	37	49	48	38	37	
101	99	88	87	88	94	95	98	98	90	95	89	91	89	103	101	98	99	94	102	100	99	93	85	98	92	98	100	94	102	88	99	99	90	96	87	101	97	99	92	93	96	87	92	95	90	100	102	95	103	
33	46	39	50	35	49	46	40	38	35	41	36	42	43	41	52	51	38	48	42	34	39	35	51	48	46	44	46	47	39	41	34	42	52	45	52	40	39	42	47	49	45	45	37	37	48	39	50	34	43	
68	57	55	70	58	64	55	59	63	59	70	72	72	53	58	64	67	70	65	53	67	63	67	58	59	62	54	60	66	57	62	70	57	62	61	66	57	57	59	58	69	62	60	57	55	61	63	63	71	64	
81	79	95	81	83	87	83	92	81	92	87	77	82	88	93	76	93	93	86	89	79	77	91	84	79	82	78	91	77	83	85	85	90	86	79	92	94	90	79	77	86	93	90	88	88	87	83	82	86	95	
90	71	73	80	80	74	80	74	79	87	84	83	75	75	74	89	72	73	82	75	85	81	79	83	79	84	84	74	78	86	71	80	86	72	75	85	76	88	77	80	79	90	79	82	83	85	88	87	85	86	
55	49	62	63	55	50	48	50	50	58	58	52	53	62	48	49	59	56	65	55	49	61	50	60	59	63	66	57	52	64	50	63	67	62	62	63	65	58	65	50	56	51	53	52	51	64	59	67	55	55	
68	75	77	74	69	87	75	77	82	72	83	82	82	84	71	78	83	68	83	72	70	72	75	68	68	78	68	73	80	87	68	69	78	75	81	82	84	84	71	82	73	70	70	71	79	79	74	81	72	70	
70	65	75	74	73	76	74	73	63	75	59	70	62	62	65	70	62	60	74	73	59	66	61	59	70	63	76	75	69	58	69	65	74	74	76	74	74	58	62	71	71	68	61	59	64	57	65	61	71	76	
21	17	23	24	15	24	15	28	24	22	28	22	23	26	13	22	31	23	16	23	31	17	13	22	21	27	12	26	20	30	12	12	26	14	31	27	29	16	22	19	31	24	25	25	31	14	28	23	12	21	
60	62	62	54	58	59	60	51	48	66	57	57	53	54	57	47	64	51	53	54	55	50	65	64	49	57	59	54	58	50	47	61	51	60	60	55	59	49	63	64	58	64	62	53	51	56	48	57	61	58	
20	7	14	6	21	18	16	14	6	19	14	21	13	18	25	24	20	10	14	23	20	8	14	9	24	21	9	20	8	20	22	22	10	19	17	19	6	12	10	12	18	20	14	18	21	15	9	8	18	17	
58	51	54	54	55	54	62	52	53	67	52	56	56	70	56	69	57	59	67	59	62	55	64	57	51	70	65	65	68	64	53	52	66	57	65	60	56	57	62	62	64	66	70	65	70	59	66	67	53	53	
53	44	53	53	41	57	49	56	46	54	58	39	47	52	56	50	54	53	48	46	57	45	58	58	56	58	46	46	57	53	54	54	40	53	39	57	47	55	56	56	51	47	56	49	50	39	55	41	44	46	
47	53	50	45	55	48	59	49	63	58	46	58	56	54	49	52	48	57	55	44	45	55	57	63	63	56	61	52	59	54	57	55	52	56	49	53	57	48	61	52	46	59	53	59	57	53	62	52	57	56	
18	35	29	25	25	27	18	24	32	22	35	34	18	30	20	30	22	19	25	35	34	33	21	28	16	23	34	21	34	24	29	26	19	33	34	23	19	27	30	16	33	19	21	16	33	35	20	30	25	19	
72	66	75	74	80	79	73	73	71	65	71	62	64	77	61	70	78	66	67	67	72	76	62	70	63	63	67	77	69	62	71	74	77	71	66	78	62	76	70	70	71	69	63	79	69	74	61	61	64	64	
36	21	28	37	21	35	34	27	31	37	22	27	36	30	33	36	35	26	30	29	30	22	23	23	33	25	24	32	24	30	32	34	22	35	30	35	26	29	21	30	32	37	25	20	36	29	34	29	22	36	
67	62	71	78	73	77	73	68	75	77	78	67	68	68	75	66	76	79	61	78	71	74	76	63	73	66	62	67	76	72	74	70	63	72	65	76	60	65	65	67	62	79	61	65	61	69	67	78	70	71	
