500
20
1056	1068	1100	1094	1023	1024	1085	1012	1047	1058	1084	1077	1067	1050	1089	1045	1031	1019	1036	1037	
1059	1092	1084	1059	1018	1026	1053	1072	1054	1077	1092	1082	1060	1084	1098	1029	1067	1008	1022	1032	
1016	1047	1048	1048	1066	1006	1035	1016	1033	1094	1009	1042	1100	1029	1070	1066	1067	1060	1093	1021	
1012	1026	1008	1045	1087	1022	1034	1079	1057	1086	1057	1057	1047	1007	1081	1083	1061	1088	1049	1098	
1025	1044	1033	1085	1000	1055	1081	1026	1094	1091	1017	1015	1086	1071	1065	1082	1044	1027	1009	1040	
1052	1022	1013	1021	1001	1023	1019	1022	1096	1041	1060	1078	1095	1070	1027	1000	1019	1070	1061	1031	
1023	1094	1061	1068	1094	1001	1089	1002	1034	1015	1005	1067	1073	1086	1044	1065	1083	1048	1032	1076	
1013	1015	1095	1026	1017	1063	1058	1067	1060	1053	1073	1007	1000	1005	1041	1034	1083	1100	1079	1096	
1047	1064	1053	1053	1085	1031	1036	1090	1037	1069	1028	1065	1076	1080	1041	1058	1048	1054	1015	1048	
1033	1083	1025	1013	1097	1100	1081	1027	1028	1056	1068	1068	1082	1057	1019	1090	1001	1035	1027	1098	
1040	1098	1090	1091	1098	1028	1058	1083	1068	1030	1068	1082	1100	1003	1065	1085	1011	1077	1007	1078	
1038	1059	1025	1078	1087	1031	1091	1046	1039	1046	1098	1034	1035	1016	1100	1006	1036	1025	1082	1076	
1045	1094	1010	1069	1030	1063	1039	1025	1043	1042	1074	1001	1017	1055	1074	1097	1064	1049	1052	1000	
1032	1085	1003	1003	1000	1090	1017	1048	1065	1069	1008	1005	1017	1054	1067	1051	1018	1065	1025	1023	
1012	1062	1087	1004	1020	1014	1065	1068	1063	1093	1099	1025	1039	1029	1055	1061	1060	1083	1091	1069	
1029	1029	1017	1010	1084	1013	1040	1022	1022	1059	1058	1005	1024	1064	1061	1058	1004	1037	1078	1061	
1064	1026	1028	1051	1064	1047	1071	1080	1021	1053	1010	1094	1031	1038	1059	1095	1021	1008	1080	1086	
1013	1071	1058	1019	1085	1023	1042	1049	1067	1022	1093	1052	1021	1018	1082	1054	1013	1056	1002	1056	
1035	1086	1003	1017	1048	1082	1022	1021	1005	1062	1081	1059	1021	1015	1071	1087	1016	1034	1061	1067	
1090	1017	1050	1100	1034	1083	1056	1024	1094	1080	1077	1091	1071	1031	1072	1056	1061	1093	1069	1074	
1067	1064	1091	1010	1096	1046	1025	1081	1070	1020	1053	1000	1096	1033	1016	1084	1001	1059	1001	1092	
1011	1083	1076	1083	1081	1019	1095	1070	1074	1025	1040	1093	1074	1061	1007	1088	1093	1043	1001	1048	
1067	1001	1043	1100	1078	1033	1006	1042	1012	1082	1090	1027	1022	1025	1055	1083	1024	1043	1018	1007	
1077	1077	1005	1044	1020	1010	1064	1041	1095	1056	1067	1019	1065	1008	1100	1084	1045	1093	1003	1028	
1048	1040	1002	1038	1072	1063	1051	1075	1035	1088	1005	1094	1079	1023	1076	1065	1048	1040	1064	1037	
1089	1039	1011	1061	1060	1034	1077	1083	1006	1095	1081	1004	1025	1007	1053	1075	1060	1005	1049	1013	
1022	1026	1006	1069	1095	1034	1030	1069	1029	1041	1006	1066	1023	1044	1046	1017	1010	1090	1006	1092	
1038	1100	1078	1096	1045	1054	1099	1025	1089	1020	1072	1049	1008	1029	1087	1067	1022	1098	1076	1098	
1087	1033	1027	1008	1007	1075	1011	1062	1096	1014	1068	1084	1015	1019	1019	1036	1053	1061	1084	1097	
1046	1086	1004	1084	1078	1007	1085	1051	1074	1092	1012	1040	1015	1093	1098	1002	1070	1060	1013	1071	
1030	1023	1076	1013	1072	1089	1082	1010	1008	1100	1076	1041	1097	1061	1032	1009	1021	1067	1082	1056	
1075	1077	1071	1084	1000	1060	1000	1088	1048	1067	1061	1009	1056	1060	1021	1077	1090	1059	1071	1095	
1086	1055	1001	1042	1006	1048	1047	1051	1087	1099	1075	1049	1007	1020	1090	1080	1067	1006	1006	1027	
1046	1050	1071	1035	1039	1061	1049	1053	1001	1004	1021	1056	1002	1063	1065	1077	1052	1091	1080	1049	
1039	1082	1066	1031	1088	1014	1034	1029	1070	1078	1024	1077	1021	1016	1015	1081	1083	1078	1000	1045	
1041	1024	1031	1078	1100	1061	1043	1035	1023	1037	1050	1014	1085	1086	1074	1029	1098	1032	1074	1093	
1043	1028	1006	1055	1098	1032	1053	1024	1062	1006	1089	1069	1071	1066	1050	1057	1086	1073	1062	1026	
1006	1040	1054	1003	1067	1083	1011	1058	1006	1063	1049	1016	1021	1044	1049	1063	1052	1031	1048	1042	
1021	1067	1037	1069	1044	1095	1081	1082	1069	1088	1045	1027	1005	1056	1032	1011	1038	1036	1045	1007	
1080	1031	1094	1048	1085	1080	1002	1045	1094	1006	1039	1003	1030	1068	1088	1083	1056	1061	1027	1052	
1046	1096	1079	1024	1034	1075	1007	1000	1096	1025	1048	1029	1029	1097	1080	1002	1055	1016	1037	1063	
1040	1041	1088	1025	1077	1046	1002	1005	1026	1085	1017	1084	1092	1086	1056	1005	1014	1023	1076	1011	
