500
30
1090	1056	1063	1089	1093	1052	1010	1085	1062	1034	1059	1013	1097	1049	1076	1054	1029	1089	1027	1050	1086	1025	1055	1085	1091	1050	1002	1090	1062	1009	
1086	1057	1094	1094	1047	1001	1013	1064	1080	1031	1051	1058	1071	1061	1033	1004	1087	1007	1040	1022	1091	1066	1031	1029	1036	1068	1076	1027	1098	1053	
1028	1062	1086	1083	1092	1022	1096	1090	1037	1039	1061	1088	1049	1075	1038	1083	1053	1038	1054	1097	1058	1068	1037	1020	1038	1043	1085	1008	1074	1009	
1100	1034	1085	1064	1016	1057	1012	1099	1064	1033	1048	1012	1032	1030	1026	1005	1045	1058	1082	1014	1005	1012	1084	1066	1030	1015	1063	1057	1049	1013	
1056	1029	1012	1090	1026	1075	1083	1051	1076	1076	1039	1033	1028	1061	1072	1054	1086	1017	1092	1100	1038	1019	1045	1085	1050	1039	1020	1013	1084	1089	
1008	1044	1099	1048	1046	1019	1088	1060	1096	1021	1088	1028	1066	1095	1035	1073	1001	1028	1045	1017	1054	1082	1035	1062	1066	1055	1000	1051	1015	1049	
1000	1017	1000	1050	1071	1006	1076	1079	1030	1066	1006	1015	1088	1077	1065	1005	1047	1050	1029	1043	1093	1086	1066	1054	1050	1067	1080	1085	1042	1087	
1047	1053	1084	1003	1035	1056	1062	1035	1021	1089	1046	1067	1098	1007	1007	1085	1034	1020	1022	1068	1099	1083	1021	1056	1028	1088	1064	1051	1020	1098	
1094	1033	1071	1077	1008	1024	1043	1017	1068	1015	1065	1020	1042	1028	1068	1057	1071	1084	1052	1075	1090	1085	1067	1086	1026	1090	1025	1051	1074	1023	
1081	1065	1041	1013	1096	1035	1042	1053	1054	1073	1088	1002	1045	1046	1039	1041	1004	1031	1074	1043	1021	1068	1035	1086	1004	1061	1090	1077	1067	1082	
1085	1100	1011	1018	1001	1011	1044	1085	1073	1029	1033	1066	1035	1098	1096	1072	1078	1010	1018	1018	1080	1098	1014	1013	1043	1013	1009	1095	1096	1002	
1014	1087	1056	1042	1026	1038	1013	1071	1012	1018	1071	1039	1015	1091	1032	1078	1065	1031	1048	1081	1068	1044	1013	1081	1037	1021	1063	1018	1046	1016	
1021	1016	1089	1009	1040	1053	1100	1072	1066	1100	1027	1052	1057	1083	1039	1014	1093	1085	1037	1051	1087	1085	1073	1033	1085	1028	1082	1015	1039	1011	
1008	1088	1040	1019	1071	1083	1042	1015	1037	1061	1072	1053	1096	1046	1056	1084	1064	1015	1040	1096	1040	1098	1003	1018	1025	1079	1040	1014	1000	1052	
1028	1061	1059	1038	1094	1065	1079	1066	1029	1096	1075	1030	1034	1065	1065	1010	1036	1090	1036	1001	1022	1026	1022	1016	1034	1084	1087	1000	1003	1022	
1077	1034	1052	1092	1006	1011	1003	1009	1003	1081	1072	1094	1016	1022	1088	1043	1031	1065	1035	1019	1099	1016	1097	1012	1045	1047	1063	1027	1044	1033	
1086	1080	1039	1035	1058	1067	1016	1043	1062	1000	1026	1008	1062	1085	1065	1021	1040	1090	1061	1007	1067	1020	1072	1085	1041	1086	1050	1082	1036	1094	
1030	1002	1049	1008	1050	1080	1031	1068	1061	1087	1024	1097	1090	1056	1030	1074	1025	1061	1090	1018	1095	1055	1012	1020	1062	1015	1037	1005	1070	1084	
1076	1064	1089	1004	1076	1022	1024	1066	1004	1028	1009	1005	1011	1013	1053	1045	1076	1012	1004	1089	1068	1089	1100	1090	1065	1083	1035	1010	1078	1046	
1048	1053	1058	1063	1017	1036	1082	1047	1037	1080	1019	1022	1017	1045	1022	1032	1035	1068	1092	1062	1078	1073	1095	1050	1072	1028	1058	1087	1047	1031	
1048	1069	1039	1096	1079	1023	1012	1064	1010	1089	1021	1022	1062	1017	1093	1039	1010	1052	1070	1100	1075	1017	1090	1077	1035	1091	1075	1044	1071	1018	
1073	1001	1032	1023	1051	1091	1033	1049	1063	1005	1075	1057	1013	1056	1066	1017	1088	1092	1013	1052	1089	1020	1024	1009	1088	1072	1090	1064	1010	1053	
1033	1048	1000	1042	1025	1096	1062	1034	1006	1065	1079	1092	1031	1072	1005	1098	1041	1053	1014	1070	1047	1004	1048	1083	1064	1000	1059	1080	1018	1034	
1058	1096	1066	1055	1016	1036	1001	1092	1017	1059	1046	1046	1065	1037	1083	1014	1064	1034	1060	1080	1007	1060	1045	1034	1084	1060	1083	1033	1023	1089	
1077	1083	1062	1099	1046	1034	1019	1021	1027	1091	1004	1078	1078	1086	1068	1015	1076	1081	1065	1016	1003	1052	1011	1073	1033	1092	1068	1038	1001	1059	
1006	1005	1081	1004	1040	1040	1059	1053	1004	1093	1023	1042	1063	1046	1070	1013	1002	1093	1090	1098	1088	1075	1033	1099	1058	1054	1020	1041	1006	1059	
1026	1030	1069	1011	1043	1071	1040	1035	1026	1097	1099	1017	1048	1034	1088	1019	1051	1093	1011	1024	1028	1075	1066	1047	1053	1081	1023	1096	1020	1027	
1035	1036	1053	1040	1075	1043	1046	1044	1028	1085	1057	1080	1069	1074	1018	1030	1019	1025	1093	1023	1041	1036	1093	1032	1092	1029	1004	1019	1015	1059	
1089	1094	1051	1092	1034	1081	1024	1030	1019	1028	1084	1039	1022	1097	1013	1097	1022	1015	1007	1089	1058	1098	1088	1086	1031	1015	1008	1003	1046	1062	
1071	1005	1059	1072	1012	1065	1059	1065	1017	1043	1049	1036	1056	1100	1062	1067	1001	1003	1081	1013	1019	1088	1076	1065	1018	1024	1070	1093	1036	1023	
1066	1096	1017	1096	1092	1032	1039	1003	1035	1049	1057	1069	1032	1054	1005	1038	1000	1011	1018	1013	1047	1011	1086	1021	1016	1070	1038	1050	1083	1011	
1037	1040	1076	1035	1050	1034	1096	1033	1090	1005	1039	1068	1045	1066	1020	1038	1003	1044	1093	1068	1093	1001	1072	1051	1007	1032	1097	1047	1090	1025	
1011	1059	1018	1059	1048	1038	1064	1081	1092	1067	1026	1000	1075	1032	1048	1042	1050	1057	1029	1030	1063	1100	1074	1040	1001	1067	1043	1027	1042	1048	
1042	1048	1060	1060	1013	1034	1062	1085	1000	1043	1080	1002	1028	1081	1076	1000	1100	1085	1091	1077	1064	1097	1031	1004	1013	1093	1001	1022	1043	1037	
1024	1023	1002	1096	1038	1002	1063	1087	1019	1076	1065	1069	1079	1093	1034	1007	1030	1083	1061	1037	1014	1095	1023	1019	1018	1094	1069	1013	1024	1061	
1092	1048	1013	1010	1021	1044	1040	1041	1078	1002	1082	1054	1045	1049	1049	1081	1085	1007	1033	1021	1056	1009	1054	1001	1004	1035	1066	1100	1039	1038	
1028	1048	1092	1036	1079	1003	1024	1010	1015	1059	1025	1054	1036	1055	1029	1092	1079	1063	1041	1036	1055	1072	1036	1021	1072	1076	1023	1045	1089	1085	
1029	1049	1010	1002	1097	1006	1066	1034	1030	1052	1004	1040	1007	1032	1049	1013	1006	1039	1015	1061	1100	1063	1066	1016	1078	1081	1062	1094	1051	1084	
1054	1081	1046	1023	1025	1088	1079	1041	1055	1064	1000	1063	1061	1033	1067	1062	1022	1023	1093	1053	1038	1044	1072	1095	1085	1025	1013	1038	1056	1081	
1083	1072	1002	1064	1018	1072	1009	1047	1087	1045	1038	1053	1042	1035	1042	1094	1064	1043	1059	1097	1002	1047	1001	1099	1078	1057	1080	1040	1099	1038	
1032	1005	1036	1073	1039	1094	1084	1075	1003	1043	1098	1001	1034	1080	1002	1041	1031	1054	1069	1030	1008	1005	1019	1017	1092	1009	1029	1007	1061	1077	
