1000
50
76	72	79	82	83	81	74	80	83	87	72	73	81	73	91	82	88	74	73	82	85	82	87	80	84	89	72	75	86	78	87	85	88	84	86	76	82	73	79	76	73	87	85	82	86	77	84	85	79	86	
111	105	97	98	103	110	97	96	102	94	99	107	108	92	94	99	94	97	103	94	106	103	107	100	99	97	107	104	94	93	99	95	109	93	111	98	96	94	94	104	111	105	100	100	92	96	95	97	110	101	
83	81	83	79	70	68	78	75	75	85	73	81	72	85	75	75	85	78	74	85	77	85	85	68	86	80	84	86	68	73	82	82	77	69	72	86	71	69	85	69	85	83	87	79	68	85	87	79	72	82	
85	78	77	84	85	85	85	85	88	74	87	91	87	78	91	75	85	78	74	77	90	86	87	87	78	79	73	83	91	88	78	84	72	88	80	91	82	89	77	78	73	84	83	74	77	73	90	83	72	72	
32	25	34	26	30	25	26	19	21	17	31	17	30	19	18	32	33	32	34	31	28	33	20	35	29	17	22	30	32	22	24	27	32	34	29	31	27	18	28	30	30	18	27	24	24	25	21	34	28	25	
18	15	29	16	16	23	19	19	18	20	14	33	29	27	26	25	24	32	32	24	20	24	25	28	32	30	18	23	28	28	17	29	33	25	33	15	17	32	21	20	14	20	19	26	26	23	32	14	22	14	
102	104	95	93	96	102	98	99	103	102	102	86	89	87	91	101	104	102	97	96	99	102	93	88	90	86	88	95	99	86	90	104	91	94	88	92	91	103	101	98	88	105	103	100	103	102	94	87	87	97	
58	54	67	49	63	58	56	57	58	56	67	50	61	54	50	50	56	65	53	49	64	55	53	51	60	67	51	67	50	48	66	61	51	53	58	60	56	59	64	62	62	62	56	58	61	54	65	65	61	64	
94	89	99	104	95	89	89	94	105	92	93	106	104	104	93	90	92	91	90	88	92	99	102	98	104	88	100	88	106	97	91	95	103	100	89	97	104	104	101	90	100	90	96	98	100	104	89	88	94	91	
15	5	11	15	4	5	17	16	17	3	20	7	21	19	5	8	9	9	18	15	15	4	19	16	9	6	4	22	20	21	6	20	11	3	21	18	12	8	10	6	11	6	11	18	19	22	16	7	22	6	
22	25	13	19	15	8	21	23	22	14	19	26	12	8	16	14	17	16	15	25	9	27	21	18	23	14	14	9	24	14	11	17	25	10	17	9	23	13	20	26	11	21	17	17	18	20	10	20	11	17	
29	32	40	27	32	24	28	37	28	33	28	32	25	31	29	22	31	29	37	21	27	39	22	29	32	35	32	38	26	40	38	26	33	38	29	27	28	28	28	26	32	30	27	40	24	24	35	23	38	27	
57	65	49	59	58	59	49	56	52	53	67	67	62	57	50	50	57	67	59	59	59	50	52	52	52	67	62	62	68	60	59	50	66	51	52	58	59	52	50	63	63	49	50	68	65	50	51	49	62	62	
89	94	80	81	82	83	81	89	80	76	83	80	77	92	78	76	89	81	93	93	94	83	91	90	85	77	94	90	91	77	83	90	92	81	88	91	95	82	93	85	91	78	91	79	84	79	86	84	95	78	
67	81	77	81	71	83	72	80	65	67	68	80	78	70	67	79	66	66	65	65	79	67	80	65	68	83	78	68	73	78	67	74	64	76	66	64	70	66	70	67	76	69	74	68	78	67	77	71	77	82	
115	112	105	100	107	100	110	113	105	103	117	100	117	109	105	98	115	115	98	107	108	109	109	100	113	108	102	108	103	99	111	101	103	107	98	106	114	116	98	114	106	108	106	116	117	115	100	98	115	101	
69	52	63	56	51	51	56	58	68	50	52	55	67	55	64	51	65	64	57	53	56	59	60	58	65	56	67	63	64	53	65	61	58	69	68	68	61	60	56	69	56	67	61	65	53	51	58	60	52	61	
81	85	76	83	84	94	94	88	91	78	87	83	80	90	88	83	94	92	87	94	78	77	88	85	83	90	82	78	92	89	82	82	85	80	83	95	94	86	77	89	94	83	93	82	76	95	90	92	76	91	
7	21	8	13	16	14	8	12	11	19	14	21	9	14	18	13	14	23	12	8	10	17	19	22	12	23	23	10	5	16	18	15	11	23	17	23	22	18	14	16	8	22	22	14	21	17	23	11	13	16	
30	12	15	19	24	16	18	28	17	12	30	22	16	22	19	21	30	17	19	30	12	29	28	25	12	13	25	12	25	22	21	26	20	25	25	26	20	20	21	24	29	19	31	22	25	31	23	13	15	12	
68	63	60	68	70	71	64	67	64	67	67	70	68	58	57	69	68	72	72	63	67	70	71	53	62	58	60	56	53	55	58	62	69	60	56	56	67	59	56	66	55	60	72	71	66	64	59	55	54	57	
108	97	102	99	93	97	104	98	109	98	93	96	96	100	95	95	106	106	108	92	110	101	105	106	103	100	91	98	103	104	94	97	106	104	107	101	109	97	95	110	104	99	100	98	109	97	105	101	91	99	
33	29	32	43	34	37	43	41	43	39	40	29	27	37	39	28	40	31	38	27	29	44	42	34	26	42	39	41	30	30	39	44	33	25	26	27	30	34	29	33	28	37	28	36	26	44	42	43	33	44	
56	57	50	55	43	44	48	47	43	50	60	56	60	44	52	57	54	44	49	56	57	57	58	57	54	56	57	43	51	45	42	57	48	54	47	58	46	59	59	43	41	55	41	50	45	59	50	48	53	59	
86	98	92	85	101	95	90	101	96	89	98	93	85	96	87	92	82	88	95	89	95	92	94	93	94	87	85	84	97	86	98	88	100	85	85	87	86	88	90	83	86	98	90	93	87	83	91	84	101	83	
73	72	75	74	64	70	71	73	73	71	81	67	64	65	65	82	65	66	69	74	65	67	65	66	79	77	69	77	72	71	80	69	66	71	66	82	64	76	65	65	63	81	72	81	64	65	67	73	79	75	
84	88	90	84	80	80	97	90	93	82	80	98	94	93	86	97	79	79	92	85	79	81	84	95	97	82	87	86	97	92	93	84	81	81	79	83	90	83	79	94	94	92	92	81	79	98	97	96	85	91	
55	50	48	42	43	42	44	61	55	60	48	52	49	56	55	61	50	51	57	55	60	57	61	50	46	45	52	54	54	60	58	58	49	54	59	50	54	50	52	46	44	50	61	50	42	59	57	54	58	44	
82	81	89	84	100	83	94	91	99	96	91	90	81	92	96	88	90	84	96	81	99	88	81	89	81	96	81	89	97	90	96	85	89	87	94	81	86	96	81	86	81	99	84	91	89	99	100	98	84	81	
65	54	49	56	66	54	53	62	56	55	64	60	55	50	63	50	56	67	66	65	50	67	59	58	61	66	53	61	54	54	58	62	54	66	65	65	67	65	64	58	49	63	63	60	54	67	55	67	67	63	
55	62	43	48	44	57	57	55	46	50	55	59	48	54	46	60	47	54	56	43	52	59	56	60	53	56	44	56	58	48	61	61	60	55	56	52	48	55	62	62	47	48	51	51	54	57	60	59	46	55	
73	77	76	75	71	75	80	77	81	74	64	67	79	64	68	73	75	73	65	74	71	80	64	79	71	78	81	72	66	74	78	75	63	74	68	75	75	77	74	77	66	70	74	81	76	78	72	74	67	63	
18	29	21	34	35	27	18	34	23	35	31	17	27	21	17	17	34	30	29	30	31	25	29	32	29	21	26	16	32	22	20	30	16	24	22	24	17	27	30	18	30	30	22	17	31	26	16	30	18	32	
14	21	8	14	20	6	9	17	4	17	18	21	14	11	18	5	10	8	15	21	7	22	12	10	13	17	10	7	6	16	15	15	10	6	11	19	16	10	18	17	21	17	19	14	18	5	6	21	14	4	
40	28	30	37	28	33	28	32	23	39	39	37	39	31	37	40	27	37	36	29	32	40	36	42	32	38	27	40	38	32	28	23	42	24	25	27	42	25	42	28	24	36	41	36	31	29	31	29	32	32	
109	103	101	91	90	91	94	93	92	92	97	96	90	102	93	103	103	93	96	104	93	102	109	109	108	101	103	104	92	96	100	92	95	104	104	103	95	99	100	101	105	105	102	98	107	96	100	97	96	92	
27	32	23	21	30	31	34	21	26	25	35	27	35	34	36	39	36	38	27	24	30	37	33	32	39	20	27	34	29	27	23	29	22	27	37	29	23	21	33	26	21	36	28	28	24	32	22	23	24	32	
41	33	30	32	34	38	30	37	23	24	38	30	24	41	39	32	42	34	26	38	31	38	40	32	23	31	42	31	35	34	36	36	28	38	38	42	36	23	35	37	38	29	42	37	40	32	38	28	34	40	
97	98	95	98	110	103	99	105	104	107	105	103	110	92	111	106	105	94	93	110	101	103	104	107	99	104	93	104	96	98	105	98	106	110	110	98	103	110	93	104	95	104	92	109	100	96	96	100	102	97	
42	46	42	44	47	39	37	52	45	39	40	49	39	39	36	45	50	49	37	48	37	52	52	43	52	35	33	38	41	33	33	43	50	37	41	49	42	45	40	52	50	43	36	45	40	40	45	34	48	50	
75	70	63	75	72	64	69	71	73	78	78	64	81	65	72	76	65	75	67	77	79	80	81	72	78	72	69	73	64	68	78	65	75	66	72	65	77	70	66	76	67	63	71	69	73	76	82	82	73	81	
59	53	60	58	47	54	56	59	55	64	62	49	51	57	53	52	52	53	55	50	51	51	61	56	62	61	49	49	55	55	49	46	54	62	52	64	50	57	63	53	55	53	46	58	47	55	57	63	58	51	
70	74	62	65	69	65	68	79	73	69	70	68	63	78	74	67	66	76	76	76	65	65	78	62	64	79	66	70	74	72	65	65	70	68	81	71	63	78	67	69	74	76	69	77	62	81	74	63	78	68	
46	53	41	43	38	36	48	38	55	36	44	52	46	45	41	50	41	48	44	36	54	39	45	36	52	41	53	55	36	47	40	49	47	38	40	41	47	49	46	42	51	40	52	41	45	47	39	49	51	40	
58	52	61	51	59	53	62	65	56	50	54	58	59	50	56	61	50	68	60	60	59	58	53	60	62	54	63	68	53	54	52	50	55	57	68	54	54	65	68	68	54	60	51	61	54	68	56	57	57	56	
98	100	103	103	105	108	98	108	96	106	103	108	95	106	105	102	95	111	98	110	95	107	102	104	95	112	112	109	96	112	95	104	98	102	96	97	95	96	101	113	105	106	106	106	95	108	96	97	108	101	
113	110	112	102	111	111	100	107	101	102	116	105	117	113	116	111	103	99	100	105	103	113	110	103	104	105	116	105	98	99	104	117	107	112	116	107	109	101	101	103	112	98	112	110	107	112	101	103	101	112	
19	8	20	20	21	15	21	22	25	15	17	26	26	17	20	23	8	17	20	27	10	17	20	16	8	10	17	11	15	26	22	25	23	13	13	21	16	25	21	19	12	20	15	19	16	16	22	26	10	9	
23	13	32	22	22	17	29	15	16	28	23	13	26	20	27	24	19	22	25	13	18	18	20	19	27	32	30	21	23	19	29	25	16	19	13	21	14	27	14	16	23	26	15	16	13	29	29	30	17	30	
101	115	101	99	113	105	103	116	105	108	115	113	107	105	116	109	114	114	107	114	99	99	115	114	100	109	103	106	115	100	111	118	118	102	108	102	115	110	109	111	111	108	107	103	113	106	107	117	110	104	
3	14	7	11	2	10	7	7	6	17	13	11	9	9	14	3	18	21	12	21	19	4	13	12	18	9	12	3	5	17	15	6	20	9	8	21	12	11	6	8	19	12	7	7	3	8	19	16	14	18	
32	24	32	39	34	43	30	32	33	34	29	40	27	28	42	26	35	28	40	30	27	43	34	24	32	32	32	26	40	33	30	27	40	38	25	25	29	26	36	36	27	38	40	41	38	30	24	33	37	31	
75	67	66	73	65	76	67	79	64	66	75	68	73	71	66	74	79	81	66	79	78	76	80	70	69	74	63	77	71	63	77	67	80	72	78	74	76	76	82	71	71	75	76	65	80	71	77	75	76	67	
52	57	42	61	46	59	49	52	53	48	51	52	51	61	60	43	50	47	54	56	48	42	43	55	42	48	45	58	59	46	55	45	45	52	45	43	43	57	49	58	53	49	54	45	58	42	58	45	43	50	
86	87	96	95	101	87	88	101	95	94	96	88	85	93	99	94	89	99	99	101	84	102	94	88	83	87	84	89	98	102	83	100	85	99	86	99	101	96	87	88	93	91	86	89	90	102	94	83	98	102	
33	24	31	24	28	34	24	39	37	28	22	37	24	27	32	38	30	36	28	30	40	21	22	29	30	33	28	38	39	21	24	39	30	26	26	31	35	32	28	36	39	22	29	26	26	29	30	38	32	40	
104	119	104	115	119	116	117	106	110	101	117	117	112	114	108	108	105	113	119	111	101	105	109	108	111	106	108	115	102	103	113	117	115	108	107	115	114	112	111	103	116	119	116	111	104	114	114	110	103	116	
65	75	69	70	73	82	74	75	73	73	78	75	78	82	80	78	78	74	64	71	76	75	81	81	72	80	82	66	64	74	78	75	67	79	64	63	69	63	71	66	80	78	68	76	78	72	81	77	75	65	
68	70	82	77	80	80	86	68	77	77	86	73	75	75	79	67	69	85	76	67	77	85	76	75	80	71	79	85	67	83	71	82	67	86	79	69	74	72	70	69	83	76	69	73	84	77	82	85	68	82	
76	73	84	82	65	76	76	66	71	69	70	84	77	80	66	72	77	74	76	67	75	83	69	78	76	79	71	76	66	69	77	78	65	72	80	82	78	71	80	76	71	72	70	72	71	74	79	74	79	75	
75	81	87	90	90	90	87	79	77	92	76	76	83	79	82	76	84	90	87	80	85	81	84	88	81	86	77	76	76	91	78	76	80	91	93	88	79	83	81	75	88	83	94	94	89	85	76	85	78	94	
22	20	23	11	12	12	16	20	16	6	10	21	23	6	15	19	16	15	16	7	19	13	13	12	11	15	21	7	13	15	13	11	7	18	22	9	24	22	17	11	8	10	22	21	16	12	8	25	25	22	
56	49	54	59	54	56	49	63	66	54	48	53	53	51	63	51	52	54	52	54	58	57	63	64	62	48	59	54	61	59	63	56	60	58	64	51	55	59	60	62	57	56	48	52	51	58	63	65	64	54	
91	91	78	80	90	81	95	91	85	80	78	90	92	77	90	90	79	77	87	76	79	77	89	77	84	87	87	77	83	86	85	93	95	79	81	88	80	84	79	81	91	78	81	91	81	86	95	88	95	84	
17	12	15	25	19	22	10	14	12	26	24	18	16	18	27	15	18	27	19	25	20	22	25	25	13	17	24	27	23	24	13	24	21	14	23	16	21	9	14	17	28	11	27	10	27	13	22	15	10	22	
54	72	66	72	70	58	70	54	72	72	60	66	69	58	63	59	70	68	56	60	54	70	68	53	61	59	67	63	70	65	70	53	57	59	70	54	67	53	64	64	55	57	65	64	58	55	67	58	66	56	
57	66	61	57	66	54	71	65	68	68	66	72	63	66	57	70	58	61	65	61	72	73	55	59	60	64	73	66	66	71	61	64	59	73	69	65	69	61	59	67	63	59	57	65	71	58	54	63	56	65	
111	105	113	109	109	101	111	104	100	101	114	108	104	104	111	111	102	99	101	110	108	118	105	99	108	111	100	102	102	100	113	105	106	109	117	101	102	103	105	117	100	116	104	118	100	110	106	106	110	111	
30	27	35	37	31	35	42	43	28	34	30	32	42	39	38	44	34	35	37	44	27	46	28	28	29	45	46	46	46	29	30	39	36	44	32	28	40	38	37	30	41	41	45	34	38	34	31	29	30	36	
67	66	71	70	75	68	72	64	71	63	76	78	78	71	59	75	73	64	66	71	78	60	64	76	72	61	66	61	59	78	70	60	63	60	63	73	77	65	76	64	62	69	62	66	61	77	60	65	72	63	
107	89	97	92	100	95	101	105	93	93	99	97	96	89	89	99	96	100	92	90	105	92	99	90	90	90	106	93	92	96	97	89	96	103	106	89	99	107	99	89	108	91	99	107	106	97	101	92	107	104	
38	39	36	37	38	24	23	25	24	35	38	26	33	35	27	39	39	28	29	30	28	41	34	40	31	39	28	30	26	37	36	23	30	37	27	40	39	40	29	23	40	34	40	27	31	31	39	42	30	35	
62	55	49	48	47	49	56	65	50	48	63	62	58	58	57	59	55	57	49	64	56	50	61	53	62	47	63	64	48	56	62	51	50	47	61	64	50	55	61	47	66	49	62	63	51	63	60	61	48	61	
31	23	14	19	29	21	31	20	26	17	15	17	26	18	26	23	18	17	27	17	26	23	22	19	19	21	23	25	29	19	27	21	17	23	12	24	15	13	28	18	25	16	27	16	31	24	22	20	22	12	
71	59	67	71	60	72	58	58	70	61	65	74	65	66	55	72	58	66	74	60	64	59	73	74	74	67	68	62	57	59	57	63	64	58	55	72	60	66	72	71	67	71	70	73	69	57	71	58	57	69	
45	49	50	40	52	52	42	40	52	39	41	54	49	44	56	52	43	44	49	51	44	44	41	46	52	46	46	51	41	57	53	53	39	54	43	44	42	47	42	48	57	50	43	43	44	43	40	49	53	47	
25	9	15	20	16	13	9	17	12	14	20	22	16	16	9	15	16	10	16	23	25	14	23	8	11	13	13	26	25	24	13	20	22	25	13	26	24	16	20	15	25	11	8	24	23	24	18	14	13	18	
38	41	35	40	42	41	34	50	43	48	36	40	46	33	44	39	39	51	35	35	46	37	43	35	37	34	49	35	39	33	51	43	48	43	40	49	50	42	45	36	48	46	46	36	33	35	38	37	44	50	
116	105	98	117	102	100	103	99	116	105	113	110	115	114	113	101	107	100	116	98	112	106	98	104	102	113	112	99	99	116	103	112	111	106	100	100	115	113	105	109	103	98	114	116	110	99	101	109	117	111	
56	58	66	58	62	58	65	54	54	48	53	62	59	67	50	50	52	65	55	63	53	63	51	56	64	64	57	55	54	61	54	55	56	50	56	66	60	66	61	67	56	60	51	53	60	55	51	56	63	63	
96	82	80	92	97	94	85	87	92	88	94	94	97	86	78	80	95	87	97	91	91	86	93	83	87	86	83	90	86	87	95	90	93	78	85	81	95	81	80	82	86	78	89	91	81	90	89	79	79	82	
71	71	72	76	82	67	69	70	73	77	65	78	83	66	80	77	72	81	82	77	66	66	64	67	68	70	69	79	80	65	70	67	68	66	82	67	71	65	65	74	79	76	75	66	72	64	81	74	66	72	
86	81	99	90	88	97	87	90	93	85	82	100	82	81	95	90	100	99	98	89	89	97	98	84	86	100	89	96	95	82	95	81	81	90	95	97	81	100	82	95	91	93	98	84	90	84	88	94	83	99	
44	41	41	49	38	52	34	43	42	47	46	40	33	40	42	43	46	50	44	33	40	34	34	43	50	43	46	42	35	48	45	34	51	37	34	45	47	33	34	39	33	42	39	51	48	52	42	37	36	48	
106	111	116	113	102	105	107	101	106	99	113	110	104	104	112	101	113	100	103	115	104	115	99	107	100	117	117	111	105	110	117	104	113	112	113	106	100	100	108	109	102	102	106	107	117	102	108	102	101	116	
42	43	33	40	36	39	36	38	52	33	33	38	45	41	40	41	34	39	40	35	50	51	37	43	39	37	42	33	44	45	45	50	33	50	34	38	47	35	41	42	38	37	37	37	37	51	37	48	52	41	
92	96	101	88	93	103	86	93	91	97	86	88	96	96	93	92	100	89	86	94	86	89	98	98	94	95	94	104	101	95	104	89	88	97	99	95	100	96	95	94	87	102	91	103	100	104	101	95	93	86	
63	68	76	67	63	73	73	70	60	68	64	61	69	61	70	79	77	67	72	71	69	76	64	68	78	78	77	69	64	72	63	78	73	76	72	77	75	70	63	67	62	71	79	76	66	65	76	66	62	74	
79	62	69	77	78	71	73	79	62	68	73	79	70	71	72	69	68	74	61	75	74	73	75	64	72	74	75	70	79	73	68	61	76	70	73	65	69	73	66	78	69	80	65	79	68	68	76	76	77	77	
80	82	91	90	87	78	87	77	90	83	84	78	87	93	77	86	76	84	80	81	79	85	76	83	87	83	86	94	82	88	78	80	95	87	81	79	84	94	84	81	93	92	92	88	86	80	80	94	84	94	
81	76	88	78	90	77	90	77	90	88	95	92	80	77	95	88	82	89	82	79	95	90	82	90	83	92	93	88	77	80	86	78	79	78	82	76	80	80	84	83	94	77	82	85	95	76	92	87	85	94	
25	39	23	29	29	28	26	23	38	31	35	28	24	32	23	34	39	30	24	21	24	30	34	32	35	32	25	32	30	37	20	26	30	36	31	37	25	23	22	26	21	31	31	24	37	21	31	28	26	35	
87	94	91	100	99	85	99	82	94	99	89	84	101	87	97	100	100	101	87	86	85	89	83	84	91	86	82	91	94	88	90	96	101	89	91	88	100	98	96	99	90	90	91	99	86	89	101	89	93	95	
4	6	11	9	4	6	10	13	7	5	13	18	18	11	16	7	3	8	9	2	10	17	5	7	2	19	6	10	6	11	19	3	9	21	8	4	11	3	5	14	10	6	10	2	10	7	2	19	21	19	
88	91	89	85	99	93	93	93	98	97	94	87	87	90	98	97	94	86	90	95	87	87	89	97	93	90	86	90	99	95	89	84	87	97	88	101	93	93	83	87	82	91	98	97	84	85	95	86	99	85	
70	70	70	75	79	88	83	75	78	83	88	71	72	71	70	71	85	79	77	85	84	88	88	78	76	72	74	74	86	82	76	73	75	73	76	74	71	71	81	83	74	87	81	84	86	83	88	73	81	83	
111	103	116	108	99	109	113	104	98	110	100	107	105	111	106	116	116	115	101	112	107	108	107	113	100	105	115	113	100	113	104	111	110	109	102	107	101	98	105	107	99	102	100	114	111	105	103	107	105	103	
96	97	93	91	100	96	82	88	87	82	89	93	96	97	101	100	93	92	96	90	99	90	101	95	97	82	85	95	84	83	93	96	85	101	90	87	99	91	93	86	99	100	94	96	94	84	93	93	90	84	
8	15	12	10	23	18	26	9	23	22	18	9	22	17	19	20	13	11	15	19	10	19	24	8	18	14	14	8	21	12	22	23	21	11	9	13	15	12	21	13	9	12	13	24	22	23	13	27	9	21	
75	79	81	79	87	92	83	92	87	78	76	81	83	91	86	86	93	75	89	92	74	80	78	77	85	80	93	88	75	91	80	87	83	74	83	81	88	86	74	92	78	75	82	87	86	85	84	86	75	76	
80	79	73	70	82	70	80	74	73	81	84	73	72	81	79	76	75	70	70	86	73	81	82	75	71	84	69	85	76	82	68	86	72	86	72	71	84	71	79	84	83	85	85	81	67	68	79	78	72	72	
68	68	59	72	61	69	59	57	56	64	57	72	70	64	53	72	61	58	58	71	60	59	59	67	63	68	67	62	63	55	67	65	68	65	59	66	63	53	66	61	54	72	66	69	68	53	68	60	71	61	
13	7	11	6	15	9	13	13	19	17	19	17	15	17	14	24	13	20	10	17	11	10	13	23	16	14	14	13	16	19	6	15	6	7	10	20	24	15	14	5	17	12	11	7	18	18	16	5	6	8	
94	90	108	99	99	90	92	102	96	103	90	93	94	99	96	100	101	96	89	107	107	107	101	95	93	90	108	89	100	92	91	106	96	96	94	95	103	98	94	100	94	97	107	94	98	108	94	96	89	92	
93	84	76	83	85	89	93	92	78	80	90	75	76	90	90	80	81	88	79	94	85	92	92	92	84	88	90	75	77	78	79	80	83	89	92	84	77	75	87	86	84	88	91	76	84	82	76	86	79	84	
15	30	29	24	18	34	26	17	19	16	29	19	24	22	27	32	23	28	21	30	21	23	23	29	27	21	24	16	21	15	26	20	17	21	17	28	31	34	20	32	27	20	30	28	27	23	23	28	20	23	
86	80	89	81	94	90	79	82	94	85	83	93	90	90	93	92	90	98	97	82	79	85	84	79	92	94	80	93	97	91	82	91	87	83	93	85	88	79	81	94	98	91	89	91	83	92	92	84	83	79	
11	15	17	8	13	7	22	6	11	9	18	15	24	15	21	6	10	9	22	18	21	18	20	10	19	12	15	22	24	21	21	23	15	20	9	22	20	15	11	17	12	15	16	22	7	10	9	14	24	14	
40	53	51	34	48	49	47	41	53	50	37	40	37	45	35	42	43	47	45	45	53	40	38	42	41	47	48	35	51	41	37	52	48	44	41	40	34	43	43	34	44	53	51	36	41	34	39	35	49	45	
84	86	83	81	83	82	89	92	99	86	99	92	84	97	99	93	90	92	86	97	86	81	93	88	90	86	91	90	84	98	96	97	83	87	97	100	84	88	97	82	85	87	85	82	84	88	97	95	91	96	
102	90	107	91	91	106	93	92	105	98	93	107	105	101	94	92	88	105	105	95	105	102	91	92	104	94	98	95	94	96	93	94	106	103	92	92	90	94	96	99	88	106	92	94	102	92	90	94	92	97	
23	13	24	20	19	28	20	18	31	12	31	27	22	24	19	31	31	25	28	20	23	23	27	30	28	26	14	17	17	14	15	27	31	22	31	29	17	18	29	14	16	24	16	12	29	25	12	19	25	18	
74	82	75	74	77	91	93	81	89	88	81	81	74	81	87	76	81	75	76	74	86	92	93	81	91	82	79	78	76	79	89	89	91	91	89	81	76	88	90	77	79	90	92	87	83	85	86	80	91	86	
76	59	63	60	76	65	64	68	74	59	67	67	65	58	68	62	75	66	66	74	68	59	65	66	74	66	61	74	63	65	63	74	65	75	59	62	69	57	62	73	74	65	75	66	73	72	74	71	68	75	
80	77	80	76	82	81	80	70	72	84	84	76	88	75	79	70	84	85	71	89	77	83	86	71	84	80	89	78	80	86	87	76	89	76	75	71	78	73	76	79	79	89	83	83	73	70	76	77	78	85	
71	62	59	59	67	65	73	71	66	68	68	70	69	65	62	66	76	74	62	64	72	62	74	58	65	69	76	62	69	67	66	77	77	75	75	58	73	68	64	60	62	59	75	59	69	62	71	68	63	71	
75	85	79	68	70	81	77	77	72	66	85	69	75	74	77	71	71	78	83	69	67	67	83	84	83	80	79	68	73	79	73	67	83	70	69	78	69	84	68	73	67	73	66	69	77	70	75	83	78	73	
64	72	60	56	59	69	58	56	72	53	64	62	53	61	71	70	63	56	68	62	59	66	59	59	58	72	66	66	58	54	53	68	70	55	66	70	53	55	71	61	68	65	72	57	54	64	72	62	58	65	
49	38	31	49	37	46	34	43	49	31	37	41	37	47	34	35	33	45	45	37	35	36	45	34	41	35	36	43	44	30	42	41	36	46	33	35	35	38	44	30	30	42	38	46	32	42	34	38	38	45	
111	106	105	105	99	115	102	105	107	107	100	101	112	114	104	105	112	106	98	97	96	115	108	102	104	99	102	99	105	105	103	104	110	103	111	111	96	103	108	99	97	110	100	102	112	112	111	108	108	105	
49	46	44	42	52	52	51	40	54	37	40	44	48	43	51	35	35	41	46	48	36	54	49	47	46	38	47	47	54	44	53	45	39	40	37	41	46	52	43	51	46	50	40	50	43	49	48	52	39	45	
111	98	108	106	100	112	100	112	95	99	107	99	99	95	98	112	108	97	114	98	111	103	113	99	97	98	97	98	100	111	99	113	100	96	95	96	110	114	112	114	99	108	114	104	103	103	96	109	95	98	
30	16	32	25	16	23	21	23	17	30	23	20	26	28	15	23	13	21	18	28	24	27	20	25	21	30	27	32	31	20	23	30	31	17	26	29	18	25	29	22	22	17	18	29	17	29	16	14	17	19	
107	99	109	104	104	99	105	100	110	115	100	117	115	100	98	112	114	109	116	113	109	113	105	104	108	113	108	107	110	103	115	117	107	106	117	112	107	98	109	116	107	108	103	111	106	111	104	114	107	114	
114	98	106	107	113	109	101	104	115	113	109	102	116	106	111	107	112	103	98	106	98	112	104	114	107	115	109	113	99	101	111	106	114	114	99	104	108	111	105	114	104	108	100	101	103	111	101	109	113	101	
75	64	71	57	75	60	68	73	67	69	70	71	74	64	69	68	76	63	57	65	57	63	59	75	72	66	58	76	69	70	74	69	71	76	59	62	58	68	57	61	72	62	61	67	72	70	67	57	64	73	
93	93	94	108	110	94	92	95	91	98	103	100	102	110	96	104	91	106	100	110	106	106	108	99	108	104	105	95	101	109	97	91	99	97	97	108	100	110	100	92	110	97	99	101	107	97	95	95	109	101	
79	83	91	96	94	94	83	95	87	93	95	93	79	89	94	92	95	86	78	95	92	81	89	82	78	93	96	78	85	92	86	79	78	96	96	97	83	97	79	82	91	87	90	93	97	92	90	84	83	86	
50	32	37	44	49	47	48	40	49	38	37	42	32	42	51	37	37	38	41	42	37	33	39	37	35	35	33	41	49	45	34	35	35	42	32	51	47	36	36	51	36	48	51	44	45	42	38	43	38	44	
21	21	20	13	28	15	29	14	22	21	23	25	26	18	19	18	26	22	30	30	24	29	31	27	23	24	13	25	27	14	20	13	24	28	18	31	32	17	24	23	31	28	19	32	13	27	21	29	15	22	
22	31	23	33	19	14	14	18	27	19	24	33	15	17	22	31	14	17	23	14	29	23	24	29	14	21	14	32	30	32	27	14	23	26	30	26	20	20	28	20	24	23	31	29	23	18	14	15	31	21	
66	69	67	64	68	57	70	66	58	65	57	54	69	52	65	64	65	65	67	53	66	65	64	55	52	61	54	55	52	59	53	58	55	55	62	58	52	67	70	69	60	60	58	52	67	54	59	65	66	71	
46	56	39	41	50	56	47	44	48	53	52	47	56	43	41	58	55	41	54	45	50	45	44	58	45	57	48	57	47	41	47	49	53	56	56	53	57	46	46	55	44	47	50	40	39	47	57	57	49	54	
16	16	10	16	20	11	19	15	16	28	26	16	9	25	25	27	21	19	23	26	10	13	25	13	19	19	10	26	28	9	21	18	25	27	9	27	14	27	21	23	18	13	22	18	14	28	26	22	18	10	
87	86	79	80	86	79	95	76	94	85	89	86	95	93	89	77	92	90	87	87	83	81	95	84	81	86	79	81	92	92	95	78	85	88	87	87	88	82	95	92	83	86	94	76	87	83	89	81	82	83	
57	40	48	52	41	42	41	56	44	55	39	40	56	40	46	45	51	52	52	45	56	42	39	45	44	57	47	47	38	53	56	49	38	42	54	49	55	39	46	52	39	56	43	46	38	52	38	39	56	42	
96	96	92	99	90	86	95	82	84	99	86	94	88	100	89	86	91	101	99	99	90	101	87	93	86	96	92	83	88	84	88	84	98	85	87	85	82	84	98	85	97	99	98	91	100	95	91	91	99	99	
19	21	16	17	21	23	18	23	12	11	19	21	17	7	15	9	13	17	9	8	7	5	17	5	18	12	15	9	13	6	19	17	20	7	10	7	16	8	9	10	10	6	5	7	14	12	12	13	11	5	
