1000
50
49	44	49	53	53	48	48	48	41	47	45	52	39	48	41	42	53	53	51	38	43	54	53	52	50	44	37	47	40	50	41	45	37	43	44	40	51	49	41	48	50	51	50	53	48	52	54	36	37	41	
53	53	54	58	56	57	50	63	64	53	52	59	54	55	52	54	55	68	61	61	59	63	69	56	56	53	68	56	59	64	52	51	55	64	56	53	66	66	67	67	64	53	65	52	53	51	56	68	55	56	
47	47	56	57	55	58	51	58	56	64	61	51	52	55	51	66	62	52	47	55	57	48	49	47	51	55	57	65	53	51	66	56	50	64	61	49	48	51	65	52	50	49	59	57	48	47	64	54	65	61	
34	49	38	46	46	51	33	48	37	44	51	38	35	49	43	33	45	41	50	52	39	41	40	38	34	45	42	37	51	34	38	35	52	51	40	33	51	36	34	45	50	43	36	52	46	44	46	49	52	50	
85	76	92	85	76	81	87	87	87	76	77	89	80	83	80	95	87	87	88	94	77	80	94	95	91	76	76	82	77	85	94	82	93	81	87	94	93	81	78	81	76	94	84	79	85	80	87	93	77	80	
20	35	34	24	25	26	25	31	24	36	35	20	27	27	36	37	30	36	38	36	21	31	23	32	30	22	24	38	21	35	38	21	38	37	39	23	35	23	26	36	27	23	37	38	27	38	25	26	27	25	
7	8	8	24	25	21	15	11	17	13	7	18	11	11	25	24	18	9	11	11	9	18	10	20	7	10	10	18	20	22	23	16	8	25	22	15	9	6	14	9	9	13	17	12	20	21	23	10	20	21	
106	109	95	95	108	101	101	104	95	98	107	96	106	104	102	101	108	95	109	112	104	97	98	109	105	109	108	105	94	111	106	99	107	104	103	99	108	102	93	97	102	108	96	101	93	112	98	104	102	99	
78	87	88	82	96	96	85	93	93	78	89	84	84	83	82	93	89	81	82	90	97	93	95	85	85	86	89	95	78	87	87	89	91	79	94	80	89	90	78	85	81	88	84	96	89	90	97	91	91	93	
108	103	107	109	113	112	101	98	114	109	101	109	98	97	98	115	109	112	111	101	115	114	107	99	101	96	113	112	105	108	107	110	100	109	109	96	97	107	111	113	96	100	115	101	104	105	112	106	98	108	
62	55	61	49	56	50	61	58	50	49	60	65	56	59	48	64	54	47	63	56	62	62	53	60	60	52	63	48	57	65	56	47	58	49	61	51	51	55	52	57	60	60	61	47	54	54	66	55	47	48	
74	91	88	85	76	90	88	88	93	76	77	91	93	81	93	77	87	83	86	79	76	82	91	76	89	85	93	85	78	90	82	84	77	88	77	93	81	78	92	85	85	89	88	83	92	79	83	77	82	82	
46	39	29	46	30	33	42	34	36	43	28	46	39	31	43	37	45	30	36	42	35	40	28	31	37	46	31	44	40	38	32	28	47	34	37	45	32	35	47	30	39	28	34	46	29	44	39	43	43	41	
43	37	41	48	44	50	43	44	45	36	37	52	38	47	51	52	51	45	34	48	47	42	41	42	47	40	36	37	41	53	44	38	53	48	46	46	36	50	51	37	44	45	36	43	46	46	44	51	45	45	
96	95	90	91	87	97	89	99	102	102	97	90	91	96	96	97	102	100	90	103	96	101	96	95	92	97	99	95	94	105	88	89	92	90	90	94	87	97	90	89	101	91	90	102	95	105	90	105	90	89	
68	63	54	59	57	60	71	60	55	66	66	59	54	69	66	70	61	71	55	55	62	52	66	71	66	63	59	64	60	63	60	60	68	55	59	66	60	71	63	61	67	52	52	56	70	62	53	62	65	68	
103	100	96	99	105	90	101	97	98	97	97	106	105	90	93	94	103	108	103	96	101	107	93	109	99	92	105	98	102	108	107	96	103	97	90	103	106	96	102	96	105	94	95	101	103	107	107	103	94	100	
50	56	69	51	62	66	59	51	61	69	68	50	58	50	62	63	56	55	61	66	55	68	69	60	65	61	55	54	53	65	56	58	51	60	57	50	60	50	54	57	51	51	58	57	65	55	60	51	62	63	
40	40	40	43	32	29	33	34	35	34	30	28	34	29	46	28	30	45	41	47	35	44	32	33	45	37	28	37	38	46	47	37	36	37	42	29	35	45	34	39	32	28	34	36	33	31	43	46	34	38	
70	62	67	54	68	67	54	54	69	58	63	69	68	61	55	55	62	55	68	53	57	67	72	63	72	71	58	62	54	60	57	56	60	67	54	53	53	67	61	66	61	54	63	53	70	53	64	63	55	71	
14	30	18	16	24	26	18	22	25	18	20	29	17	22	31	28	25	19	25	26	24	14	28	13	19	30	25	16	31	22	23	17	23	15	30	20	16	19	26	13	16	24	30	18	32	31	25	26	19	28	
73	72	78	90	78	80	77	77	90	80	86	75	76	91	88	78	87	84	81	78	91	72	85	73	84	90	79	76	79	75	90	91	75	86	84	83	81	80	75	77	89	82	80	80	78	75	77	75	87	78	
69	64	73	77	78	72	79	72	75	65	68	68	67	67	71	71	81	77	67	69	69	83	67	64	82	77	71	71	78	81	79	75	70	64	79	66	70	69	65	76	65	75	64	75	78	74	66	70	82	78	
61	69	63	58	57	59	69	58	56	61	53	56	69	67	70	60	51	59	55	52	63	52	52	69	67	59	62	59	69	61	59	52	69	53	60	70	64	66	57	66	70	66	55	62	51	59	52	56	58	63	
88	73	82	81	71	70	83	77	81	72	84	81	74	76	72	72	80	88	81	81	77	80	83	80	75	86	87	79	83	70	84	79	78	89	79	78	72	80	71	79	87	86	83	85	89	70	77	87	82	82	
35	47	41	38	42	33	48	45	38	39	30	43	41	48	38	34	47	38	39	29	34	35	31	45	44	44	31	48	41	31	38	44	44	30	44	38	29	48	42	33	41	37	41	45	37	45	33	44	44	42	
24	30	26	18	25	19	33	33	18	17	24	20	14	24	30	19	16	22	28	27	32	15	24	22	14	20	16	16	18	23	33	14	14	27	19	29	27	25	27	33	18	15	28	28	20	24	17	22	26	21	
80	85	85	81	77	94	77	93	84	95	78	88	87	80	77	84	79	87	83	91	94	85	86	94	91	92	93	82	87	83	88	77	82	90	93	90	95	94	86	89	82	77	87	90	79	95	95	78	84	76	
60	53	47	56	41	47	48	51	49	47	48	42	58	60	49	48	59	59	53	49	56	56	58	57	42	59	42	56	54	46	49	57	42	58	43	56	43	55	59	57	47	43	50	59	55	43	49	49	53	44	
21	28	21	22	31	33	25	28	32	25	29	15	32	25	20	33	21	33	14	16	19	30	15	21	17	20	25	28	14	32	31	32	14	24	26	24	20	28	20	21	33	30	19	18	15	29	20	18	32	14	
108	105	111	95	100	95	97	94	103	113	108	101	105	108	110	94	108	97	101	97	112	105	96	106	106	95	96	107	102	102	106	108	109	105	109	107	101	102	106	113	107	107	104	113	103	108	105	98	94	109	
31	28	45	39	36	42	42	40	39	37	42	35	41	36	41	44	33	36	42	46	44	47	46	46	45	45	43	39	39	41	28	46	44	38	30	46	45	45	35	33	40	38	43	41	42	38	41	33	33	46	
104	109	107	113	100	111	115	105	105	106	117	116	101	104	110	100	107	102	114	114	112	108	107	100	118	108	104	103	114	113	106	117	110	103	108	108	106	114	108	101	119	113	103	109	101	118	110	106	103	116	
7	9	22	13	14	9	10	25	9	8	19	12	19	6	15	21	15	7	9	12	12	9	17	22	23	17	8	6	19	11	8	19	16	18	16	14	25	25	24	8	11	21	12	6	11	17	15	21	23	15	
62	60	60	73	66	56	58	55	57	71	68	68	72	62	58	67	64	61	74	60	65	59	58	62	73	61	56	59	72	68	73	67	60	56	58	70	56	64	67	55	69	67	67	64	68	56	61	68	57	71	
38	27	34	39	36	34	39	37	34	20	35	36	28	37	38	23	21	25	21	27	35	22	35	33	37	25	24	23	29	27	22	36	21	32	29	22	37	23	21	20	26	21	20	26	37	24	29	32	38	36	
87	91	100	91	103	101	103	103	94	96	103	94	88	92	96	90	97	89	103	94	95	92	90	99	92	102	95	104	97	93	100	104	90	97	97	99	100	91	105	92	93	94	96	94	88	90	102	93	100	94	
23	17	12	16	16	26	12	16	20	11	12	10	10	21	16	16	23	22	28	25	16	13	14	11	24	10	16	27	20	13	26	24	17	25	28	21	10	10	25	9	27	28	16	24	13	11	23	20	12	20	
30	26	29	30	19	22	12	28	13	18	31	31	19	20	21	22	27	25	23	13	22	27	17	14	24	16	31	20	29	14	27	21	15	25	28	25	25	25	15	15	17	15	14	16	13	31	13	15	15	25	
91	94	83	88	97	87	86	87	94	82	82	84	97	91	89	89	88	85	82	83	83	84	97	87	81	79	90	94	86	96	86	91	96	81	91	85	96	92	86	91	96	95	90	97	94	87	91	82	82	98	
36	29	41	34	41	24	39	39	35	41	40	36	34	29	33	31	31	26	37	33	29	31	31	24	24	39	23	29	29	27	27	32	41	41	42	29	39	42	32	36	29	23	33	24	27	23	36	37	38	37	
52	40	57	54	40	41	58	42	52	52	40	52	53	40	51	56	45	57	44	58	45	39	51	55	39	40	39	53	45	39	54	50	51	53	49	52	47	53	49	53	56	45	43	58	56	39	46	58	40	42	
103	110	116	101	102	116	113	99	103	105	108	115	113	105	99	103	108	104	98	115	106	116	116	109	110	103	104	114	108	111	110	117	103	100	102	98	100	102	104	113	99	107	103	108	115	112	100	107	116	116	
111	108	94	99	103	111	109	97	113	95	94	103	108	108	110	113	98	103	97	104	112	102	107	111	97	112	103	102	105	95	98	104	96	106	97	96	97	105	111	98	109	95	106	96	95	102	97	108	97	112	
66	74	73	74	75	64	70	68	76	76	71	76	71	76	60	67	62	75	68	70	60	69	66	62	63	64	71	66	62	64	76	60	75	63	68	77	78	68	76	78	78	75	64	71	74	74	73	76	73	66	
103	115	96	107	114	99	111	100	114	101	104	104	113	109	102	101	100	103	100	101	97	102	96	100	109	99	101	113	101	111	101	111	115	98	109	104	108	115	107	109	110	113	103	109	112	96	110	100	114	108	
61	64	53	56	60	62	64	62	58	61	61	72	66	68	68	65	59	69	68	64	60	72	66	58	53	64	57	64	58	66	72	64	67	66	68	69	66	60	58	70	53	64	60	61	63	55	65	66	66	71	
48	31	45	31	38	41	45	29	42	37	46	44	46	35	41	37	41	47	40	34	47	43	29	43	29	41	29	38	40	41	43	36	36	39	30	44	44	35	45	46	33	42	35	38	33	46	35	36	30	31	
35	31	32	29	26	35	29	34	20	23	27	39	38	31	35	31	32	29	29	36	31	20	20	33	24	22	39	28	20	21	26	20	24	26	26	35	38	22	27	35	31	28	20	31	29	27	26	33	29	25	
86	85	74	77	78	76	80	91	90	90	91	76	84	87	84	83	74	89	87	85	72	89	87	72	80	84	88	89	83	87	79	81	83	77	72	85	91	77	85	89	72	83	83	73	82	84	88	88	86	74	
36	38	45	42	36	41	49	46	35	48	47	47	39	45	39	42	40	49	38	36	40	35	31	47	40	49	42	38	46	49	44	42	46	45	34	33	37	35	39	47	45	36	45	35	48	47	40	43	43	49	
28	35	32	29	35	30	31	39	38	25	34	38	36	23	39	25	36	31	33	40	31	30	30	22	28	30	32	29	32	23	22	26	29	33	26	31	25	32	36	39	27	40	28	32	34	24	25	24	21	25	
48	46	59	57	47	48	49	47	61	54	49	51	62	47	51	61	44	52	60	58	47	56	53	54	54	45	44	44	52	47	43	59	58	47	44	53	46	56	43	58	57	46	62	44	54	58	46	47	58	51	
60	48	62	47	50	49	46	58	61	54	48	43	47	48	45	49	62	53	46	47	49	49	44	57	51	43	46	56	56	44	48	52	45	55	46	53	60	59	62	48	58	55	51	43	54	49	43	44	48	61	
35	21	29	37	18	29	24	32	27	24	24	34	33	19	35	21	22	37	23	23	33	25	35	34	27	30	21	19	30	32	28	18	30	29	30	33	37	22	28	23	34	25	27	31	27	37	35	30	27	20	
10	12	21	16	25	22	17	7	18	16	20	9	26	15	22	18	23	8	22	21	14	12	15	12	16	20	14	17	8	24	13	22	12	22	8	19	21	12	22	20	12	10	10	13	11	17	24	9	18	7	
81	81	77	69	79	71	69	65	66	71	65	76	64	77	65	83	74	75	79	73	81	67	73	70	83	68	69	74	78	66	78	68	80	79	83	82	71	74	76	74	65	66	81	73	76	68	75	64	83	82	
30	29	22	25	34	24	31	22	33	23	23	17	34	17	32	16	23	29	28	17	25	33	17	28	32	23	27	25	21	24	35	22	16	17	28	30	17	29	28	24	20	17	24	31	34	23	17	19	19	20	
28	28	22	31	33	18	30	19	29	15	30	27	16	14	27	17	29	28	25	26	22	16	21	21	32	30	32	28	31	30	15	25	16	24	15	32	15	31	27	32	15	27	26	15	29	16	23	28	32	32	
25	32	18	25	26	31	18	21	25	25	27	27	18	28	23	28	26	21	17	15	21	26	31	33	18	31	21	23	28	29	18	30	18	27	17	29	31	27	34	31	25	20	16	16	25	25	20	34	32	27	
33	32	33	37	43	45	40	35	38	35	30	44	36	30	28	35	42	46	40	36	42	37	41	36	42	41	46	43	42	39	39	43	41	42	39	35	45	46	31	34	37	30	32	46	43	41	42	37	35	37	
47	55	44	45	56	55	56	46	57	52	58	52	55	53	52	61	57	61	53	62	52	60	54	46	52	54	46	61	57	62	54	58	55	56	59	48	56	53	57	53	49	49	62	47	44	55	53	55	57	49	
18	16	19	22	27	20	22	15	11	21	18	20	19	18	12	18	14	17	22	10	16	8	17	24	8	12	25	14	23	14	17	16	10	22	10	10	12	15	22	21	26	19	25	23	21	25	25	17	26	9	
84	70	82	79	82	84	84	73	70	74	79	72	76	79	70	73	79	75	83	66	67	83	65	83	65	69	79	75	80	65	70	80	79	66	81	66	84	74	71	80	68	80	66	82	78	76	75	66	79	82	
22	14	12	12	11	13	26	16	21	8	16	12	16	8	12	26	23	26	27	11	20	16	14	19	14	23	16	26	19	11	17	18	10	24	11	11	14	11	10	12	21	17	12	20	27	20	26	14	19	13	
76	79	76	75	88	85	79	77	78	91	90	93	94	94	85	75	83	88	82	91	80	85	93	92	79	83	89	94	83	80	92	85	87	90	75	82	93	89	89	88	93	89	90	84	87	90	92	89	88	91	
49	40	38	44	43	52	43	39	52	38	35	42	47	40	46	44	50	36	33	43	41	39	44	37	49	43	50	37	47	41	34	42	39	52	34	44	33	35	36	45	51	37	34	40	51	45	50	34	37	51	
24	24	25	27	17	24	28	22	29	35	19	34	24	22	20	26	19	30	18	25	17	21	30	34	16	34	33	20	18	30	34	20	35	24	22	28	22	33	34	28	20	34	24	16	25	16	35	32	34	26	
72	66	69	65	64	74	64	70	65	69	64	60	71	75	71	76	71	78	70	64	73	66	70	63	74	61	75	61	75	76	63	71	69	67	77	67	66	77	71	77	62	69	67	66	59	61	72	76	63	60	
105	105	109	109	104	100	109	108	113	106	97	106	104	103	104	102	110	108	99	111	115	108	101	107	109	112	107	104	108	105	103	116	112	104	104	105	106	108	97	112	108	116	100	109	103	104	97	105	110	106	
28	32	30	31	38	26	31	41	38	41	33	33	41	28	39	43	42	27	29	34	34	36	28	34	35	33	35	40	34	31	39	41	26	26	43	32	25	43	33	44	41	39	36	31	44	29	30	44	44	31	
47	41	48	48	35	51	35	51	41	33	38	32	50	41	44	46	35	46	37	33	45	47	50	42	36	46	48	32	46	51	37	41	46	32	51	34	40	34	34	46	32	33	45	34	48	42	40	41	42	33	
108	106	114	103	116	117	105	113	99	104	112	117	104	105	99	115	105	100	99	111	109	109	106	113	100	114	105	103	113	100	111	106	103	107	103	111	111	115	107	102	111	105	99	106	108	107	117	105	101	113	
60	50	48	59	63	53	61	51	52	56	52	53	59	53	60	50	56	49	64	64	59	63	55	47	60	60	52	57	63	50	64	64	55	54	58	55	53	61	61	46	58	55	49	60	49	59	56	64	56	63	
73	63	72	63	62	56	71	57	64	56	71	73	55	66	69	55	60	74	72	59	65	62	58	74	72	71	66	66	55	70	66	55	73	65	57	63	66	69	74	66	60	66	55	65	66	68	72	61	70	68	
49	59	59	47	53	51	51	51	57	57	62	52	62	43	45	50	47	47	61	61	60	55	46	49	44	53	58	54	54	44	45	43	60	49	44	50	55	62	46	59	62	52	47	58	49	46	56	60	57	54	
94	91	87	83	84	79	89	92	81	89	84	88	84	95	82	94	96	80	97	81	86	96	88	79	91	92	93	80	93	94	90	90	87	96	98	85	80	82	81	94	86	97	96	90	95	86	86	81	85	93	
68	60	72	72	72	60	55	66	57	63	58	56	71	64	65	66	73	62	56	58	60	60	68	55	62	61	63	67	72	57	56	55	74	62	74	69	55	73	67	56	65	58	72	71	63	63	60	69	70	57	
117	107	107	111	103	119	111	114	104	107	101	109	120	101	105	115	108	114	112	117	112	113	114	119	110	116	112	114	108	114	103	114	108	101	113	103	115	120	113	119	107	101	111	119	119	106	106	116	117	101	
109	101	107	102	107	101	106	110	96	107	107	106	108	94	107	102	109	100	96	111	103	99	96	96	101	107	111	110	112	101	99	94	109	106	105	105	106	101	107	98	98	96	108	101	113	110	97	108	109	103	
21	22	17	12	14	21	22	6	17	8	11	18	6	10	12	8	20	18	15	18	12	9	23	23	25	22	13	22	11	10	21	10	7	6	19	8	24	21	25	9	16	14	15	23	14	22	11	19	16	18	
56	55	58	71	55	58	54	70	71	56	70	70	68	66	58	68	69	56	59	61	71	61	65	62	73	58	62	62	66	60	68	70	66	58	71	66	69	73	54	57	56	71	64	61	69	59	63	69	60	64	
27	24	29	26	38	25	32	38	38	37	23	40	24	37	21	25	38	30	28	21	34	28	31	28	31	40	26	39	24	26	37	25	30	37	37	33	39	39	24	23	40	25	32	31	31	24	30	25	37	27	
29	24	22	23	15	18	23	25	27	17	23	22	26	19	19	13	22	25	13	16	21	20	10	26	14	25	23	28	23	15	13	29	24	15	27	23	19	15	23	10	10	25	12	22	17	18	15	16	12	15	
64	67	73	72	80	68	69	69	68	78	67	82	73	75	70	76	79	71	80	78	82	78	69	66	81	64	71	63	63	77	74	64	78	76	74	73	73	80	77	64	67	78	63	82	66	78	70	65	79	76	
86	94	97	86	96	93	85	97	89	91	94	88	93	80	80	87	90	90	81	86	78	82	97	97	91	92	79	92	93	83	86	93	94	85	78	80	92	85	81	88	95	96	85	88	97	90	90	79	80	96	
52	51	46	46	41	57	54	55	44	56	42	50	45	59	58	43	41	59	59	44	47	55	50	57	43	46	51	51	42	50	57	56	45	51	43	49	44	46	51	56	48	60	59	57	41	51	53	53	46	53	
87	86	88	93	91	83	78	92	77	83	81	91	90	95	82	94	85	81	80	93	85	86	89	78	91	80	89	92	92	86	79	84	85	94	77	88	96	92	79	82	87	93	80	90	91	95	85	93	90	89	
25	26	19	25	19	14	18	27	24	20	30	18	27	23	22	20	13	13	18	15	15	21	24	32	13	14	17	30	17	29	26	29	30	18	22	13	14	28	28	26	23	28	18	14	13	19	13	20	14	21	
24	32	27	21	24	33	32	31	34	37	36	33	35	36	38	32	37	23	32	36	24	32	33	21	27	22	35	21	34	22	22	31	28	33	26	30	28	24	29	36	25	27	25	38	31	27	25	29	24	37	
29	38	37	28	26	39	35	31	27	34	28	31	36	27	28	34	30	27	26	34	24	41	35	37	35	42	34	42	34	42	27	36	35	29	42	38	32	42	37	29	34	31	31	27	40	30	40	25	25	29	
66	49	68	56	58	50	63	53	63	65	56	59	49	55	52	56	55	68	64	52	56	64	66	55	51	54	57	63	54	52	52	65	59	67	56	56	50	66	67	57	53	65	68	66	53	51	51	50	55	49	
93	86	93	79	85	84	76	82	79	90	78	84	78	87	82	83	77	84	84	89	90	84	81	88	93	77	92	90	84	92	75	79	79	81	89	91	89	86	77	86	91	81	85	82	79	85	74	77	79	87	
85	81	71	75	76	89	75	71	79	83	78	77	71	77	80	74	83	74	74	76	82	88	86	73	90	74	86	73	82	78	71	86	81	80	81	83	88	74	90	73	78	88	79	72	90	85	90	81	85	89	
69	81	77	87	84	88	85	88	74	75	71	82	83	69	78	72	75	81	70	73	87	81	82	75	70	76	70	85	79	85	86	87	88	76	76	71	73	83	71	78	87	82	70	80	73	88	76	88	80	72	
11	22	8	14	25	20	25	23	12	18	10	11	22	18	15	26	22	27	19	16	13	24	26	22	26	19	23	21	8	22	18	24	17	24	14	10	12	22	19	15	23	10	26	24	24	22	26	9	26	14	
24	13	13	23	16	11	10	22	15	17	17	14	9	10	19	19	13	5	21	19	23	14	23	15	17	12	16	15	20	19	20	17	15	15	6	14	6	8	17	5	20	16	13	9	11	11	24	22	13	14	
54	60	63	50	46	63	52	44	44	46	59	61	54	53	51	44	59	48	46	58	45	58	59	55	46	58	58	62	58	59	46	47	51	57	47	58	56	54	63	53	49	56	55	55	59	60	58	56	48	63	
93	91	98	94	88	97	103	96	97	105	100	100	100	92	100	103	102	91	88	107	100	91	105	92	107	90	107	92	90	91	104	91	107	94	107	96	104	96	94	101	107	99	99	95	88	103	90	98	99	96	
61	66	67	55	53	68	68	67	64	54	54	53	65	62	67	53	67	62	58	63	71	68	52	64	66	56	67	60	56	59	53	70	52	69	69	52	62	58	67	63	56	54	55	63	64	52	54	57	61	63	
44	34	45	44	46	32	33	33	41	31	49	36	40	32	43	46	39	45	47	49	34	31	31	42	36	42	38	35	44	40	41	37	49	36	40	45	32	45	44	30	36	36	37	36	32	35	47	32	32	34	
61	46	56	47	45	51	60	60	60	51	42	59	59	59	53	58	57	45	50	54	61	57	59	45	51	42	43	60	60	61	52	47	61	47	55	45	47	51	46	59	55	54	46	56	49	55	44	59	55	59	
106	90	99	92	96	92	106	96	99	95	104	91	103	100	107	99	90	106	94	104	107	105	101	89	105	105	95	92	97	89	106	97	99	94	98	106	96	102	91	95	97	107	100	105	98	105	88	99	90	95	
23	41	40	38	39	32	25	25	33	34	26	27	34	34	25	34	41	26	25	33	23	30	34	22	29	32	40	32	24	34	31	33	33	23	23	41	35	40	39	38	22	28	31	33	38	38	27	27	25	27	
45	38	37	49	38	47	41	50	50	34	38	49	48	44	51	51	34	35	39	52	53	42	37	43	44	43	50	42	34	45	35	39	48	39	44	34	37	53	35	40	40	43	35	38	44	41	41	40	40	34	
68	52	66	63	55	52	54	60	55	54	53	58	68	56	56	70	67	59	70	52	69	65	52	68	52	67	64	67	57	69	55	70	69	63	66	58	55	53	60	67	64	67	59	54	68	66	56	63	52	62	
18	30	34	31	30	32	23	25	23	36	24	35	34	33	26	34	26	28	29	21	27	23	25	21	37	32	20	32	18	29	27	21	24	18	21	24	32	34	18	21	27	25	18	22	19	22	28	30	23	21	
16	21	14	27	17	13	14	28	15	27	22	14	16	18	18	17	11	19	14	13	26	17	13	17	19	18	19	28	25	19	17	17	24	11	21	24	17	22	23	28	28	25	29	24	15	17	18	24	29	16	
60	71	56	64	68	68	71	64	65	56	70	58	66	71	55	56	55	62	57	55	53	70	63	60	69	53	60	54	55	64	70	63	69	66	54	70	70	61	72	65	61	71	72	66	65	56	68	66	66	55	
45	37	41	32	37	33	31	27	45	46	33	32	34	37	33	32	39	31	32	37	36	36	30	35	27	33	32	42	38	45	42	41	33	38	27	28	41	31	42	42	38	38	27	37	46	35	27	30	28	35	
102	104	95	101	104	105	98	103	94	101	98	106	89	96	99	99	88	104	93	106	101	96	103	87	96	89	106	89	102	106	97	92	90	105	92	94	103	104	104	94	93	104	105	100	94	94	95	104	97	100	
20	15	21	19	20	27	28	24	27	27	24	14	26	11	20	25	28	15	20	23	20	26	27	25	13	21	18	12	25	16	16	14	16	17	15	24	22	25	25	13	12	11	21	18	22	28	12	10	9	21	
51	49	45	50	42	51	47	52	51	35	39	41	52	41	44	48	43	39	49	38	44	52	50	52	41	46	48	34	37	34	46	41	36	38	39	48	42	35	39	41	37	49	53	35	52	49	52	47	45	50	
12	18	23	23	16	15	9	10	14	9	16	22	6	8	20	24	8	24	15	16	25	21	13	12	15	9	25	12	23	7	19	17	6	17	20	25	21	7	15	7	11	11	20	8	6	10	15	13	24	17	
64	67	69	70	75	79	72	77	77	67	65	79	64	65	72	73	64	75	68	68	77	62	66	73	69	63	73	61	76	69	76	62	77	70	76	70	66	67	72	62	63	79	76	62	62	68	69	72	75	67	
32	29	40	46	35	39	29	46	42	42	41	36	41	32	38	29	33	41	27	34	37	29	31	37	33	35	45	36	46	29	38	32	33	45	44	45	42	43	40	43	27	34	36	38	37	33	36	35	43	34	
84	80	83	82	74	80	82	84	68	73	78	67	83	72	70	66	68	73	83	83	84	70	71	66	84	67	76	83	70	70	78	81	67	81	69	72	82	70	80	84	67	75	66	84	69	69	67	70	75	75	
56	54	65	63	64	56	54	58	68	71	65	61	54	60	55	57	68	63	57	61	55	68	56	54	70	62	58	64	58	72	65	59	58	54	71	57	62	54	64	55	68	55	68	67	63	71	57	60	63	63	
61	68	56	55	53	60	62	49	53	61	54	59	57	62	59	61	49	60	57	59	67	51	61	65	57	65	56	49	52	57	55	51	64	57	61	65	56	65	60	65	58	61	66	57	64	49	67	53	50	63	
87	84	77	80	88	73	78	79	71	82	76	87	73	69	77	75	84	73	71	88	80	74	72	84	72	82	86	69	77	87	72	78	70	85	83	77	88	85	69	69	73	73	72	69	69	75	79	74	84	83	
103	113	98	101	110	100	105	96	96	96	105	111	109	95	109	99	96	97	112	96	98	101	107	95	108	110	100	110	112	104	102	109	113	104	106	113	99	99	109	106	95	110	97	110	105	104	98	104	97	105	
59	56	53	64	49	63	52	62	56	49	55	50	56	65	55	54	49	52	58	52	64	57	65	53	54	56	54	48	49	57	51	64	60	54	55	66	50	61	48	57	55	51	55	51	55	50	65	56	64	61	
106	107	93	96	96	106	89	105	105	97	100	98	94	99	104	98	93	96	99	99	93	89	89	92	105	88	92	90	100	95	104	100	91	96	107	88	107	103	97	92	91	104	106	95	93	99	93	105	89	98	
19	33	29	27	17	29	33	34	27	30	21	23	32	34	23	18	23	15	20	23	17	23	17	26	25	32	24	29	19	25	23	27	24	24	33	30	32	16	17	23	28	19	16	30	34	33	29	28	20	33	
32	37	39	26	30	40	30	24	25	37	22	37	29	37	28	31	22	39	36	33	27	23	41	29	37	34	30	24	24	32	33	30	32	34	41	35	38	22	23	26	33	28	33	32	25	31	38	33	23	24	
53	63	64	57	69	56	58	60	56	64	64	70	63	56	54	67	69	54	63	53	51	67	56	70	65	65	68	59	58	58	56	53	65	52	56	69	59	56	67	56	66	57	51	54	57	54	53	57	53	53	
18	25	15	24	7	9	17	11	24	14	13	16	20	22	17	8	25	26	21	18	20	18	9	18	14	24	22	11	22	17	22	7	16	17	11	20	18	26	25	16	15	12	12	17	21	25	12	7	18	20	
84	83	81	92	83	78	76	79	89	81	85	80	84	88	91	80	92	90	80	79	85	88	87	93	84	77	90	89	91	84	87	91	76	80	82	76	76	84	84	77	81	94	95	93	78	79	95	95	85	94	
75	63	69	66	61	78	65	70	66	64	62	60	77	68	75	64	73	69	66	69	61	67	75	76	63	69	78	76	70	68	66	74	64	60	69	69	75	66	60	61	61	78	75	63	77	68	66	65	70	75	
106	108	112	104	108	105	98	105	102	100	103	99	111	108	95	97	94	109	107	112	109	100	95	106	107	99	105	100	96	96	105	99	113	106	98	97	109	99	113	102	96	110	96	99	109	94	98	107	111	104	
26	9	12	24	23	12	22	12	16	13	24	23	23	24	27	26	22	16	16	17	14	18	24	19	14	19	23	18	22	22	12	16	16	9	15	25	12	18	28	18	28	22	16	16	23	13	19	18	12	11	
44	49	44	52	61	60	44	50	55	53	46	50	58	52	46	59	55	57	61	61	44	45	46	47	53	56	51	51	50	42	59	54	44	43	43	46	46	51	52	52	46	60	48	59	44	53	56	49	47	47	
23	34	35	23	35	35	31	26	36	24	24	29	37	30	18	20	20	27	18	20	27	27	36	24	30	24	20	24	19	31	24	36	18	19	29	19	37	29	26	18	21	37	34	27	20	21	33	31	30	32	
57	67	56	59	69	58	69	51	61	60	64	68	62	52	51	58	66	67	61	66	59	69	63	65	57	70	55	66	69	68	67	61	62	58	59	67	55	62	63	66	60	65	51	69	51	63	68	58	67	62	
72	61	71	75	67	77	68	70	70	60	65	72	64	76	78	64	64	69	63	77	76	63	75	66	70	77	76	75	60	74	63	68	69	59	72	69	61	77	60	62	67	73	63	66	71	73	62	72	71	77	
94	104	93	108	102	93	111	107	93	95	97	108	110	107	95	96	96	108	101	109	102	98	100	92	97	101	101	99	99	108	97	96	111	105	96	96	96	102	100	108	97	107	93	109	107	96	99	95	102	106	
82	79	90	91	87	93	92	89	81	83	76	85	82	92	87	74	81	80	76	79	76	92	85	77	79	83	86	82	74	80	74	76	88	77	92	77	84	91	87	84	82	75	79	82	78	87	92	91	76	86	
105	100	105	100	107	111	111	118	113	99	100	101	118	118	109	104	102	101	99	112	113	112	102	101	103	108	112	101	110	102	116	112	113	114	111	110	114	107	99	101	104	113	107	103	103	111	117	112	116	117	
