1000
40
60	53	57	44	43	52	46	61	49	42	56	48	45	50	57	48	47	53	53	46	42	55	59	57	54	57	44	50	53	53	46	58	55	50	48	58	47	53	48	42	
96	96	110	105	99	101	97	111	110	108	95	103	99	103	102	112	109	108	101	106	112	102	106	113	111	109	106	110	100	100	104	107	112	106	106	104	105	105	108	108	
102	105	103	109	105	115	113	102	99	107	110	114	101	103	104	98	98	102	98	100	108	104	105	98	100	96	97	103	99	110	115	102	113	110	98	114	114	105	99	104	
94	113	106	98	100	97	113	108	105	113	94	102	109	102	112	106	102	99	109	99	95	99	111	102	97	100	100	109	112	111	94	113	112	104	109	94	99	111	101	95	
95	87	95	82	87	88	98	90	84	86	83	96	99	85	90	85	83	84	93	94	97	84	90	94	99	91	97	87	97	80	81	95	86	84	80	83	93	91	83	83	
91	91	96	84	97	91	84	87	91	88	86	89	97	88	88	84	95	93	95	86	78	96	95	90	89	89	97	89	81	81	78	97	85	87	95	84	85	89	90	86	
74	66	76	66	69	74	77	67	69	68	67	67	68	77	79	75	67	71	71	81	76	74	77	83	83	84	68	79	71	83	74	68	84	82	85	75	78	85	72	71	
117	103	99	109	100	116	99	99	113	100	103	105	117	116	108	110	103	117	102	116	109	108	103	107	116	112	110	101	109	113	110	116	98	101	99	116	105	115	114	109	
71	71	67	77	66	82	78	81	80	82	72	77	68	64	76	83	69	83	70	76	78	67	77	81	80	73	83	79	67	73	71	82	75	70	74	74	73	66	64	83	
81	76	82	82	87	74	73	86	75	73	73	90	79	85	84	71	89	77	76	83	79	89	73	81	73	83	90	76	84	72	81	86	86	81	73	82	87	77	79	77	
40	36	41	32	42	27	32	31	45	39	35	36	33	37	40	45	27	40	43	37	39	29	44	37	37	26	39	31	32	43	40	41	42	44	38	28	33	26	40	43	
90	95	101	97	99	99	88	91	100	99	84	83	97	88	95	87	98	94	89	97	99	87	96	101	87	90	86	91	90	100	92	100	98	97	96	91	89	101	83	97	
65	72	60	67	74	60	69	75	59	60	63	63	61	67	62	68	61	67	75	71	64	66	76	70	65	63	61	70	57	73	72	57	69	69	66	61	62	73	57	70	
50	43	36	50	38	50	40	48	35	46	49	36	41	51	35	45	35	35	34	39	42	52	37	33	49	39	37	43	52	33	45	45	36	40	47	48	45	50	38	34	
63	68	74	73	69	66	76	72	71	74	75	67	70	80	68	64	68	71	61	69	65	80	71	79	73	65	76	71	67	76	61	63	68	77	67	80	72	62	79	61	
97	86	88	81	81	94	93	94	84	85	90	79	97	97	88	84	95	96	81	92	98	96	81	93	89	89	98	95	91	94	93	93	82	86	79	85	79	90	88	97	
75	87	82	85	81	91	86	87	87	88	87	86	76	83	90	82	79	89	77	85	75	91	76	92	77	87	88	88	78	78	87	87	82	90	93	77	75	87	92	93	
67	58	60	65	66	67	66	52	64	66	56	62	70	62	55	68	69	62	64	62	67	57	59	53	58	52	61	62	67	66	57	58	64	67	51	65	51	54	55	63	
39	36	40	35	48	53	34	50	53	38	49	51	45	40	44	48	34	44	36	35	51	39	41	39	35	35	53	39	49	34	52	37	35	48	38	51	38	41	48	49	
62	63	49	55	61	51	50	58	50	55	54	60	63	64	64	63	62	51	65	60	51	62	62	55	60	64	52	49	48	63	55	52	63	63	60	67	58	48	52	48	
105	99	95	104	107	102	106	97	100	105	103	103	93	92	107	104	88	93	91	93	100	99	97	88	95	95	106	105	94	100	95	99	95	89	90	95	103	90	101	96	
69	85	68	68	77	66	80	69	75	66	85	83	67	66	82	77	71	78	79	70	84	82	82	69	69	68	75	79	80	76	83	80	73	70	66	80	83	81	84	66	
28	19	22	25	11	24	16	24	18	20	27	27	23	9	21	15	19	15	14	18	24	24	10	17	24	20	14	9	21	22	26	12	22	15	10	16	20	14	24	13	
59	70	60	59	57	58	53	70	53	58	70	65	62	55	58	55	61	70	62	59	69	57	70	61	58	52	52	63	66	56	56	66	64	65	52	52	63	60	64	62	
65	72	57	68	60	75	57	67	74	74	65	61	73	64	64	67	68	58	63	67	61	61	70	72	71	75	58	61	73	65	64	72	73	59	64	57	73	68	59	69	
80	79	82	87	79	76	73	86	84	72	79	81	88	73	88	79	83	75	82	82	85	69	79	79	69	72	72	85	78	79	74	81	70	83	73	80	77	71	78	88	
52	50	45	43	46	51	49	44	44	48	56	50	46	57	46	46	45	48	59	50	52	42	56	56	49	58	52	58	56	49	45	52	55	56	42	41	59	55	47	59	
54	59	63	72	61	54	62	55	56	59	59	54	70	61	58	61	61	55	69	63	68	54	61	61	57	58	67	72	56	57	69	56	60	67	65	69	57	57	69	58	
24	25	24	25	25	14	21	14	20	21	19	23	13	14	13	24	10	19	22	18	11	23	23	21	23	21	14	17	19	14	12	25	27	9	17	21	27	12	12	14	
23	38	23	20	23	31	38	29	34	28	22	29	19	25	22	28	19	24	33	31	38	27	20	28	38	26	23	31	25	20	30	24	33	36	28	28	23	33	25	33	
105	107	115	104	99	102	97	103	101	106	116	116	114	116	110	107	112	116	97	100	101	100	109	104	98	108	105	110	116	112	116	107	98	103	116	97	102	109	105	107	
83	87	89	91	90	87	74	91	77	79	89	81	74	86	74	76	90	82	90	79	88	87	88	74	84	76	75	76	87	81	81	74	91	77	91	74	77	87	80	85	
113	108	101	100	117	113	115	115	106	107	107	98	102	116	100	109	115	106	105	112	101	107	107	116	115	109	111	108	103	105	106	112	105	113	117	98	101	116	98	111	
24	38	31	36	32	25	33	32	39	33	29	31	41	37	40	41	42	33	29	25	35	29	27	37	40	41	37	30	40	25	29	27	32	30	29	29	24	32	31	30	
68	57	64	67	70	61	53	61	71	53	53	58	64	53	66	66	70	53	58	66	54	55	61	66	62	68	59	62	55	61	54	55	70	64	53	72	62	56	65	59	
87	102	87	92	103	102	92	92	103	88	86	101	90	86	97	88	97	92	98	101	104	99	100	89	93	100	87	100	95	87	92	104	88	100	100	92	99	95	97	99	
24	27	33	17	30	16	33	29	29	17	25	32	19	30	31	20	16	29	17	15	26	18	15	19	28	18	22	16	23	14	28	15	24	31	16	20	29	16	24	32	
96	93	85	84	95	100	84	84	99	94	82	87	84	95	87	98	85	84	83	90	91	83	90	86	101	100	84	92	97	90	86	95	89	84	88	85	101	82	84	86	
55	56	61	53	44	48	47	42	61	43	51	59	48	60	47	57	52	48	46	43	46	59	55	47	54	49	55	45	47	48	56	49	49	56	52	57	58	50	45	45	
58	54	68	66	72	56	56	61	61	64	57	66	56	72	71	64	68	65	59	67	65	55	61	55	63	57	55	68	66	69	57	65	69	73	68	58	61	55	65	73	
38	26	33	28	26	20	38	25	21	32	33	22	29	30	27	30	37	34	24	35	25	23	26	32	26	33	37	38	19	38	24	31	27	38	34	19	19	36	26	34	
34	38	48	35	35	38	51	42	35	33	42	42	50	32	51	46	47	50	50	37	49	45	47	37	41	47	38	33	43	34	51	46	38	38	48	50	44	41	42	32	
10	9	24	10	15	9	20	27	12	22	10	22	19	22	25	11	17	19	18	22	17	20	22	20	14	25	22	21	16	27	15	12	15	13	25	20	22	22	12	23	
69	70	69	73	88	73	79	84	88	72	88	80	83	88	88	83	71	71	76	81	77	69	82	82	87	80	88	85	84	84	76	69	78	85	83	88	85	88	71	84	
24	24	32	27	25	28	17	31	24	33	35	18	30	25	24	33	20	23	34	24	20	30	35	28	22	18	24	30	26	23	18	25	21	33	33	17	19	32	33	29	
107	107	108	102	112	104	116	107	117	102	112	100	110	103	113	118	108	104	112	108	101	108	114	114	105	117	112	109	105	116	106	110	118	116	100	116	102	109	113	103	
93	94	85	84	92	90	92	90	100	85	96	93	86	85	93	82	82	100	87	82	84	86	93	87	86	93	84	101	84	101	100	86	99	94	98	99	88	95	91	85	
111	99	103	95	103	92	99	106	109	92	105	93	94	105	93	101	109	95	110	92	94	102	98	108	107	95	109	100	105	103	108	109	95	95	100	97	106	105	97	108	
31	23	30	23	38	28	37	32	28	28	30	41	40	36	40	37	32	35	27	41	42	31	40	27	31	24	41	31	29	33	40	31	36	36	25	37	42	24	42	31	
20	17	17	28	32	33	23	23	25	27	28	33	32	18	20	21	17	32	32	18	29	15	18	28	21	33	26	26	24	27	15	27	29	29	24	18	14	29	17	30	
94	89	95	100	99	101	92	96	93	99	102	100	102	86	101	101	102	92	87	104	96	90	97	95	102	90	98	92	88	94	91	87	87	93	97	91	86	104	90	88	
33	37	46	46	40	42	33	46	28	28	32	44	43	31	31	34	41	43	27	44	30	33	36	44	41	36	46	42	30	39	31	28	44	30	41	36	28	36	34	43	
79	89	74	92	88	83	76	86	87	93	86	74	75	82	87	80	75	77	85	89	76	80	82	77	87	79	89	74	83	79	91	77	80	80	85	76	83	91	75	93	
68	75	71	68	76	74	75	78	79	68	62	73	67	72	74	76	77	69	66	79	63	64	68	66	70	64	66	71	78	80	62	63	81	65	79	72	75	74	72	68	
71	66	72	77	78	68	68	64	71	66	77	64	70	82	79	80	77	82	68	78	83	65	72	66	70	73	80	76	74	68	75	65	74	72	72	81	81	64	81	81	
27	27	29	32	14	20	24	30	31	32	19	26	21	14	31	31	18	18	15	27	30	24	23	28	28	25	32	24	19	32	18	14	20	25	27	20	13	13	17	26	
40	37	26	42	31	38	39	32	39	36	26	28	41	25	38	33	27	32	42	27	23	27	38	29	37	25	34	35	41	39	40	25	42	27	30	27	32	33	42	31	
103	103	114	104	112	100	114	111	101	119	101	106	107	112	118	104	107	115	116	105	117	105	102	116	106	103	114	116	114	103	111	102	105	100	109	118	117	100	103	106	
68	60	62	69	55	67	54	54	65	67	65	57	69	64	57	61	55	64	56	67	63	60	52	62	70	62	61	67	70	68	51	69	53	52	68	62	67	51	62	52	
56	47	48	59	62	53	61	58	50	44	63	51	48	58	61	55	59	53	61	52	59	45	45	54	59	62	56	63	58	51	44	45	57	49	62	57	58	54	51	45	
54	64	60	62	63	64	63	46	48	54	52	63	52	45	49	54	57	54	50	62	57	59	64	58	45	50	59	50	57	49	53	63	53	50	49	56	54	54	51	46	
18	19	16	18	11	13	16	21	4	13	5	4	12	21	5	16	11	15	5	19	15	20	21	20	3	10	3	13	18	3	18	4	19	6	21	11	11	9	16	18	
17	14	5	20	19	13	4	21	8	16	12	21	12	5	19	19	17	3	15	11	6	17	2	5	11	16	17	12	3	2	3	9	5	2	19	7	9	10	18	5	
68	76	68	78	76	73	66	67	68	66	73	69	73	74	64	68	67	62	64	73	74	74	60	73	73	71	73	76	64	75	62	70	77	60	68	69	67	72	77	62	
19	27	36	22	35	24	35	29	29	31	34	27	32	38	24	32	22	28	29	25	23	31	33	25	23	24	24	32	33	30	29	32	22	20	29	36	24	22	27	20	
59	44	54	53	50	45	52	49	44	50	53	48	47	56	51	49	49	51	56	52	43	53	46	43	44	43	44	46	58	53	46	52	52	54	58	59	46	58	47	58	
56	56	63	49	64	49	63	48	65	52	54	48	61	54	56	59	65	57	66	54	60	47	50	56	52	62	53	59	55	61	64	64	65	62	59	47	56	49	58	52	
47	53	60	51	64	61	63	46	49	50	54	54	63	54	46	46	63	46	49	50	62	56	54	61	51	58	64	59	58	49	54	56	60	50	46	60	50	63	56	51	
13	20	14	23	29	24	23	30	26	14	23	31	16	12	12	27	30	21	22	18	29	14	30	20	28	16	12	31	16	15	31	16	21	26	14	13	21	17	16	30	
82	83	83	85	81	87	75	71	78	81	76	74	73	80	73	79	75	89	74	89	81	88	82	89	77	86	89	74	81	82	80	88	88	77	78	76	89	79	89	74	
13	17	14	8	8	5	6	21	13	23	21	5	5	15	6	7	14	16	16	15	23	21	21	19	9	5	14	22	6	15	18	16	18	14	5	7	21	11	7	13	
83	83	69	83	78	70	64	68	79	74	66	68	70	71	79	72	75	65	77	81	77	67	71	70	73	75	75	70	77	66	73	81	71	81	81	73	80	69	72	77	
97	87	97	88	102	99	88	88	87	92	85	100	91	85	97	101	86	97	103	102	93	93	95	96	98	87	85	90	85	99	93	98	91	93	92	104	104	98	99	85	
12	9	23	10	14	23	10	13	5	7	23	12	13	13	12	17	19	5	16	11	12	7	12	12	7	14	20	10	21	17	13	14	10	16	19	15	15	18	18	5	
70	80	77	86	75	75	78	82	71	80	75	82	82	81	72	82	70	77	79	82	85	73	87	69	70	77	84	76	71	75	74	71	80	76	81	81	71	70	86	83	
28	44	28	30	38	25	31	38	43	31	36	27	36	43	39	33	33	40	43	39	25	31	41	39	41	35	43	26	42	37	36	26	41	31	40	34	26	29	40	28	
17	21	10	12	10	11	12	9	16	14	15	5	12	24	14	23	15	13	17	21	6	12	10	12	8	19	5	6	20	18	13	24	15	13	21	22	18	8	22	17	
46	63	61	64	55	51	47	58	61	58	60	59	65	61	62	62	49	59	49	60	46	54	64	47	61	65	63	56	57	65	50	48	50	63	54	64	56	52	63	46	
84	94	93	92	100	98	98	96	99	95	99	82	96	94	89	96	82	84	89	86	95	90	83	82	91	98	89	91	85	84	84	88	90	84	98	92	86	88	101	93	
67	67	57	64	62	65	61	57	73	64	59	63	60	73	72	73	70	59	56	73	73	74	65	64	71	67	66	59	57	58	71	70	74	68	66	60	74	64	70	70	
10	16	20	16	10	21	14	19	23	6	12	12	4	6	6	20	21	21	19	11	23	6	21	10	5	9	11	14	18	19	17	8	4	19	13	13	12	14	11	19	
106	108	113	100	109	112	96	101	101	98	104	99	115	97	111	106	109	112	113	105	104	100	96	103	108	110	98	107	99	100	113	105	110	104	99	110	108	108	100	100	
40	44	40	52	54	50	52	55	43	56	57	54	56	39	49	41	45	49	49	47	40	44	53	46	56	56	40	47	55	42	51	41	46	44	46	49	55	40	51	52	
34	44	37	45	42	37	41	41	46	35	45	41	44	36	40	46	36	42	34	46	46	39	48	30	47	35	41	39	43	34	31	44	30	30	32	34	47	34	36	38	
98	89	100	91	101	97	90	98	103	87	103	90	87	88	97	97	89	97	93	103	94	99	102	102	90	95	87	91	92	98	87	105	101	104	103	92	87	100	97	89	
53	49	38	36	40	53	45	53	43	42	52	53	48	50	42	54	38	43	44	55	49	48	44	38	37	38	41	39	47	51	54	46	40	39	52	52	51	47	50	51	
37	40	31	37	41	40	32	27	37	29	37	25	35	33	32	25	29	35	24	40	40	30	41	24	27	42	34	38	34	29	24	40	37	37	32	35	30	29	35	35	
54	65	72	64	56	67	70	66	57	60	53	67	69	70	59	56	61	71	54	60	59	58	65	69	68	58	58	66	62	59	60	53	71	56	69	63	58	66	63	53	
29	16	15	26	33	19	20	27	20	21	27	24	14	32	31	15	31	23	22	26	19	24	26	15	21	28	31	33	20	25	18	32	23	22	18	26	21	19	15	33	
55	55	53	68	56	53	58	54	63	51	55	49	66	49	54	52	55	65	54	60	66	61	68	53	50	62	62	59	52	55	56	64	57	61	60	57	59	51	61	50	
27	17	15	16	24	28	25	20	15	21	31	16	25	24	17	17	23	13	19	23	25	21	19	23	29	22	18	25	19	22	24	19	18	25	18	17	14	16	14	28	
101	112	112	96	96	97	109	99	99	99	102	102	103	106	103	104	105	95	99	99	105	97	100	110	103	99	112	105	95	110	108	102	112	101	111	104	109	109	111	113	
92	92	79	78	94	86	88	91	90	78	80	75	75	92	94	78	86	84	94	90	81	87	92	83	82	86	94	93	94	75	77	86	78	79	80	90	88	76	85	75	
46	50	56	51	52	65	55	48	63	65	58	63	52	52	53	64	57	58	62	52	49	52	52	50	59	51	60	64	52	47	61	59	57	47	51	64	58	47	49	63	
48	53	42	51	54	60	60	57	56	59	44	55	61	52	60	61	55	59	55	50	48	54	47	47	54	47	61	57	60	45	46	60	47	53	50	56	51	52	60	57	
98	82	88	83	82	101	97	101	85	97	92	95	85	101	87	100	83	85	97	99	101	93	94	97	94	83	100	100	87	98	82	92	96	98	95	101	96	91	94	88	
106	107	108	107	108	102	101	109	94	99	103	100	93	104	99	107	97	98	110	100	110	108	104	106	96	107	110	97	97	106	109	102	93	104	106	94	93	107	91	107	
65	81	71	77	82	64	76	72	70	67	69	83	79	71	79	79	66	71	79	77	66	67	68	80	79	75	77	66	80	76	74	64	76	65	73	77	74	68	79	78	
41	58	48	42	52	54	60	43	57	58	46	53	55	58	49	53	46	45	49	42	56	42	56	60	49	58	45	47	44	56	58	50	49	58	58	44	51	59	45	51	
65	56	62	50	49	50	49	49	54	62	49	56	65	64	60	50	60	67	61	61	61	64	50	52	53	60	58	58	65	59	56	60	65	49	59	56	62	67	58	54	
75	88	87	85	74	85	82	87	78	83	75	89	72	89	91	90	80	77	82	91	80	73	75	87	80	76	82	86	75	76	85	80	91	85	81	78	83	79	73	72	
17	23	14	20	17	7	14	17	5	10	4	14	5	19	22	8	19	22	17	21	5	6	20	18	12	17	4	19	10	7	9	9	6	23	9	13	4	14	15	11	
73	71	81	87	75	73	78	82	87	83	88	88	76	85	83	77	82	85	78	85	71	72	83	81	74	85	81	79	88	71	73	77	78	81	74	73	73	78	75	80	
95	101	90	105	103	89	106	95	97	94	103	107	100	96	106	101	92	104	90	92	105	90	107	96	95	89	103	96	97	103	104	94	94	106	107	107	106	101	105	106	
68	60	61	58	62	56	62	55	70	65	70	53	70	59	65	61	61	66	63	63	51	64	62	63	65	63	66	65	51	69	58	68	67	67	70	55	57	67	52	56	
89	93	76	77	78	79	92	95	82	95	89	95	91	93	82	77	88	89	77	90	81	90	78	86	87	83	89	90	82	89	81	81	81	79	85	76	76	85	77	83	
101	112	101	119	110	117	119	117	118	120	112	116	101	108	108	101	102	110	118	101	118	106	110	119	114	108	113	111	116	101	120	113	103	119	108	108	107	102	119	102	
30	23	27	24	30	36	37	23	24	25	29	28	28	26	38	39	21	25	33	34	22	34	39	24	26	28	29	20	34	37	21	33	23	35	26	30	29	25	32	39	
77	77	66	80	67	76	76	71	64	76	65	67	82	65	75	83	83	68	83	70	81	77	74	79	81	71	74	80	65	83	82	67	68	73	72	70	73	79	78	73	
29	21	35	40	35	36	38	33	30	21	23	38	30	22	34	27	31	26	29	38	40	21	21	29	25	38	34	32	38	28	21	32	29	24	21	31	36	29	26	36	
36	40	33	39	39	43	40	34	40	31	26	26	30	29	29	45	39	41	31	42	34	32	34	27	41	39	36	40	31	27	27	41	35	27	33	31	29	33	32	27	
94	82	89	82	85	90	80	83	92	96	85	79	92	82	97	94	87	79	94	82	86	83	96	89	88	85	84	90	98	91	82	98	84	84	92	88	83	82	97	90	
116	105	105	112	102	103	111	110	104	112	102	102	105	103	100	119	108	104	105	109	105	116	119	112	111	101	106	117	107	111	117	100	105	106	117	115	106	117	119	119	
15	21	17	15	34	18	33	27	31	20	21	21	15	28	22	19	24	21	28	21	26	29	31	21	20	16	21	15	34	23	29	15	18	34	19	29	20	27	15	17	
95	102	94	95	94	96	102	100	89	105	107	92	104	106	96	99	98	98	103	91	90	101	105	105	101	95	90	108	102	95	101	108	94	106	101	107	101	89	102	106	
35	50	42	43	40	49	33	32	44	50	49	42	33	33	49	46	34	38	40	40	39	51	46	50	32	49	41	33	41	41	45	50	41	50	32	46	45	51	50	48	
20	26	14	30	27	26	19	24	16	27	23	14	27	23	15	20	24	24	22	26	18	31	19	19	16	28	26	17	32	14	21	18	18	18	32	24	19	28	23	30	
101	107	118	119	109	102	102	118	102	103	115	120	119	119	106	119	112	119	120	115	114	107	117	111	113	109	116	116	104	106	112	116	110	106	114	110	120	105	119	117	
22	35	31	17	23	26	23	29	20	22	27	24	17	21	35	18	27	35	36	32	27	29	33	36	18	22	20	35	21	35	34	32	36	23	33	20	27	28	23	21	
41	35	37	36	41	52	43	38	37	42	39	49	46	45	47	39	34	52	34	35	49	39	39	49	51	42	52	37	37	47	44	44	38	48	39	50	33	45	52	49	
93	106	101	101	99	100	95	106	100	102	95	102	92	109	96	94	93	106	90	99	96	100	104	98	99	100	101	91	101	107	97	106	106	95	97	93	95	98	91	93	
53	45	52	38	41	53	40	53	36	42	51	52	38	38	38	49	42	39	35	37	49	41	47	52	51	37	46	36	38	48	40	34	43	40	44	48	35	40	39	37	
48	34	36	44	43	36	36	30	48	36	33	48	33	44	47	37	38	48	32	47	31	46	44	34	41	35	49	31	46	46	37	30	45	36	40	45	48	40	47	44	
41	23	39	41	27	40	39	28	35	26	37	27	36	29	24	32	31	37	22	34	34	24	38	29	41	24	25	24	25	23	24	27	34	34	30	33	29	38	35	23	
71	63	70	76	70	64	62	64	74	61	66	69	69	74	77	75	71	71	61	62	61	72	78	78	60	68	76	71	68	69	69	67	69	72	68	73	76	70	72	65	
35	44	44	53	50	41	49	53	45	34	53	44	49	45	49	39	42	39	37	36	53	51	44	43	48	46	36	43	50	47	42	34	41	43	46	51	41	41	40	37	
20	12	18	12	30	12	30	24	13	19	20	15	21	16	26	17	28	30	19	17	13	24	15	30	17	26	13	18	13	15	23	14	29	20	20	19	14	22	21	17	
83	84	78	78	92	96	78	85	81	88	86	92	94	85	92	79	88	85	94	78	87	78	79	85	97	97	79	97	83	92	90	79	86	94	85	80	94	78	84	85	
95	87	93	87	98	92	95	91	93	91	93	98	93	91	104	91	103	90	96	100	104	91	89	91	101	90	91	97	89	99	104	95	94	85	96	99	91	99	99	87	
67	65	62	71	60	55	69	72	60	73	63	59	66	64	60	59	56	60	54	64	54	55	72	72	63	66	61	60	70	62	66	73	71	60	69	63	64	66	71	56	
29	30	27	14	20	28	14	20	18	13	25	30	24	11	21	14	26	30	17	16	11	17	17	24	25	19	17	16	28	28	29	25	24	17	27	29	22	30	23	27	
103	111	102	108	114	107	107	114	105	99	99	98	111	108	102	101	96	101	99	97	102	102	100	107	112	108	96	98	110	105	104	106	95	99	108	114	104	112	101	113	
57	53	52	55	59	41	56	57	51	50	42	55	49	46	59	48	47	53	50	50	53	46	46	49	58	52	54	47	56	47	54	56	49	41	47	55	52	57	42	56	
28	38	41	44	33	31	28	39	34	43	33	35	38	36	25	27	38	36	41	35	29	33	38	37	40	29	29	43	30	27	43	29	25	37	36	26	38	37	31	32	
102	96	108	107	107	99	96	107	113	102	106	105	99	96	106	107	112	97	102	110	104	96	104	112	102	103	113	115	114	105	108	115	106	115	104	108	97	107	101	106	
36	27	28	19	19	22	36	32	37	20	34	24	22	27	25	33	27	22	30	26	27	24	27	33	23	32	22	26	31	25	33	26	25	29	25	30	18	22	21	24	
89	94	89	79	97	81	86	80	84	89	85	95	93	82	87	92	88	94	82	87	94	84	93	86	82	87	80	88	82	90	96	87	80	86	92	98	94	88	98	82	
33	26	31	33	32	24	19	24	24	34	31	24	23	35	22	28	27	31	27	33	24	20	19	19	23	30	32	38	38	21	21	34	31	23	31	34	31	29	37	26	
55	49	57	45	61	62	58	49	56	50	51	45	49	49	54	57	60	54	48	48	44	63	44	48	57	48	62	55	48	58	47	45	57	63	60	48	50	53	62	45	
15	17	17	23	15	25	13	20	20	18	25	11	10	16	19	27	21	10	20	19	14	13	13	28	24	21	13	18	21	25	23	28	28	12	14	15	13	15	20	11	
74	76	67	73	70	66	70	81	78	75	69	75	78	69	83	67	82	69	73	74	65	66	69	71	78	73	64	78	83	72	83	69	75	64	67	75	73	72	79	77	
48	60	48	56	51	59	54	52	57	47	49	53	63	62	51	60	52	45	62	56	58	59	56	53	64	51	51	58	61	60	51	55	53	55	59	61	54	48	53	58	
43	52	51	40	40	36	50	46	40	47	41	37	51	46	46	43	47	53	35	47	49	41	51	35	47	42	38	45	39	50	48	43	34	38	40	52	47	42	53	37	
98	103	91	87	85	94	95	100	99	91	98	87	97	99	104	86	97	85	101	104	90	97	85	95	94	89	99	91	98	87	89	91	87	91	104	91	96	87	104	101	
24	14	14	25	12	21	16	27	31	16	18	12	17	24	28	25	22	22	29	20	28	20	28	24	24	19	29	26	12	16	29	24	22	21	13	15	22	15	24	24	
71	74	79	75	78	64	74	74	70	78	69	68	74	75	70	78	73	71	75	65	72	73	72	77	70	64	80	78	78	81	73	64	65	74	68	76	69	69	70	68	
60	56	60	66	49	54	64	64	48	52	54	55	52	57	60	54	51	62	55	53	49	60	67	61	56	58	62	49	51	61	61	49	57	65	51	65	57	65	57	48	
57	68	59	55	53	65	56	59	65	65	50	59	58	52	62	55	66	52	56	67	66	65	62	56	58	53	52	53	59	67	65	54	52	65	65	57	62	49	50	65	
75	85	83	73	85	88	85	85	90	86	79	72	86	76	90	86	73	90	84	83	74	74	82	73	81	85	89	79	84	74	90	72	83	81	72	84	85	77	76	82	
28	14	27	12	12	13	11	26	22	13	25	11	25	22	12	11	23	26	20	27	14	9	19	9	11	23	23	19	14	18	10	22	10	10	25	15	11	16	13	21	
112	106	108	102	99	106	111	113	108	116	114	113	113	104	105	99	107	117	107	108	113	111	113	100	108	109	114	116	111	111	113	99	107	100	103	110	112	102	104	117	
65	67	61	60	64	66	54	71	69	65	60	61	62	62	71	60	65	56	61	72	71	68	70	67	70	59	58	54	63	63	66	63	66	66	58	53	63	54	64	54	
54	52	51	51	50	52	51	49	42	43	44	46	43	49	39	45	48	39	36	52	36	52	51	47	52	39	42	37	50	50	52	38	49	48	39	50	41	44	47	50	
111	103	110	111	104	102	99	110	114	114	98	98	99	97	113	97	112	103	105	109	110	104	110	115	99	100	99	98	98	106	104	116	114	107	115	105	97	115	105	115	
28	24	33	26	34	33	27	28	22	30	30	15	33	25	27	19	19	31	31	26	31	34	28	26	15	27	24	34	24	17	18	21	31	24	19	23	18	20	28	20	
92	96	81	83	87	89	86	95	91	82	80	77	84	95	83	81	94	78	93	91	82	88	85	79	92	86	93	78	83	92	80	77	87	81	89	87	78	94	85	82	
48	48	46	50	49	40	50	48	40	36	50	33	42	50	43	45	51	43	51	45	37	47	39	38	38	32	34	50	32	39	41	39	49	51	33	45	47	43	33	50	
86	79	89	81	78	94	86	92	94	92	86	84	93	91	86	93	89	82	91	88	76	93	93	84	79	77	88	91	81	94	77	83	87	92	82	76	94	77	94	78	
59	63	50	52	66	49	48	50	58	64	57	48	61	55	56	56	61	54	57	58	64	66	51	57	49	58	61	58	57	61	55	53	47	47	65	53	61	65	54	47	
49	35	38	38	51	35	38	43	51	46	43	36	45	45	42	37	47	34	35	35	50	35	38	37	35	36	36	35	45	35	48	52	45	36	40	52	48	52	34	47	
48	32	33	46	34	48	47	37	38	37	33	35	40	37	38	33	32	40	41	44	33	34	44	46	30	40	43	38	38	43	43	45	35	30	46	34	31	43	40	41	
8	9	18	13	12	14	21	16	18	27	16	9	24	13	11	17	27	14	13	26	21	21	21	19	27	27	19	19	10	18	20	14	21	17	22	14	20	19	27	14	
71	67	72	73	69	81	80	64	73	80	63	72	63	76	80	78	80	81	76	63	70	75	80	65	74	67	74	64	73	66	78	81	81	79	62	69	76	63	79	69	
63	70	67	73	58	63	61	59	65	68	70	59	61	64	73	73	66	61	68	57	56	70	55	60	62	59	70	55	62	73	67	66	66	65	66	68	74	56	62	66	
78	83	71	80	72	69	78	73	76	86	81	73	83	87	79	72	72	68	76	86	72	84	87	79	71	68	80	86	76	73	73	77	79	73	75	79	70	82	85	73	
102	110	105	93	99	108	104	97	96	102	108	102	97	102	108	102	93	96	105	93	97	91	101	97	97	101	106	91	106	103	92	106	95	91	96	110	105	105	94	107	
58	42	49	43	44	52	52	46	52	49	54	43	56	54	45	49	40	51	58	53	40	52	53	55	48	57	56	43	43	57	56	52	54	58	43	52	41	52	55	47	
57	50	57	52	52	59	43	48	52	44	50	53	43	52	56	49	56	46	47	53	56	49	43	55	54	41	52	57	54	46	54	45	47	59	54	44	43	60	43	46	
18	20	21	10	20	20	10	14	6	21	20	4	5	12	14	17	8	16	10	10	11	8	17	7	13	17	4	19	9	19	12	18	6	17	22	10	18	6	16	7	
12	9	19	9	16	24	10	17	18	27	14	18	10	14	22	16	11	9	24	9	21	19	26	27	12	15	11	25	17	27	15	9	25	13	25	8	15	17	17	25	
44	47	45	53	62	51	49	60	47	54	47	48	56	57	54	50	50	45	63	62	48	52	57	59	57	52	45	51	54	62	48	56	58	57	59	45	60	52	60	44	
74	83	70	75	85	84	86	75	79	73	86	80	78	69	75	81	86	87	87	87	74	68	82	68	75	79	82	87	77	82	73	71	72	75	78	80	86	87	87	84	
