1000
50
4	8	7	22	19	17	10	20	11	7	16	21	9	9	11	14	8	18	9	6	13	22	11	12	16	9	4	7	14	14	11	21	4	16	10	16	14	21	11	8	13	11	13	10	6	17	4	13	11	6	
63	53	53	46	51	54	57	48	50	46	63	63	56	52	50	59	46	53	51	62	46	59	63	56	59	49	51	56	46	49	59	47	53	61	51	46	44	50	46	44	47	49	48	56	56	44	51	49	46	49	
87	85	91	83	82	80	90	91	83	89	89	93	84	81	83	91	89	82	90	93	81	93	97	80	90	92	88	86	92	89	98	82	97	89	84	98	95	85	93	81	89	95	95	99	84	97	99	91	84	94	
85	90	89	76	81	77	85	77	76	78	91	83	87	78	79	75	77	78	82	77	74	90	79	79	86	79	85	79	75	72	78	72	88	76	80	75	90	73	77	82	77	84	79	82	89	73	82	79	88	72	
48	57	46	50	46	45	58	59	53	45	59	49	42	59	54	52	53	56	54	51	44	53	40	55	57	49	42	50	52	50	44	59	48	42	41	51	43	46	44	54	58	50	47	40	44	53	53	46	44	57	
42	43	33	32	48	47	31	35	38	48	38	33	37	43	30	33	36	44	36	48	36	40	33	40	44	38	38	31	36	48	33	49	41	41	33	47	41	36	33	32	46	44	31	42	30	47	44	34	46	46	
54	72	67	65	56	66	66	63	63	58	66	62	69	71	71	69	60	58	69	72	55	62	57	68	58	66	68	71	55	58	54	56	71	58	56	64	67	71	65	70	72	65	59	56	67	58	66	59	63	73	
86	78	83	89	83	90	76	77	90	84	91	74	85	86	90	82	84	73	81	77	84	87	85	83	72	79	91	91	86	80	74	85	87	85	74	76	84	87	84	86	78	90	72	90	73	90	85	77	81	84	
78	65	79	64	63	77	73	70	69	64	65	78	76	64	77	70	80	79	66	80	80	79	78	78	68	64	68	72	66	69	79	75	75	76	77	65	68	72	69	70	68	74	80	74	80	68	73	80	74	75	
11	9	7	11	16	5	5	20	21	11	4	11	21	7	13	16	5	5	10	7	11	4	11	16	5	18	8	10	8	17	10	16	11	7	9	18	16	8	14	18	15	22	15	10	11	14	8	7	6	6	
34	33	17	27	19	28	29	27	22	18	31	34	28	32	20	34	29	24	31	29	29	35	17	22	23	22	30	17	16	34	19	25	21	34	21	17	35	21	24	22	19	25	29	21	18	24	26	28	27	17	
69	64	80	75	68	76	76	65	76	69	64	76	61	67	65	62	67	69	69	61	71	67	62	65	68	63	68	66	74	68	74	62	73	78	69	79	80	68	80	66	72	70	75	68	80	68	71	79	78	79	
57	49	45	43	54	47	49	60	44	53	43	59	50	41	58	58	57	51	51	51	43	58	44	56	44	55	46	42	56	52	51	46	42	47	60	42	47	52	58	47	59	41	50	48	53	42	43	53	46	58	
41	34	36	49	34	39	45	49	40	44	35	44	33	40	34	36	37	37	45	45	42	47	43	50	33	37	50	34	35	33	43	38	48	45	32	47	35	50	49	37	43	38	35	51	48	47	50	40	35	34	
59	53	53	53	59	43	48	56	49	59	52	56	54	54	55	55	54	50	49	41	43	43	40	57	48	55	58	44	45	42	59	42	52	40	58	40	50	54	46	43	44	41	42	44	54	47	49	59	49	50	
103	96	101	104	103	100	102	105	93	95	101	100	93	97	109	94	91	95	98	95	96	109	109	104	105	92	90	108	107	107	91	105	103	91	106	94	106	100	102	90	90	104	98	104	109	103	96	94	99	109	
101	92	95	100	103	103	108	102	96	98	92	91	95	91	108	107	97	100	109	93	92	103	92	90	97	100	107	103	96	109	105	105	98	109	92	104	97	96	104	97	104	99	97	93	101	99	94	108	108	109	
69	69	60	71	56	62	58	64	59	70	59	55	68	62	68	63	54	60	71	54	66	57	52	57	59	62	70	70	60	57	58	66	53	52	55	71	54	62	69	57	66	59	61	66	52	71	62	68	52	55	
87	85	96	89	88	86	92	88	103	95	94	93	97	102	94	93	86	87	92	92	98	93	95	98	88	91	91	94	85	100	90	87	91	103	97	87	90	102	90	104	100	98	102	98	97	97	87	95	85	92	
26	36	35	27	28	28	26	40	37	24	26	30	28	30	31	29	42	37	31	34	28	37	24	41	24	41	37	40	29	42	29	26	24	37	33	26	32	32	37	28	41	43	31	34	29	39	39	29	35	36	
80	79	80	96	78	87	84	79	96	95	95	90	84	82	77	77	84	92	96	79	91	94	79	77	94	78	88	84	89	95	90	94	89	84	80	84	79	87	88	90	91	84	84	87	82	88	83	87	90	81	
24	25	14	11	13	21	8	18	17	22	13	8	24	20	23	15	26	18	8	12	18	25	9	10	7	20	19	18	23	12	26	13	10	24	15	13	17	9	11	10	12	11	8	14	25	25	17	13	7	19	
41	41	48	39	42	41	35	33	39	35	32	45	35	29	39	36	36	47	30	43	41	40	30	46	34	38	43	29	42	46	39	36	37	41	34	39	38	34	33	33	36	45	48	40	34	48	34	31	37	36	
116	105	118	115	107	116	112	103	119	102	104	104	112	108	120	109	102	112	117	112	117	113	114	117	106	104	109	111	103	109	102	109	112	118	111	110	110	119	103	103	117	119	109	110	113	107	118	108	113	115	
50	38	52	37	49	39	50	53	48	45	38	45	53	44	47	52	42	36	39	37	35	48	38	45	38	43	53	40	49	38	34	40	40	37	49	35	46	36	34	43	38	38	34	41	47	47	47	48	49	35	
9	16	19	22	16	18	7	25	21	11	17	19	8	17	17	26	13	22	13	14	21	19	25	26	23	21	13	13	8	11	8	25	26	19	22	22	8	8	13	9	23	17	12	17	8	13	15	25	15	11	
44	40	46	36	44	44	29	46	33	46	28	30	30	41	34	45	27	31	36	41	35	37	32	31	41	42	31	30	29	40	29	44	29	33	31	39	42	43	43	38	42	32	32	41	43	38	33	36	45	43	
19	22	36	30	19	18	32	33	31	20	32	28	29	32	27	21	30	23	21	27	20	29	29	34	34	29	36	26	18	36	30	34	25	30	19	18	26	30	28	22	28	34	33	30	30	19	37	30	18	32	
18	25	17	12	20	19	22	11	23	20	23	18	9	24	24	16	18	12	16	13	23	24	17	13	25	24	13	13	21	26	16	25	13	23	26	21	22	24	21	26	13	19	28	19	21	27	16	26	20	13	
53	54	49	48	50	58	53	50	52	59	44	52	47	54	51	54	44	51	50	45	54	47	51	54	41	54	49	45	42	46	46	42	58	54	45	49	59	53	56	42	57	43	43	52	58	59	47	51	47	51	
79	66	71	72	80	73	81	75	82	70	75	67	68	78	74	80	67	70	80	75	68	75	76	76	69	80	80	64	70	72	81	65	72	75	64	68	64	75	74	78	79	76	63	79	78	77	68	63	78	67	
13	21	16	19	19	15	20	21	13	10	16	19	11	4	12	21	19	21	17	2	19	20	16	7	11	14	21	16	6	18	2	7	15	2	20	3	19	17	10	13	2	14	14	21	16	18	20	10	11	19	
106	105	93	90	95	95	90	106	99	95	91	97	107	97	101	89	106	98	93	94	99	101	93	104	97	89	106	100	92	102	104	106	100	100	98	88	97	95	90	102	94	94	90	93	107	90	88	98	90	100	
110	105	92	94	100	106	109	93	108	97	102	105	106	111	106	105	110	104	95	105	107	110	100	98	93	101	110	103	102	108	111	99	106	94	103	95	96	110	98	93	109	101	111	98	106	105	110	97	98	100	
72	64	74	73	60	61	64	64	59	71	63	69	63	59	69	56	59	57	56	57	64	72	60	66	64	70	55	56	58	68	56	63	66	68	73	63	58	65	58	60	64	56	73	64	71	69	55	69	56	68	
13	15	13	11	18	11	6	9	4	16	17	20	18	18	5	3	15	5	12	12	9	14	17	21	8	13	11	12	8	12	8	4	7	20	8	7	7	7	12	21	17	17	14	2	7	4	4	5	4	16	
95	96	99	93	86	99	82	81	82	93	91	91	99	98	80	99	80	86	99	92	86	93	97	80	87	96	95	86	97	95	95	89	82	95	85	97	95	97	93	94	97	88	84	80	84	88	98	95	92	84	
105	89	90	92	102	90	94	105	103	88	90	98	104	93	103	92	102	98	98	98	91	98	96	104	95	87	106	91	95	102	88	100	100	106	90	90	100	99	103	101	106	101	94	97	92	100	94	92	90	88	
53	50	59	54	62	63	59	57	44	47	45	63	62	48	59	58	61	46	61	58	57	47	56	59	55	52	45	48	60	46	45	62	62	58	62	46	63	50	61	56	63	44	56	49	60	48	52	48	54	57	
18	18	10	20	7	11	17	8	21	23	16	13	19	19	16	13	18	9	5	8	17	12	24	11	24	23	5	22	17	17	13	11	6	21	13	17	6	5	20	12	10	11	20	21	8	16	21	14	12	14	
55	50	43	51	44	48	45	55	41	58	46	52	49	41	56	56	41	47	39	41	43	52	49	40	58	40	49	41	40	56	54	49	51	50	52	41	45	50	50	48	47	51	55	41	53	44	46	46	41	49	
103	93	108	102	99	110	96	107	95	112	110	101	99	93	93	100	112	101	111	106	95	107	109	112	110	101	105	109	103	103	109	94	98	94	108	112	94	101	99	109	99	105	110	110	95	107	105	99	106	99	
46	42	42	49	41	41	48	43	45	45	42	52	39	54	46	39	42	44	56	52	41	49	54	46	56	51	46	42	42	44	57	49	54	40	41	39	47	42	47	57	50	56	49	57	38	45	46	51	50	56	
30	29	37	27	26	28	36	26	31	36	36	36	34	33	37	34	21	24	36	36	22	39	37	24	36	21	37	27	28	23	28	33	23	26	20	21	31	37	38	30	27	20	28	29	37	35	31	33	31	36	
54	48	49	51	47	61	58	53	52	50	50	54	59	62	64	53	46	48	52	56	47	54	57	56	62	54	55	48	57	54	52	46	55	45	60	54	54	49	56	56	62	60	63	57	62	48	52	61	57	56	
82	84	83	71	81	68	78	80	68	78	71	76	75	70	81	74	67	71	70	66	75	83	74	84	71	68	72	81	84	72	75	76	74	70	76	73	71	80	85	85	85	82	74	82	79	84	76	77	84	85	
101	106	108	98	107	99	112	95	105	106	96	113	97	105	104	103	99	103	112	101	107	109	98	107	112	97	100	113	110	99	100	109	107	100	96	107	105	113	97	95	100	94	100	110	107	104	109	111	101	108	
71	64	80	80	65	79	69	66	65	71	73	74	78	69	64	71	72	73	72	83	78	77	64	76	76	70	73	79	83	66	66	73	75	65	65	69	80	69	73	79	68	72	67	67	68	72	70	70	66	73	
51	33	44	38	46	41	41	47	44	44	35	45	34	48	39	48	35	46	33	41	42	50	40	51	51	40	34	41	51	43	37	33	36	35	33	41	34	43	50	48	35	38	35	44	33	49	33	46	37	42	
29	27	21	27	21	13	15	16	13	20	27	21	27	21	28	25	26	14	27	26	11	19	27	30	24	13	11	14	19	20	15	22	30	30	24	30	23	14	25	19	19	16	27	23	17	30	23	25	22	28	
31	30	35	27	42	26	35	39	38	37	33	27	29	37	26	27	30	29	32	45	39	32	37	36	42	45	44	27	29	33	39	26	36	41	36	37	40	39	38	32	39	44	43	35	35	32	39	44	38	26	
68	68	68	83	78	71	74	68	85	86	81	76	79	84	74	78	83	84	72	86	79	79	86	80	72	72	72	78	76	73	86	75	68	70	77	69	77	82	76	84	83	78	84	85	70	74	84	81	73	79	
39	39	34	41	25	32	31	31	40	42	23	36	41	35	30	42	35	29	38	39	26	28	24	26	41	38	27	29	27	31	41	31	24	32	30	26	28	24	34	35	23	23	28	33	24	39	37	39	28	27	
48	49	50	49	50	55	57	64	57	52	51	56	51	61	56	55	58	55	46	52	64	50	51	51	46	48	57	62	51	54	55	53	53	64	65	47	47	61	49	46	65	53	46	53	62	58	58	65	51	46	
46	43	32	31	37	27	40	41	31	30	28	32	45	41	39	30	45	35	43	33	32	34	38	28	43	27	32	45	30	46	39	32	29	39	34	35	33	28	31	32	29	39	46	33	38	30	42	39	30	34	
17	32	27	20	28	18	20	27	25	16	30	21	16	31	24	22	14	20	28	26	32	25	18	29	14	21	16	30	31	21	16	19	26	14	14	31	19	20	32	28	31	26	17	30	14	29	14	30	16	32	
24	27	24	23	19	24	29	26	22	25	25	33	36	26	28	28	33	21	19	27	17	29	25	36	23	30	36	35	26	35	33	17	19	36	23	27	34	36	19	35	20	19	36	31	36	18	34	22	27	24	
17	19	5	14	17	22	10	19	13	21	14	15	22	14	12	22	6	14	20	7	12	15	17	17	12	20	6	10	20	10	6	7	15	19	20	7	21	11	7	10	12	18	20	8	10	8	21	13	3	13	
24	22	14	17	16	24	10	24	25	17	10	21	15	7	19	7	25	25	20	11	21	21	12	11	16	23	23	9	7	7	23	10	23	22	11	21	18	24	18	9	11	24	17	21	16	21	18	21	24	14	
68	81	76	70	77	76	84	74	79	65	66	76	81	72	78	72	69	70	72	71	67	67	81	82	68	71	83	84	70	77	65	82	69	76	68	70	74	67	84	72	75	72	74	68	79	66	79	74	83	67	
15	17	23	30	14	18	19	23	25	28	16	24	15	11	22	16	16	22	27	28	17	29	12	12	13	26	21	16	16	23	14	20	16	11	25	28	15	19	21	27	24	27	18	18	21	13	28	17	26	22	
94	96	91	95	92	104	104	96	104	94	94	101	99	98	103	103	100	95	100	87	99	97	93	96	87	87	97	95	97	91	97	87	87	98	98	101	88	86	97	95	96	102	90	89	92	92	88	93	105	98	
16	25	22	11	18	8	17	27	10	18	16	25	21	19	19	19	16	18	24	14	10	25	27	24	10	24	19	26	17	15	23	20	16	10	8	19	15	27	16	10	17	24	20	20	19	22	15	13	8	14	
83	87	98	96	82	85	99	95	97	96	82	86	80	97	82	86	91	89	87	84	87	97	97	97	96	87	87	89	91	86	97	81	99	99	81	88	88	80	99	85	99	98	97	83	81	90	95	80	87	84	
69	76	63	69	75	74	58	66	76	62	60	58	76	70	67	63	66	75	63	61	64	62	57	65	73	61	64	75	75	76	65	72	65	70	59	76	57	57	70	73	60	67	63	66	71	65	62	75	66	62	
70	72	74	60	74	62	62	74	76	60	60	58	73	62	63	71	62	68	68	68	66	74	60	61	65	59	67	71	62	73	66	69	57	59	66	66	63	57	64	64	67	69	69	76	70	59	71	74	62	76	
41	30	41	41	34	34	31	37	36	44	38	32	43	38	33	38	42	45	41	37	36	37	31	43	44	40	33	34	46	35	49	36	43	33	41	37	45	49	35	47	43	43	49	37	47	38	46	31	40	41	
75	69	73	69	85	69	71	76	76	77	78	68	68	72	79	71	86	83	81	70	68	78	77	79	76	75	68	70	78	84	77	77	78	85	77	77	78	83	69	77	68	76	68	82	80	82	70	74	74	75	
94	87	91	85	91	87	90	83	92	86	90	88	94	91	94	84	98	83	89	84	95	86	84	92	89	81	86	90	82	81	98	79	80	92	80	84	88	98	93	98	85	97	89	94	90	94	87	89	94	84	
103	106	91	98	103	92	104	100	91	103	92	110	106	91	91	107	97	100	102	95	98	92	104	100	100	105	106	109	107	94	110	108	99	104	95	101	97	101	96	92	94	93	98	94	109	93	108	101	108	103	
47	41	45	44	52	47	41	45	41	49	43	49	44	37	37	39	52	36	40	42	37	48	39	50	34	38	46	45	40	48	49	37	36	35	46	45	47	35	43	45	36	39	47	43	38	37	41	52	39	48	
18	27	16	25	22	20	31	17	32	23	30	22	25	15	15	19	19	20	17	30	24	21	22	28	23	19	32	30	22	29	16	19	26	33	31	24	15	20	21	15	24	30	24	31	15	31	19	34	30	15	
22	11	13	12	15	21	16	17	22	20	15	14	18	10	9	3	7	5	21	12	4	6	21	9	10	7	3	12	8	4	6	3	6	7	13	16	6	11	21	3	18	21	18	11	3	3	12	17	4	13	
99	95	102	103	101	93	99	96	94	93	99	97	94	86	102	95	86	97	95	101	102	95	90	91	87	93	95	85	93	99	87	97	89	95	100	96	95	101	100	90	85	88	95	100	95	88	102	100	94	88	
59	55	51	51	64	60	70	66	62	53	69	58	69	62	59	56	54	62	66	64	56	55	69	66	58	63	60	58	69	63	69	59	56	62	55	60	52	66	52	51	51	59	62	65	53	69	67	70	53	65	
81	77	74	72	80	88	78	80	88	71	85	78	73	80	80	88	75	84	89	83	84	76	81	82	76	78	74	71	73	81	89	85	87	78	83	76	86	71	70	88	73	86	83	71	80	83	80	73	89	79	
53	53	59	52	48	65	61	57	60	62	48	58	64	48	49	59	56	50	60	51	61	66	55	52	63	49	65	62	65	48	49	64	62	49	65	50	48	64	56	51	53	59	64	48	51	52	62	50	57	66	
90	77	79	96	94	85	82	78	95	96	80	80	82	85	80	91	87	83	87	79	86	81	83	87	81	82	89	83	95	89	79	79	96	79	80	85	86	94	77	92	80	78	90	92	85	83	78	77	88	86	
16	25	6	21	22	20	15	19	8	9	25	14	23	6	21	25	23	20	24	14	8	22	22	12	14	21	12	7	15	24	23	12	7	10	24	16	15	25	25	13	23	18	14	12	6	23	13	17	9	15	
44	50	38	38	50	38	53	46	50	48	49	38	55	43	46	46	44	41	43	51	41	39	39	36	36	44	53	55	50	41	42	43	40	50	40	46	52	46	45	43	40	52	47	45	48	43	47	48	55	39	
76	70	88	88	77	82	85	87	72	72	78	70	89	70	86	88	71	71	81	71	79	78	85	87	75	82	79	74	78	87	71	78	73	82	89	73	75	77	76	82	82	78	85	71	89	82	81	71	71	78	
23	23	12	8	18	19	5	18	9	9	9	6	7	18	8	13	16	13	6	13	6	14	12	23	20	6	21	7	16	17	6	11	20	14	10	19	23	9	17	14	15	8	11	22	8	8	9	10	10	8	
90	93	95	86	92	89	95	90	89	93	86	96	94	101	99	90	88	99	94	97	89	93	98	88	94	88	101	100	87	98	87	89	101	102	91	89	93	100	94	95	95	97	94	96	94	92	104	86	87	95	
92	101	89	97	98	108	98	107	90	99	98	104	89	92	98	103	98	90	104	101	96	94	102	91	90	95	106	94	91	92	97	94	99	93	102	101	95	93	106	99	97	94	95	91	100	108	102	101	104	96	
34	23	32	25	18	21	31	33	18	23	29	22	32	16	24	21	21	28	15	15	32	19	19	31	20	29	17	19	25	30	33	24	25	16	33	26	24	20	32	21	30	34	26	15	21	22	16	30	25	20	
74	79	77	76	80	91	88	82	92	85	85	78	85	81	92	89	78	83	88	83	82	91	85	79	75	85	78	85	88	81	85	82	85	78	74	90	79	87	85	90	82	85	81	81	73	75	81	92	80	73	
92	104	89	88	93	87	94	97	99	101	94	100	100	104	105	92	96	105	102	94	98	89	86	86	86	91	86	100	101	103	104	97	100	101	87	103	104	100	103	94	91	98	103	95	88	96	101	103	97	90	
59	52	40	43	43	49	53	58	56	52	56	41	53	45	46	55	53	59	40	55	49	56	56	40	58	42	57	45	56	56	51	46	45	56	56	45	55	58	55	43	54	51	55	40	42	49	56	42	42	46	
83	66	73	81	78	67	69	83	78	84	65	79	70	79	72	69	76	74	65	79	70	81	79	76	76	82	75	66	71	81	80	77	80	78	73	73	65	65	82	70	69	68	73	67	84	80	80	68	65	69	
56	50	63	62	51	62	55	53	66	55	48	50	59	49	61	58	60	60	56	57	67	53	52	63	67	67	62	50	58	48	62	48	55	55	53	51	52	54	60	53	49	52	64	48	54	56	56	50	56	66	
45	36	36	54	42	41	54	53	42	40	55	36	40	49	51	48	50	53	54	43	39	46	42	46	43	52	45	40	49	52	46	50	51	54	46	48	52	48	44	39	42	37	54	41	47	36	52	39	45	46	
77	67	71	77	73	68	74	67	78	79	67	80	68	76	67	78	79	82	72	65	68	70	70	68	83	80	69	64	74	77	64	70	70	68	79	73	69	75	78	82	81	71	79	76	81	73	71	68	66	75	
79	82	79	76	87	85	87	78	82	91	93	76	81	75	93	88	92	85	87	86	93	85	83	80	79	86	90	75	82	88	82	92	93	89	79	88	80	74	84	83	78	78	79	79	82	77	85	77	93	87	
64	58	71	61	60	66	62	73	67	61	65	62	58	59	56	55	71	64	73	70	58	57	65	67	58	63	66	66	70	67	67	63	61	73	72	64	59	71	73	54	58	54	58	62	62	67	54	63	69	59	
52	59	65	57	63	65	69	61	54	61	62	55	67	54	50	69	54	62	58	67	59	63	69	61	61	54	54	54	51	63	53	68	59	69	52	53	57	61	59	67	62	67	58	69	68	57	51	62	55	65	
22	22	30	31	27	40	35	35	38	35	24	31	28	27	26	39	33	27	29	37	40	32	40	30	40	36	22	34	38	30	24	33	39	25	40	22	39	39	25	27	26	27	29	40	38	35	40	37	41	23	
11	19	20	4	3	17	9	12	6	18	12	11	21	19	2	20	16	15	21	20	3	4	15	17	8	5	15	21	8	17	12	3	10	13	14	7	13	2	9	7	15	6	20	2	15	13	7	3	21	7	
28	17	29	15	12	12	22	24	23	26	29	29	16	17	25	12	21	16	20	26	19	26	25	27	13	10	29	23	16	23	21	28	21	21	10	15	19	23	29	14	11	20	10	16	26	16	29	17	18	20	
64	63	60	66	63	66	66	57	71	62	70	73	70	57	71	72	65	75	67	67	62	63	64	60	66	70	74	72	69	56	70	63	73	71	73	65	59	64	73	69	69	64	65	56	66	71	69	71	69	65	
35	35	21	23	23	20	35	24	31	18	36	25	19	31	30	30	29	35	29	20	26	28	22	25	37	20	37	20	23	35	20	35	35	18	31	25	36	26	30	28	22	27	34	19	22	29	20	22	27	36	
88	83	85	98	90	94	92	86	93	85	100	101	96	85	99	96	95	98	98	102	85	89	94	83	95	100	93	93	100	86	96	94	84	86	100	83	84	99	95	100	87	93	85	101	87	100	83	102	100	96	
84	92	83	88	81	93	91	89	80	84	77	84	94	88	85	88	93	82	86	83	92	83	91	83	95	80	83	86	95	79	95	85	80	85	83	86	83	85	82	85	90	96	90	89	96	77	84	96	91	85	
101	115	115	106	111	109	97	113	99	113	99	109	115	105	110	112	105	104	102	105	103	110	105	115	100	102	106	113	116	103	114	103	106	99	98	104	104	111	102	101	113	108	107	111	106	114	100	97	102	116	
110	110	108	99	107	106	116	98	100	99	110	97	98	115	100	104	109	104	113	103	107	115	113	107	101	98	104	101	116	112	111	98	112	116	98	99	111	98	102	104	102	97	103	110	110	112	106	100	113	116	
33	24	16	15	29	33	17	20	18	16	22	23	20	18	22	28	25	28	15	26	29	20	24	16	32	16	30	15	33	26	15	24	23	17	20	16	33	27	31	26	28	24	27	32	28	22	24	34	15	24	
79	82	73	84	86	78	78	81	83	80	77	79	76	82	67	68	71	84	85	82	69	67	79	77	83	85	72	72	69	75	78	76	85	77	73	80	71	74	72	80	75	80	86	72	83	67	83	68	72	75	
98	96	105	101	94	106	95	94	94	101	91	93	90	106	93	96	106	90	97	106	91	97	96	103	92	94	92	89	101	99	106	99	99	87	89	101	92	95	101	90	94	87	101	95	103	104	104	88	95	91	
39	23	33	36	29	27	26	22	35	29	38	35	24	27	29	22	38	21	22	34	21	22	24	38	31	40	27	30	28	25	25	35	39	36	37	30	40	35	31	29	36	35	28	38	35	34	33	30	24	30	
64	57	63	58	56	65	67	65	69	66	57	56	69	73	63	62	63	71	69	65	57	56	62	70	73	55	60	59	71	65	69	60	68	64	61	60	54	55	55	70	56	69	71	68	73	66	71	63	61	65	
28	30	27	25	35	34	25	20	35	22	23	28	36	25	35	29	26	32	34	21	22	25	29	36	34	26	31	18	36	18	28	21	19	19	29	28	36	28	21	26	29	35	21	26	24	28	25	31	27	32	
102	90	95	95	103	102	97	92	93	102	105	91	105	101	106	96	96	89	105	91	89	106	107	96	104	90	94	95	98	96	105	106	94	107	96	96	90	106	100	103	92	98	104	102	94	88	98	106	88	97	
55	53	48	48	39	52	48	38	55	52	43	39	38	40	47	39	39	41	52	36	51	51	55	38	40	46	38	41	37	42	39	51	43	50	39	49	41	46	49	46	48	48	44	52	53	49	52	39	53	38	
46	34	47	46	49	51	41	37	41	48	41	53	46	41	47	44	45	43	44	34	50	48	53	37	43	38	43	38	36	47	49	41	39	35	41	53	48	40	34	49	39	46	44	51	43	45	46	36	35	46	
60	67	75	60	72	69	76	72	70	63	59	75	73	62	72	70	71	66	58	74	60	75	61	66	62	74	69	70	59	61	67	58	73	63	59	58	69	65	70	61	70	57	59	74	57	64	58	63	68	59	
16	21	32	24	18	33	24	14	28	28	20	16	20	27	23	30	28	17	27	25	25	15	30	23	28	28	21	22	32	26	31	32	25	24	27	27	22	25	16	31	19	21	23	19	29	30	28	21	18	29	
55	42	55	55	55	57	53	55	42	52	48	58	61	49	50	42	56	42	50	60	44	54	54	42	49	45	48	54	57	55	54	49	49	47	59	58	61	52	52	52	54	47	51	55	57	42	43	44	47	47	
87	101	83	92	90	101	89	85	84	82	101	85	83	98	93	95	91	90	95	89	91	99	87	100	91	88	95	84	85	87	93	83	95	90	93	86	101	100	100	97	99	101	94	93	89	98	83	83	98	97	
100	108	104	104	103	105	90	92	96	97	108	102	93	97	95	98	95	96	100	90	99	98	91	103	98	92	102	106	90	106	101	100	94	95	90	90	89	103	103	89	104	89	92	89	102	96	108	90	102	93	
81	82	79	73	77	70	74	79	85	83	77	77	73	67	74	83	69	85	85	81	67	72	81	66	81	79	84	67	72	82	70	85	72	70	85	83	83	74	84	74	78	66	70	66	80	70	70	66	70	73	
27	22	21	25	27	23	14	21	11	23	12	21	16	10	12	13	8	18	22	17	8	27	8	22	8	11	14	23	17	9	11	20	26	15	15	27	16	19	24	19	21	14	24	22	20	12	19	8	16	17	
53	54	60	58	56	60	47	60	50	61	52	48	52	51	59	43	59	53	58	56	60	58	49	51	46	50	51	43	50	60	57	53	51	52	45	57	54	44	43	59	50	54	44	50	55	45	48	60	43	53	
51	54	52	46	44	36	48	40	47	35	47	43	35	35	46	44	48	53	54	46	35	35	37	35	53	46	37	54	44	35	43	41	40	48	35	52	50	46	48	50	35	36	46	52	39	43	36	45	51	46	
46	48	36	41	48	39	45	35	45	34	35	32	42	32	35	39	37	45	46	44	48	39	36	45	45	42	47	40	35	32	43	42	39	41	42	37	38	37	29	30	38	29	30	45	41	33	40	34	45	43	
107	103	97	112	96	99	113	108	98	95	96	97	99	104	98	104	94	101	112	101	101	109	105	108	104	109	104	95	106	95	95	105	107	106	97	112	99	110	101	104	107	104	103	107	98	111	100	98	107	94	
50	50	58	59	49	57	61	64	59	61	49	58	60	58	63	63	52	59	50	54	46	64	48	50	47	63	57	57	55	49	63	62	62	50	55	48	56	51	65	62	48	60	64	65	55	47	57	61	65	49	
51	48	55	49	55	44	56	57	59	41	42	51	42	52	53	56	52	47	49	41	49	55	47	43	44	42	42	60	41	58	58	53	59	44	47	50	46	44	53	53	48	46	41	59	48	46	55	45	44	45	
45	37	50	40	50	54	52	43	35	46	43	48	42	38	44	52	47	38	36	50	54	54	48	39	52	36	37	39	45	37	45	35	47	37	37	44	52	50	36	36	42	37	47	49	35	49	43	35	53	53	
55	71	63	68	62	58	59	55	63	61	55	57	67	61	62	56	59	62	54	55	72	73	69	70	62	73	60	66	73	68	70	55	70	56	60	73	55	57	67	66	59	55	66	57	73	64	62	72	59	62	
46	56	49	48	49	55	40	40	53	50	53	50	48	54	59	49	49	54	41	50	57	53	51	49	51	43	45	49	49	53	46	51	55	54	48	59	47	48	56	51	56	48	51	44	45	50	58	47	46	44	
45	29	36	45	40	31	29	34	30	45	39	45	38	46	47	46	34	38	30	38	32	33	43	43	35	32	33	29	35	34	44	29	48	48	34	43	36	45	32	43	43	48	39	32	41	43	45	37	39	34	
6	15	11	9	7	18	6	10	7	15	16	21	11	5	10	19	10	9	7	18	5	3	16	9	6	21	6	8	14	20	15	6	11	14	2	18	20	12	12	12	4	11	7	5	3	10	6	11	19	9	
54	41	51	40	48	57	46	54	42	53	53	50	45	48	57	44	57	49	59	53	58	53	44	47	44	45	54	59	44	55	57	58	55	55	54	58	56	59	50	53	56	56	58	52	47	46	43	57	42	59	
30	32	23	37	26	36	23	28	36	25	32	23	28	27	33	34	19	21	34	21	34	29	32	38	33	25	32	33	31	25	23	21	25	28	24	37	29	38	38	19	36	19	22	36	23	35	21	25	33	26	
88	104	102	88	104	87	87	91	88	96	102	88	89	101	93	91	93	103	103	102	94	89	93	101	87	99	86	90	92	93	101	90	101	87	85	91	86	103	89	95	94	89	94	98	94	100	102	86	94	98	
103	102	103	100	106	107	111	100	102	109	113	102	107	101	101	117	116	118	103	107	115	105	103	112	105	114	111	117	116	108	119	106	105	104	119	107	112	102	115	100	119	106	102	108	119	107	113	101	114	107	
69	76	68	68	69	78	77	72	80	79	67	64	72	72	66	77	71	68	72	77	64	66	71	65	64	73	67	75	70	65	80	77	66	62	74	73	79	79	78	80	75	80	71	62	66	64	70	75	76	62	
12	24	12	27	18	14	11	14	28	19	10	18	16	12	17	10	23	25	15	27	14	25	19	17	26	12	16	11	28	12	28	24	18	13	27	13	18	16	10	21	17	11	26	23	12	27	15	19	19	15	
59	53	72	61	57	63	54	71	56	63	67	65	69	67	67	53	65	61	57	72	55	61	61	57	58	60	59	57	53	66	71	65	56	71	66	59	56	64	53	58	54	54	53	59	70	68	60	57	55	61	
