1000
50
50	50	53	60	61	63	48	62	65	53	66	59	63	63	57	60	58	52	63	60	47	64	53	50	62	47	62	65	48	48	61	63	66	50	48	50	48	59	49	66	63	49	55	64	48	55	50	55	49	56	
61	59	59	72	69	64	59	58	72	60	73	65	66	66	64	57	64	55	57	56	60	61	69	58	61	67	69	74	60	71	61	61	67	63	57	56	70	72	56	70	57	67	58	62	62	62	73	67	68	59	
45	27	29	37	32	30	32	29	45	43	31	43	42	35	29	29	31	28	28	35	39	39	35	46	36	30	30	44	38	43	32	32	43	39	42	44	45	35	39	43	27	45	33	29	38	39	41	29	46	28	
47	60	51	62	59	63	55	63	58	56	49	65	57	52	61	57	59	56	60	51	52	56	65	61	64	53	51	57	57	54	64	58	58	54	54	57	64	55	63	64	51	54	61	52	59	47	48	57	54	50	
38	35	48	36	40	43	48	53	39	47	41	39	40	45	40	50	39	42	48	49	46	47	46	41	51	35	48	52	42	48	42	37	54	48	43	49	49	44	46	52	40	48	41	46	38	35	39	52	46	47	
92	77	91	82	94	93	89	81	88	82	80	79	87	85	84	87	94	82	82	78	86	82	79	86	86	92	88	77	78	94	91	91	83	91	87	89	83	78	83	90	84	78	85	80	80	93	82	96	84	96	
80	86	89	91	82	88	80	81	77	92	92	76	91	73	85	75	90	76	83	74	85	80	83	78	84	92	86	89	81	84	92	74	81	84	90	86	85	77	83	80	78	79	89	90	77	80	92	89	81	91	
100	108	97	95	93	96	98	103	104	102	93	96	95	96	108	104	94	91	91	107	106	101	95	109	102	105	97	97	104	106	100	91	105	107	100	102	102	97	94	92	96	108	110	104	107	104	91	95	107	94	
84	87	77	82	89	83	83	80	83	86	75	72	74	74	71	76	86	85	84	74	74	89	88	84	74	78	86	70	84	71	85	73	81	78	79	83	82	70	75	80	70	80	82	88	70	86	79	86	88	77	
101	95	105	97	94	107	99	102	99	109	90	101	95	109	91	102	91	103	92	109	97	106	97	102	95	108	102	96	102	107	96	102	109	109	99	108	102	94	100	100	101	96	109	104	101	108	102	93	96	92	
56	39	55	45	41	46	47	45	52	48	53	56	42	50	46	56	43	42	53	39	55	57	51	44	41	44	56	51	42	40	41	51	51	40	51	55	45	51	58	52	53	43	39	43	52	54	44	50	57	51	
87	78	78	93	78	78	78	87	94	87	94	90	91	93	87	80	93	87	83	87	93	85	76	91	94	93	82	92	92	82	76	84	91	76	83	89	94	90	94	80	94	76	77	82	90	82	89	93	76	93	
75	71	67	69	72	57	63	70	62	71	57	61	64	67	64	60	63	73	61	73	61	60	74	66	58	73	60	56	62	74	61	68	56	73	62	72	61	74	72	65	73	63	60	74	71	60	65	67	72	68	
55	44	54	47	56	57	55	43	62	46	49	54	51	62	48	46	55	51	47	47	60	61	53	56	59	43	56	56	53	59	57	48	46	47	54	53	49	48	47	47	49	44	53	45	46	45	60	58	45	52	
73	67	63	63	73	61	66	74	59	65	74	70	72	60	73	65	68	76	63	59	69	65	74	75	66	61	60	78	63	72	77	64	78	62	76	74	72	76	60	69	66	71	76	66	68	61	71	77	71	76	
9	14	23	6	5	10	24	7	11	9	23	18	19	7	15	20	17	13	24	21	14	7	23	10	11	18	16	6	9	5	9	19	13	21	12	12	12	14	20	8	20	6	8	6	11	9	14	16	13	15	
35	46	41	34	37	29	46	44	38	36	42	37	33	45	42	37	47	30	47	39	34	33	46	48	39	46	29	33	30	43	35	39	36	35	30	46	39	42	46	35	34	41	39	35	43	33	36	46	46	47	
87	83	90	85	78	84	72	90	77	88	85	85	74	76	90	81	84	74	73	72	80	75	78	83	73	72	84	88	82	75	76	88	75	86	89	73	72	72	79	83	76	85	71	80	82	89	88	86	82	89	
5	11	18	7	10	16	22	10	21	9	12	7	19	16	8	15	20	13	22	18	20	23	9	8	18	13	13	4	23	10	20	21	21	5	19	9	20	12	8	14	10	20	8	4	19	19	5	13	19	6	
100	102	101	109	106	106	104	102	111	114	104	96	110	100	113	111	96	107	109	96	110	95	106	111	106	103	111	114	111	112	95	100	102	111	103	108	106	114	103	98	95	109	105	112	107	109	113	103	97	102	
90	89	86	90	76	81	78	77	74	89	85	88	74	72	83	87	82	86	86	77	73	76	85	91	84	80	90	74	87	81	88	72	75	90	82	82	85	89	74	88	89	86	86	77	76	90	89	85	84	79	
58	59	64	61	55	55	70	56	71	64	59	54	58	54	69	69	56	64	66	66	72	63	59	68	57	62	69	56	57	66	68	67	64	70	69	67	63	55	65	56	66	65	62	72	67	55	63	59	73	57	
63	55	54	61	64	55	57	71	65	53	66	55	57	67	53	62	58	53	64	61	59	70	68	64	60	68	61	71	56	60	61	62	55	71	60	61	68	64	71	59	62	63	70	54	60	54	68	53	67	62	
78	67	64	69	61	74	70	77	69	72	74	74	66	70	66	75	68	62	79	74	67	75	76	67	60	70	79	73	65	63	76	67	70	72	61	60	60	73	61	69	79	65	67	60	67	65	72	62	75	77	
20	20	22	19	23	9	28	23	18	19	20	27	23	26	17	14	20	18	25	23	9	18	24	19	28	17	11	14	11	24	20	14	18	23	23	21	16	22	12	25	20	24	16	27	13	17	13	10	27	13	
47	62	65	60	50	56	65	47	55	57	63	61	58	63	51	56	59	48	47	56	55	53	47	56	53	55	51	63	62	61	54	51	60	49	52	64	46	50	51	63	49	63	54	47	54	63	49	59	61	61	
18	6	8	6	2	18	3	8	15	12	2	16	8	19	20	3	5	5	18	15	17	15	18	21	11	12	17	20	3	6	7	18	19	19	13	21	16	21	21	4	16	10	6	7	5	12	11	2	19	5	
77	80	62	80	73	76	70	63	73	70	78	62	75	66	69	71	72	65	79	65	78	71	63	68	80	79	74	68	72	70	68	80	67	68	69	68	68	76	62	76	70	64	63	80	68	69	75	72	80	70	
68	67	55	70	62	69	52	61	61	58	69	64	67	66	62	58	52	58	62	67	57	54	59	55	63	62	67	55	63	60	54	59	67	69	64	55	60	54	59	52	55	57	58	65	71	57	70	52	62	59	
91	84	83	90	96	84	99	84	82	97	86	82	81	80	97	96	94	81	96	87	88	93	93	84	83	88	91	83	84	92	96	84	88	96	99	83	93	91	90	96	87	97	97	86	96	85	85	89	85	85	
53	48	49	62	46	47	51	61	60	56	61	53	54	52	56	50	57	60	46	65	54	61	50	54	51	62	58	46	48	50	51	47	46	65	62	62	62	61	52	64	49	54	57	57	52	59	58	57	64	53	
95	99	102	93	101	109	94	103	107	112	110	101	101	94	94	95	109	111	99	104	105	102	98	93	97	112	103	106	112	108	108	105	105	112	110	97	93	99	104	107	104	96	112	111	106	104	110	112	97	101	
100	87	83	84	85	85	92	96	85	85	101	83	93	95	83	83	100	84	87	96	93	91	91	86	99	87	100	90	102	84	90	92	102	102	92	90	83	101	96	84	88	96	96	99	97	88	90	92	88	90	
20	7	14	12	26	12	11	11	14	19	20	11	24	13	24	23	12	18	21	15	9	16	10	12	11	15	12	25	12	26	9	13	12	8	21	9	14	12	20	11	19	15	13	24	24	15	24	19	12	26	
102	90	100	95	90	99	98	98	101	101	105	99	93	93	91	94	93	103	90	99	90	86	98	100	86	96	105	90	104	90	86	97	96	86	103	93	100	91	92	90	86	98	91	98	105	103	101	87	94	90	
55	61	67	65	60	57	64	67	54	58	59	54	56	64	55	61	49	63	66	50	55	52	67	63	54	67	65	62	54	58	62	50	57	58	66	61	57	65	62	67	59	67	68	52	65	50	58	55	66	58	
17	18	13	11	4	21	20	3	20	7	13	17	9	20	6	9	6	16	9	14	16	15	7	6	13	14	13	12	3	21	5	7	20	17	19	19	13	11	19	8	3	14	6	22	22	6	4	13	6	14	
55	59	52	62	48	52	56	55	61	58	56	60	58	51	65	58	56	52	60	56	61	48	58	62	49	53	60	53	65	64	46	62	50	52	56	60	62	49	57	51	56	47	60	63	58	62	60	54	60	50	
35	32	33	40	36	33	45	39	50	41	35	49	36	46	37	36	47	36	31	36	43	49	38	41	49	38	47	42	42	40	47	44	32	48	44	32	33	40	47	38	37	34	42	31	46	46	50	38	48	31	
92	92	76	82	89	85	87	86	95	89	94	91	85	93	86	95	76	83	79	90	91	86	94	81	82	85	79	80	83	91	83	89	92	95	79	91	92	91	90	82	92	77	82	91	78	94	79	80	78	84	
89	96	97	85	98	82	95	85	95	96	100	86	87	91	94	98	95	89	93	87	89	82	99	94	88	86	95	91	94	86	96	91	97	96	98	99	91	92	96	86	97	101	93	99	87	90	88	92	95	83	
45	39	46	48	41	48	38	33	41	50	44	43	41	51	47	38	38	51	45	32	45	33	51	34	36	47	47	47	33	49	51	40	48	44	38	38	44	47	41	51	49	43	48	36	37	33	35	33	40	45	
96	92	84	83	83	95	86	93	99	87	92	90	89	92	100	85	88	90	86	94	95	95	92	84	82	93	88	96	88	86	91	95	84	98	91	81	97	92	89	83	100	98	83	99	88	91	92	97	100	98	
104	99	103	113	108	106	110	116	117	102	110	114	116	111	115	104	115	106	118	118	104	113	103	114	110	111	99	117	114	117	102	99	101	100	102	99	101	99	104	112	113	118	118	107	111	105	109	115	117	118	
32	34	35	25	29	23	28	27	34	32	24	24	33	20	34	31	36	22	38	30	21	36	35	34	20	24	21	22	27	24	30	28	25	27	38	28	32	31	34	38	32	26	25	31	32	30	26	31	39	26	
52	50	61	53	55	50	68	50	50	56	57	50	53	52	51	64	65	53	52	56	49	61	68	58	61	50	62	67	66	62	57	62	64	64	54	63	65	66	51	55	67	60	64	56	49	54	54	55	50	67	
71	60	62	60	65	73	66	65	71	76	66	67	63	71	70	57	65	69	58	59	57	71	64	73	58	59	66	59	76	61	70	67	57	70	70	73	63	59	71	73	74	68	58	60	69	58	59	69	71	58	
105	102	106	110	103	117	99	104	99	109	103	104	104	115	110	101	110	107	118	109	100	111	106	118	110	112	111	101	105	112	104	107	105	115	115	107	110	107	107	109	114	106	105	117	106	106	104	116	100	111	
29	31	46	28	32	35	43	41	38	38	45	47	32	30	33	46	37	28	43	39	44	32	42	41	29	34	28	35	37	45	43	43	46	45	39	31	32	29	40	34	29	40	45	34	47	47	35	36	43	40	
51	57	47	65	55	55	57	54	47	54	57	59	61	51	54	59	56	64	61	64	57	61	61	64	62	47	61	52	53	54	57	64	60	64	58	56	61	64	63	49	53	58	61	53	51	64	49	59	52	54	
61	72	69	61	68	64	57	65	72	59	59	73	67	59	76	69	60	67	62	63	61	66	67	62	68	75	62	73	67	59	65	64	58	71	66	63	62	57	60	58	69	58	61	73	61	58	61	62	64	60	
26	26	26	33	24	37	20	26	23	24	19	38	25	38	36	32	29	22	26	24	37	29	36	34	26	30	34	24	34	35	36	25	30	28	35	19	35	20	38	34	29	36	38	31	20	28	26	23	19	33	
29	25	40	27	27	38	29	25	26	40	41	22	31	41	28	36	37	23	32	37	36	26	34	36	39	36	37	31	41	29	27	29	34	34	28	32	34	34	36	33	41	25	34	23	34	25	35	37	26	33	
62	59	64	55	56	49	55	54	51	54	53	46	53	55	50	49	56	49	60	46	50	56	53	49	52	46	47	56	45	52	49	59	55	46	55	45	49	63	55	48	55	51	56	63	52	56	48	63	53	52	
64	69	62	61	55	61	70	63	61	56	54	54	71	67	73	68	63	69	61	55	70	68	68	62	65	65	58	71	64	72	73	58	67	61	56	57	63	58	69	66	67	61	68	55	64	64	68	57	56	72	
47	54	57	54	50	56	58	49	47	42	44	47	46	49	46	44	44	58	42	52	54	51	44	51	48	55	46	44	57	43	42	53	40	44	56	41	41	58	54	50	53	44	59	40	44	59	56	56	42	42	
94	93	78	81	81	94	79	92	92	83	91	95	86	76	82	86	79	87	77	85	91	79	79	82	85	88	78	93	76	77	91	95	93	86	89	85	84	86	77	93	90	93	94	85	90	92	84	76	81	78	
31	33	23	28	23	28	28	25	23	35	28	29	20	20	34	24	36	32	30	33	30	33	23	23	34	26	20	20	26	36	20	25	21	37	30	25	27	25	33	24	22	32	22	34	20	22	23	19	25	35	
26	16	24	15	14	14	24	26	11	15	12	11	25	21	17	17	19	19	22	13	27	15	14	25	14	17	25	19	25	13	29	16	13	20	21	11	12	18	24	11	17	14	11	27	10	23	12	19	18	12	
34	23	30	20	31	30	30	28	17	31	16	34	23	26	24	22	27	20	30	33	17	33	31	20	18	21	21	22	20	27	23	32	31	34	34	28	24	21	18	30	21	18	32	30	17	28	25	32	17	21	
89	83	97	84	88	80	93	81	79	78	82	90	81	81	92	94	86	88	93	90	79	91	86	90	95	96	95	78	86	85	80	78	94	81	83	82	89	89	91	85	94	85	88	88	95	83	94	95	84	80	
48	46	33	29	38	46	46	30	46	36	36	39	37	48	29	41	38	45	38	33	41	35	43	38	41	41	39	45	39	45	35	41	33	44	44	43	46	40	47	33	30	36	40	35	34	38	38	35	39	36	
78	83	84	85	68	74	67	77	76	68	78	79	75	85	73	77	74	80	70	84	84	79	77	70	72	74	69	80	75	81	81	74	78	84	74	81	69	69	82	80	67	74	82	74	69	72	85	67	86	72	
17	17	4	6	16	7	21	5	3	18	20	4	10	3	20	4	17	11	21	6	13	19	19	19	22	13	13	11	17	12	11	7	5	13	11	22	6	22	21	19	21	20	19	13	3	16	17	14	13	18	
27	18	21	19	25	12	16	12	18	20	22	8	18	20	25	17	20	13	17	27	22	20	23	15	15	19	10	13	17	26	11	22	27	24	13	14	27	23	20	15	26	17	25	20	9	27	12	25	8	16	
44	46	52	46	44	52	56	48	50	46	46	56	47	44	61	57	44	46	54	58	52	56	58	47	55	53	45	45	44	63	60	63	55	49	48	44	45	63	62	46	45	55	51	58	56	61	45	48	48	46	
63	72	71	67	80	68	73	63	78	70	64	62	61	72	63	76	72	67	71	67	70	75	61	77	74	78	67	76	76	61	75	78	77	79	79	79	67	79	61	73	77	77	79	71	69	80	76	61	66	67	
89	87	91	87	87	99	89	94	90	103	96	94	98	94	93	93	88	93	87	92	98	96	87	89	90	89	86	92	88	94	87	95	96	99	99	87	96	89	95	99	102	94	98	100	102	96	104	92	92	93	
56	45	53	51	49	45	56	61	42	56	48	50	60	49	48	58	60	53	43	54	49	48	42	42	51	47	44	60	44	55	48	53	42	54	42	46	42	48	55	56	55	55	47	48	52	60	57	55	60	42	
53	52	45	36	53	42	38	42	53	49	46	44	48	41	37	41	47	50	52	49	52	42	50	50	46	43	48	39	49	52	48	42	41	46	37	47	47	39	50	46	44	43	44	40	43	39	42	51	38	49	
9	15	19	10	22	17	19	23	23	23	25	15	14	27	15	25	14	22	26	24	11	26	25	24	20	24	12	23	22	26	19	27	22	25	8	23	9	25	25	27	22	13	9	13	8	27	19	10	17	18	
56	45	42	47	52	46	49	59	58	61	48	60	47	61	53	61	45	46	47	56	54	43	48	46	53	61	50	56	56	55	46	61	44	59	57	50	61	50	47	49	46	44	50	53	57	61	53	52	44	53	
12	17	19	10	5	7	14	19	12	18	5	4	20	4	3	13	17	3	19	2	14	12	11	15	8	13	9	2	2	6	20	13	8	5	15	2	4	5	11	17	8	19	20	21	17	21	6	7	18	3	
89	97	80	97	95	95	97	82	96	95	81	87	92	80	84	89	92	87	81	91	84	81	88	81	81	87	81	79	95	81	89	79	91	85	82	98	81	87	94	80	91	82	89	82	85	82	88	86	96	94	
9	13	5	21	18	14	12	4	16	19	3	12	11	4	21	14	20	8	16	14	6	5	3	20	16	9	10	16	19	17	11	21	2	20	5	2	6	8	10	21	9	9	16	15	3	7	9	12	11	7	
55	63	68	54	62	58	68	62	50	57	63	64	55	54	54	58	61	62	63	53	58	58	63	60	50	52	64	65	67	51	59	55	49	64	53	50	68	65	60	50	55	56	53	65	62	61	62	59	63	61	
51	67	61	54	54	67	63	55	70	56	62	68	66	62	55	65	66	64	70	61	67	60	53	70	65	63	55	64	63	58	67	62	60	67	63	56	70	70	62	65	59	65	66	66	69	70	64	68	51	68	
28	39	41	34	32	43	28	44	41	30	38	42	28	47	38	33	37	45	29	45	32	35	45	33	39	32	39	41	45	31	33	37	38	33	38	39	32	28	39	38	46	32	28	38	43	33	32	39	46	36	
18	23	8	7	16	18	13	21	6	11	23	8	17	16	7	23	17	10	10	16	6	12	12	22	20	19	22	21	9	14	17	10	17	8	6	14	17	7	11	11	13	24	8	22	16	21	11	23	7	13	
50	52	40	44	52	44	39	44	56	46	39	56	45	41	56	52	46	43	57	45	51	41	41	42	50	58	55	57	56	51	52	53	50	48	54	44	50	56	51	49	50	58	53	47	46	45	53	50	45	41	
46	40	42	42	51	48	51	37	50	38	48	48	35	52	36	34	45	41	39	37	33	44	43	49	41	36	41	44	36	33	33	48	47	44	51	35	33	39	38	36	44	48	39	45	35	52	43	37	45	52	
101	109	114	110	100	113	111	100	111	107	107	100	97	96	114	111	98	111	96	95	108	108	98	101	98	96	107	97	110	107	96	113	114	108	104	105	97	99	95	112	113	106	97	108	98	114	103	96	112	98	
68	67	77	68	78	79	69	76	63	67	76	78	72	71	73	60	74	61	76	63	79	79	72	70	76	70	71	70	73	68	65	75	67	76	69	67	63	78	72	69	61	63	64	66	60	62	70	64	77	65	
54	43	43	55	40	42	40	37	52	37	40	42	55	38	44	53	48	48	50	47	50	36	44	37	48	45	40	52	53	42	43	52	45	43	36	51	49	47	48	41	47	36	53	41	54	46	36	51	38	50	
76	89	86	91	92	79	89	83	88	85	75	80	78	86	74	79	91	90	77	81	86	77	85	93	78	91	91	93	75	80	91	90	91	86	83	88	74	86	82	87	88	88	88	85	91	80	90	76	91	82	
32	37	35	42	26	29	26	28	26	43	27	40	43	31	30	27	36	33	42	37	40	41	39	33	33	27	36	43	34	35	27	24	27	32	32	36	29	29	35	28	40	27	27	39	27	29	43	42	30	31	
102	98	99	98	111	105	116	107	97	103	100	114	114	102	111	102	110	103	104	116	108	103	112	108	112	109	100	106	115	105	110	103	102	107	101	97	98	110	101	112	101	100	109	113	102	106	115	113	107	100	
105	106	110	109	113	95	103	96	114	98	110	103	111	111	104	109	95	109	110	97	111	98	114	110	96	96	103	103	114	102	109	112	111	114	114	107	97	104	109	109	104	109	101	106	96	107	106	108	108	104	
69	80	75	83	80	77	83	73	64	70	67	69	64	73	82	83	70	72	75	65	76	79	73	70	66	64	65	68	73	83	74	75	74	72	71	71	67	83	68	80	83	74	83	69	66	70	78	70	71	83	
78	72	77	84	81	68	77	67	68	73	78	68	85	79	67	68	86	70	78	83	77	71	82	81	69	69	84	68	68	86	68	82	69	73	71	73	82	76	82	79	79	74	78	70	84	86	82	76	78	80	
87	90	86	80	84	83	88	87	76	82	73	90	74	79	81	82	80	87	80	89	81	84	80	72	81	74	75	78	79	74	88	76	73	72	72	74	74	86	90	89	84	87	72	83	85	86	90	73	79	72	
35	29	41	31	43	30	28	33	36	29	33	38	34	46	37	36	33	36	34	31	38	40	36	46	37	46	39	42	40	35	42	40	36	34	37	35	43	45	40	28	43	37	33	30	27	31	41	30	32	33	
77	76	65	78	77	83	73	80	76	73	67	70	75	73	75	78	82	79	81	80	67	79	77	82	65	68	80	77	72	82	68	82	83	83	65	74	66	72	66	81	84	72	77	65	72	79	67	75	75	65	
46	44	53	43	58	52	48	51	53	43	55	48	56	57	46	41	53	54	47	44	56	59	55	53	52	57	48	56	60	45	53	57	55	51	46	54	53	45	55	60	48	60	48	52	44	53	52	57	59	41	
22	17	27	23	9	27	11	15	16	27	28	9	25	12	12	19	28	28	24	17	21	9	27	27	27	16	20	12	21	9	23	22	9	27	26	23	27	27	13	21	16	13	24	15	22	23	17	12	25	19	
52	60	64	53	49	50	53	49	64	53	62	49	50	53	60	61	59	53	47	47	50	46	50	56	46	46	64	48	56	48	58	55	57	47	50	56	61	53	55	53	64	53	63	62	60	61	54	63	63	45	
17	25	22	18	25	15	27	14	32	24	22	21	15	21	32	22	22	29	23	18	21	22	13	31	26	19	17	19	22	15	18	17	32	23	32	13	23	20	23	25	21	32	26	24	25	19	25	25	23	17	
70	59	59	57	70	70	68	58	57	56	67	55	70	67	55	54	59	70	62	72	57	72	55	69	63	60	59	57	58	61	59	58	71	71	60	65	69	65	59	60	65	58	64	70	72	70	59	59	64	58	
22	37	34	20	25	20	24	35	33	20	32	35	28	27	33	26	31	21	21	25	28	33	26	26	28	36	24	26	19	30	36	29	23	21	27	31	33	38	27	19	27	26	35	38	36	21	19	33	27	31	
97	85	95	81	81	94	93	94	93	92	90	95	89	93	88	92	91	89	87	98	88	94	96	83	99	94	91	94	89	85	98	97	81	96	97	95	98	92	84	86	96	85	100	81	92	99	86	100	97	90	
58	57	47	48	52	56	54	48	59	51	54	59	58	59	45	46	53	48	44	52	43	43	56	57	49	58	55	47	42	56	42	56	42	56	58	49	58	61	45	54	57	55	47	59	53	50	45	44	54	46	
86	98	85	94	91	87	101	103	86	90	99	86	88	94	87	98	99	84	84	89	102	89	101	85	93	102	93	92	89	89	97	103	86	103	93	96	97	95	100	91	100	90	100	87	90	91	86	98	93	91	
43	33	29	40	29	35	31	31	33	27	33	27	25	35	40	34	39	38	24	43	29	40	43	41	26	28	28	35	30	33	40	41	24	41	32	38	42	41	32	27	39	42	33	37	32	36	42	39	28	42	
24	24	26	9	13	8	18	20	14	17	24	15	8	21	26	22	15	10	15	25	25	25	11	21	19	16	26	27	22	10	17	12	14	10	12	13	21	16	16	22	24	11	17	16	20	10	12	22	15	26	
47	54	54	53	59	55	59	50	52	46	56	45	50	48	48	58	55	50	61	60	43	42	50	42	54	46	60	49	47	52	53	46	49	47	46	54	55	61	53	44	58	54	49	50	54	48	54	44	49	54	
53	60	43	46	52	52	44	55	45	46	43	49	58	44	57	54	57	42	43	56	51	49	53	59	57	47	58	50	55	49	56	54	43	59	47	42	61	52	46	42	53	58	52	54	53	61	61	50	46	45	
16	14	11	15	28	28	29	28	24	27	17	11	20	20	11	18	28	12	15	20	29	23	26	17	22	16	22	23	19	29	24	17	13	17	15	27	18	21	15	20	16	13	11	25	21	18	26	22	29	17	
73	69	83	78	87	73	80	76	73	79	68	77	70	73	87	68	76	71	68	68	83	68	78	84	81	86	69	68	78	79	79	85	85	86	79	80	74	73	69	79	86	69	74	68	69	84	79	80	86	84	
26	43	25	40	42	39	29	27	43	36	27	30	27	43	29	36	41	41	43	39	39	26	32	40	39	25	26	33	25	31	27	38	42	42	39	34	28	25	33	36	42	43	37	38	43	44	29	41	35	39	
22	24	25	31	37	32	39	30	37	20	25	26	22	23	25	39	28	38	32	23	20	39	23	30	20	28	21	28	30	20	34	31	37	37	23	22	26	34	35	36	39	29	23	20	34	38	31	33	25	34	
96	92	93	93	89	92	103	106	103	92	95	93	103	103	92	106	102	91	95	97	87	92	105	102	98	104	104	105	92	98	103	92	88	89	94	98	96	96	106	101	98	104	90	88	100	98	100	88	90	91	
65	55	66	66	69	74	66	60	73	70	57	69	72	58	69	61	65	55	62	62	57	57	69	68	66	64	72	55	71	56	57	69	61	60	69	59	55	60	59	68	58	58	62	66	63	67	62	57	63	60	
60	48	45	64	47	61	59	55	63	54	47	63	60	63	53	58	55	53	54	52	64	62	47	55	61	60	49	60	62	61	55	55	45	45	59	55	58	54	48	55	45	48	46	53	53	63	48	54	57	64	
70	69	65	58	70	75	66	62	56	61	65	65	67	60	62	60	61	72	64	60	74	65	63	60	56	60	59	64	57	59	57	68	67	61	69	68	75	67	56	75	68	59	73	72	59	58	56	57	62	61	
70	67	58	54	60	67	58	72	54	70	66	62	70	57	65	64	54	59	53	67	67	69	60	69	54	66	71	64	62	72	65	62	55	66	57	69	56	71	62	65	69	71	69	53	71	56	62	67	64	71	
105	116	113	113	113	115	107	109	100	110	114	104	107	99	108	112	102	108	100	114	110	108	108	104	103	115	114	112	115	113	104	107	111	105	113	104	111	98	106	106	112	101	105	97	107	116	113	102	105	105	
81	83	69	78	72	71	67	79	78	80	71	79	73	72	83	81	77	76	65	79	81	65	73	70	65	74	81	70	75	73	75	77	65	72	71	68	75	66	82	75	81	79	80	79	83	80	81	69	72	79	
62	58	58	70	69	71	72	62	58	59	66	72	75	59	69	72	73	70	66	72	73	72	61	57	64	66	60	72	60	72	59	70	68	61	68	56	59	65	69	71	58	59	58	59	60	70	70	72	60	75	
75	72	81	83	83	76	84	77	71	73	71	71	71	77	76	81	87	75	79	71	81	74	87	76	87	85	78	69	82	84	80	71	82	76	79	69	85	72	86	88	88	72	76	76	70	76	88	88	76	71	
45	44	51	55	57	53	56	43	57	57	62	43	46	44	58	47	58	48	52	47	46	45	46	48	50	57	60	53	59	51	61	54	60	49	57	57	62	49	58	53	43	56	58	44	46	50	57	62	62	55	
3	16	6	20	6	14	13	6	16	15	10	18	18	5	13	9	5	19	4	18	6	8	19	9	16	16	21	9	16	10	19	11	13	2	3	3	20	14	21	9	20	16	2	16	13	7	14	2	13	11	
65	56	66	52	58	50	66	54	53	69	53	57	69	57	68	66	66	67	64	56	65	61	59	69	59	56	67	56	66	65	53	63	58	50	65	66	60	68	54	68	61	62	56	54	65	65	50	51	53	64	
12	18	22	23	14	29	15	29	15	20	13	26	24	26	29	21	31	19	16	26	22	13	26	27	19	16	25	18	17	18	13	28	21	15	16	27	24	31	23	12	28	19	24	31	27	19	18	24	19	25	
45	37	51	38	50	49	51	50	44	33	50	43	49	42	48	38	44	43	46	35	47	35	51	50	50	39	42	33	48	49	33	47	41	44	51	50	37	48	39	50	37	50	49	41	36	37	46	52	41	52	
48	64	60	53	47	51	59	62	53	47	55	60	54	60	45	61	50	53	64	60	48	54	58	52	53	53	51	55	61	63	53	60	56	60	61	46	46	61	59	56	50	58	54	63	45	61	47	55	51	55	
101	106	97	115	101	102	98	99	97	99	100	113	112	106	111	106	114	97	99	111	103	113	113	105	102	96	108	102	99	104	96	107	101	106	113	96	112	114	107	111	110	104	111	105	106	108	101	107	114	115	
83	87	88	90	76	76	74	89	77	80	93	74	88	76	90	82	77	84	86	84	84	88	90	89	78	74	83	89	75	87	87	81	85	79	87	82	86	92	90	90	84	79	89	75	77	75	81	89	87	83	
89	89	89	86	84	80	89	81	81	87	81	87	77	79	88	86	89	92	80	81	78	75	75	84	88	87	74	80	75	74	76	89	92	82	78	83	89	91	77	80	81	81	80	91	87	86	92	86	73	88	
92	102	95	90	95	89	102	102	95	100	87	88	102	88	101	99	103	100	99	88	87	103	101	103	93	105	91	99	99	103	92	93	101	100	106	101	93	98	106	93	106	102	101	102	91	96	88	89	96	98	
91	83	86	95	90	77	87	88	84	79	85	87	76	80	85	76	76	84	84	84	86	83	93	85	93	94	79	95	85	80	82	87	82	94	80	93	86	83	82	81	81	94	93	78	79	89	95	95	89	88	
12	17	9	7	21	12	20	8	17	9	6	23	13	11	20	9	20	7	9	12	19	13	6	19	16	11	12	6	8	14	5	20	17	24	12	16	6	10	22	6	14	21	21	23	5	20	16	13	5	15	
40	47	41	46	46	43	36	32	44	39	47	44	47	50	47	34	35	39	45	47	32	35	34	37	46	43	40	33	46	45	31	40	33	41	32	44	46	41	40	43	38	50	36	38	33	32	33	39	36	33	
52	54	65	59	60	66	57	62	58	55	50	65	62	57	59	56	57	67	64	67	64	55	62	56	59	63	66	63	53	55	65	63	55	66	66	51	51	64	52	61	50	69	52	66	65	69	51	67	51	64	
98	98	108	102	110	105	109	93	106	98	100	98	95	111	95	109	111	93	109	104	108	103	99	103	101	93	100	92	102	95	103	104	111	109	95	97	104	109	111	109	100	103	92	100	108	110	96	92	104	104	
97	108	97	110	100	109	113	98	100	99	95	112	105	111	111	103	98	100	113	113	109	107	109	102	111	112	105	111	114	110	113	100	95	114	109	105	106	112	97	98	113	112	96	98	101	97	107	95	112	97	
99	94	98	110	103	100	95	98	102	101	101	110	98	94	100	95	97	110	106	99	94	108	97	107	98	111	101	97	108	111	106	111	112	96	104	111	93	105	108	98	101	98	101	112	112	106	108	97	94	104	
18	34	26	33	24	32	21	36	30	29	28	28	34	26	35	32	21	31	33	29	32	27	21	23	24	22	22	33	30	34	22	18	28	19	21	19	28	30	28	35	19	29	20	25	26	29	25	33	25	17	
109	111	106	103	111	97	92	101	94	97	109	107	99	109	93	99	111	103	95	106	97	111	107	95	96	94	109	111	107	108	101	99	106	93	104	105	110	106	99	92	96	108	99	97	92	110	110	103	101	99	
