1000
40
84	93	81	84	87	88	94	81	81	94	80	84	85	98	93	88	91	93	97	82	94	91	83	93	98	89	84	90	97	97	98	82	95	90	92	90	99	85	80	82	
60	52	54	65	55	57	61	55	62	64	67	55	63	55	50	52	65	48	49	50	64	58	54	53	59	53	54	66	48	60	52	67	48	66	62	56	49	61	64	56	
58	61	59	53	49	43	49	50	59	59	42	46	49	51	52	42	42	58	58	52	56	56	53	54	56	52	53	55	55	42	59	42	53	42	42	50	54	45	43	60	
18	13	14	26	8	25	13	12	21	21	10	10	9	18	20	26	18	15	13	15	15	19	15	10	17	8	12	25	24	27	10	17	16	8	13	26	15	11	13	27	
71	67	79	66	75	80	66	78	84	74	75	84	79	77	78	81	75	68	73	78	85	72	74	70	67	79	81	71	69	80	81	83	78	76	76	67	85	83	83	75	
63	75	56	64	57	63	72	67	75	60	66	73	73	56	68	72	63	65	75	62	70	64	59	62	69	61	57	73	65	69	74	73	57	71	63	60	61	65	58	62	
50	38	40	38	41	50	49	39	49	40	47	43	40	37	47	55	43	43	55	41	44	46	41	39	43	52	36	39	43	55	38	44	44	46	45	51	46	41	44	51	
73	79	75	61	68	68	75	79	73	76	67	77	69	64	76	70	67	61	74	68	73	72	71	63	72	60	62	69	69	65	62	64	62	69	67	60	69	75	62	77	
103	99	103	109	94	94	110	97	112	94	108	97	104	96	100	111	101	95	106	104	102	111	113	109	104	105	107	107	107	113	111	102	95	102	110	106	105	98	100	103	
25	28	14	30	15	22	17	14	15	17	17	18	19	25	24	27	13	13	16	31	19	21	29	17	17	19	30	28	20	20	13	26	22	29	29	22	27	17	27	29	
24	12	13	16	30	15	12	23	29	27	27	12	29	25	24	25	15	24	27	17	15	25	16	29	25	30	23	15	28	19	16	25	18	12	18	16	25	30	24	27	
82	75	85	73	83	83	72	79	80	79	72	71	77	84	79	83	70	78	81	81	75	79	80	85	75	70	74	75	78	88	80	84	74	77	72	79	77	73	71	73	
61	60	64	55	58	72	69	67	63	56	71	71	61	59	62	72	69	67	55	55	56	74	64	70	61	67	69	62	65	65	56	57	61	73	70	65	58	69	73	70	
82	79	80	86	90	78	84	76	79	90	93	80	89	83	83	81	79	87	82	75	94	92	77	81	81	91	85	75	80	77	89	85	76	80	83	80	77	78	94	78	
15	24	34	25	17	26	20	32	31	22	19	27	34	28	32	24	16	27	17	33	29	20	15	19	29	33	28	19	19	32	17	15	20	17	19	28	24	30	23	25	
17	6	12	17	21	22	17	18	16	5	18	11	9	5	16	12	7	8	13	12	18	20	21	5	17	17	18	19	15	18	17	17	18	22	7	21	15	14	8	13	
87	87	78	93	89	91	90	79	95	96	83	78	84	83	86	90	87	93	89	89	95	83	84	96	89	91	96	80	90	86	79	95	82	78	85	89	95	83	92	81	
91	98	108	89	94	91	106	104	108	90	104	102	102	90	107	108	89	90	108	90	103	101	95	97	90	100	101	94	99	98	97	98	108	91	107	93	95	98	107	103	
27	12	20	11	24	25	14	18	21	22	17	27	17	8	24	8	26	8	20	11	23	23	13	27	23	27	9	23	25	22	8	9	23	20	14	15	10	25	24	21	
26	23	37	31	37	31	26	34	22	23	26	36	35	32	20	19	34	19	25	24	35	18	22	23	32	36	32	25	32	31	31	28	35	19	36	19	26	24	28	24	
45	43	43	32	47	34	38	41	40	45	39	47	41	44	47	44	32	49	35	45	40	43	37	36	35	47	46	33	46	32	47	31	35	45	42	39	31	46	37	44	
21	37	24	36	33	26	28	33	27	30	37	39	31	30	30	29	27	38	31	34	32	30	34	21	25	36	39	31	36	32	23	32	21	30	22	32	39	21	20	22	
40	47	38	45	35	40	52	36	50	44	35	35	47	45	45	47	39	35	46	50	48	48	46	45	44	36	38	45	49	42	46	40	54	47	46	36	52	50	48	45	
95	94	84	87	101	90	85	98	93	90	86	101	86	91	90	91	85	86	98	99	85	97	94	89	82	100	88	99	82	84	84	86	84	85	100	84	83	92	92	90	
61	48	53	56	48	51	57	47	66	50	53	57	53	48	60	51	60	58	63	55	53	49	58	52	55	51	50	65	49	57	56	64	53	55	48	53	53	56	47	53	
64	59	66	59	75	60	61	62	72	72	59	65	60	73	76	75	67	59	62	74	73	77	71	71	73	72	68	77	74	67	78	65	74	67	69	64	73	59	62	60	
108	114	101	115	114	111	117	104	116	112	112	118	106	113	102	106	117	116	115	114	104	102	108	104	117	110	108	118	116	101	113	104	103	104	110	113	111	103	99	111	
102	99	87	100	97	94	86	83	88	91	91	94	98	85	86	89	101	83	93	83	88	98	97	101	93	94	95	92	84	85	97	88	92	91	89	89	97	85	85	102	
72	57	68	61	69	66	73	58	72	65	71	71	61	70	57	68	70	67	66	58	67	67	63	65	63	73	54	73	67	70	68	65	59	65	61	73	55	64	56	58	
39	34	27	44	35	39	42	25	30	40	30	29	27	25	26	28	35	40	37	43	42	27	40	36	38	38	39	27	33	28	38	44	25	36	44	28	31	29	29	41	
45	35	47	36	47	42	41	39	33	50	44	32	42	36	38	31	32	40	49	48	49	44	41	48	34	40	41	38	40	44	44	39	34	31	44	33	38	41	45	31	
47	43	57	51	42	47	46	51	41	55	49	45	50	42	42	56	54	54	42	43	56	47	56	50	44	40	55	52	39	41	45	42	43	49	43	50	45	55	44	53	
69	72	65	68	65	73	67	59	62	75	63	58	70	68	56	65	75	62	69	68	57	67	63	56	75	61	63	56	63	73	74	72	57	57	69	74	69	60	70	67	
52	62	59	60	68	53	53	64	55	65	65	67	53	69	68	57	62	53	61	61	51	65	63	69	68	61	53	50	64	69	53	63	64	62	61	65	60	68	55	62	
36	25	20	19	26	25	21	37	27	25	33	26	32	25	26	30	38	29	26	38	26	31	37	22	38	20	35	38	23	33	30	35	34	20	29	32	30	28	33	19	
67	62	67	64	67	58	48	56	51	52	62	53	58	58	49	64	49	52	62	57	60	67	52	53	61	56	55	64	59	67	52	60	64	48	60	60	51	55	49	59	
84	99	85	97	90	84	89	89	89	93	97	96	103	98	103	92	92	101	89	99	102	94	91	95	84	90	98	92	99	94	96	99	92	99	84	92	85	84	96	88	
88	89	73	80	91	72	76	88	75	82	78	91	76	79	79	90	85	80	87	74	75	83	74	78	81	72	84	76	81	82	90	87	73	80	88	85	73	78	72	82	
99	100	105	97	100	112	103	106	113	107	103	111	108	112	115	109	112	100	114	115	98	103	111	107	114	109	99	101	103	100	112	113	101	104	108	109	114	106	105	101	
54	50	64	50	64	64	60	65	57	48	65	58	48	56	59	48	60	49	63	63	61	55	49	63	51	49	63	52	62	53	57	57	49	61	64	66	49	55	65	53	
6	22	9	12	6	20	10	5	13	8	21	6	17	14	19	10	17	14	20	15	17	23	22	16	22	13	9	18	15	6	8	23	19	6	14	7	11	16	6	14	
22	22	36	23	35	22	35	34	19	29	18	22	34	36	19	22	19	30	22	37	25	25	23	33	25	23	18	33	31	26	19	30	18	18	28	34	20	33	30	28	
78	77	76	86	83	89	76	79	72	74	82	86	75	82	73	79	89	87	74	78	73	72	70	88	86	89	70	73	80	83	75	76	71	77	85	76	74	78	84	87	
49	50	37	45	32	41	43	44	48	32	32	44	39	44	44	39	39	35	32	45	37	37	50	38	39	48	44	33	48	44	32	37	38	49	43	48	33	32	43	40	
44	44	56	47	45	56	41	43	40	41	39	38	54	53	40	57	44	55	42	52	56	42	47	56	54	54	44	54	42	55	38	41	49	53	45	41	47	52	57	45	
35	19	24	22	24	28	20	27	33	30	20	36	34	27	25	18	20	32	36	24	21	28	26	18	25	29	20	33	25	36	30	34	26	36	36	36	34	37	37	31	
33	34	21	20	24	18	32	18	24	33	32	17	34	17	33	22	22	24	31	18	16	26	33	35	22	17	16	21	24	25	32	18	23	18	34	19	32	31	35	21	
63	71	63	67	63	60	67	54	61	56	73	73	58	73	61	65	57	63	58	72	54	70	62	64	59	71	65	56	65	55	72	65	67	63	68	61	70	73	57	60	
55	51	62	55	66	60	57	64	64	60	66	53	64	52	64	61	60	67	59	57	50	51	64	51	59	64	49	67	53	65	68	55	64	52	53	53	54	56	66	67	
88	89	97	92	104	97	103	99	105	95	104	101	104	94	88	93	105	92	100	102	89	95	98	96	105	101	98	106	100	95	103	103	97	97	92	98	94	97	105	90	
6	17	11	16	3	13	4	8	21	7	18	4	18	14	9	13	10	20	7	16	20	22	21	19	14	14	6	16	20	6	3	7	19	21	9	19	6	8	14	8	
9	9	18	6	8	22	21	18	12	20	24	20	11	15	11	18	9	23	15	24	10	5	24	24	17	8	18	22	18	7	15	16	12	14	17	12	8	8	10	23	
99	101	94	108	92	107	92	98	111	109	106	110	99	106	103	96	95	105	93	97	108	92	94	93	111	95	101	106	103	99	99	105	96	108	109	96	95	95	111	109	
76	71	83	72	64	66	83	70	79	64	74	77	75	80	66	76	65	69	82	79	79	72	72	82	66	72	70	83	74	76	70	83	69	81	75	64	67	70	68	72	
31	14	32	33	18	16	20	24	31	22	33	28	30	30	31	16	29	30	16	14	31	29	20	14	18	29	24	32	22	20	27	25	22	24	32	21	25	32	25	25	
39	23	33	28	34	36	24	30	27	24	31	34	33	38	31	23	42	42	35	35	26	24	27	36	28	29	28	40	35	36	30	26	32	37	31	40	41	37	33	30	
64	53	50	46	63	58	51	52	55	48	62	52	61	45	62	49	55	60	58	63	63	55	54	53	53	45	54	55	49	55	56	53	54	55	58	51	52	53	50	55	
31	19	22	28	32	20	30	23	25	31	29	30	23	20	22	20	27	31	16	25	25	17	22	16	30	23	26	16	18	15	27	18	29	24	29	22	33	24	31	18	
108	104	110	109	103	107	102	114	109	115	113	109	97	100	109	113	99	100	108	99	107	112	108	98	106	98	113	103	102	108	111	97	113	116	116	98	99	103	106	112	
96	91	80	95	78	97	81	94	86	84	95	83	88	78	85	79	95	97	85	96	91	89	89	82	95	78	84	87	86	95	80	81	97	97	82	85	86	86	91	89	
62	60	72	58	71	72	63	58	64	66	68	63	60	65	69	74	61	74	70	62	65	67	72	62	73	70	71	74	61	61	69	71	65	58	69	64	66	70	59	62	
86	79	88	86	83	77	80	89	92	77	73	92	76	85	77	92	83	91	85	91	87	76	77	92	75	78	79	85	86	83	78	84	87	82	81	87	79	89	88	82	
81	78	73	68	87	69	68	73	68	76	68	77	68	85	75	83	77	83	75	71	82	85	86	81	71	68	81	84	83	70	83	77	77	86	79	79	77	82	74	73	
100	100	104	102	104	109	110	99	104	106	101	93	101	102	100	100	111	98	112	97	98	102	96	109	97	107	93	104	112	103	102	110	93	112	100	105	107	108	97	98	
111	103	108	98	99	100	99	101	105	107	98	99	100	106	100	100	110	100	105	105	107	99	101	109	99	96	108	112	93	106	97	112	106	112	93	104	96	94	111	112	
35	24	34	25	42	41	32	41	24	34	33	32	27	32	35	41	37	27	28	24	39	41	38	27	28	43	40	42	38	41	30	24	40	42	42	39	30	42	39	34	
36	28	31	17	28	33	27	28	17	36	22	36	17	18	20	27	21	17	34	30	32	35	34	20	32	34	17	35	31	21	28	36	33	22	31	19	20	25	18	24	
35	37	24	39	28	33	35	26	37	26	34	30	39	38	26	38	35	26	25	30	30	28	26	41	31	34	24	27	42	41	42	24	40	26	30	36	38	31	32	31	
69	72	74	71	73	68	83	78	66	82	83	75	72	84	76	71	78	77	70	78	69	66	74	84	68	68	68	79	68	79	83	68	77	82	70	77	69	85	80	66	
78	75	75	81	69	75	75	79	70	77	84	86	69	68	77	75	71	69	86	81	85	80	70	77	73	86	85	70	85	82	80	68	68	85	86	84	77	83	85	82	
45	57	50	52	48	45	50	53	57	51	57	49	45	51	42	47	54	52	52	43	47	53	53	47	45	57	42	58	46	43	54	44	58	50	57	39	57	39	39	57	
23	11	21	11	18	14	24	28	15	22	14	28	14	23	15	28	27	17	17	17	29	15	15	26	17	19	23	14	25	26	13	25	11	17	25	13	12	21	20	17	
105	107	117	104	102	99	112	108	115	104	101	108	107	117	101	113	110	109	103	110	101	109	115	116	114	107	113	106	101	111	117	114	111	109	108	108	116	102	115	117	
36	45	51	50	54	39	54	37	45	39	51	48	41	45	40	37	51	45	52	35	52	43	40	36	47	38	40	54	45	37	53	50	50	40	43	43	43	54	46	45	
42	60	61	58	51	47	58	58	47	52	55	54	54	57	56	46	50	49	55	58	53	61	43	45	58	53	44	56	47	43	46	47	52	48	49	49	47	50	42	43	
84	76	84	86	86	77	83	82	79	79	84	91	88	79	79	81	77	88	75	83	81	87	89	91	93	87	87	82	90	77	84	90	85	75	92	78	94	93	76	92	
21	21	22	36	38	23	32	21	32	22	19	21	20	20	34	35	31	33	33	21	38	24	30	36	20	35	21	26	20	34	33	28	27	29	29	34	30	20	30	37	
34	31	21	24	35	35	19	18	33	18	20	27	25	29	22	26	17	23	29	20	30	18	20	27	21	33	27	24	17	33	26	28	22	31	18	32	24	20	19	22	
84	94	89	92	84	90	98	96	99	87	87	86	84	90	93	84	90	88	81	90	83	94	83	90	83	98	81	87	89	84	88	84	90	88	86	88	98	84	93	85	
95	107	93	108	90	97	105	105	109	108	107	91	92	105	96	109	90	107	96	93	97	94	101	100	91	91	94	91	93	102	103	94	90	104	94	96	90	96	98	90	
70	84	80	76	82	77	66	83	71	70	76	80	76	70	78	84	81	77	83	75	79	70	77	66	81	73	79	74	70	71	73	72	68	71	81	85	76	82	83	75	
50	68	69	64	65	64	52	65	69	54	60	63	59	57	63	54	61	60	61	53	60	64	64	63	68	58	58	67	59	68	61	69	54	56	55	58	60	64	56	64	
100	92	88	88	90	98	88	99	91	104	97	94	96	91	105	89	105	105	97	107	96	104	89	94	100	88	96	107	103	98	103	105	90	88	106	93	99	100	99	88	
22	32	25	29	26	25	25	29	18	35	33	17	20	20	28	30	32	26	22	22	18	31	28	26	23	19	25	27	19	26	19	16	30	26	16	26	31	34	24	22	
30	29	44	39	41	33	34	38	35	43	31	42	39	40	37	37	29	37	37	47	34	35	38	38	30	47	39	39	48	46	43	29	37	40	31	36	31	32	33	29	
57	73	58	64	56	57	69	61	55	62	72	73	68	54	66	66	62	59	72	63	73	64	72	58	65	54	73	55	71	63	54	66	72	71	68	56	63	63	70	63	
33	36	35	45	41	44	36	39	45	29	33	45	31	45	28	33	29	39	40	36	36	34	33	40	31	42	26	42	38	37	28	28	29	37	36	39	34	45	39	35	
94	93	84	84	80	95	90	98	81	92	97	87	97	98	91	84	85	95	82	88	83	86	97	89	84	90	94	94	82	87	92	89	95	84	81	91	98	82	83	85	
73	76	87	74	85	71	72	79	80	77	75	76	70	76	83	79	71	83	86	86	75	84	82	75	73	68	71	77	72	77	74	84	79	78	70	78	77	83	83	85	
19	15	25	28	28	29	18	22	23	23	15	25	34	21	18	16	23	25	30	28	22	29	32	33	30	30	26	27	24	31	24	28	25	33	24	21	19	31	33	18	
51	41	39	44	44	44	53	44	39	45	51	40	37	52	49	37	35	45	47	39	45	49	35	39	49	46	54	37	43	50	36	43	50	45	54	49	46	40	38	36	
45	44	40	44	56	45	45	43	55	39	42	50	51	38	55	56	53	47	51	47	53	37	48	46	51	47	44	53	43	50	56	46	40	45	39	44	49	37	55	37	
68	80	67	74	70	78	84	83	74	66	68	83	67	80	70	74	78	68	70	78	65	75	76	67	78	74	78	69	70	67	77	66	82	75	68	78	76	76	65	75	
82	94	88	99	88	89	83	92	99	85	90	99	96	84	85	84	85	86	98	92	97	88	88	90	91	99	84	96	88	91	97	95	81	95	99	84	94	95	93	99	
44	45	58	51	50	52	52	53	44	51	44	47	49	48	48	57	51	43	51	50	52	50	43	59	42	47	57	41	52	49	46	52	59	41	54	40	43	52	56	57	
26	38	28	27	38	33	37	33	29	29	36	31	29	25	43	40	31	41	29	27	41	29	38	33	42	39	40	28	39	38	26	40	32	30	43	41	36	35	42	28	
38	51	48	39	52	38	45	49	38	51	47	40	49	44	39	39	53	38	50	52	42	44	52	38	56	55	50	53	53	42	53	46	49	56	50	42	53	51	51	51	
113	105	107	101	102	116	104	104	110	107	109	115	111	99	103	115	114	111	99	109	110	111	108	104	99	115	109	106	112	116	102	104	100	117	101	105	98	100	99	106	
21	34	20	18	16	26	20	15	17	34	30	33	27	22	33	33	18	33	29	26	32	34	24	16	33	30	25	23	28	32	18	22	29	30	22	24	19	27	29	19	
41	56	42	46	53	46	53	49	50	50	41	48	45	44	40	50	48	55	53	49	49	48	42	48	49	44	42	46	57	39	48	48	45	57	51	48	54	47	50	38	
55	52	55	61	50	61	50	59	54	55	55	65	48	57	51	62	60	57	54	63	48	61	55	47	52	64	46	54	63	52	53	56	47	65	49	58	59	47	65	52	
69	63	54	64	53	51	62	53	69	58	52	66	57	55	50	68	55	62	65	69	65	50	60	66	60	65	60	55	66	59	57	57	66	63	61	61	68	66	67	67	
5	15	5	19	15	13	22	14	19	7	16	16	20	13	23	13	22	17	14	17	15	16	15	5	6	5	9	11	20	19	9	21	22	9	14	9	21	22	23	20	
27	17	18	21	19	13	10	15	25	10	23	27	24	28	10	29	28	20	10	28	29	22	11	28	27	17	19	20	25	11	12	10	18	10	27	23	22	21	21	26	
112	116	101	106	110	104	106	107	114	109	118	105	114	107	105	113	101	102	103	107	119	116	102	111	113	107	102	101	115	113	110	112	111	103	106	119	105	111	116	120	
73	61	68	61	70	55	56	59	54	63	65	71	71	73	62	69	72	73	65	54	73	54	70	54	63	55	65	70	62	69	57	73	65	71	65	72	56	69	69	71	
93	88	93	99	98	101	91	97	94	100	96	88	97	104	100	97	90	106	102	93	106	102	94	87	102	96	105	99	92	97	100	105	95	91	92	100	103	102	103	90	
74	79	87	88	70	84	85	83	76	73	77	80	76	78	78	83	89	77	81	78	86	78	75	80	78	88	89	84	78	73	85	81	79	83	86	86	73	77	88	71	
33	25	22	16	27	16	28	19	28	16	29	23	30	25	27	19	27	16	27	30	25	21	22	23	21	31	18	24	29	15	14	15	32	29	20	26	33	23	22	21	
29	21	23	12	27	20	26	25	30	21	11	26	18	30	26	11	11	18	13	22	28	29	13	29	21	22	26	12	26	16	13	16	13	28	29	15	24	13	30	20	
16	20	25	19	19	31	28	22	12	31	18	18	30	13	13	25	27	21	23	18	18	20	26	15	13	19	16	28	31	23	31	29	15	27	21	31	25	29	12	23	
54	66	53	50	61	58	64	67	60	56	65	67	64	62	65	54	59	63	50	66	58	67	60	49	52	53	68	54	62	55	50	50	68	68	68	68	63	58	57	54	
92	97	93	92	98	99	91	82	84	96	98	98	93	87	88	87	84	92	97	85	93	84	91	96	83	101	94	85	91	87	89	84	97	82	89	83	82	89	95	99	
55	45	53	47	58	58	45	51	59	56	41	57	43	52	46	51	60	41	52	49	54	41	43	49	60	60	57	51	54	55	57	55	42	50	59	41	52	59	59	49	
51	46	46	43	46	56	46	52	53	45	43	56	60	62	44	47	50	58	43	47	62	57	53	61	57	55	58	44	46	59	45	44	50	50	45	47	53	49	54	50	
51	58	54	55	44	61	45	44	60	46	61	46	53	53	53	58	42	46	56	60	43	47	54	42	44	45	57	49	57	57	45	42	61	54	60	46	61	43	50	44	
88	98	94	94	107	90	107	88	100	107	95	102	99	103	103	96	92	104	106	102	98	103	99	99	104	96	102	93	88	106	93	94	94	98	96	96	91	88	91	98	
57	55	62	51	49	54	50	50	54	43	43	48	59	43	54	59	52	43	60	47	58	55	57	59	45	57	52	52	60	54	48	52	50	58	46	54	56	49	51	45	
58	55	59	65	67	70	63	65	52	58	67	68	65	61	55	66	63	67	60	68	59	57	61	52	58	54	64	59	69	51	58	60	56	63	69	56	55	56	59	61	
69	59	61	56	57	72	71	62	65	70	71	57	74	61	67	59	66	56	58	55	65	67	55	69	67	70	72	57	65	55	64	68	62	60	63	74	65	73	68	65	
33	38	45	49	47	40	43	38	40	34	51	46	32	49	48	46	37	46	46	35	32	36	44	42	35	44	33	35	37	43	33	34	46	43	41	41	39	50	47	45	
41	41	40	46	37	49	36	41	48	38	43	40	34	50	46	45	42	35	51	45	33	33	47	36	51	41	38	36	42	48	36	42	43	40	40	36	43	40	35	37	
60	66	72	68	67	60	56	58	64	60	73	56	65	60	75	65	58	68	56	63	67	70	72	62	65	75	73	71	70	58	65	66	61	64	60	65	72	72	63	64	
33	35	31	25	31	16	19	16	31	34	25	19	16	25	24	20	35	17	22	34	22	16	18	25	25	28	17	32	29	31	32	19	22	22	34	25	33	18	27	19	
35	43	46	48	34	36	30	48	42	41	38	33	45	34	49	39	39	39	33	34	37	48	38	30	32	48	32	31	48	37	45	43	45	32	36	45	48	34	32	37	
71	64	76	65	66	81	77	73	77	66	65	64	65	69	81	71	78	83	73	64	65	67	68	75	72	82	72	75	82	71	82	74	69	83	70	79	65	65	68	69	
100	100	110	112	98	104	102	108	109	99	112	115	105	104	102	109	104	110	103	109	109	100	107	106	109	106	101	114	101	115	99	110	101	104	104	107	110	98	113	101	
51	40	54	46	36	48	50	41	49	36	38	40	38	49	40	43	52	45	54	50	55	46	39	45	49	45	51	53	55	36	50	55	54	46	41	40	42	54	40	49	
71	63	65	71	62	68	55	59	73	55	65	70	61	67	68	67	59	74	64	68	60	67	73	59	73	62	63	73	57	55	72	55	70	69	60	71	59	67	71	63	
35	41	42	47	32	35	29	36	32	29	31	31	30	36	40	35	32	44	38	44	46	31	40	44	35	46	45	44	46	46	30	37	39	28	45	47	32	46	35	44	
93	106	99	94	108	108	98	112	94	109	97	106	112	99	105	102	102	102	93	108	99	93	101	104	93	103	93	96	108	96	109	97	108	97	111	93	110	106	99	103	
67	75	78	72	82	71	79	74	73	75	67	66	83	76	78	73	68	65	67	69	82	74	76	79	72	72	76	82	78	73	80	66	71	75	84	66	76	80	65	81	
53	53	56	51	51	57	48	49	51	58	58	59	49	46	43	60	55	61	42	46	61	46	42	61	46	56	54	55	56	51	42	44	57	53	47	43	48	49	58	60	
104	98	89	88	101	99	104	87	102	91	89	103	90	100	93	103	94	100	101	91	93	93	98	89	88	105	105	87	106	95	103	89	101	93	104	106	106	97	99	104	
74	92	80	91	79	83	80	91	77	90	78	77	75	92	74	75	80	89	74	74	92	88	80	92	90	91	77	91	82	93	80	83	86	83	92	84	93	79	85	78	
88	91	80	91	91	98	84	92	81	96	98	84	90	95	85	81	91	98	86	86	99	92	91	85	95	84	98	82	87	81	85	94	97	81	93	94	98	98	97	88	
21	26	13	27	17	17	22	12	24	17	25	27	9	26	15	24	28	26	14	15	26	20	13	10	22	19	16	12	26	14	28	15	12	10	16	22	18	20	14	26	
101	102	111	97	100	100	99	116	100	110	103	100	103	103	98	104	115	111	99	109	112	112	111	111	99	110	112	102	106	109	101	110	99	111	103	106	111	109	105	110	
23	13	9	25	25	22	10	13	16	6	11	17	13	25	10	13	16	10	16	16	20	15	16	20	9	20	14	15	8	6	19	13	17	11	8	12	6	17	14	13	
71	77	65	63	63	77	77	60	64	66	65	71	62	76	63	67	77	70	76	71	70	73	65	64	72	61	69	70	65	77	75	76	72	64	66	63	65	75	72	67	
114	100	103	105	114	110	106	105	114	115	101	103	106	113	99	111	98	117	113	114	101	106	117	99	98	105	116	110	115	116	115	109	99	104	107	103	101	108	103	117	
60	52	56	64	59	59	62	64	69	67	69	57	51	66	59	52	56	53	54	52	66	55	56	53	68	59	51	54	53	68	59	63	61	63	63	57	62	64	53	66	
67	68	63	68	60	60	70	78	72	75	61	77	71	74	62	71	71	61	75	75	65	69	63	67	67	78	74	73	71	78	72	75	66	70	72	68	75	66	73	73	
78	83	71	83	81	74	79	76	67	71	78	71	85	67	72	86	73	69	77	68	82	73	81	79	86	77	79	71	86	75	85	79	75	79	72	71	72	75	80	85	
76	78	74	77	68	73	72	67	83	72	78	84	85	84	84	77	74	78	77	76	84	84	76	84	68	75	73	82	80	72	85	80	74	69	77	75	70	71	72	76	
103	102	107	103	106	96	110	102	106	94	113	96	110	103	102	106	97	99	103	105	108	109	100	105	94	96	112	106	110	101	109	96	113	102	108	108	105	113	110	112	
60	48	48	46	65	50	52	56	60	52	54	55	56	61	56	58	63	50	47	57	61	64	51	65	56	50	58	57	47	49	53	65	53	65	63	57	65	53	61	64	
73	68	75	83	73	85	80	71	77	81	78	83	86	68	82	71	82	80	72	67	70	77	86	76	70	81	76	81	83	79	85	70	80	73	77	85	70	85	86	77	
43	37	43	29	45	28	29	41	38	42	35	40	26	36	26	30	33	38	44	39	26	30	38	37	45	45	45	27	40	42	34	28	31	33	36	32	29	37	28	26	
64	58	67	68	68	65	59	70	74	61	69	55	65	66	64	59	55	74	56	63	70	57	55	65	63	67	55	71	74	70	66	66	62	70	57	55	63	68	69	69	
84	78	92	82	79	94	91	93	84	84	82	77	85	92	81	87	79	77	83	88	81	79	77	80	80	77	94	96	95	87	77	87	91	88	87	82	96	82	96	81	
53	47	49	40	52	54	42	51	45	53	48	53	46	50	39	44	41	48	45	52	55	52	58	43	50	55	46	54	47	43	54	51	46	58	42	41	43	54	48	58	
74	88	83	83	90	80	83	81	78	91	84	74	87	89	75	77	92	87	84	88	88	92	83	91	80	91	90	89	74	78	84	74	85	84	75	74	85	88	79	82	
107	107	110	107	104	98	91	102	98	98	110	110	91	97	105	109	96	99	105	97	110	96	106	107	95	104	103	110	106	106	92	92	106	95	99	109	109	99	109	103	
52	68	57	66	58	53	59	52	54	62	66	55	49	61	51	51	55	59	51	58	51	54	52	62	63	55	64	54	64	57	54	49	63	52	51	51	54	64	60	68	
12	16	5	7	3	21	18	3	11	14	8	5	4	15	3	5	18	10	13	11	10	16	9	19	12	14	21	6	19	8	16	21	3	5	21	11	18	6	9	18	
16	20	22	26	25	28	30	32	16	32	30	17	30	26	15	17	27	19	23	21	17	15	23	30	22	20	26	22	20	27	21	15	17	19	33	29	19	15	21	22	
18	15	13	17	22	6	10	8	18	24	10	12	9	11	18	13	13	6	15	24	20	13	25	12	11	25	12	15	17	14	25	15	23	8	10	8	10	9	18	22	
91	83	86	84	94	89	92	86	94	92	85	92	81	79	84	84	93	82	93	78	80	78	79	85	81	94	85	78	81	85	95	77	79	87	93	77	77	89	90	79	
85	75	78	86	87	87	74	83	91	78	87	72	77	77	82	81	79	74	79	87	74	79	82	85	87	88	88	79	73	87	88	84	77	88	76	80	88	80	86	91	
8	24	9	22	18	20	23	17	26	17	9	23	24	21	10	25	24	8	17	16	9	26	24	10	22	24	7	22	14	19	11	25	23	10	18	10	23	11	12	25	
100	109	110	105	96	106	109	112	110	107	96	97	112	113	107	105	103	106	113	98	113	101	105	107	111	95	99	107	110	94	108	110	101	105	94	106	112	107	103	102	
59	59	48	41	41	41	48	48	57	40	51	40	51	48	44	54	52	41	44	51	46	47	40	53	50	47	58	48	45	46	46	41	49	43	54	45	52	51	43	41	
43	38	43	25	34	27	41	31	37	32	42	27	41	32	37	33	34	25	40	29	44	38	27	32	42	39	42	43	38	29	31	26	42	33	34	32	42	28	26	26	
22	35	39	24	40	25	26	37	28	26	37	33	35	23	35	40	28	28	24	26	28	24	27	31	35	24	24	30	28	25	41	29	23	29	35	39	34	22	33	25	
14	22	17	13	23	28	20	13	20	18	12	26	17	14	16	22	25	28	25	9	17	15	25	9	21	17	10	27	18	11	12	22	15	23	20	26	13	9	10	11	
66	62	61	75	60	72	76	58	72	65	70	63	68	62	69	61	68	67	70	69	60	76	61	75	68	73	72	63	59	65	64	60	62	62	67	60	73	72	67	71	
53	38	45	44	48	43	35	52	36	40	42	49	39	40	48	53	48	50	43	49	48	37	43	43	54	37	36	45	46	46	46	45	47	35	54	52	35	40	35	50	
22	20	29	26	36	24	26	22	34	25	24	24	33	20	30	17	24	36	34	26	35	20	33	27	17	21	20	35	17	19	20	18	18	21	26	34	26	34	24	35	
72	69	67	77	76	68	78	65	74	63	66	70	78	78	78	76	63	81	68	81	77	71	66	71	72	75	79	77	73	75	71	81	81	73	65	64	63	73	73	77	
52	47	53	49	54	43	57	48	43	58	59	56	60	57	54	54	58	49	59	46	52	60	57	51	61	52	57	51	54	46	60	44	58	57	47	53	52	52	48	44	
62	51	50	47	61	48	50	47	51	49	58	48	54	65	63	49	50	51	47	47	62	56	50	52	51	47	54	63	53	50	57	51	60	51	58	52	62	63	51	60	
