1000
40
93	100	99	103	101	103	104	100	95	106	90	91	95	93	102	99	88	105	94	97	104	95	96	101	103	100	105	90	106	100	100	106	101	97	98	101	93	100	89	93	
94	111	107	108	101	97	102	98	95	100	100	95	112	98	99	111	98	111	94	101	109	98	99	105	96	113	112	94	94	95	109	102	113	109	112	112	98	101	101	103	
47	65	49	53	47	47	59	65	48	58	48	46	63	59	54	61	47	46	60	51	53	59	58	61	58	52	59	47	52	46	53	46	58	46	63	61	60	49	56	47	
39	25	31	29	41	41	22	32	35	37	28	34	38	25	22	25	23	34	26	39	28	35	40	33	39	36	22	25	26	27	36	28	38	32	22	25	36	30	27	34	
80	89	96	81	87	79	91	88	81	77	88	79	92	83	83	87	80	82	93	96	90	83	87	80	92	82	85	85	90	86	85	81	87	82	93	81	86	85	80	82	
87	85	88	75	81	89	76	90	88	83	82	92	81	82	73	75	88	92	87	80	79	75	88	73	86	76	74	76	77	79	83	88	74	82	88	78	85	83	90	73	
83	97	97	97	93	96	94	85	93	99	100	85	84	83	88	101	95	90	87	100	84	84	97	97	87	91	97	97	95	94	87	87	85	96	98	97	99	83	101	94	
30	33	36	36	36	26	44	25	30	38	43	36	37	39	44	36	35	27	27	27	30	26	27	37	28	38	43	31	37	40	30	30	27	32	32	35	26	25	42	31	
36	34	49	36	39	37	40	52	37	34	41	37	41	48	53	42	39	50	39	35	48	51	47	44	42	49	37	42	36	36	49	49	36	50	44	42	43	49	53	50	
50	36	48	33	49	37	50	37	40	32	43	46	49	49	33	46	42	45	37	39	45	49	46	33	39	38	47	39	49	35	39	38	44	41	34	38	49	45	32	44	
61	74	77	75	63	73	72	70	73	77	75	75	78	63	60	64	75	67	63	68	59	72	77	63	70	77	75	69	72	61	73	71	62	67	74	75	78	65	68	70	
62	57	62	64	64	62	69	65	64	54	61	66	65	55	67	57	66	64	65	55	71	58	68	63	56	64	55	62	63	66	57	62	70	60	69	73	62	60	60	63	
22	22	17	6	15	15	14	9	8	7	19	25	13	13	6	7	10	10	11	17	24	12	12	25	9	10	13	17	22	11	12	7	25	11	19	8	7	16	10	16	
62	50	52	56	55	52	49	47	52	53	46	54	46	46	51	59	59	53	62	61	58	54	58	47	49	46	62	50	57	56	53	56	60	50	63	51	53	57	58	48	
24	27	24	20	30	21	26	16	25	25	21	11	19	20	26	24	29	22	18	17	19	16	21	18	18	28	18	14	17	12	19	19	18	25	13	12	17	26	16	20	
29	20	24	12	26	17	18	28	24	19	27	25	18	27	28	11	28	27	21	14	18	11	10	16	25	19	18	13	12	17	26	15	27	16	24	24	23	21	16	27	
84	90	88	93	83	94	79	86	81	80	92	78	93	95	95	93	93	84	79	96	88	82	78	80	83	91	82	87	92	77	85	90	95	81	87	92	77	94	77	88	
23	17	21	28	11	22	11	18	28	24	12	17	11	28	27	23	29	24	28	13	27	12	27	20	27	23	21	12	15	24	26	17	28	25	12	23	19	24	19	10	
32	23	17	21	25	32	22	28	25	20	25	17	34	18	33	30	30	26	29	17	24	22	21	25	31	33	18	22	30	28	28	15	20	15	34	22	31	20	16	23	
99	102	98	95	98	110	103	106	111	106	103	96	93	104	97	98	96	106	98	100	105	98	111	107	101	100	109	92	106	107	100	107	97	99	97	102	99	104	98	100	
90	102	93	95	105	105	91	96	90	97	93	94	94	96	88	87	101	89	97	89	94	87	102	92	97	94	87	96	103	96	92	94	93	88	88	95	97	86	99	100	
54	60	48	43	57	41	60	55	43	57	54	53	52	49	54	52	44	48	59	48	45	45	54	43	46	50	44	42	49	58	56	46	41	57	51	43	44	52	41	41	
29	30	27	31	20	26	21	26	31	26	24	18	23	24	25	21	27	33	26	20	32	19	23	15	24	22	26	15	22	16	15	14	18	25	30	15	17	28	25	19	
59	48	49	54	58	60	53	60	57	52	63	55	47	53	62	65	49	52	51	58	62	48	58	55	58	59	52	62	51	50	49	48	48	48	65	55	55	55	53	61	
50	58	57	42	48	45	49	46	55	44	45	59	49	54	52	50	52	53	55	42	45	44	43	46	55	61	59	55	58	56	60	51	58	45	44	52	46	58	48	47	
21	10	23	6	5	12	10	18	22	20	17	9	18	12	14	19	12	15	8	22	19	20	21	22	19	8	13	17	12	22	11	8	15	23	10	23	7	6	12	15	
41	32	30	42	47	33	37	31	44	46	44	44	35	31	30	41	30	42	31	41	44	45	40	42	37	41	40	40	40	44	34	42	44	38	42	44	36	45	47	46	
46	41	52	54	50	45	39	50	41	45	40	44	55	36	38	39	46	41	37	41	37	41	45	44	41	49	39	46	41	43	41	42	48	45	53	52	37	51	46	48	
92	100	89	84	89	89	82	88	100	87	84	86	94	84	89	86	86	97	95	93	91	82	83	91	99	84	83	88	92	89	93	99	92	100	82	87	92	99	85	84	
72	76	79	87	80	85	79	87	79	75	87	72	76	84	71	74	79	78	73	74	82	82	73	79	86	85	80	78	81	79	87	82	78	74	89	78	80	80	73	84	
73	69	56	55	59	73	70	54	73	72	73	66	55	62	63	65	72	70	58	55	66	59	73	54	59	63	57	72	56	63	64	65	71	54	56	68	54	56	70	65	
64	83	75	67	83	79	79	79	67	78	74	72	83	73	67	75	79	82	80	70	70	83	82	65	77	79	69	79	80	69	67	69	76	73	68	81	83	83	73	73	
118	111	113	106	106	99	115	105	107	105	99	105	102	99	100	100	104	116	117	102	118	117	112	110	99	107	99	99	112	103	115	118	109	116	114	101	102	111	102	117	
58	46	45	56	61	45	58	51	56	53	58	62	63	48	61	53	56	53	54	53	57	48	53	44	54	61	50	54	62	45	59	55	50	54	47	57	46	51	61	50	
26	24	25	19	11	21	10	25	16	8	18	22	17	13	23	26	7	8	7	13	11	15	18	10	11	19	20	21	16	8	16	14	20	12	15	8	24	8	18	18	
79	88	87	82	83	88	77	91	79	90	82	87	79	77	82	83	90	91	79	87	92	82	85	88	81	83	83	94	95	78	84	82	81	82	84	94	88	78	86	94	
73	57	58	59	62	71	57	60	66	72	74	58	68	61	71	59	68	59	69	66	59	57	72	65	61	64	62	74	68	57	73	73	72	73	56	58	70	71	68	59	
64	64	62	67	59	55	61	59	72	56	71	61	53	54	71	69	66	63	56	72	67	70	67	64	65	63	64	58	58	60	55	57	66	63	65	72	53	64	65	60	
76	78	85	84	72	71	75	73	85	85	75	78	72	70	76	76	68	75	67	69	79	74	76	81	79	68	84	75	67	71	72	68	74	71	81	75	86	69	69	79	
67	70	85	78	69	71	77	72	83	75	83	81	85	76	73	83	81	73	84	67	74	75	78	71	84	69	81	83	83	77	74	72	74	76	82	70	75	83	75	72	
20	25	19	36	23	24	23	36	31	23	22	17	18	21	24	29	31	21	21	19	18	18	19	31	24	33	19	34	24	29	33	34	25	22	36	22	36	23	31	30	
79	85	88	94	87	93	83	93	87	79	79	93	95	87	84	89	83	89	82	80	86	91	83	83	85	93	94	79	84	93	87	84	86	89	97	96	92	91	90	91	
75	81	86	90	80	84	82	90	89	93	91	89	93	90	82	78	91	78	91	89	87	83	88	75	88	89	87	92	78	79	77	88	85	89	86	75	88	82	78	86	
94	85	86	92	84	88	87	86	88	86	85	91	88	95	84	101	84	102	96	95	93	96	103	89	92	99	96	91	93	91	100	103	103	92	99	95	89	87	99	102	
29	28	26	22	22	24	39	31	33	28	29	30	40	29	22	28	29	30	27	35	30	34	32	31	23	41	26	41	23	38	35	28	26	28	26	24	36	39	38	24	
17	11	14	6	14	16	22	6	10	5	14	16	12	7	22	10	21	12	18	11	6	11	8	5	6	20	14	9	10	15	20	10	15	23	14	15	8	12	19	23	
37	45	41	46	28	28	29	41	29	44	28	36	39	40	41	44	46	46	31	40	33	45	41	34	43	44	29	43	45	31	44	33	35	36	30	42	41	38	39	28	
96	110	108	107	100	104	104	110	106	100	106	97	115	108	98	104	114	98	108	100	99	114	99	104	97	115	110	107	102	114	110	96	101	111	97	101	104	97	98	111	
93	82	92	90	96	83	99	95	93	99	100	85	86	88	86	81	93	87	92	89	88	91	94	99	92	96	83	87	87	97	93	86	94	83	94	85	96	96	100	82	
82	84	83	75	73	85	88	79	83	79	77	73	78	82	77	89	71	79	81	85	78	83	75	76	71	77	72	74	74	87	85	87	74	81	89	74	71	76	83	86	
18	11	12	14	15	20	12	10	6	18	6	19	14	17	18	11	19	6	8	3	13	17	5	21	18	9	15	11	9	16	12	9	15	3	2	13	7	7	19	14	
38	33	23	34	41	41	27	25	26	27	42	24	29	30	32	25	31	35	33	24	39	37	25	39	35	24	28	26	31	30	28	28	41	34	23	32	34	24	39	30	
28	21	23	23	29	19	17	30	32	20	28	29	20	25	17	28	21	29	23	28	29	31	28	16	32	22	18	30	28	35	16	33	25	31	18	31	16	34	25	33	
53	53	55	50	61	60	51	53	52	58	58	64	51	62	51	51	57	64	67	61	52	54	49	64	51	66	51	50	58	66	66	49	58	59	60	66	52	64	68	51	
107	104	112	115	106	111	116	102	108	117	102	106	115	104	107	110	102	104	116	108	115	111	116	113	118	120	108	106	102	111	116	103	118	106	113	116	117	118	114	115	
71	66	81	66	66	75	81	64	79	79	80	76	81	68	83	74	83	72	76	81	79	79	68	82	76	72	80	78	80	74	66	81	64	83	75	78	66	64	77	76	
52	51	51	53	51	57	51	50	55	42	43	46	50	56	46	44	52	47	43	50	52	42	46	47	49	43	42	54	58	54	44	48	43	42	59	50	40	40	58	42	
95	81	94	87	93	87	87	94	89	89	90	84	96	94	95	87	96	85	89	92	82	92	83	86	98	94	87	90	91	97	91	80	94	90	94	96	85	95	92	80	
30	44	40	28	37	31	44	34	39	43	26	33	39	35	38	32	41	40	29	26	25	36	25	38	43	25	30	38	35	27	32	25	38	35	29	26	36	39	43	39	
17	29	25	18	27	31	34	17	18	34	31	30	28	17	34	26	27	24	30	26	28	20	33	24	32	21	33	33	26	30	33	27	25	24	15	27	31	16	32	23	
47	44	38	42	41	44	44	49	46	50	37	46	41	52	51	53	39	54	47	41	50	46	54	42	43	45	45	37	51	53	51	42	43	41	43	47	51	38	41	45	
79	81	73	81	71	71	85	71	85	72	73	75	88	76	85	70	83	74	70	70	72	70	85	83	84	81	83	75	86	70	82	75	76	73	85	85	80	79	81	77	
67	70	70	72	68	60	74	57	66	64	73	68	61	72	64	74	62	70	57	62	75	65	64	61	69	64	71	60	72	70	57	65	75	58	61	63	70	57	72	68	
60	62	68	61	60	63	66	62	69	65	66	63	61	72	64	59	63	64	64	60	58	68	61	64	65	65	62	66	72	57	67	61	66	55	61	71	56	63	61	56	
40	54	45	53	37	43	52	37	42	55	47	54	45	37	45	48	40	56	39	44	37	42	55	53	56	47	38	47	51	49	55	43	51	48	39	52	41	37	45	55	
63	58	67	55	54	51	61	68	52	65	62	62	63	62	51	64	50	58	61	50	64	60	63	57	49	65	65	61	50	56	55	50	61	68	59	53	59	60	68	56	
57	67	64	56	53	71	64	54	70	58	59	66	61	69	52	57	69	55	70	68	68	62	67	58	56	64	54	70	52	67	52	59	70	52	71	57	65	63	55	54	
71	55	64	54	57	68	63	61	53	57	55	65	60	61	58	53	55	57	58	65	70	59	62	72	55	65	65	62	67	72	63	67	56	53	67	62	55	65	56	65	
38	32	27	34	30	43	40	34	36	38	33	43	26	44	34	38	40	32	31	37	31	26	39	44	37	39	42	38	38	30	32	40	34	38	43	36	42	33	29	34	
84	95	88	92	82	86	88	86	83	100	97	98	99	87	91	91	101	85	96	88	83	96	83	101	95	94	83	86	98	85	85	100	93	96	83	91	83	90	99	86	
34	41	32	27	33	37	27	44	35	38	30	29	35	30	43	31	27	43	34	30	45	33	35	27	30	37	44	30	39	30	36	39	39	42	30	46	39	30	29	28	
104	106	102	91	103	93	93	91	100	106	103	103	104	106	104	91	92	89	107	96	90	106	89	106	107	107	105	90	102	89	103	101	93	92	103	88	106	93	97	104	
71	63	63	72	71	67	66	67	77	80	79	68	68	64	75	76	63	77	80	65	82	65	64	64	64	78	82	73	63	74	67	69	72	64	70	68	65	66	64	73	
26	44	33	30	27	43	35	40	42	34	32	44	35	40	26	25	37	41	26	26	25	31	33	28	29	34	41	38	30	40	26	33	44	39	44	35	29	37	35	29	
63	51	57	49	63	50	58	49	55	54	59	64	55	52	52	56	66	55	56	60	54	59	68	51	62	63	57	63	56	62	55	54	64	66	53	64	60	61	66	65	
113	119	114	109	103	105	104	118	117	118	114	106	106	111	101	117	107	119	105	111	115	110	110	115	115	111	104	117	116	105	113	118	114	114	102	106	111	120	113	104	
66	76	72	76	60	70	77	64	65	66	64	65	65	59	64	74	77	60	62	68	60	67	68	72	70	66	75	74	66	78	59	76	69	64	63	74	60	64	76	68	
15	30	17	22	27	29	27	25	17	25	21	26	17	15	15	13	17	30	21	23	27	28	13	29	22	23	27	14	25	24	22	14	18	29	22	14	28	22	16	24	
108	97	114	111	109	100	111	102	111	97	111	104	109	113	101	95	99	111	97	108	107	104	107	104	104	96	106	110	97	111	100	102	95	106	106	98	114	110	114	104	
33	34	46	47	31	33	38	45	42	39	45	46	46	36	37	45	39	46	38	33	46	29	43	44	36	43	43	30	39	45	33	42	32	44	32	31	36	35	44	33	
86	83	92	99	82	87	95	86	100	96	81	99	88	89	94	82	81	100	100	90	83	96	93	81	86	96	95	92	99	90	82	90	85	82	94	91	97	84	91	93	
71	62	77	78	77	59	77	72	65	76	64	77	71	68	63	68	65	59	65	75	73	62	68	62	64	77	78	74	76	75	62	68	74	71	63	68	69	71	65	78	
73	66	72	82	75	77	72	82	71	71	74	76	80	74	74	71	69	79	78	82	64	71	81	77	64	66	72	74	68	73	72	80	71	75	67	76	72	78	68	67	
90	86	90	96	79	92	86	80	82	81	94	92	84	82	92	92	81	96	95	92	86	90	81	89	91	82	90	89	87	89	95	90	94	89	85	92	96	88	85	88	
70	68	69	78	62	79	78	73	63	77	79	68	71	63	69	79	61	63	62	73	67	61	78	73	71	78	79	65	68	72	75	72	66	71	71	75	63	74	70	71	
47	44	47	40	50	57	50	56	40	54	53	53	41	58	51	45	47	58	41	46	42	59	45	54	50	46	42	55	40	54	43	50	58	46	54	47	53	58	55	59	
98	92	100	104	86	87	98	86	91	89	102	97	101	105	97	88	103	99	90	87	97	90	98	96	104	98	95	101	91	96	86	87	87	101	90	86	95	92	89	103	
111	100	106	111	98	115	104	101	103	111	98	114	115	109	112	104	103	99	103	111	109	113	106	104	110	105	112	110	99	114	101	113	101	99	106	102	104	98	112	104	
37	27	35	40	42	45	36	30	44	40	28	38	31	39	32	46	32	46	35	28	31	27	35	33	33	30	35	44	36	40	42	35	27	40	35	40	46	38	40	35	
72	54	62	67	66	53	71	70	68	66	65	60	55	60	64	64	56	72	56	60	71	60	62	68	71	53	56	70	54	70	70	60	58	64	62	65	57	59	67	65	
8	8	13	15	17	16	18	20	17	20	16	23	23	23	23	16	20	12	9	11	14	24	16	15	10	18	15	25	9	9	10	22	7	25	16	25	7	20	8	16	
62	71	61	66	65	64	54	73	71	70	62	73	67	65	64	59	73	66	56	62	57	55	68	68	68	62	65	68	64	65	64	60	57	63	63	63	57	60	55	56	
76	70	75	73	62	64	60	61	62	72	68	77	67	79	67	65	67	75	71	73	73	66	64	70	79	73	74	71	75	77	77	72	75	70	69	72	65	70	78	78	
51	61	54	51	54	44	53	52	60	53	60	58	57	56	47	44	58	42	51	56	50	56	53	53	45	58	61	59	42	51	43	50	50	46	49	48	56	46	54	51	
81	83	79	70	78	67	68	71	68	77	77	73	70	75	69	84	75	85	68	77	69	80	67	81	70	73	69	84	80	80	67	79	83	83	79	75	79	70	69	76	
27	25	24	17	30	31	22	35	21	35	21	25	25	24	31	30	36	24	21	22	17	32	35	23	19	30	28	22	32	29	26	35	21	36	36	20	29	18	19	26	
47	45	49	53	45	57	53	44	58	53	55	59	54	59	51	45	54	44	46	51	42	43	48	53	52	58	50	40	54	40	53	40	58	43	43	53	53	58	47	49	
74	60	68	68	75	59	69	70	78	74	65	61	67	78	63	73	62	62	76	63	59	70	72	66	63	62	61	64	68	59	67	63	60	72	73	71	59	62	72	61	
53	48	49	40	48	45	36	34	41	49	47	43	48	48	41	44	43	52	42	53	36	45	40	39	53	48	45	53	44	35	34	45	49	45	39	43	35	41	46	49	
101	95	87	101	86	85	94	91	90	101	98	87	90	95	84	88	85	97	97	96	102	91	91	98	98	95	99	92	102	86	88	87	86	87	99	86	94	102	95	92	
52	42	60	44	46	43	50	41	43	45	55	51	60	47	44	60	48	48	54	46	44	44	60	53	56	47	47	48	51	42	53	42	47	47	57	45	59	54	42	47	
93	94	91	107	102	109	103	99	102	100	93	97	94	110	106	107	107	93	110	95	97	92	105	92	93	91	104	105	91	110	102	95	106	98	98	108	108	97	96	109	
31	34	26	19	29	36	28	26	36	27	34	32	17	25	32	17	19	17	19	29	32	24	29	17	31	36	19	35	30	35	22	20	20	28	31	33	30	25	17	35	
81	76	80	72	72	76	80	87	75	74	77	79	74	75	84	69	85	68	80	68	79	73	76	80	84	85	81	68	78	79	78	73	75	82	76	83	87	84	78	78	
117	110	105	100	107	111	107	109	106	104	118	104	110	109	113	108	105	104	111	106	103	118	114	102	102	105	115	116	111	111	115	110	119	117	102	102	118	102	100	115	
21	32	36	19	34	26	37	30	34	34	33	25	31	36	19	20	33	23	26	25	26	21	34	36	20	37	37	36	19	28	25	24	25	38	38	35	24	32	21	21	
103	115	118	110	103	108	101	101	107	99	102	108	107	112	118	116	100	113	100	116	103	110	112	115	108	100	103	111	102	101	114	116	116	102	113	99	116	113	113	105	
86	98	92	98	98	95	90	93	96	87	93	102	92	84	99	93	102	88	86	84	83	88	83	91	102	98	93	90	90	99	86	87	88	101	102	85	97	99	100	93	
97	100	91	95	107	90	101	94	100	107	101	106	98	104	100	105	100	103	96	89	98	104	94	89	97	102	103	99	101	89	94	90	105	103	108	100	93	98	106	104	
74	87	80	87	72	75	87	80	83	80	72	80	83	80	86	78	84	77	86	80	68	79	77	79	70	84	75	74	82	86	81	79	82	75	86	81	80	79	82	87	
37	47	49	38	44	41	53	53	49	46	54	36	35	40	38	35	39	43	52	49	42	43	35	37	41	50	49	38	36	54	47	40	40	50	46	41	46	39	44	41	
31	29	42	30	42	34	37	39	26	39	42	35	37	37	30	33	41	27	40	38	32	38	37	37	33	25	25	34	27	38	28	37	29	35	37	28	28	25	38	42	
65	59	57	58	66	62	75	69	60	67	71	73	61	70	64	58	64	59	74	68	62	67	59	70	67	67	71	63	71	73	66	66	65	72	58	73	63	75	60	74	
41	29	31	23	28	42	30	26	29	31	30	40	36	35	28	38	34	37	34	33	23	37	24	36	30	35	38	30	24	42	35	38	35	37	24	28	33	26	24	37	
25	17	16	22	16	28	31	15	31	17	21	19	17	30	33	22	31	29	29	30	15	33	26	21	23	15	19	28	24	22	34	19	16	18	26	22	34	17	28	18	
75	85	74	81	89	75	77	75	81	72	81	89	73	76	89	85	82	77	88	79	76	78	71	73	89	72	85	79	86	87	85	88	89	76	84	88	77	86	74	74	
89	93	94	97	91	96	92	91	84	94	83	85	100	86	91	94	88	86	87	88	91	97	91	102	100	94	95	84	97	93	97	92	102	96	92	95	84	87	99	97	
35	31	27	27	39	34	35	26	36	26	33	44	25	43	32	30	38	27	34	26	27	34	38	31	31	32	33	40	42	42	42	43	43	29	40	38	42	44	25	40	
68	66	60	65	61	53	68	64	54	58	68	60	63	68	68	53	69	70	70	56	61	60	51	55	68	54	54	51	66	55	64	68	58	58	62	68	64	55	60	56	
91	95	78	91	78	83	84	82	94	89	85	89	79	80	80	95	95	96	88	82	86	83	85	92	93	82	82	80	95	94	90	95	92	88	88	78	95	81	78	81	
91	106	95	93	89	100	105	102	94	97	101	93	93	97	98	105	94	94	88	106	97	95	101	94	88	88	103	90	90	102	103	93	103	95	102	89	100	102	101	97	
17	27	24	9	17	28	24	16	28	16	11	14	11	28	11	12	11	13	24	11	26	23	28	10	15	28	23	19	22	23	28	28	24	10	25	11	15	23	23	12	
25	25	38	31	25	36	33	34	30	28	39	39	30	27	33	41	32	32	25	34	36	26	29	41	26	42	31	27	35	37	43	38	43	35	38	28	25	39	28	40	
82	82	79	71	76	70	87	79	84	76	70	85	69	87	80	74	80	71	86	88	86	79	87	83	85	75	82	82	70	73	72	73	87	69	79	76	73	77	84	74	
16	13	14	14	27	27	15	18	30	15	26	19	18	20	22	30	31	14	18	21	25	30	18	20	24	15	32	22	17	15	21	26	22	30	25	24	29	17	29	31	
55	59	56	56	55	47	53	47	41	48	49	50	50	51	54	41	59	53	45	51	57	45	56	41	53	52	48	42	51	41	46	49	49	49	42	46	50	55	56	44	
58	48	55	55	48	51	55	56	55	47	54	58	46	56	55	57	57	53	49	45	55	56	53	61	54	61	47	54	46	46	56	62	55	47	49	47	64	61	58	53	
23	10	15	20	21	23	18	8	5	14	15	19	23	8	12	5	8	16	19	8	11	12	11	7	21	24	20	16	19	22	6	22	14	24	9	23	7	17	13	23	
19	14	29	17	19	26	32	25	29	14	14	32	22	25	32	21	20	20	29	26	28	25	25	21	33	16	15	27	18	14	25	22	22	27	28	21	24	18	31	18	
16	28	11	17	13	10	9	10	24	11	11	21	14	26	17	21	16	14	19	11	10	14	12	14	24	12	14	19	27	16	10	24	19	22	13	22	12	24	28	26	
46	37	51	44	40	39	47	47	42	39	50	32	48	38	37	36	46	41	45	34	48	47	46	43	42	46	41	39	33	51	46	51	49	35	35	43	35	36	43	45	
104	98	111	107	98	109	116	101	117	105	111	112	116	98	110	108	104	104	111	103	115	117	116	98	108	103	117	116	111	99	109	105	112	106	112	101	101	110	101	111	
101	103	108	98	107	96	89	95	99	104	94	105	89	92	96	102	100	100	95	101	93	108	99	96	107	99	103	97	104	89	90	107	97	91	103	102	93	103	102	99	
53	58	42	47	43	58	53	51	60	50	43	54	43	47	46	55	51	55	55	42	51	52	47	49	53	49	58	42	47	42	45	56	46	60	49	46	47	60	52	51	
7	4	14	3	9	14	2	10	10	9	16	5	13	19	4	2	13	20	12	14	18	7	2	3	3	3	10	15	7	5	17	11	16	11	2	16	15	7	6	21	
49	38	37	33	35	52	48	46	49	43	51	38	43	46	42	39	48	45	38	48	51	39	39	43	44	46	35	44	44	43	49	40	49	35	41	44	42	45	38	47	
63	62	63	79	74	65	68	72	77	69	78	79	78	61	68	72	73	74	75	62	79	63	70	61	71	74	61	75	72	77	61	75	70	61	74	73	63	75	72	69	
59	53	53	56	54	56	57	52	65	53	56	52	65	67	59	60	53	54	53	56	61	60	65	51	68	54	62	54	67	61	66	57	69	55	57	58	52	61	67	54	
52	39	46	48	33	45	43	43	45	40	52	44	37	39	47	36	36	37	37	46	49	49	41	47	34	39	38	42	37	37	51	44	34	38	40	50	43	48	38	36	
27	35	30	21	31	20	25	27	32	36	30	30	30	26	32	37	22	37	24	26	35	23	33	27	24	28	33	32	34	31	27	38	33	39	39	25	29	21	37	37	
107	108	116	104	111	114	108	100	115	98	102	110	108	117	112	111	112	112	102	106	106	114	114	115	99	109	113	102	108	103	100	112	112	103	117	114	103	103	116	101	
94	104	102	91	92	95	88	95	94	87	91	100	101	101	104	100	102	100	100	91	92	87	97	92	85	103	93	85	90	87	85	90	94	99	97	89	91	100	103	98	
107	91	104	103	109	110	106	96	97	93	97	100	99	108	91	109	96	100	104	102	105	104	92	106	108	100	102	92	107	97	96	101	103	108	104	99	104	97	110	99	
96	95	97	87	94	90	89	88	92	99	91	83	83	86	81	97	87	89	99	99	84	81	86	82	99	85	97	95	96	90	82	91	85	82	89	87	82	95	82	85	
46	45	43	41	41	40	38	54	56	56	51	39	50	52	49	41	39	38	47	51	57	47	49	48	46	51	51	49	53	51	42	52	56	41	47	50	48	47	50	56	
76	81	89	83	75	75	79	85	83	81	82	84	75	79	84	82	83	75	73	76	73	76	73	72	80	80	82	81	72	76	86	87	82	86	73	75	78	80	75	87	
109	110	100	113	114	100	100	111	104	114	98	110	112	116	116	100	115	100	107	116	98	106	99	108	104	112	111	116	115	104	113	116	113	108	107	116	110	100	97	114	
49	46	47	58	42	43	56	53	41	56	42	49	47	43	43	49	54	47	53	58	54	48	58	58	58	44	40	51	43	41	54	44	48	55	49	51	42	47	47	59	
68	63	80	68	62	78	69	79	70	77	64	62	75	62	71	73	62	69	73	73	66	64	74	76	78	64	61	66	61	65	71	62	72	64	61	67	69	75	61	61	
49	61	48	46	49	47	55	45	58	59	58	61	54	57	48	50	56	61	45	45	54	63	56	59	60	62	63	57	51	56	50	61	55	48	50	53	48	51	61	47	
65	57	65	66	64	58	76	69	57	71	60	72	58	59	58	74	65	60	73	71	71	67	59	59	66	73	68	72	57	70	58	75	57	64	72	62	69	69	69	61	
118	102	115	116	114	109	112	119	103	109	109	109	120	101	104	116	106	104	107	108	120	119	104	111	108	111	111	117	104	119	116	106	119	101	107	105	101	113	102	117	
26	38	36	26	30	26	27	28	31	22	32	21	31	36	31	36	28	21	32	26	28	34	27	38	37	37	22	28	26	24	32	29	33	30	23	29	33	38	36	33	
57	63	47	46	46	57	49	58	56	58	59	53	48	52	58	48	46	59	47	60	55	59	47	54	57	64	61	58	63	45	53	59	59	63	56	60	50	54	50	55	
54	52	55	53	64	68	53	60	59	50	55	62	59	57	56	51	61	58	57	62	56	61	58	50	65	59	57	49	65	49	59	64	49	63	64	50	59	68	54	68	
33	35	34	42	49	48	43	47	49	42	38	37	45	46	40	49	44	41	43	42	36	39	42	39	34	50	46	34	45	47	42	36	33	36	50	50	48	41	39	34	
30	16	27	14	31	32	15	24	14	28	15	20	20	30	16	29	24	23	20	21	18	31	33	26	24	20	23	30	29	26	30	15	27	23	14	25	20	30	19	29	
100	103	114	113	99	102	104	96	108	103	115	103	106	111	107	109	107	102	108	115	110	96	111	96	97	100	110	111	98	106	115	111	101	99	103	99	115	104	100	101	
20	21	22	18	14	8	9	20	19	11	9	14	13	10	21	14	10	8	18	4	5	4	15	20	9	13	10	5	13	19	19	4	7	21	18	12	6	4	14	18	
98	107	111	109	112	94	99	103	108	97	101	99	98	100	99	108	105	97	105	103	95	111	103	96	97	100	109	111	94	102	94	95	106	108	105	108	98	111	104	95	
69	62	78	68	67	63	79	76	66	68	69	77	64	72	78	68	77	67	73	67	62	68	73	81	74	74	75	72	78	65	68	76	67	68	74	64	64	77	80	63	
85	72	71	71	73	77	70	75	71	85	72	75	80	68	83	75	71	77	73	77	86	84	82	77	79	85	83	81	67	77	73	68	74	68	75	85	80	70	84	77	
24	21	8	24	22	15	13	26	10	26	8	26	23	15	25	25	17	16	21	18	15	17	12	7	11	22	18	11	10	12	11	19	14	14	23	24	20	14	20	8	
27	32	27	36	22	22	29	26	41	26	22	38	38	22	25	39	23	35	40	40	29	25	27	35	26	41	35	26	30	39	27	41	27	23	39	30	30	35	31	29	
72	70	76	72	77	65	60	72	61	70	67	64	68	62	73	75	74	63	69	66	65	67	68	67	73	63	58	62	74	72	74	69	68	68	77	63	68	65	63	77	
8	9	18	17	20	23	22	12	13	25	26	22	14	17	22	21	23	16	22	16	10	18	23	21	14	17	23	7	8	10	22	18	8	11	9	9	23	20	11	15	
64	66	70	59	73	59	74	77	61	64	76	63	62	61	74	60	61	62	59	69	70	67	71	67	58	72	73	67	77	72	65	67	72	62	73	71	67	75	77	62	
82	77	91	95	77	91	93	88	86	95	79	96	92	84	93	85	82	82	80	84	89	89	85	83	83	80	85	80	95	77	84	80	84	78	84	84	93	79	85	93	
47	42	46	33	41	43	35	48	43	40	44	34	45	38	50	44	37	50	39	33	36	39	46	49	37	44	49	41	46	46	36	48	35	43	35	33	47	49	37	50	
65	64	47	59	48	66	47	59	50	54	51	64	63	48	58	63	60	63	60	55	54	50	50	65	64	66	59	56	65	65	48	47	61	48	54	51	52	51	49	64	
105	101	102	95	107	105	101	98	107	96	99	99	96	104	110	105	110	108	112	112	108	110	93	101	110	98	109	106	102	112	108	103	102	107	108	112	101	106	109	111	
110	114	114	113	106	99	115	110	108	112	118	110	115	115	103	100	103	101	100	114	114	106	111	102	104	113	115	118	117	109	105	102	101	110	118	103	106	105	111	102	
