1000
40
87	86	101	93	99	85	94	90	93	88	88	89	97	83	96	85	90	91	92	91	90	89	94	91	97	94	91	100	84	98	86	84	99	83	100	83	95	98	87	99	
112	105	105	110	111	111	104	116	97	110	110	113	110	108	113	101	104	113	104	103	115	112	109	111	102	111	98	104	104	113	115	108	103	111	106	98	112	115	111	109	
105	111	95	111	109	105	105	107	110	108	94	96	109	97	104	111	93	108	110	101	111	109	112	103	100	110	93	93	102	100	103	100	108	108	109	103	98	103	98	109	
93	91	89	95	87	83	84	90	85	99	98	100	100	95	92	87	89	100	96	97	82	97	98	99	97	82	92	91	84	93	90	82	92	82	100	87	86	92	81	88	
38	35	30	27	25	21	25	38	31	35	34	33	38	29	37	29	30	20	23	38	24	37	29	34	26	20	23	23	36	32	39	27	29	28	35	27	36	39	30	28	
77	71	62	73	79	63	78	64	78	77	68	62	67	60	71	73	70	66	69	66	77	77	74	67	72	74	60	66	67	61	69	74	68	76	70	64	67	69	76	75	
21	27	19	27	35	26	20	31	23	29	34	23	30	29	18	27	33	24	37	30	34	34	19	35	37	25	27	19	25	24	25	25	23	18	32	19	37	21	35	28	
48	47	50	34	42	48	38	51	36	36	45	38	47	33	38	42	33	49	49	45	32	44	37	51	46	32	49	37	39	46	40	36	45	38	34	49	48	43	32	41	
86	92	91	78	77	87	90	74	91	84	87	75	79	82	91	80	73	76	85	73	90	77	73	82	92	79	83	92	74	86	83	83	90	84	90	88	73	83	91	84	
64	70	70	59	55	59	60	63	62	66	69	56	71	71	55	72	60	55	63	65	67	63	56	67	73	64	73	73	55	57	57	56	58	63	68	60	55	71	54	62	
31	40	31	41	37	35	38	32	39	35	41	41	40	45	42	34	33	33	45	34	41	30	31	29	28	27	45	43	34	27	39	41	44	29	28	37	28	31	34	28	
108	111	104	98	98	100	111	103	114	104	115	116	115	97	105	111	112	106	111	101	109	108	106	101	106	114	113	104	105	100	115	100	112	114	107	115	112	114	114	105	
16	20	19	16	17	17	24	11	14	9	13	19	7	11	16	13	8	24	17	15	14	6	6	15	15	20	7	7	20	13	14	13	11	17	5	10	21	18	20	22	
20	24	34	30	25	26	27	21	34	15	28	20	16	28	25	17	25	19	16	23	20	20	28	17	31	16	32	20	27	18	31	26	34	20	17	21	19	31	24	34	
30	25	26	26	16	27	20	18	27	19	15	33	33	30	24	14	23	32	16	15	33	14	15	28	32	18	16	24	19	26	29	17	20	27	23	26	19	16	14	14	
83	90	86	86	76	91	84	90	74	89	81	75	80	81	74	85	74	77	91	80	84	73	80	82	79	73	88	79	74	75	84	73	85	90	82	82	89	83	86	81	
78	92	94	79	89	76	85	80	83	86	78	88	79	93	81	91	95	78	77	86	82	92	84	90	93	77	84	81	90	95	83	92	89	79	93	82	95	76	79	86	
41	47	35	46	29	48	41	44	30	42	46	47	41	42	33	33	39	46	30	39	41	46	45	42	33	37	31	42	29	30	40	31	34	31	34	33	45	46	29	36	
34	45	31	43	27	26	36	38	27	30	39	39	28	28	27	44	40	32	35	39	30	32	31	39	45	27	44	40	36	26	30	41	38	45	36	32	37	26	34	37	
41	28	28	33	32	44	45	40	41	44	29	34	39	38	39	36	34	36	44	38	35	36	45	45	43	34	27	34	28	41	38	45	27	37	31	28	29	42	36	38	
40	40	47	41	51	43	33	42	52	47	51	36	40	42	34	41	39	43	51	51	40	37	52	34	43	36	33	50	37	38	50	36	39	46	46	41	47	44	41	50	
56	62	62	61	51	51	46	45	57	59	56	47	46	47	44	54	62	54	61	54	51	59	60	45	56	52	62	48	47	56	62	44	51	63	49	49	58	58	63	55	
95	84	81	85	94	84	83	80	85	84	78	92	85	78	87	87	77	83	92	94	94	81	81	85	90	80	92	93	96	86	85	84	84	91	92	85	83	82	87	85	
101	94	95	92	100	86	103	98	87	102	93	89	89	99	96	87	95	102	89	88	104	86	104	93	100	101	86	100	97	88	103	102	98	102	87	101	89	105	91	103	
76	80	79	80	70	67	63	80	65	78	79	77	63	76	70	76	62	63	69	80	79	78	77	76	77	63	69	77	76	66	78	65	68	67	66	78	80	72	78	73	
43	28	25	40	43	38	32	40	24	34	31	39	32	26	32	25	38	41	38	36	41	38	31	28	25	38	35	27	34	24	33	38	29	29	32	41	25	24	30	41	
19	18	28	28	13	27	27	17	14	24	22	22	17	25	28	11	12	20	9	23	10	19	22	16	27	27	18	14	10	26	12	12	14	12	16	10	22	19	17	12	
60	67	70	68	68	55	61	60	67	55	70	54	65	62	56	61	60	59	55	67	51	63	63	58	59	55	53	56	51	69	55	52	54	63	59	58	67	61	60	70	
82	82	83	82	83	91	84	82	98	85	86	88	80	98	99	84	92	87	93	83	85	80	89	93	85	90	85	82	82	83	87	81	94	94	96	85	98	97	83	86	
90	74	81	77	90	75	81	85	77	81	85	86	90	86	89	80	73	84	75	80	84	92	87	73	88	91	82	80	75	89	81	76	80	76	83	88	74	74	79	90	
23	39	22	33	33	39	36	36	39	30	23	40	29	36	33	31	38	32	36	29	40	21	23	24	21	33	35	22	38	21	34	27	29	28	30	22	32	22	40	31	
66	61	53	57	49	65	49	53	53	56	64	54	61	55	61	57	65	48	62	52	48	53	56	59	51	65	55	61	66	55	49	59	58	55	54	63	61	61	51	47	
72	69	71	60	56	65	65	67	61	55	69	71	68	65	54	54	54	70	55	56	72	67	70	60	69	73	61	65	54	73	65	64	71	54	72	71	68	65	64	59	
92	88	99	94	99	95	100	97	90	99	88	100	85	90	99	87	102	99	100	87	95	86	83	102	88	95	92	100	96	83	97	89	92	92	85	91	100	101	99	96	
28	26	27	17	33	27	32	23	22	18	16	32	15	27	17	20	21	30	25	19	17	21	28	28	29	29	22	27	30	14	18	32	26	22	17	26	18	14	16	28	
61	66	65	72	57	70	63	57	65	56	64	57	61	67	56	69	56	65	69	69	58	64	59	62	63	73	65	68	65	56	58	60	71	64	62	56	62	72	60	72	
103	103	108	101	92	105	91	106	100	106	96	96	94	95	101	101	106	105	91	104	97	103	90	103	99	90	96	108	102	99	91	95	90	103	90	108	92	105	98	101	
66	58	56	65	53	65	67	61	50	66	49	63	55	60	61	67	52	57	54	50	65	56	65	66	55	49	50	56	56	66	61	63	52	49	59	66	59	62	59	54	
70	76	79	86	70	89	73	87	87	83	77	84	82	72	86	70	74	73	73	87	85	88	70	71	89	70	82	89	81	77	86	74	76	81	79	77	84	87	79	77	
45	56	47	48	55	49	39	54	45	37	41	51	39	42	51	49	47	55	50	45	40	37	52	49	42	39	39	45	45	39	52	42	52	38	44	48	37	41	45	54	
78	75	77	78	69	70	77	66	77	77	72	63	72	67	74	63	77	79	75	73	64	68	61	69	78	79	61	76	62	67	79	60	75	76	66	76	66	69	61	60	
29	27	26	28	33	39	25	35	37	33	41	23	41	25	38	31	33	23	28	26	40	37	37	37	31	27	32	25	22	39	41	22	32	39	31	38	30	33	24	29	
13	7	16	8	18	14	16	16	15	23	21	19	11	24	16	12	17	8	9	11	5	9	6	13	14	7	17	14	20	13	23	14	23	11	16	9	10	20	20	24	
24	15	20	18	26	26	25	20	18	16	23	33	22	29	26	19	26	24	30	17	19	30	21	23	34	29	34	25	19	17	34	21	33	34	25	21	27	33	21	20	
39	34	44	52	36	42	41	37	51	46	47	48	46	43	44	34	35	36	41	49	48	40	50	41	45	51	52	43	45	40	49	50	44	38	52	42	50	45	40	50	
75	73	68	76	80	66	64	76	68	75	68	70	74	73	72	76	75	66	80	69	76	81	70	63	72	66	68	63	80	65	66	72	65	69	72	65	78	82	81	81	
87	75	71	76	86	78	75	87	75	74	78	74	81	82	83	70	88	84	85	78	79	87	71	88	77	86	71	89	71	85	86	71	73	74	88	84	79	88	85	78	
66	60	66	57	54	62	62	64	56	70	64	51	65	70	56	62	52	60	62	54	57	60	61	70	51	53	64	69	60	64	52	58	51	69	51	67	54	63	56	57	
59	44	54	60	50	57	49	53	51	61	50	63	52	46	52	59	51	49	54	51	58	45	56	61	50	46	61	45	49	63	47	52	60	57	48	59	46	58	62	48	
48	42	33	45	35	47	38	33	49	45	35	43	40	52	51	47	33	45	51	47	40	49	41	50	49	51	34	40	44	37	35	45	52	47	35	44	37	50	49	36	
88	93	94	100	85	94	102	100	88	88	104	85	104	103	92	101	93	104	86	97	103	103	91	91	88	95	89	97	99	102	102	103	89	97	104	87	85	93	85	88	
76	67	73	80	79	75	81	71	68	73	68	62	79	68	62	79	65	65	63	78	73	75	79	81	77	66	78	72	81	68	70	62	67	76	81	70	64	66	77	80	
58	51	65	57	63	53	51	56	54	62	54	63	62	63	55	58	51	55	57	58	67	61	70	54	54	52	64	52	70	65	62	63	59	57	56	61	62	52	63	51	
79	91	77	88	91	78	77	95	94	92	84	86	81	88	89	81	91	94	81	95	90	80	91	82	85	76	85	92	92	76	76	95	84	93	94	88	78	78	90	89	
93	94	90	93	76	85	82	76	94	79	88	84	85	94	81	84	92	94	86	90	85	93	94	87	88	82	94	88	92	77	86	77	76	88	79	86	79	76	92	77	
21	20	27	20	28	29	27	34	37	25	30	30	31	30	33	20	25	34	22	19	25	25	30	36	26	30	34	32	22	32	28	27	34	25	21	28	36	26	31	38	
78	93	93	83	81	87	85	88	77	76	81	80	80	82	92	86	90	81	85	88	90	80	92	93	87	93	92	84	80	88	90	86	81	76	77	76	78	94	80	84	
37	47	40	37	51	53	37	48	35	39	40	50	42	36	45	37	38	47	43	38	48	42	41	44	36	52	41	48	41	47	37	46	40	40	52	42	43	49	34	34	
36	42	34	30	43	37	34	36	37	29	32	35	29	29	40	30	43	38	35	28	39	38	35	36	33	43	32	32	37	37	38	31	28	33	35	36	42	25	37	25	
7	19	11	24	13	17	8	15	16	12	25	24	18	7	24	8	25	6	16	12	22	22	19	18	14	19	7	15	24	16	11	9	7	22	9	21	13	22	22	9	
29	30	32	28	23	22	22	23	28	20	31	16	19	26	17	23	21	24	21	31	28	28	32	28	25	15	15	23	17	27	29	20	33	15	25	21	17	16	19	23	
5	15	11	15	21	17	11	5	19	18	23	13	10	22	15	8	9	12	20	20	10	24	11	9	14	15	17	21	16	16	12	5	10	15	15	19	10	9	23	23	
25	24	20	26	18	34	32	19	32	30	27	30	19	18	18	28	32	16	15	28	33	19	26	15	15	30	29	18	34	24	19	23	29	32	19	25	16	15	30	18	
106	112	102	99	110	97	108	104	103	107	108	97	111	102	98	101	101	114	110	110	112	114	115	98	103	111	112	100	102	99	97	107	104	97	107	101	98	97	103	110	
26	36	35	35	27	29	30	43	40	33	25	40	35	35	27	34	34	42	37	34	43	36	29	31	34	33	24	37	25	35	33	37	37	34	25	26	27	27	43	37	
29	28	33	21	16	21	31	34	22	27	24	16	29	24	33	26	24	20	23	16	18	26	21	31	23	31	19	35	32	18	33	16	31	26	21	35	17	18	26	34	
15	17	30	30	19	17	26	12	12	28	17	24	23	23	22	27	15	29	28	14	22	20	17	16	26	30	16	16	14	13	18	29	28	30	25	27	11	29	13	20	
29	21	30	16	27	34	33	31	31	19	33	27	22	31	32	23	21	35	16	35	20	33	16	22	25	27	23	24	33	26	33	25	22	35	29	24	33	27	18	35	
72	62	61	68	72	61	66	68	66	60	55	65	64	54	56	60	58	66	69	67	61	56	65	62	67	65	60	72	60	56	62	66	72	72	61	54	56	71	67	72	
6	5	18	14	16	24	10	24	13	6	11	12	21	9	17	13	23	23	22	10	13	10	17	23	5	8	9	8	16	15	23	14	11	14	9	17	5	12	5	8	
24	35	34	33	23	35	37	30	25	36	28	27	37	28	25	25	21	25	36	28	27	23	29	21	32	27	26	32	33	28	18	21	37	24	20	20	21	28	19	34	
90	96	100	105	93	91	95	97	94	92	97	93	102	88	90	89	98	95	97	90	96	96	99	104	105	89	95	96	92	103	105	99	99	106	105	98	88	91	103	90	
89	81	73	70	81	73	84	77	87	86	77	70	86	86	73	86	81	79	74	83	80	87	74	78	86	84	76	71	73	84	73	71	78	86	88	74	75	84	78	79	
24	22	23	32	33	33	17	18	28	32	22	18	29	26	20	31	35	31	24	20	19	21	19	22	27	32	31	28	28	26	20	31	26	17	26	25	31	27	29	23	
77	69	67	75	61	64	76	71	73	68	69	70	69	78	74	78	60	69	78	78	64	73	62	73	64	65	71	69	62	76	65	76	74	76	67	66	78	79	60	79	
111	109	112	107	101	119	110	104	119	112	108	112	100	113	119	111	113	109	115	113	113	108	108	105	101	101	106	119	118	103	107	100	112	100	112	108	109	102	111	106	
72	66	82	74	70	84	67	66	83	80	82	83	79	77	74	84	71	66	76	82	66	69	74	78	80	68	73	68	76	76	69	78	75	78	77	84	70	66	78	78	
65	64	63	56	53	55	57	51	55	59	51	60	51	65	49	55	67	52	67	57	49	62	51	63	52	53	49	52	67	54	60	60	64	63	48	48	62	56	54	62	
22	23	20	25	27	26	25	20	25	27	25	34	31	35	31	37	37	33	31	18	21	30	21	18	22	30	36	20	27	21	30	28	29	36	20	32	20	32	24	18	
83	80	84	77	81	71	80	71	72	85	75	80	88	82	71	79	85	72	88	75	76	71	77	74	86	77	89	72	85	87	75	76	86	82	82	89	82	77	78	79	
92	97	98	93	88	101	97	104	94	98	99	93	90	107	96	100	107	90	102	88	97	98	91	95	100	94	105	94	97	100	96	88	107	100	100	93	91	90	93	107	
97	92	95	104	95	105	99	94	103	94	98	103	93	98	89	102	95	93	99	101	91	100	102	92	90	91	88	88	102	93	92	86	88	101	101	98	91	93	103	96	
19	20	26	16	33	23	26	24	21	21	20	22	22	20	24	21	31	33	20	24	14	17	31	15	22	28	14	20	22	27	14	18	25	29	17	30	14	32	22	25	
72	68	72	78	69	70	80	70	80	79	72	78	70	72	74	82	87	82	73	74	76	80	75	79	77	72	76	75	73	83	73	68	72	87	75	86	82	70	75	70	
56	70	55	60	72	69	64	71	73	59	73	62	73	57	63	73	55	57	68	63	61	71	60	55	61	64	65	63	70	70	61	62	72	73	69	61	73	56	72	65	
113	106	117	110	116	103	112	114	106	100	99	103	111	104	113	111	109	112	111	100	108	101	99	104	100	116	100	117	106	100	113	100	104	112	108	109	103	100	105	105	
28	14	14	18	32	25	20	28	21	19	16	23	15	23	31	18	25	17	24	17	27	24	16	26	22	24	13	19	29	26	28	17	29	23	28	28	17	30	23	25	
37	50	52	37	40	49	38	43	37	53	52	40	53	39	50	38	45	37	53	37	55	43	48	54	44	51	42	44	45	52	43	51	55	53	44	52	54	52	42	42	
63	57	65	58	68	63	54	56	54	58	54	60	73	57	62	68	62	60	73	62	69	73	73	67	59	64	65	66	62	70	60	61	65	58	65	62	60	64	58	61	
78	72	76	77	60	79	73	64	66	76	63	62	73	78	70	74	70	66	78	78	73	78	68	66	69	67	62	64	64	72	68	62	72	78	72	63	71	73	77	63	
50	50	43	53	51	58	60	46	59	46	46	53	49	61	53	58	46	46	51	53	56	46	58	49	48	60	57	59	55	51	60	48	61	59	58	55	61	46	54	50	
44	41	39	40	35	38	28	35	29	44	28	27	41	35	34	41	31	32	42	32	27	25	26	42	42	32	31	38	42	43	38	42	31	29	33	33	27	34	37	42	
94	80	89	79	80	90	82	91	88	90	98	79	81	93	97	87	97	97	93	95	91	96	90	92	81	95	84	89	81	83	95	86	85	92	87	86	79	80	92	92	
97	103	100	101	88	102	87	90	94	99	98	92	91	102	93	86	104	92	101	90	96	86	87	95	87	92	103	101	100	89	97	104	88	96	103	102	90	96	96	101	
31	33	21	32	24	25	22	17	30	31	31	27	32	25	31	14	21	15	18	15	19	30	33	23	24	27	15	14	30	14	25	33	33	29	25	21	33	32	19	18	
97	107	90	99	88	101	92	97	91	101	99	99	107	90	89	100	106	102	91	104	103	90	97	105	97	92	102	96	94	95	92	89	99	102	94	90	103	100	97	88	
97	91	87	99	87	103	99	94	104	95	101	101	96	89	105	91	96	102	100	101	88	101	106	103	106	104	88	102	96	106	95	106	96	97	93	91	91	100	93	95	
4	6	10	2	17	21	19	12	20	20	11	3	9	12	17	19	8	8	2	21	17	8	2	16	5	8	3	6	2	13	9	5	2	10	19	17	13	4	18	11	
27	22	31	38	30	35	30	24	31	23	29	33	34	30	39	34	29	26	28	35	38	31	38	37	39	38	35	35	26	33	40	27	39	31	21	25	33	35	28	39	
3	9	5	15	16	11	20	5	12	19	12	17	8	13	14	2	3	15	15	14	8	21	21	20	16	21	21	10	12	4	14	21	4	5	9	16	20	12	5	18	
90	76	82	94	76	81	92	95	89	91	93	93	90	89	78	78	90	86	88	88	90	82	78	91	94	93	81	90	85	84	95	92	89	81	79	83	81	92	76	77	
63	72	69	77	68	79	65	69	72	66	71	71	68	72	72	69	65	71	72	73	71	62	63	70	71	69	70	75	65	64	64	77	64	80	72	74	62	71	66	79	
69	72	60	77	63	62	66	72	78	65	64	62	79	75	62	75	65	75	73	75	66	66	71	71	69	74	73	77	72	77	72	78	62	62	77	71	64	63	63	65	
91	90	98	94	90	94	86	93	89	80	87	85	80	97	90	83	83	86	90	82	85	79	82	86	86	83	83	98	92	97	88	91	97	84	86	97	89	98	96	84	
63	64	55	54	53	57	61	51	64	62	68	54	52	63	55	66	67	62	53	64	57	60	56	52	56	63	65	70	53	69	61	68	57	51	60	60	52	64	58	69	
19	14	26	17	12	16	11	24	12	24	19	19	17	18	25	18	27	17	16	19	28	15	12	22	10	19	27	22	25	10	11	22	19	12	12	25	26	22	23	11	
45	49	48	60	57	50	43	47	57	53	48	50	45	46	44	54	54	55	42	50	53	52	58	53	42	58	49	53	60	59	60	54	54	48	51	61	54	43	55	59	
68	76	66	64	64	69	64	63	62	61	63	76	62	70	69	59	60	66	60	66	69	74	61	65	64	68	63	72	72	61	72	77	66	75	68	63	63	65	58	59	
99	102	97	101	105	88	91	88	90	105	91	104	92	98	90	107	90	101	102	103	88	94	88	91	91	100	89	105	91	99	100	92	95	97	102	106	91	104	92	102	
64	73	78	73	70	73	77	70	77	70	70	82	77	70	72	80	78	67	76	66	78	69	63	65	68	66	65	68	80	76	71	77	80	77	64	63	70	81	80	69	
15	21	7	12	14	19	15	3	3	16	8	6	5	2	4	13	17	17	2	11	8	21	5	15	11	8	3	8	6	16	17	18	10	4	8	19	8	21	18	7	
77	71	64	64	76	68	59	77	60	65	60	65	71	59	64	67	67	69	58	64	58	64	71	75	59	75	67	76	65	60	66	63	75	77	75	62	70	59	68	68	
43	41	27	24	32	32	37	31	26	41	29	27	35	40	34	28	26	29	28	38	36	33	41	28	25	33	29	37	25	43	28	36	35	26	40	43	25	37	34	24	
91	91	93	93	90	88	100	104	95	105	104	98	94	97	94	104	96	99	100	91	97	87	94	94	104	101	92	88	98	88	105	104	97	99	98	94	91	92	102	103	
71	79	74	84	74	74	77	85	73	71	79	85	83	68	75	80	85	75	79	76	85	75	68	67	85	85	77	74	66	80	80	81	78	68	68	80	68	71	78	68	
9	3	20	15	7	13	19	21	15	2	19	19	11	10	11	19	12	7	6	21	6	12	21	19	7	10	19	9	12	21	11	10	11	14	18	14	7	8	4	8	
19	31	32	27	29	18	34	21	18	28	21	31	18	28	33	20	26	20	21	18	33	35	33	36	18	36	33	26	23	27	35	18	28	30	34	25	34	29	21	19	
25	25	33	33	29	24	37	36	22	20	35	26	35	29	30	20	28	37	28	36	33	36	36	21	21	34	35	38	24	20	20	25	37	35	30	20	28	30	35	22	
26	32	30	19	31	35	18	22	20	24	18	26	21	34	34	31	23	32	28	26	27	34	25	33	30	24	32	37	24	33	30	26	28	28	20	22	18	29	22	26	
21	21	20	29	20	21	30	28	28	31	27	31	21	18	14	25	25	26	26	28	28	25	23	26	27	20	16	14	29	28	20	25	30	14	14	28	25	19	24	23	
37	48	53	39	39	50	35	44	48	39	47	35	51	43	48	47	36	40	42	40	51	49	47	48	38	46	53	36	48	40	41	39	49	45	36	47	42	48	39	35	
15	9	18	27	11	26	22	10	14	14	13	8	13	18	25	14	17	11	26	21	8	9	18	8	25	10	13	25	8	13	10	18	14	20	11	25	13	9	21	26	
63	63	72	73	67	82	79	64	64	70	69	65	68	77	63	71	78	78	63	68	74	64	79	67	80	68	73	77	69	75	73	68	73	65	64	82	63	73	82	70	
28	24	25	21	22	32	17	33	18	30	20	27	23	25	34	24	34	21	24	26	16	29	17	17	27	17	28	32	32	27	30	19	17	23	25	22	35	27	26	16	
30	39	28	36	25	41	25	40	32	33	24	41	32	26	24	32	25	24	36	43	39	24	24	42	42	41	42	28	27	29	39	32	40	40	35	42	35	35	31	37	
69	69	62	62	73	73	71	57	67	58	75	56	64	69	56	67	73	59	63	69	59	63	74	75	59	74	66	68	61	63	56	59	59	75	64	64	56	57	70	70	
64	66	73	69	82	73	77	78	69	73	80	72	80	66	65	79	75	79	67	83	69	70	71	75	72	71	77	68	80	72	66	64	77	65	67	73	82	79	76	67	
73	64	69	74	79	61	60	62	75	60	61	65	61	70	70	79	62	66	61	70	61	62	77	73	63	70	62	66	61	76	72	72	76	66	67	69	73	67	63	61	
85	84	75	79	89	88	86	91	83	80	84	82	80	91	78	83	82	82	91	80	82	87	91	83	87	82	85	89	76	76	87	76	88	73	74	75	82	76	85	80	
86	78	81	91	79	80	75	84	86	81	81	87	88	72	83	79	90	88	73	77	88	84	78	80	86	78	72	77	81	90	84	86	89	76	87	80	82	74	86	80	
28	31	33	34	38	29	25	37	40	33	24	34	38	32	39	30	32	23	35	40	34	25	24	37	36	28	39	33	35	25	24	41	35	29	33	29	29	30	37	35	
26	16	25	21	24	27	18	27	27	15	21	18	18	12	16	14	26	22	21	9	17	15	26	16	14	17	23	10	25	13	23	15	10	24	26	27	19	16	23	21	
55	57	54	56	49	50	43	57	49	42	52	55	55	58	54	52	50	42	57	43	47	58	57	42	45	45	53	51	54	55	52	41	55	57	57	52	55	49	44	57	
87	72	76	85	73	72	91	85	78	84	81	72	85	89	80	77	73	81	89	84	73	86	77	79	87	87	76	88	89	80	75	82	80	82	79	76	85	74	90	85	
25	34	36	25	27	28	24	36	28	23	18	27	23	17	34	36	27	22	34	28	28	25	32	29	17	33	28	29	17	31	19	17	26	17	32	26	25	29	28	23	
75	80	83	75	65	66	70	76	67	81	73	68	69	76	68	73	70	67	76	82	73	77	77	73	74	68	73	82	66	81	75	78	79	81	75	66	72	83	80	65	
77	88	89	89	88	83	90	90	87	87	92	81	92	83	82	82	83	76	81	88	81	89	84	83	81	80	95	93	94	95	91	89	92	83	76	95	85	81	90	87	
17	15	27	22	28	18	31	18	27	19	26	22	23	21	17	22	19	28	23	14	15	22	15	21	14	28	32	16	25	19	24	15	31	17	27	32	26	15	25	32	
66	69	68	78	71	67	65	65	75	82	66	66	71	81	65	74	74	75	75	76	83	75	67	69	80	69	64	76	67	75	73	82	68	72	74	76	81	70	64	70	
105	105	100	111	105	102	111	101	110	114	108	100	96	112	98	103	104	111	98	112	97	97	111	105	98	102	95	102	100	97	109	112	95	105	109	99	95	107	103	99	
81	70	74	66	73	76	70	66	77	72	68	68	66	79	70	69	70	66	72	72	80	80	72	69	65	71	75	68	70	65	70	66	82	77	71	84	73	65	78	75	
24	30	24	29	18	25	30	21	24	21	29	22	23	27	26	14	28	18	30	17	14	29	15	22	27	29	31	27	16	21	27	28	20	21	19	31	25	14	17	20	
65	69	54	57	63	68	72	58	67	59	63	66	73	62	69	55	54	54	58	72	59	58	54	56	58	62	60	66	73	71	54	67	69	70	70	73	58	63	56	61	
82	85	87	85	72	80	87	90	86	85	85	85	81	80	75	87	85	87	73	81	90	91	80	80	81	83	83	89	90	80	80	81	79	76	87	77	76	89	76	91	
96	95	93	91	107	102	100	108	106	102	101	105	92	106	91	91	105	92	89	93	103	93	103	98	96	93	101	107	107	97	100	102	90	99	93	100	106	89	108	106	
98	95	99	97	89	105	105	99	93	103	88	102	89	93	90	96	101	105	87	94	95	94	99	90	106	90	92	91	98	106	104	93	96	92	103	101	96	102	105	93	
111	112	114	99	112	114	114	97	114	108	108	100	114	102	98	102	97	110	113	114	104	108	105	98	114	114	109	110	113	114	99	98	107	114	113	106	104	98	99	96	
79	88	85	80	84	85	78	75	79	90	92	91	77	77	89	83	84	77	83	88	80	94	76	92	80	78	78	81	77	83	76	78	82	81	91	89	88	85	81	81	
50	37	54	54	48	36	43	45	36	51	50	48	37	40	45	43	44	51	55	55	40	50	44	46	48	46	51	48	43	43	53	48	50	38	55	49	43	37	43	47	
71	79	74	80	79	77	81	67	84	73	76	83	84	79	74	80	70	75	79	83	68	81	78	73	82	84	69	79	85	78	72	83	85	78	80	83	74	81	79	77	
31	27	35	20	34	36	26	27	23	29	38	38	28	37	20	32	35	34	39	25	25	25	21	33	36	27	22	22	23	36	24	33	23	26	38	32	31	23	39	27	
52	52	49	50	56	63	46	49	45	63	63	59	62	55	58	62	44	46	45	58	58	61	58	53	58	57	45	63	58	49	46	60	45	47	45	63	59	47	44	59	
40	52	42	40	40	56	57	54	41	56	46	51	49	46	53	46	42	55	46	44	46	40	57	44	47	43	40	50	48	54	54	43	51	44	41	47	51	56	42	43	
63	57	45	52	44	63	51	56	46	56	61	55	62	50	52	46	44	45	45	46	45	61	49	48	47	62	55	52	49	47	63	49	61	49	46	54	56	48	44	45	
16	30	17	19	30	18	35	22	29	24	33	28	17	19	34	21	35	32	27	24	26	35	24	28	35	33	31	19	35	19	33	18	27	33	26	24	21	30	16	22	
99	105	100	104	103	110	109	101	103	104	108	107	99	112	106	107	106	115	113	108	106	113	100	109	108	100	96	112	107	101	104	98	107	98	96	96	98	107	97	96	
84	82	89	92	81	98	93	86	92	90	85	98	94	96	98	95	82	81	82	95	84	81	91	92	86	90	85	92	99	88	100	89	89	97	100	87	82	96	85	91	
106	93	96	87	101	100	102	106	106	105	89	93	104	93	89	99	97	100	106	89	88	90	89	102	95	94	92	89	88	92	89	89	91	93	97	105	89	102	94	99	
30	31	20	24	24	38	31	22	21	25	23	24	27	24	19	24	32	26	32	30	19	26	33	30	31	27	28	31	31	25	29	26	29	31	32	38	32	22	28	28	
16	25	25	27	26	16	13	25	14	27	31	29	24	22	25	30	31	31	31	21	17	13	17	26	27	26	15	17	24	28	24	21	16	30	19	26	32	29	18	17	
39	36	36	30	37	37	41	30	28	26	31	31	30	38	32	42	31	41	35	25	44	42	27	27	28	40	25	38	44	27	26	34	41	42	28	30	34	39	30	33	
95	98	89	97	87	95	100	105	97	91	98	101	86	98	97	105	89	103	95	99	92	90	104	99	101	99	105	95	93	87	87	86	100	94	101	87	102	88	98	91	
58	47	62	62	48	65	47	56	52	64	58	56	61	61	51	59	47	46	51	48	53	47	46	61	53	64	64	53	52	58	65	65	48	60	65	62	58	52	62	54	
57	62	61	62	60	68	63	64	67	72	68	76	72	72	63	65	57	69	66	66	63	75	73	65	76	67	57	60	68	61	69	71	61	73	61	68	64	61	57	63	
90	92	86	94	87	103	98	90	87	96	85	94	94	100	95	89	88	85	103	92	87	93	98	97	95	101	100	100	104	98	92	91	86	86	87	89	90	99	89	103	
50	51	52	59	58	53	60	46	51	43	44	56	60	59	52	51	45	58	48	54	52	56	45	55	52	51	61	61	46	44	52	52	50	53	55	47	53	42	49	53	
42	60	60	49	51	53	56	47	55	42	50	57	44	55	60	50	55	56	49	47	60	53	45	45	48	50	55	41	59	50	43	45	46	52	59	49	41	49	47	44	
116	103	113	101	103	113	119	106	104	109	105	106	110	110	111	119	104	116	118	118	115	119	103	117	105	118	103	114	113	115	106	110	110	108	114	114	119	101	107	115	
45	48	56	47	39	45	53	58	49	58	50	44	55	52	44	42	55	52	57	55	42	41	44	55	43	46	47	55	40	52	54	58	41	45	45	55	41	43	55	44	
79	74	89	77	82	76	85	93	92	88	81	74	77	74	80	89	86	77	82	85	76	92	84	91	90	76	89	86	75	75	90	93	75	90	88	93	90	89	91	90	
99	111	96	97	97	107	103	108	101	94	105	93	98	98	96	99	104	106	110	94	110	100	99	107	96	104	99	96	104	94	98	97	92	97	98	106	111	96	99	105	
24	20	16	27	20	33	21	32	30	30	24	16	29	25	33	30	21	15	22	20	20	16	21	16	22	23	33	32	31	23	23	20	31	24	16	29	20	23	33	20	
