1000
50
56	40	39	46	51	49	42	40	47	47	44	53	45	45	51	42	48	46	57	50	49	42	55	56	56	53	48	51	50	42	39	53	56	40	54	52	38	57	55	52	53	55	53	46	46	41	44	45	55	42	
31	25	25	22	27	26	33	28	26	26	35	19	36	32	22	19	34	21	27	34	26	35	35	24	35	37	19	24	26	37	35	27	25	37	27	26	20	18	30	28	19	37	28	28	20	24	19	37	34	29	
91	77	87	91	90	88	74	79	79	77	81	93	92	89	83	87	81	74	78	89	89	85	81	84	82	76	80	90	84	85	74	82	77	89	88	82	83	77	93	85	77	75	91	79	92	81	83	75	88	74	
29	30	33	40	37	37	25	41	32	26	39	27	27	34	35	39	41	34	38	37	38	34	23	23	22	39	29	35	27	24	38	32	36	32	40	39	26	25	37	26	25	24	31	34	37	33	22	27	40	28	
96	81	86	82	94	81	86	95	93	85	91	97	86	79	86	96	93	84	90	95	96	97	80	95	93	89	82	90	88	86	88	83	80	94	85	95	91	82	96	78	90	94	83	92	80	93	93	94	96	85	
90	79	85	80	88	79	75	87	78	84	90	73	73	75	78	89	80	88	88	76	72	72	85	80	88	74	78	91	88	88	85	89	73	77	89	91	85	88	81	76	90	88	75	74	78	79	88	74	90	74	
58	52	55	49	60	62	46	59	63	58	58	62	53	47	59	53	60	54	57	48	47	62	49	52	62	50	48	47	47	62	62	44	55	50	56	52	63	47	53	62	44	53	59	48	59	54	50	63	59	53	
22	26	11	13	23	14	12	17	18	20	15	18	13	26	14	26	24	29	21	29	28	27	25	27	20	23	11	23	22	20	26	29	15	29	26	28	20	27	24	10	14	26	28	10	13	18	25	21	21	24	
26	37	43	28	43	29	41	38	37	28	25	26	40	40	25	30	32	39	42	44	36	39	26	38	40	40	44	36	30	29	31	31	35	28	29	41	36	28	41	30	40	42	32	30	40	32	41	28	38	27	
43	33	35	43	32	41	33	44	41	47	48	35	41	43	29	48	37	33	46	43	43	40	47	32	37	42	48	42	36	29	34	40	47	31	41	38	40	44	38	34	39	30	35	30	31	34	48	43	30	42	
78	65	81	63	71	72	65	75	62	66	75	70	76	80	72	70	77	80	67	77	69	71	73	66	79	78	62	73	80	74	75	77	73	78	69	73	63	73	72	74	75	73	69	65	78	72	62	64	79	77	
93	104	104	91	100	100	92	101	92	105	92	104	93	99	97	106	99	105	97	105	95	103	102	97	100	95	96	106	110	104	106	94	97	94	109	99	108	92	108	106	96	110	91	108	92	96	99	107	102	99	
73	73	89	87	82	79	85	80	88	89	71	75	78	85	90	74	89	75	71	75	87	90	84	76	84	71	74	78	88	76	71	78	90	79	72	82	75	88	86	71	87	77	90	88	89	78	79	73	86	90	
61	54	72	65	58	67	73	65	64	60	55	72	69	56	70	56	73	73	69	69	58	55	71	70	65	57	62	58	59	65	63	58	64	69	56	59	55	66	57	57	63	62	59	59	56	63	62	68	55	62	
95	93	81	93	95	79	92	84	97	79	96	84	82	78	91	87	82	94	97	89	87	87	96	93	84	79	90	92	81	90	95	94	84	84	82	88	82	86	94	95	96	81	78	96	82	83	85	95	93	82	
35	20	25	28	27	20	26	29	21	35	25	36	37	29	33	38	23	31	38	27	24	25	25	28	25	36	22	24	31	23	27	25	23	31	38	30	26	20	26	34	30	36	38	36	25	35	24	38	27	21	
21	32	39	28	23	27	36	30	32	34	32	27	31	23	36	39	21	32	29	37	28	35	32	30	21	32	23	23	24	21	25	33	34	33	20	20	33	28	20	33	36	27	33	29	37	39	30	28	24	25	
97	109	108	107	100	94	106	96	95	106	103	95	100	102	104	99	94	108	95	90	94	93	96	97	107	102	98	106	92	105	106	90	105	92	91	103	90	90	109	109	106	103	93	106	100	99	106	96	100	103	
83	85	88	73	72	86	80	80	87	83	86	89	89	78	82	85	90	87	72	72	90	81	79	86	76	83	83	74	81	88	86	83	87	75	89	71	78	82	74	72	76	90	74	86	89	89	71	79	89	80	
18	20	19	23	36	28	22	28	37	28	34	22	32	30	19	25	22	37	19	18	36	33	32	33	28	37	37	32	37	22	25	26	32	25	25	22	32	36	33	32	21	35	31	22	37	31	31	21	31	28	
28	15	20	32	34	23	20	23	20	31	31	34	32	30	17	33	20	16	24	31	23	18	19	25	22	22	28	20	25	15	34	18	29	16	32	16	19	19	28	34	23	28	24	15	30	20	31	31	18	25	
60	61	62	51	53	65	60	54	53	66	53	68	60	64	55	51	66	58	52	56	54	49	57	54	55	60	55	54	59	68	66	61	58	64	51	57	49	57	59	50	68	55	64	66	57	61	57	53	59	55	
37	41	40	35	38	33	39	41	31	31	32	37	31	37	39	28	32	39	38	31	41	32	30	34	46	30	31	45	30	38	43	40	45	33	30	27	30	34	41	37	28	41	44	28	30	40	34	27	41	40	
80	81	74	75	75	76	80	75	71	86	88	76	72	76	76	73	78	84	73	80	77	81	90	81	86	80	89	87	87	81	82	77	80	90	75	90	82	79	71	87	85	83	85	74	73	87	78	88	89	71	
90	94	92	101	85	87	86	93	88	93	94	89	85	100	87	84	98	88	103	89	91	96	102	85	98	91	89	88	93	102	86	96	96	97	89	87	98	88	98	99	102	90	98	93	99	87	99	92	85	91	
85	100	91	98	96	94	95	89	101	91	89	103	96	101	97	94	85	94	101	98	89	87	101	86	95	89	101	85	104	91	100	97	86	99	90	86	96	92	89	97	103	89	96	89	100	85	91	93	87	99	
92	84	82	84	92	92	77	78	77	78	88	82	86	85	94	81	83	79	88	77	91	93	92	83	93	82	83	78	77	84	85	92	89	85	95	95	90	91	79	90	82	96	80	81	95	78	89	96	93	87	
7	10	16	10	15	14	8	21	7	20	4	8	13	8	11	9	14	15	9	11	8	13	5	22	14	21	4	10	6	12	14	14	21	6	7	18	18	14	4	18	4	6	21	10	14	19	21	6	22	16	
110	97	113	108	104	111	114	111	111	108	107	98	105	108	100	112	114	104	96	101	111	96	109	105	113	100	101	105	105	114	112	101	101	95	110	97	110	96	105	106	97	95	96	111	101	107	104	98	96	97	
89	74	89	72	74	82	89	82	84	87	80	72	87	78	83	82	76	75	74	81	82	79	75	86	77	86	73	85	78	90	78	78	78	90	85	77	79	81	76	82	89	83	75	72	86	83	87	79	83	83	
95	78	87	80	80	89	77	95	94	90	95	87	88	86	94	88	87	86	92	83	80	87	80	92	89	92	96	84	94	88	89	77	80	95	88	84	80	95	78	78	87	80	91	83	86	81	88	79	86	95	
37	45	36	43	51	39	44	33	37	42	40	43	51	44	44	37	47	37	41	34	51	40	36	39	51	46	41	44	46	46	50	51	43	38	48	39	47	41	46	49	34	46	50	37	32	38	40	42	39	51	
82	89	93	78	87	87	94	86	91	95	91	89	87	85	85	89	86	90	93	78	87	89	81	88	89	85	86	80	84	94	88	78	84	92	86	92	89	87	82	86	82	78	82	85	79	94	92	94	94	88	
74	89	80	90	76	82	85	81	92	93	82	89	86	87	82	81	86	76	91	85	83	82	92	90	89	89	86	87	86	88	79	79	90	82	79	83	92	86	74	81	81	81	87	82	74	77	90	85	86	92	
68	72	82	77	80	77	68	68	71	71	67	69	83	75	69	80	83	69	72	69	84	68	84	70	84	70	83	80	70	72	84	79	74	72	81	71	70	65	66	80	84	76	77	72	67	65	83	65	80	80	
97	115	101	107	114	111	110	97	112	108	101	108	114	110	105	107	103	109	100	108	101	98	109	105	112	101	107	104	100	104	104	108	115	108	96	115	115	103	100	105	101	97	102	110	103	96	112	97	100	100	
27	40	27	37	30	31	38	37	30	29	43	35	27	42	44	39	40	34	39	44	34	37	37	32	39	44	31	30	29	27	35	45	38	27	41	29	31	45	45	42	29	28	36	44	40	36	30	31	28	44	
13	21	14	12	14	14	6	17	7	16	10	14	20	17	7	12	22	6	22	22	11	18	8	8	23	19	14	15	15	14	12	12	8	18	14	22	24	7	19	9	6	5	18	17	12	16	6	16	22	24	
29	34	27	26	30	23	19	21	28	23	25	23	30	36	35	22	33	34	21	34	29	31	20	23	31	24	29	36	32	22	21	34	34	18	26	26	23	30	33	20	19	24	20	33	20	36	28	28	22	37	
106	114	102	112	99	95	113	100	109	111	108	97	111	95	112	105	110	105	113	108	113	108	104	99	108	95	109	106	105	105	109	103	114	109	113	105	106	97	96	108	110	103	104	109	96	100	113	106	100	102	
95	86	83	79	84	88	89	79	89	94	78	84	77	85	84	92	89	91	79	85	87	92	81	88	78	92	85	93	92	88	82	93	83	94	84	89	77	86	94	88	79	83	95	81	93	96	90	90	93	81	
35	33	24	34	23	22	36	19	35	28	26	25	31	25	37	36	32	37	27	34	23	19	29	24	22	21	37	33	23	35	29	26	26	34	24	24	22	29	31	21	27	29	34	38	27	35	21	27	22	19	
26	42	26	37	25	37	32	31	33	41	30	40	31	30	34	31	34	24	36	28	37	41	30	42	40	35	30	30	42	28	25	41	42	28	41	43	39	34	31	37	42	40	29	41	38	37	38	35	38	32	
78	81	89	79	82	92	92	86	83	96	84	84	90	89	85	86	81	96	80	80	78	79	81	84	84	81	89	87	92	91	84	85	91	86	84	85	79	93	82	86	79	84	80	85	97	95	95	97	91	92	
62	64	61	51	63	57	50	65	60	66	62	66	59	50	64	53	58	48	56	48	47	62	65	64	62	54	59	48	61	54	52	54	55	61	48	54	54	57	52	52	54	56	47	49	54	52	64	65	53	56	
90	96	87	91	89	88	94	88	92	82	91	92	99	82	89	82	91	95	90	82	99	95	82	88	99	80	88	81	96	92	95	96	90	86	80	89	87	92	97	85	85	98	90	98	87	80	92	93	96	97	
73	74	80	86	75	87	72	87	89	90	76	85	73	81	76	83	91	87	76	89	91	73	90	91	88	73	84	85	74	75	72	89	87	72	76	79	73	77	89	75	88	82	88	82	83	84	81	79	81	72	
99	100	96	100	93	87	101	94	105	99	105	86	102	93	88	91	100	105	96	95	94	97	92	100	96	94	89	95	99	90	94	93	99	89	105	105	92	97	93	99	100	100	95	87	96	104	102	102	98	101	
27	37	28	30	38	29	25	35	40	32	23	29	30	24	27	36	27	38	33	37	34	34	36	31	39	36	42	41	31	27	29	33	36	23	33	41	30	35	42	32	35	42	35	36	33	33	25	34	41	26	
33	35	41	43	37	33	47	40	37	48	35	45	35	37	36	41	34	34	35	30	39	39	35	46	40	41	31	30	35	48	47	34	38	34	40	30	47	30	41	39	35	40	31	43	33	46	43	29	30	40	
91	102	91	107	102	102	99	91	106	101	93	99	93	101	94	103	102	105	92	101	103	92	89	88	94	105	92	99	97	105	91	90	92	89	96	89	96	95	102	104	107	92	99	99	99	104	103	88	90	106	
84	84	84	75	70	71	86	84	73	74	89	72	83	80	86	86	83	80	80	82	87	79	78	76	80	76	76	70	72	77	78	75	72	78	85	81	81	78	80	84	75	82	72	77	82	82	88	85	73	75	
79	79	86	73	77	80	75	75	88	86	79	88	69	83	74	78	79	85	82	75	74	72	84	74	85	82	75	69	75	83	81	75	72	84	74	86	88	80	74	79	87	75	88	81	72	71	73	83	84	79	
56	49	46	49	62	63	53	44	45	56	47	44	55	61	44	63	54	55	54	60	56	62	47	59	58	44	45	50	59	50	55	45	49	48	45	55	51	45	49	62	53	61	46	45	50	46	58	49	47	58	
82	95	100	99	81	87	100	97	99	94	88	96	97	93	95	94	93	83	87	97	100	94	86	84	99	83	84	97	86	90	87	92	93	95	86	99	93	88	95	92	97	95	82	97	90	86	94	83	90	98	
85	68	79	76	84	86	76	83	81	76	86	73	84	79	68	86	82	84	68	78	76	77	70	85	82	77	76	78	71	77	80	79	74	74	70	71	83	76	84	72	75	74	73	78	74	69	86	74	68	80	
44	39	40	51	35	52	49	38	42	53	37	37	36	46	44	44	45	53	35	35	45	37	53	48	39	38	48	51	46	39	49	53	39	48	47	43	46	36	47	51	40	35	52	47	36	38	46	42	35	52	
45	47	33	42	49	42	46	51	33	37	42	35	50	34	36	46	46	50	52	39	40	39	49	49	36	40	34	38	52	42	42	51	47	43	52	51	45	47	39	38	40	38	44	48	38	44	37	45	39	45	
28	22	14	13	24	24	30	28	17	13	14	13	27	27	15	19	13	21	24	15	25	29	16	19	24	23	27	17	23	31	23	22	15	30	31	21	26	24	30	25	23	16	25	13	16	25	26	29	32	30	
28	33	24	26	21	32	24	30	15	17	34	20	33	16	18	32	33	26	24	15	27	15	21	26	28	19	27	20	18	17	17	30	33	20	20	22	22	15	32	24	23	32	26	20	15	30	19	18	31	31	
111	109	99	106	98	110	107	107	101	104	96	104	95	99	102	112	96	102	107	108	101	109	108	96	97	106	109	96	96	107	106	104	112	111	109	104	111	107	97	111	112	111	106	106	105	109	108	101	98	94	
74	84	83	83	84	88	76	84	76	86	78	77	87	78	75	87	84	87	88	79	75	81	73	80	75	87	89	87	81	79	85	75	87	90	90	77	72	74	89	83	84	82	82	81	84	84	88	89	85	82	
92	93	78	79	90	92	89	79	94	82	92	85	81	95	91	95	84	86	88	94	78	85	91	88	86	96	83	86	85	87	79	88	84	78	92	95	95	83	92	90	97	84	84	80	79	94	95	85	96	94	
83	79	82	88	90	93	83	87	81	92	90	94	80	81	90	94	95	97	87	80	79	93	93	81	80	91	91	97	83	90	97	97	91	79	81	88	88	88	95	93	95	94	93	83	97	94	79	80	91	84	
65	60	59	69	63	70	74	66	60	70	64	70	72	70	63	71	62	71	71	73	68	78	77	77	69	65	64	63	59	76	65	64	69	78	67	72	65	69	78	77	64	75	67	74	59	61	74	75	78	78	
38	48	42	32	42	50	38	34	44	32	40	34	41	46	39	31	46	44	48	40	50	38	36	33	33	35	43	39	46	41	34	37	33	39	50	42	35	37	40	40	43	49	33	32	50	43	39	42	34	36	
105	94	101	93	94	110	95	101	108	96	98	92	107	106	101	94	110	109	93	105	104	105	99	111	92	108	109	110	106	99	101	100	111	93	105	101	97	101	107	107	103	111	109	97	103	102	94	111	92	93	
67	57	73	57	61	69	59	64	76	73	74	72	60	68	59	59	62	75	65	74	72	66	69	63	76	63	64	66	58	76	69	65	66	57	65	57	74	67	61	65	68	76	60	58	68	70	62	74	70	63	
66	71	63	65	67	71	62	67	60	54	54	60	54	55	70	68	62	59	53	64	71	66	56	60	53	53	62	58	54	65	54	55	64	72	72	56	64	54	65	54	53	53	53	58	54	54	63	69	62	60	
39	26	27	34	39	40	28	32	31	43	40	34	38	31	31	31	25	28	30	43	42	32	44	28	40	29	30	25	27	26	34	44	31	28	35	41	37	37	40	28	42	41	30	26	25	25	44	29	44	43	
51	49	45	48	36	39	49	53	37	41	39	53	48	37	37	43	48	52	44	46	49	44	43	38	46	42	50	53	36	36	41	37	40	39	50	41	51	35	39	41	40	39	43	43	50	41	49	52	47	40	
74	83	76	81	74	72	87	81	84	79	78	78	69	75	71	75	79	84	77	74	76	77	82	84	71	83	80	70	70	73	76	71	82	85	75	76	87	80	85	75	76	86	88	75	79	71	79	78	70	71	
62	63	65	64	55	49	60	49	50	64	63	62	62	54	57	59	55	61	65	68	64	66	49	49	54	55	51	52	52	64	62	51	66	51	65	64	58	67	61	59	66	65	58	51	51	67	60	57	60	61	
91	79	78	83	77	77	87	80	86	77	83	77	90	82	74	91	78	77	87	81	86	75	86	91	75	93	75	81	77	75	83	81	85	75	92	80	75	93	76	90	77	88	91	84	83	88	82	80	78	80	
59	71	59	71	72	56	54	62	70	53	57	66	53	54	71	64	66	54	54	72	64	63	57	66	66	55	68	66	57	71	53	55	60	70	55	72	72	62	68	71	59	71	62	65	61	53	63	54	69	57	
37	37	42	36	36	28	38	44	44	35	41	30	45	36	28	40	47	28	29	31	32	28	45	38	32	46	34	31	41	33	41	33	43	30	43	44	38	39	30	32	29	38	43	47	36	47	44	45	29	43	
69	61	63	56	68	61	65	73	68	58	64	66	56	68	61	59	68	66	68	63	65	66	59	60	67	57	65	66	61	56	57	72	58	73	61	54	72	56	68	59	65	71	56	56	59	68	66	54	65	58	
98	93	91	92	82	81	86	98	87	92	88	84	94	89	96	95	87	95	91	91	90	89	87	91	97	82	97	87	87	85	79	95	92	95	88	81	86	82	81	92	92	86	86	92	93	83	86	81	84	86	
56	69	58	53	58	56	59	59	52	61	69	62	59	66	53	69	59	60	64	66	60	70	70	52	54	57	52	63	71	60	59	56	55	62	56	52	55	69	65	65	63	58	58	68	54	67	57	57	53	67	
56	54	42	58	46	58	53	50	42	44	57	46	47	59	58	58	48	53	59	51	53	51	55	60	44	44	49	59	42	61	42	55	48	46	48	42	56	46	57	55	48	56	59	49	44	59	59	52	43	51	
56	54	48	48	65	66	49	67	52	64	50	66	53	66	66	52	51	63	49	55	59	50	53	63	51	62	55	66	66	51	67	58	53	58	57	61	55	53	52	50	58	62	57	59	65	54	65	55	59	58	
47	43	52	48	50	43	37	50	41	53	53	42	35	42	40	45	40	37	34	45	46	50	52	35	44	42	41	43	44	45	42	43	44	50	46	39	47	37	41	38	47	52	43	34	36	40	45	42	42	44	
94	97	87	98	100	97	91	90	97	89	94	88	98	97	87	90	100	99	86	97	89	85	94	100	94	88	89	88	95	94	91	101	101	86	83	93	93	96	98	99	83	89	102	84	102	88	96	90	95	91	
36	49	49	53	46	48	54	39	54	47	42	52	45	36	54	47	50	38	48	45	48	42	38	35	38	39	46	42	47	44	49	54	43	45	42	41	35	53	54	43	49	42	51	35	48	44	42	53	44	36	
46	43	40	45	46	49	35	33	38	47	33	46	44	36	44	37	33	40	39	35	40	47	39	35	36	33	33	35	45	42	37	44	49	44	45	42	44	52	52	45	38	34	42	47	41	38	44	42	49	44	
42	35	45	32	32	39	36	34	40	33	33	42	33	45	40	29	46	35	28	43	30	35	45	31	31	41	34	33	40	41	29	30	33	38	34	42	31	35	37	46	30	29	33	29	33	43	29	44	44	41	
76	64	69	72	73	75	78	69	79	69	78	68	72	64	69	76	68	61	78	78	70	77	62	62	78	67	74	76	69	79	68	73	68	73	67	63	76	72	79	62	63	74	67	63	68	60	61	67	69	62	
51	60	68	55	63	61	53	54	64	56	64	65	57	57	54	51	65	67	60	59	65	60	60	60	62	50	57	53	60	60	67	66	65	60	64	61	59	50	63	55	54	67	67	52	50	57	56	54	66	50	
75	74	77	65	82	79	77	71	70	76	69	79	70	75	72	65	72	78	73	71	82	77	67	64	64	78	75	78	75	77	68	73	68	74	69	69	81	73	74	70	69	68	73	63	80	80	68	72	65	69	
44	46	43	46	55	46	51	45	54	51	52	46	43	41	45	42	44	44	40	41	39	41	44	39	43	51	50	38	50	48	46	56	47	43	53	47	44	50	44	57	53	48	44	44	46	48	48	42	52	46	
9	16	16	6	6	13	22	21	10	24	11	24	20	9	19	8	10	21	14	7	23	22	6	18	7	16	13	24	9	16	22	14	15	10	10	12	16	24	24	11	18	17	18	13	11	16	8	19	21	10	
45	43	43	57	45	44	46	51	54	51	51	48	52	48	51	46	59	50	48	57	52	50	42	56	43	56	61	52	46	57	52	54	54	52	59	49	57	59	54	54	57	47	59	44	45	61	51	44	42	51	
23	18	11	8	15	21	19	10	18	11	21	12	17	7	17	4	12	9	23	22	9	13	19	12	11	18	18	19	18	4	22	20	13	5	11	20	12	18	16	7	6	14	15	19	10	9	9	9	5	23	
40	42	35	45	28	30	46	37	47	33	45	34	42	35	36	47	47	32	41	46	34	41	45	47	46	31	42	38	38	35	39	43	29	37	40	44	39	47	29	34	38	46	38	42	46	31	38	31	29	35	
20	35	17	25	31	29	21	17	26	29	22	31	31	18	34	29	18	34	30	35	19	35	33	29	21	26	34	18	19	23	21	16	19	33	16	21	25	21	27	23	26	19	18	17	16	17	23	30	23	21	
34	30	38	27	23	32	23	35	22	23	20	31	24	23	26	35	37	23	37	21	32	24	24	22	32	28	38	34	26	30	24	21	35	29	32	22	35	39	37	23	34	31	29	36	26	39	28	29	25	27	
35	31	32	40	35	41	25	36	26	38	24	43	37	43	42	36	36	43	25	36	39	40	39	25	32	33	39	25	28	25	32	31	34	41	42	31	41	30	25	35	27	38	24	26	27	37	43	39	33	35	
112	101	101	99	96	108	102	100	111	114	113	101	96	97	113	96	97	104	104	98	103	98	113	111	101	102	97	99	100	99	97	96	113	101	110	115	99	107	97	114	99	96	106	96	106	96	101	109	110	96	
100	99	100	82	87	82	90	93	87	86	94	97	86	97	95	100	89	87	95	83	86	91	100	84	82	82	94	100	89	84	82	83	101	91	101	89	87	92	93	101	93	88	85	100	94	83	101	95	85	89	
111	107	101	111	99	112	115	108	99	98	96	97	111	107	98	98	105	115	109	96	110	104	114	101	101	100	105	108	115	99	100	111	99	106	103	97	112	110	98	104	110	115	98	103	114	113	112	98	111	96	
120	111	109	110	102	118	116	102	105	105	108	117	120	113	111	116	111	110	110	110	101	105	110	119	103	108	117	109	104	106	108	106	120	106	108	103	104	111	107	108	115	105	101	117	119	120	107	106	116	116	
56	40	55	40	49	41	39	57	52	52	41	48	42	40	57	48	41	54	42	55	40	55	39	55	47	52	39	58	43	47	39	49	48	49	51	54	47	53	58	57	46	44	58	53	52	53	44	48	51	57	
53	51	63	66	59	69	65	69	59	61	55	57	55	57	62	68	53	52	66	61	67	70	69	55	52	54	70	57	56	55	66	59	70	63	54	52	60	63	62	53	65	56	59	63	58	66	64	61	54	68	
86	74	72	67	67	86	68	70	76	75	78	73	86	67	72	76	69	84	85	83	71	75	85	75	85	74	76	69	76	76	71	82	72	84	74	75	71	82	78	76	86	81	79	70	78	84	78	72	85	72	
25	24	36	35	33	37	21	32	30	28	22	39	40	30	38	40	29	24	27	26	37	28	28	40	28	28	22	35	21	38	23	28	35	29	36	32	21	27	35	22	32	28	35	40	32	38	36	26	23	24	
67	66	81	84	66	74	66	77	75	72	77	67	68	66	75	68	71	76	77	70	73	79	75	77	79	77	72	68	69	79	82	68	81	69	69	72	71	78	76	80	71	84	66	84	79	83	67	72	80	83	
46	52	37	41	34	38	43	42	34	33	43	49	50	34	49	40	38	34	41	34	35	41	36	51	52	38	52	37	49	39	34	35	39	35	41	33	36	47	37	42	46	39	49	43	47	52	48	36	43	35	
75	75	69	68	81	67	74	78	67	69	78	79	64	67	65	74	74	81	82	82	81	70	68	78	79	72	71	66	76	73	69	63	67	64	69	66	76	79	67	69	64	79	68	66	71	82	81	78	68	66	
56	45	47	50	56	53	51	57	45	62	57	52	53	49	55	46	59	59	57	61	49	52	50	46	53	51	60	47	55	53	53	56	52	48	45	44	50	63	59	62	56	57	51	48	61	50	55	59	49	49	
36	38	23	37	27	42	41	40	31	38	39	24	28	41	35	41	38	32	30	37	38	41	25	36	26	30	39	38	24	42	40	33	35	23	37	28	24	32	29	38	37	31	37	34	24	28	25	23	23	24	
42	54	55	43	47	54	41	52	45	54	49	39	45	57	50	40	48	57	45	43	57	38	55	48	44	42	46	55	50	52	53	50	54	51	44	40	54	50	44	51	56	42	48	38	38	40	54	50	56	57	
83	89	76	84	79	76	84	74	79	88	91	79	74	76	83	91	91	89	80	88	91	83	91	78	80	90	86	89	77	78	87	79	87	82	79	89	89	82	89	90	88	76	80	92	81	77	92	75	93	74	
10	18	11	10	13	7	17	13	5	8	21	21	14	21	7	20	13	19	4	18	18	16	9	9	7	10	11	22	16	23	9	9	19	23	5	17	16	4	22	17	19	18	4	23	23	9	6	12	19	10	
12	23	15	20	8	13	20	24	22	11	23	7	13	10	24	10	23	22	22	18	20	7	17	26	14	26	21	22	15	9	11	22	25	23	19	10	25	21	26	21	18	21	11	10	25	24	26	23	8	7	
92	105	96	96	110	93	92	98	100	92	92	96	100	107	95	110	100	101	99	97	101	103	98	103	92	104	109	106	92	106	99	104	97	100	107	99	110	109	96	111	99	101	103	95	105	110	96	93	98	93	
103	106	107	107	111	101	109	119	114	104	108	110	109	117	102	118	116	114	110	108	104	118	110	114	117	113	108	118	109	111	110	113	113	111	107	118	117	104	108	100	118	103	119	107	117	118	111	116	111	103	
107	105	107	116	106	113	109	117	104	110	105	117	115	106	117	119	107	114	119	101	115	103	111	112	119	100	119	116	105	119	109	111	119	106	113	102	101	104	116	117	103	109	106	117	109	114	119	115	118	105	
72	84	72	84	75	77	74	80	88	81	80	82	77	89	83	74	79	80	80	90	75	86	71	71	78	76	78	86	78	86	77	88	82	75	74	90	77	83	71	89	80	77	72	77	78	80	80	82	86	73	
89	74	75	81	77	82	82	75	77	75	85	77	89	75	78	87	85	85	73	89	75	88	73	78	85	91	84	83	72	86	90	77	84	82	73	83	87	90	88	82	78	78	82	86	80	90	86	82	82	89	
43	34	37	33	27	43	26	33	43	39	40	45	44	26	32	37	44	26	30	45	32	39	32	42	40	39	26	39	41	41	31	36	42	43	27	43	36	35	40	43	33	26	40	26	40	36	35	36	36	29	
25	30	16	14	28	20	23	24	26	13	20	20	24	31	19	27	31	25	22	32	32	30	13	19	26	14	23	19	26	20	25	13	19	16	25	29	18	16	31	23	22	30	32	14	23	21	32	16	15	13	
71	66	80	66	72	84	84	76	71	71	67	71	83	79	82	68	84	69	74	78	83	79	69	71	65	66	77	66	68	83	71	73	76	72	75	68	70	70	80	66	67	68	74	68	71	67	76	77	83	82	
106	96	108	97	112	99	97	103	105	106	99	100	114	100	95	95	105	113	106	100	104	107	108	109	113	110	111	104	107	104	111	114	103	109	98	97	102	105	109	106	98	97	98	97	113	105	96	114	105	95	
31	31	33	32	24	39	29	28	38	39	32	25	27	36	26	28	22	25	28	25	33	21	25	20	36	25	36	39	26	39	39	25	31	30	21	36	31	34	33	24	27	36	31	23	30	31	20	26	31	38	
110	98	106	107	105	97	109	112	111	105	113	114	108	102	111	103	100	111	98	98	110	96	100	106	111	103	97	113	107	109	115	98	102	102	107	104	96	115	105	102	96	108	96	113	107	107	97	109	97	105	
99	112	99	109	115	108	108	109	103	105	106	111	102	108	117	112	104	115	117	109	113	99	107	115	108	118	110	112	105	110	102	117	99	116	99	102	118	112	109	117	100	118	101	107	104	118	115	117	104	113	
13	25	26	20	14	18	16	15	19	22	23	28	26	14	24	24	19	22	24	30	14	14	32	19	16	20	17	27	17	17	21	19	23	21	17	20	32	26	24	24	26	21	23	29	31	13	19	15	21	21	
103	99	103	92	94	102	111	107	107	93	107	97	99	105	94	104	99	110	98	95	92	109	109	98	102	109	108	102	105	100	94	103	106	96	104	105	111	97	99	94	111	107	94	105	101	100	102	108	107	94	
98	100	93	96	93	95	104	104	101	94	105	86	100	94	95	93	97	86	101	86	97	93	95	89	99	99	89	101	89	105	90	87	99	98	104	95	103	92	96	95	96	88	91	104	89	102	98	95	98	104	
73	85	84	85	88	83	85	78	86	73	71	89	82	82	83	82	86	90	86	90	88	81	71	75	79	84	73	77	71	74	76	81	72	88	86	83	84	81	88	87	87	88	83	72	77	75	73	73	87	82	
10	19	27	25	23	26	14	14	27	23	16	13	23	17	10	11	22	13	11	26	13	23	24	9	26	21	26	24	22	16	27	26	23	14	22	22	20	16	20	12	24	11	15	13	27	10	14	23	19	9	
26	25	31	24	24	37	38	30	26	25	41	38	29	40	37	36	41	29	39	29	34	25	24	27	28	29	34	27	28	23	37	34	31	35	30	38	36	23	22	33	40	24	34	24	39	26	23	33	30	35	
34	44	35	29	42	36	31	32	36	33	36	35	32	35	33	46	43	41	34	33	42	37	48	42	33	41	40	29	43	33	35	45	45	32	44	45	33	46	42	43	40	39	30	32	35	31	29	37	37	30	
48	60	62	52	52	63	59	63	52	48	54	48	49	49	53	55	57	51	63	54	62	57	53	53	63	63	62	54	60	65	61	58	57	47	53	59	50	51	61	59	62	65	58	58	50	48	58	54	62	58	
51	54	51	40	42	39	43	52	38	57	57	38	51	57	49	57	48	50	39	47	39	49	43	48	53	46	55	53	48	40	47	42	45	40	47	43	40	42	55	56	47	46	38	48	39	55	41	45	38	55	
93	84	80	76	77	86	85	76	88	83	79	88	76	76	78	93	87	76	84	93	76	90	95	81	76	81	79	83	90	89	84	85	78	82	86	81	79	95	78	88	87	88	83	94	82	88	90	83	92	78	
84	80	88	79	90	90	79	78	72	75	74	86	88	76	89	90	87	85	79	79	78	89	83	85	82	80	84	83	88	84	84	80	74	81	83	81	86	80	74	89	77	87	82	87	88	87	83	75	91	87	
95	97	88	93	93	79	86	87	80	87	79	89	89	87	87	85	85	85	89	80	95	97	89	81	94	96	87	93	97	86	79	81	92	83	98	87	80	96	81	94	86	90	93	83	82	80	96	85	83	93	
